#lambda/nm	C1
290.821	606.8
291.21	611.4
291.599	596.6
291.989	604.2
292.378	605
292.768	612
293.157	605.6
293.547	609.8
293.936	595.4
294.326	593.6
294.716	608.6
295.106	603.2
295.496	602
295.886	609
296.276	595.2
296.666	590.4
297.056	601.6
297.446	589.4
297.836	608.8
298.227	598.8
298.617	601.8
299.008	614.4
299.398	595.2
299.789	601.6
300.179	599.2
300.57	618
300.961	601.4
301.352	604
301.742	607.2
302.133	601
302.524	598.4
302.915	608.6
303.307	585
303.698	614.4
304.089	600.8
304.48	597.4
304.872	601.4
305.263	599.4
305.655	593
306.046	601.2
306.438	611.6
306.829	597.4
307.221	610.4
307.613	607.4
308.005	613.4
308.397	610.2
308.789	614
309.181	615.2
309.573	615.6
309.965	614.2
310.357	605
310.749	617.6
311.142	590.4
311.534	599
311.926	602.2
312.319	601.8
312.711	592.8
313.104	611.6
313.497	589.6
313.889	639
314.282	617.4
314.675	621.6
315.068	601.4
315.461	614
315.854	621
316.247	604.8
316.64	600.4
317.033	603.2
317.405	604.8
317.798	600.6
318.192	606.4
318.585	595.8
318.979	605
319.372	601.6
319.766	601.6
320.16	607.2
320.553	607.6
320.947	609.8
321.341	601.8
321.735	600.6
322.129	591
322.523	620.4
322.917	596
323.311	615.6
323.705	602
324.099	603.4
324.494	625.8
324.888	609.2
325.282	593.6
325.677	612.8
326.071	608.8
326.466	621.8
326.861	603
327.255	613.6
327.65	608
328.045	619
328.44	601.8
328.835	607
329.23	589.6
329.625	620.6
330.02	595.6
330.415	618.2
330.81	608.4
331.206	601.4
331.601	598.8
331.996	607.2
332.37	618.8
332.766	590.6
333.161	619.8
333.557	598
333.953	599.2
334.348	964.6
334.744	603.4
335.14	590.2
335.536	586.2
335.932	606.6
336.328	600.4
336.724	607.8
337.12	592
337.516	596.8
337.913	599.2
338.309	611.4
338.705	595.4
339.102	598.4
339.498	595.6
339.895	609.2
340.291	596.4
340.688	604.6
341.085	590.8
341.481	598.4
341.878	598.4
342.275	616.8
342.672	590.4
343.069	592.8
343.466	580.6
343.842	604.4
344.239	592.4
344.636	595.4
345.033	586.6
345.431	593
345.828	599
346.225	585.4
346.623	628.8
347.02	587
347.418	603.2
347.816	606.6
348.213	585.8
348.611	599.8
349.009	595.2
349.407	608.8
349.805	589.2
350.203	581
350.601	612.4
350.999	603.4
351.397	650
351.795	596.2
352.193	599.8
352.57	604
352.969	614.2
353.367	595
353.766	596.2
354.164	594
354.563	606.8
354.961	598.6
355.36	599.8
355.759	603.2
356.158	594
356.557	589.6
356.956	589.4
357.355	583.8
357.754	595.2
358.153	599.8
358.552	610
358.951	595.8
359.35	608.6
359.75	599.8
360.149	583.4
360.527	586
360.926	591.4
361.326	591.8
361.726	595.4
362.125	596.2
362.525	600.4
362.925	598
363.325	597.8
363.724	599.6
364.124	588.4
364.524	590.8
364.924	595.6
365.324	598.4
365.725	582
366.125	598
366.525	590.4
366.904	588.6
367.304	582
367.705	612.6
368.105	607
368.506	588.2
368.906	588.4
369.307	588.6
369.708	592.8
370.108	576.2
370.509	601
370.91	591.2
371.311	603.2
371.712	597.6
372.113	590.8
372.514	583.2
372.894	595.2
373.295	583.6
373.696	606
374.097	604.4
374.499	617
374.9	594.4
375.301	581.6
375.703	591.2
376.105	592.4
376.506	600.2
376.908	599.6
377.309	593.4
377.711	590.8
378.113	588.2
378.493	594.2
378.895	583
379.297	596.8
379.699	578.6
380.102	594
380.504	590.2
380.906	596.2
381.308	618
381.71	588.6
382.113	601
382.515	586.8
382.918	593.4
383.299	588.4
383.701	593.8
384.104	592.2
384.507	573.6
384.909	585.2
385.312	576.4
385.715	586
386.118	587
386.521	585.2
386.924	601.2
387.327	584
387.709	585
388.112	585.6
388.515	589.8
388.918	593
389.322	598.8
389.725	582.6
390.129	612.4
390.532	601.4
390.936	591.8
391.339	585
391.743	587
392.125	580.6
392.529	603.4
392.933	599.2
393.337	597.6
393.74	591.8
394.144	597
394.548	592
394.953	599
395.357	594.4
395.761	594.8
396.144	591.6
396.548	590.6
396.952	593.6
397.357	589.6
397.761	590.8
398.166	588.8
398.57	590.4
398.975	578
399.379	594.8
399.763	636.2
400.168	600.6
400.572	591.6
400.977	586.4
401.382	607.6
401.787	604.4
402.192	601.6
402.597	611.6
403.002	585.2
403.386	602.6
403.791	608
404.197	585.2
404.602	589.2
405.007	592
405.413	585.4
405.818	593
406.224	581.4
406.608	591.6
407.014	591
407.42	602.8
407.825	589.2
408.231	604.6
408.637	601.2
409.043	603.6
409.449	589.8
409.834	580.4
410.24	597.8
410.646	601.2
411.052	601.4
411.458	598.4
411.865	595.8
412.271	594
412.677	592.2
413.062	593.4
413.469	583.4
413.875	613.8
414.282	603.6
414.689	591.4
415.095	596.4
415.502	592.2
415.888	594.6
416.294	581.2
416.701	636.8
417.108	586.8
417.515	604.6
417.923	592.6
418.33	610.4
418.715	598.4
419.123	592.8
419.53	591.6
419.937	593
420.345	604.6
420.752	592
421.16	602.6
421.546	591.8
421.953	593.6
422.361	594.6
422.769	596.2
423.177	583.4
423.585	608.8
423.992	609.6
424.379	596.2
424.787	600.8
425.195	605.4
425.603	593
426.011	600.2
426.419	613.6
426.806	592.4
427.214	595.2
427.623	600.8
428.031	603
428.44	596
428.848	599.6
429.235	606.8
429.644	596
430.053	584.8
430.461	605.2
430.87	610
431.279	597.6
431.666	590.2
432.075	593.4
432.484	597.6
432.893	591.4
433.302	610
433.711	623.2
434.099	598.8
434.508	589.6
434.918	580.6
435.327	597.4
435.737	595.4
436.125	593.8
436.534	601.4
436.944	591.6
437.353	596.8
437.763	606.6
438.173	581.6
438.561	599.8
438.971	577
439.381	591.2
439.791	587.4
440.201	577.2
440.589	594.4
440.999	592
441.409	592.8
441.819	581.2
442.23	599.4
442.619	596
443.029	587.8
443.439	583.6
443.85	598.8
444.26	599.8
444.649	588.6
445.06	600
445.471	591
445.881	589.8
446.292	601.8
446.682	607.6
447.092	583.2
447.503	631
447.914	591.8
448.325	591.8
448.715	590.8
449.126	584.8
449.537	588.6
449.948	589.6
450.338	591.6
450.75	598.4
451.161	594
451.572	600.6
451.984	585.2
452.374	576
452.786	586
453.197	591.8
453.609	594
453.999	583.2
454.411	579
454.823	595
455.235	593.4
455.647	587.6
456.037	590.8
456.449	582
456.862	588.6
457.274	594
457.665	586.2
458.077	591.6
458.489	619.2
458.902	584.2
459.293	592
459.705	595.8
460.118	581.8
460.53	597.6
460.921	589
461.334	593.2
461.747	588.4
462.16	602.6
462.551	598.6
462.964	590.4
463.377	578.2
463.79	585
464.182	599.4
464.595	583.6
465.008	593.4
465.421	594.6
465.813	584.6
466.226	593
466.64	580.4
467.053	627
467.445	596.2
467.859	602.4
468.272	602
468.686	604.2
469.078	589
469.492	585.2
469.906	589.4
470.298	597
470.712	586.4
471.126	629.2
471.54	572.8
471.933	576.8
472.347	581.8
472.761	576.4
473.175	580.6
473.568	580.2
473.982	577.2
474.397	584.4
474.79	583.6
475.204	590.4
475.619	583.2
476.033	583.4
476.426	593.4
476.841	575.6
477.256	608.4
477.649	578.4
478.064	575.6
478.479	578.4
478.872	577.8
479.287	570.8
479.702	571.2
480.118	579.6
480.511	583.4
480.927	580
481.342	586.4
481.736	581
482.151	588.4
482.566	589.4
482.96	587.6
483.376	588
483.792	581.6
484.186	585.4
484.602	588
485.017	583.8
485.412	588
485.827	592
486.243	583.8
486.638	600
487.054	586.2
487.47	599
487.865	587.8
488.281	584.4
488.697	582.2
489.092	579.8
489.508	579.4
489.925	596.6
490.32	581.2
490.736	589.8
491.153	590
491.548	585.4
491.964	589.2
492.381	571.4
492.776	589
493.193	585.2
493.61	586.4
494.006	583.8
494.422	595.4
494.84	575.8
495.235	591
495.652	586.8
496.069	588.6
496.465	574.6
496.883	581.4
497.3	603.6
497.696	572.4
498.113	589.6
498.509	580.6
498.927	573.4
499.344	575.2
499.741	577.6
500.158	589.2
500.576	594.4
500.973	587.6
501.39	578.2
501.787	573
502.205	587.6
502.623	584.8
503.02	574.4
503.438	586.8
503.856	587
504.253	585.6
504.671	586.2
505.068	577.6
505.486	577.6
505.905	599.2
506.302	586.2
506.72	595.4
507.118	573.8
507.536	578
507.955	580.4
508.352	587.2
508.771	597
509.169	587.6
509.587	573
510.006	581.6
510.404	579.4
510.823	574
511.221	577.6
511.64	584.6
512.038	595.6
512.457	582.6
512.877	585
513.275	584.2
513.694	581.2
514.092	578.2
514.512	589
514.91	589.8
515.33	577.8
515.749	588
516.148	586.2
516.568	586.6
516.966	579.4
517.386	579.4
517.785	587.2
518.205	581.6
518.603	580.6
519.024	575.2
519.444	583.4
519.843	588.2
520.263	596
520.662	584.4
521.082	584.8
521.481	594.2
521.902	585.6
522.301	584.2
522.722	589.6
523.121	583.2
523.542	579.6
523.963	578.4
524.362	576.4
524.783	580.8
525.183	579.4
525.604	590.4
526.003	577.2
526.425	580.8
526.824	582
527.246	586
527.646	588.2
528.067	581.2
528.467	577.2
528.888	577.8
529.289	577.2
529.71	576.8
530.11	577.4
530.532	569.2
530.932	577.2
531.354	570.6
531.755	607
532.176	585
532.577	579.2
532.999	581.8
533.4	581.6
533.822	595.4
534.223	592.8
534.645	571.8
535.046	587.2
535.468	578.8
535.869	586.8
536.292	573.4
536.693	607
537.115	578.6
537.516	575.8
537.939	581.6
538.34	586.6
538.742	590.6
539.165	581
539.566	577
539.989	575.6
540.391	575.4
540.814	580.8
541.216	583.6
541.639	575.6
542.041	591
542.464	582.4
542.866	576.2
543.268	573
543.691	584.6
544.093	594.4
544.517	595
544.919	577
545.343	598.4
545.745	572.2
546.147	580.8
546.571	578.8
546.974	567.2
547.398	582
547.8	591.8
548.224	577.6
548.627	573.4
549.03	584.2
549.454	578.6
549.857	582.8
550.281	572.2
550.684	581.2
551.087	584.8
551.512	579
551.915	580.8
552.34	583.8
552.743	580.4
553.146	588.6
553.571	576.8
553.975	598.8
554.399	575.2
554.803	621
555.207	575.8
555.632	571.6
556.036	580
556.461	576.4
556.865	583.8
557.268	585.2
557.694	581.4
558.098	585.8
558.502	589.2
558.927	578.8
559.332	581.8
559.736	584.6
560.162	592.4
560.566	569.4
560.992	587.2
561.396	579.6
561.801	578.6
562.227	577.6
562.631	579.6
563.036	580.8
563.462	587.2
563.867	582.4
564.272	570
564.698	580.8
565.103	572.4
565.508	598.4
565.935	587.8
566.34	576.8
566.745	586.8
567.172	573.2
567.577	593.2
567.982	583.8
568.409	579.8
568.815	571.6
569.22	572.6
569.626	582.6
570.053	569.4
570.459	570.4
570.865	586.4
571.292	574.4
571.698	578.8
572.104	562
572.531	572.6
572.937	584.8
573.343	577.6
573.75	577.8
574.177	584.4
574.583	584.6
574.99	574.4
575.396	583
575.824	572.6
576.231	589.4
576.637	573.8
577.065	600.6
577.472	573.6
577.879	575.6
578.286	590.4
578.714	567.8
579.121	580.8
579.528	584
579.935	587.2
580.364	583
580.771	569.4
581.178	572.2
581.585	577.8
582.014	581.8
582.421	573.2
582.829	577
583.236	583
583.644	573.2
584.073	578.6
584.481	572.4
584.889	577.8
585.296	582
585.726	577.2
586.134	567.4
586.542	574.4
586.95	594.2
587.358	563.8
587.787	582.4
588.196	594.6
588.604	580.6
589.012	575.2
589.421	578.2
589.851	570
590.259	580.2
590.668	574.4
591.076	610.4
591.485	568
591.894	576.2
592.324	594.2
592.733	589.2
593.142	566.8
593.551	573
593.96	579.6
594.369	573
594.8	573.6
595.209	586.6
595.618	564.6
596.028	571.6
596.437	569.4
596.847	575.2
597.256	579.6
597.687	579.8
598.097	571
598.507	572.8
598.917	580.6
599.327	580.4
599.736	582.8
600.146	586.8
600.556	574
600.988	593.4
601.398	582.6
601.808	596
602.219	568.4
602.629	582
603.039	580.8
603.45	604.2
603.86	581.6
604.271	591.8
604.703	577.4
605.114	577.4
605.525	588.2
605.935	581
606.346	598.6
606.757	586.2
607.168	577.8
607.579	573.6
607.99	592.2
608.402	573.4
608.813	591.6
609.224	578
609.636	576.4
610.047	570.4
610.48	574.4
610.892	579
611.303	584.2
611.715	576.2
612.127	572.4
612.539	574.8
612.95	581.4
613.362	573.4
613.774	566.2
614.186	578.4
614.599	570.2
615.011	589.4
615.423	578.8
615.835	574.4
616.248	578.8
616.66	583.6
617.073	576.8
617.485	583
617.898	581.4
618.311	588.4
618.723	580.4
619.136	601.4
619.549	588.2
619.962	591.6
620.375	576.2
620.788	587.6
621.201	570.8
621.614	589.4
622.028	583.8
622.441	577.6
622.854	592.8
623.268	565.4
623.681	577.2
624.095	576.6
624.509	578.6
624.922	572.8
625.336	563.6
625.728	571.6
626.142	581.4
626.556	588
626.97	565.6
627.384	571.2
627.799	575.6
628.213	591.4
628.627	571.6
629.041	570.6
629.456	574.2
629.87	568.2
630.285	580.2
630.699	578
631.093	571.8
631.507	573.8
631.922	573.2
632.337	585.8
632.752	576.4
633.167	577.2
633.582	576.2
633.997	570.8
634.412	565
634.806	570.4
635.221	570.6
635.637	578.8
636.052	567.2
636.468	579.4
636.883	584.8
637.299	577.6
637.715	568.4
638.109	573.2
638.525	560
638.941	588.2
639.357	579.8
639.773	588.8
640.189	570
640.584	567.2
641	563.4
641.416	564.6
641.832	571.8
642.249	574.6
642.665	571.2
643.06	578.8
643.477	584.2
643.894	568.4
644.31	574.4
644.727	579
645.123	574.2
645.54	567.2
645.957	584.4
646.374	592.6
646.77	580.6
647.187	600.8
647.604	576.4
648.021	564.8
648.439	579
648.835	586.4
649.252	577.8
649.67	569
650.088	580.8
650.484	579.2
650.902	577.4
651.32	575.8
651.738	578
652.134	573
652.552	591
652.971	582.4
653.389	579.2
653.786	583.2
654.204	593.6
654.622	564.2
655.019	573.2
655.438	572.2
655.857	583
656.275	581.6
656.673	569.8
657.091	587.2
657.51	572.2
657.908	580.4
658.327	591
658.746	569.8
659.144	573.4
659.563	587.8
659.982	578.2
660.38	567
660.8	573.4
661.219	578.2
661.617	586.2
662.037	574.8
662.457	588.8
662.855	560
663.275	608.6
663.695	580.4
664.094	573.4
664.514	579
664.934	568.6
665.333	577.4
665.753	580.6
666.152	566
666.572	567
666.993	584.2
667.392	569.6
667.812	575.8
668.212	573.6
668.632	587.4
669.053	563.4
669.453	583
669.874	569.2
670.273	574.6
670.694	565
671.116	583.4
671.515	586
671.937	574.8
672.337	566.4
672.758	573.4
673.158	577.6
673.58	559.6
673.98	569.8
674.402	579.2
674.824	576.4
675.224	566.8
675.646	566
676.047	565.8
676.469	574.2
676.869	586.8
677.292	573.8
677.693	571.4
678.115	567.2
678.516	567.6
678.939	570.4
679.34	580.4
679.762	578.4
680.164	586
680.586	569.2
680.988	579.8
681.411	602.6
681.812	570.2
682.236	571
682.637	567.2
683.061	566.6
683.462	573.6
683.864	573.4
684.288	581.2
684.69	565.8
685.114	585.6
685.516	580
685.94	568.8
686.342	575.6
686.766	566.8
687.168	570.4
687.571	587
687.995	576.6
688.398	561.6
688.822	571.2
689.225	589.8
689.628	591
690.052	578.8
690.456	577
690.88	573
691.284	566.6
691.687	580.8
692.112	565.4
692.515	561.6
692.919	572.6
693.344	578.6
693.747	569.8
694.173	562.8
694.577	578.6
694.98	575.2
695.406	572.2
695.81	576.6
696.214	575.6
696.64	581
697.044	577.2
697.448	576
697.874	571.8
698.279	574.4
698.684	558
699.11	569.8
699.514	579.8
699.919	571.8
700.324	570.2
700.75	570.4
701.156	577.4
701.561	585
701.987	583.6
702.393	584.4
702.798	580.2
703.203	563.8
703.63	572.4
704.036	566.6
704.442	570.2
704.847	568.4
705.274	567.8
705.68	573.4
706.086	581.2
706.492	566.8
706.92	564.2
707.326	581.6
707.732	559.8
708.139	571.4
708.545	568.8
708.973	573
709.38	576
709.786	569
710.193	591.6
710.6	573.8
711.028	572.8
711.435	572.2
711.842	575.4
712.249	567.6
712.656	567.6
713.064	580.8
713.492	567
713.9	566
714.307	579.2
714.715	564.8
715.123	576
715.53	574.4
715.938	581.4
716.367	571.2
716.775	570.4
717.184	561.2
717.592	575.2
718	585.4
718.408	605
718.816	607.6
719.225	579.4
719.633	575.4
720.042	565.4
720.472	564.8
720.881	587
721.29	570.2
721.699	558.4
722.108	573
722.517	573.6
722.926	570
723.335	581.6
723.744	566.6
724.154	563.8
724.563	574.4
724.973	568.4
725.382	564.4
725.792	561.8
726.202	564.2
726.612	581
727.022	559.4
727.432	566
779.813	562.6
780.223	602
780.634	564.6
781.044	562
781.454	565.8
781.865	578.2
782.276	566.8
782.686	582.6
783.097	564.8
783.508	571
783.919	566.6
784.33	581.4
784.741	574.6
785.152	564.8
785.563	561.6
785.974	561.2
786.386	569.6
786.776	565
787.188	562.6
787.599	570.4
788.011	578.4
788.423	565
788.835	566.8
789.247	558.4
789.659	567.8
790.071	563
790.483	605.2
790.874	568
791.286	571.2
791.699	562.2
792.111	566.8
792.524	573.2
792.937	572.2
793.349	560.8
793.741	570.4
794.154	559
794.567	589.6
794.98	569.8
795.393	557.8
795.785	587.4
796.198	575
796.612	568.2
797.026	570.8
797.439	559.2
797.831	563.4
798.245	558.2
798.659	561.6
799.073	567.2
799.487	567.2
799.88	575.8
800.294	571
800.708	578.4
801.123	578.4
801.516	583.8
801.93	554.4
802.345	557.8
802.76	568.2
803.153	577.8
803.568	582.8
803.983	576.6
804.377	572
804.792	563.8
805.207	560.6
805.601	572.2
806.016	591.8
806.432	560.8
806.826	591.2
807.242	588
807.658	575.8
808.052	565.4
808.468	573
808.884	563.4
809.279	566
809.695	584
810.111	584
810.506	567.2
810.922	585.6
811.339	565.6
811.734	574
812.151	565.2
812.546	567.8
812.963	568.4
813.38	574.8
813.776	569.8
814.193	585
814.589	561.6
815.006	565
815.402	558.4
815.82	566.8
816.237	564
816.633	571.8
817.051	566.4
817.448	574.4
817.866	559.8
818.262	585.6
818.68	566.8
819.077	563.8
819.495	567
819.892	614.8
820.311	556.6
820.708	569
821.127	563.8
821.524	576.2
821.943	562.6
822.34	584
822.759	576.2
823.157	568.2
823.576	583.2
823.974	574
824.393	613
824.791	566.4
825.189	561.6
825.609	555.8
826.007	562.4
826.427	552.4
826.826	560.2
827.246	570.6
827.644	564
828.043	572.2
828.463	571.2
828.862	575.4
829.261	582
829.682	560.6
830.081	575
830.502	568
830.901	569.2
831.301	583.2
831.722	557.6
832.121	567.8
832.521	566
832.943	568.8
833.342	568.4
833.742	566.4
834.164	559.8
834.564	574.6
834.965	571.8
835.386	572.4
835.787	574.4
836.188	568
836.588	576
837.01	568.6
837.411	563.8
837.812	572.2
838.213	570.8
838.636	567.4
839.037	634.2
839.438	570.2
839.84	580.8
840.263	585.4
840.664	571
841.066	566.6
841.468	573.4
841.891	568.8
842.293	577
842.695	575
843.098	567.2
843.5	569.4
843.902	576
844.326	565.2
844.729	576
845.131	577.2
845.534	576
845.937	583.2
846.34	587.2
846.764	558.4
847.167	573.6
847.571	556.2
847.974	565.8
848.377	565.8
848.781	613
849.184	583
849.588	569.6
849.992	564.2
850.396	572
850.821	591
851.225	570.8
851.63	566.8
852.034	578.2
852.438	565.6
852.843	640.2
853.247	562.8
853.652	562.4
854.057	582.2
854.462	563.4
854.867	572.4
855.272	596
855.677	570.6
856.082	561.4
856.487	566.8
856.893	575.8
857.298	569.4
857.704	562.2
858.11	566
858.516	576.6
858.922	560.2
859.328	582.8
859.734	566.8
860.14	578.8
860.525	575
860.931	563.6
861.338	568.8
861.745	574.8
862.151	562.8
862.558	565.4
862.965	554.4
863.372	564.6
863.779	559
864.186	580.4
864.572	563.8
864.98	581.2
865.387	598.2
865.795	571.4
866.203	577.4
866.61	557.6
867.018	570.4
867.405	575.6
867.813	567.6
868.221	566.6
868.63	565.6
869.038	574.6
869.425	607.8
869.834	562.6
870.243	561
870.652	558.8
871.039	563.6
871.448	564
871.857	566.2
872.266	561.6
872.654	574.2
873.064	557.6
873.473	573
873.883	563.2
874.271	557.6
874.681	571
875.091	557.6
875.48	571.4
875.89	580.6
876.3	566.6
876.689	553.4
877.1	560.6
877.51	571.8
877.9	584.2
878.31	555.4
878.721	594.6
879.111	568
879.522	568.6
879.933	553.4
880.323	563
880.734	568.6
881.125	568.8
881.536	568.6
881.948	558.2
882.338	565.8
882.75	569
883.141	564.4
883.553	566.4
883.944	587.6
884.356	568.4
884.769	563
885.16	568
885.573	565
885.964	552
886.377	569.4
886.768	555.8
887.181	567.6
887.573	557.4
887.987	576.4
888.378	575
888.792	568.4
889.184	601.6
889.598	561.2
889.99	565.2
890.383	563.2
890.797	560.6
891.19	564
891.604	560.8
891.997	559.6
892.411	560.6
892.805	565.4
893.198	567
893.613	555.2
894.006	569.8
894.421	560
894.815	571.6
895.209	568.4
895.624	601.2
896.018	586.2
896.412	564.2
896.828	565.2
897.222	578.8
897.617	559.4
898.033	584.6
898.427	570
898.822	564.8
899.239	553.4
899.634	555.2
900.029	581
900.424	555.4
900.841	557.6
901.236	577
901.632	569.8
902.027	621.8
902.445	579
902.841	566.8
903.237	564
903.633	578.2
904.05	575.8
904.447	571.8
904.843	577.4
905.24	562.8
905.636	561.2
906.033	563
906.451	582
906.848	557
907.246	567.2
907.643	562
908.04	568
908.438	583.6
908.835	564.2
909.254	572.4
909.652	563
910.05	569
910.448	561.4
910.846	565.4
911.244	551
911.643	566.2
912.041	559
912.44	576.4
912.839	558
913.237	553.6
913.636	569
914.035	569.2
914.434	573
914.834	568.2
915.233	573.6
915.633	550
916.032	561.4
916.432	559.4
916.832	572.4
917.232	560.8
917.632	547.4
918.032	569
918.432	555.2
918.833	565.4
919.233	564.2
919.634	557
920.035	575.8
920.436	566
920.837	568.6
921.238	560.8
921.639	555.8
922.019	561.4
922.42	562.4
922.822	568.8
923.224	565
923.625	556.6
924.027	561.6
924.429	584.8
924.81	561.4
925.212	566
925.615	569.8
926.017	562.8
926.42	570.4
926.801	564.6
927.204	568
927.607	572.2
928.01	571.2
928.413	568.8
928.795	549
929.199	564.8
929.602	563
930.006	559.8
930.388	565.2
930.792	564.6
931.196	559
931.579	590.2
931.983	563.6
932.388	604
932.771	564.2
933.176	555.2
933.58	573.4
933.964	575.2
934.369	557.8
934.774	569
935.158	569.4
935.563	567
935.947	566.2
936.353	567.8
936.759	561.4
937.143	571.6
937.549	559
937.934	572
938.34	575.6
938.746	559.2
939.131	563.6
939.538	559.6
939.923	560.4
940.33	566.6
940.716	571.4
941.123	568.6
941.508	572.6
941.916	582.6
942.302	565.8
942.709	562
943.096	558
943.503	572.8
943.89	557.8
944.298	560
944.685	591.8
945.072	557
945.48	579.6
945.867	561.8
946.276	562.8
946.663	580.8
947.051	584.6
947.46	575.4
947.848	568.2
948.257	565.6
948.645	571
949.033	564.2
949.443	553.2
949.831	609.4
950.22	549.6
950.63	569.6
951.018	592.2
951.407	562.4
951.796	562.8
952.207	577.2
952.596	571
952.985	565
953.375	600.8
953.786	560.2
954.176	557.2
954.566	571
954.956	553.6
955.367	569.4
955.758	577.4
956.148	559.2
956.539	570.6
956.929	556.8
957.341	552.8
957.732	558.8
958.123	570.4
958.515	559
958.906	566.2
959.297	567.6
959.689	565.6
960.102	556.8
960.494	565.2
960.886	555.8
961.278	558.4
961.67	584.8
962.062	589.8
962.455	562.8
962.847	550
963.24	560
963.633	558.2
964.026	552.8
964.419	549.6
964.812	572
965.206	549.8
965.599	567.6
965.993	566.4
966.386	559
966.78	573.2
967.174	573.6
967.569	560.6
967.963	550.2
968.357	559
968.752	553.6
969.146	560
969.541	552.2
969.936	557.6
970.331	567.8
970.705	563.4
971.1	565.4
971.496	571.4
971.892	559.6
972.287	558.4
972.683	565.6
973.079	563.8
973.454	571.4
973.85	559.4
974.247	568
974.643	579.2
975.04	564.6
975.415	553.6
975.812	551.6
976.209	564
976.607	553.8
976.982	573
977.38	572.2
977.778	560.6
978.175	558.2
978.552	570.2
978.95	564
979.348	570.2
979.725	613.6
980.123	554.8
980.522	570
980.899	559
981.298	563.6
981.697	554.6
982.075	559.2
982.474	556
982.852	562.6
983.251	560.2
983.651	555.4
984.029	568.4
984.429	562
984.808	554.4
985.208	566.6
985.609	556.4
985.987	555.8
986.388	560.8
986.768	564
987.168	550.6
987.548	563.8
987.949	567.8
988.329	566
988.731	549.2
989.111	558.2
989.491	564.6
989.893	557.4
990.273	577
990.676	557
991.057	552.8
991.459	562.6
991.84	561
992.221	561.4
992.624	573
993.006	572.4
993.388	560.2
993.791	572
994.173	566.8
994.576	592
994.959	557.6
995.341	556.8
995.724	563.4
996.128	559.2
996.511	562
996.894	554.4
997.298	561.2
997.681	570.8
998.065	564.2
998.448	565.8
