#lambda/nm	C1
645.54	559.8
645.957	580.2
646.374	587.6
646.77	580.4
647.187	610.2
647.604	579
648.021	566
648.439	572
648.835	574
649.252	579.6
649.67	575.4
650.088	582
650.484	582
650.902	589.8
651.32	589.8
651.738	571.8
652.134	584.8
652.552	595
652.971	584.8
653.389	576
653.786	590.8
654.204	599.6
654.622	580
655.019	576
655.438	584.4
655.857	578
656.275	585.4
656.673	577.4
657.091	587.6
657.51	574.2
657.908	586.6
658.327	590.6
658.746	568.2
659.144	579.6
659.563	586.8
659.982	578.6
660.38	567.2
660.8	581
661.219	593.8
661.617	585.2
662.037	577
662.457	593.2
662.855	561.8
663.275	608.6
663.695	576
664.094	570.6
664.514	577.2
664.934	579.4
665.333	587.8
665.753	570
666.152	563
666.572	576.4
666.993	594.2
667.392	581.2
667.812	581.8
668.212	583.8
668.632	585.6
669.053	574.8
669.453	586.8
669.874	576.4
670.273	575.4
670.694	568
671.116	588.2
671.515	589
671.937	582
672.337	568.8
672.758	573
673.158	589.8
673.58	571.8
673.98	581
674.402	581.6
674.824	572.6
675.224	577
675.646	565.4
676.047	570.4
676.469	579.2
676.869	583.6
677.292	578.4
677.693	576.8
678.115	573.8
678.516	580.8
678.939	573.2
679.34	578.4
679.762	580.2
680.164	581.4
680.586	572.6
680.988	586.4
681.411	596.4
681.812	581.2
682.236	575.2
682.637	570
683.061	570
683.462	576.6
683.864	573
684.288	582.6
684.69	556.6
685.114	589.4
685.516	590.4
685.94	580
686.342	590.6
686.766	576
687.168	567.6
687.571	604
687.995	583.6
688.398	563.6
688.822	577.6
689.225	583
689.628	602.4
690.052	578
690.456	584.8
690.88	581.4
691.284	558.6
691.687	582.4
692.112	573
692.515	572
692.919	577.2
693.344	581.2
693.747	575
694.173	571.6
694.577	592.4
694.98	581.4
695.406	571.8
695.81	579.8
696.214	582.4
696.64	579.2
697.044	577
697.448	585.6
697.874	576.4
698.279	581
698.684	567.8
699.11	582.4
699.514	575.8
699.919	575
700.324	567.4
700.75	583.6
701.156	578.8
701.561	593
701.987	579
702.393	579
702.798	584.4
703.203	576.2
703.63	578.4
704.036	575.8
704.442	575.4
704.847	566.2
705.274	580.4
705.68	579.4
706.086	584.2
706.492	566
706.92	574.6
707.326	585.8
707.732	568
708.139	568
708.545	567.8
708.973	577.4
709.38	568.4
709.786	563.4
710.193	588.8
710.6	577.2
711.028	567.6
711.435	579.2
711.842	575.4
712.249	578.8
712.656	579.6
713.064	585.2
713.492	576
713.9	579.2
714.307	584.4
714.715	577.2
715.123	581
715.53	569
715.938	589.2
716.367	574.4
716.775	577
717.184	575.8
717.592	582.6
718	582.8
718.408	607.2
718.816	618.8
719.225	577.4
719.633	573.4
720.042	568.2
720.472	570.6
720.881	589.6
721.29	580.6
721.699	571.4
722.108	584.4
722.517	575.2
722.926	573.6
723.335	583.2
723.744	566.8
724.154	580.4
724.563	574.6
724.973	587.2
725.382	580.4
725.792	574.6
726.202	570.4
726.612	589.2
727.022	570.8
727.432	568.4
779.813	573.6
780.223	612.8
780.634	566.2
781.044	569.8
781.454	570.6
781.865	585.2
782.276	569.8
782.686	579.8
783.097	571.6
783.508	576.4
783.919	572.6
784.33	582
784.741	582.6
785.152	566
785.563	564
785.974	565.2
786.386	581.6
786.776	568.8
787.188	570.4
787.599	558.8
788.011	578.4
788.423	575.6
788.835	570.4
789.247	567
789.659	572.8
790.071	574.6
790.483	615.2
790.874	572.2
791.286	575.2
791.699	576.4
792.111	569.8
792.524	570.6
792.937	584.4
793.349	562.6
793.741	563.8
794.154	562.4
794.567	583.2
794.98	572.6
795.393	561.8
795.785	586.2
796.198	575.2
796.612	574.6
797.026	563
797.439	559.2
797.831	579.6
798.245	564.4
798.659	582
799.073	568.4
799.487	565
799.88	573.8
800.294	578
800.708	581.2
801.123	579.6
801.516	591.4
801.93	572.8
802.345	565.8
802.76	574
803.153	588.6
803.568	585.2
803.983	585.2
804.377	573
804.792	566.2
805.207	561
805.601	580.4
806.016	605
806.432	570.4
806.826	606.2
807.242	589.6
807.658	576.6
808.052	569.4
808.468	572.2
808.884	561.4
809.279	574.2
809.695	587.8
810.111	596.6
810.506	571.2
810.922	589.2
811.339	576
811.734	583
812.151	569.4
812.546	573.6
812.963	564.4
813.38	577
813.776	567.4
814.193	590.8
814.589	570.4
815.006	572.8
815.402	569.2
815.82	567.8
816.237	582
816.633	573.8
817.051	571
817.448	574.2
817.866	568.4
818.262	594.4
818.68	565.6
819.077	570.8
819.495	576.8
819.892	605.6
820.311	577.8
820.708	573
821.127	577.2
821.524	586
821.943	578.4
822.34	590.4
822.759	575.2
823.157	577.6
823.576	586.6
823.974	575.2
824.393	620.2
824.791	566
825.189	562.4
825.609	565
826.007	570.2
826.427	565.6
826.826	569.6
827.246	568.8
827.644	558.4
828.043	585
828.463	564.8
828.862	583.2
829.261	574.4
829.682	562.4
830.081	578.8
830.502	564.8
830.901	579.4
831.301	586.6
831.722	565.2
832.121	576.2
832.521	571.2
832.943	575.4
833.342	577.6
833.742	562
834.164	570.8
834.564	567.2
834.965	567.4
835.386	571.4
835.787	571
836.188	569
836.588	576.6
837.01	579
837.411	566.2
837.812	581
838.213	574.2
838.636	568.8
839.037	635.2
839.438	576.6
839.84	576.8
840.263	567.6
840.664	580.4
841.066	568
841.468	585
841.891	569.6
842.293	588.4
842.695	579.8
843.098	581.6
843.5	567.8
843.902	580
844.326	588.2
844.729	578.8
845.131	587.6
845.534	579
845.937	590.6
846.34	593.6
846.764	562
847.167	580.4
847.571	571
847.974	570
848.377	573.6
848.781	609.2
849.184	590
849.588	569
849.992	572
850.396	575.2
850.821	584.6
851.225	579.2
851.63	569
852.034	582
852.438	561.4
852.843	640.8
853.247	564.2
853.652	564.4
854.057	585.4
854.462	571
854.867	572
855.272	601.8
855.677	577.4
856.082	568.4
856.487	560.8
856.893	587.8
857.298	570.8
857.704	565
858.11	579.2
858.516	580
858.922	576.8
859.328	573
859.734	579.6
860.14	578
860.525	576
860.931	573.2
861.338	571.6
861.745	582.4
862.151	585.2
862.558	571.6
862.965	570.2
863.372	559
863.779	575.2
864.186	594.4
864.572	576.4
864.98	588.2
865.387	603
865.795	560
866.203	579.6
866.61	566.2
867.018	579.4
867.405	575.2
867.813	560.8
868.221	567.8
868.63	566
869.038	577.2
869.425	606.2
869.834	578.4
870.243	569.2
870.652	569.6
871.039	562.6
871.448	570.2
871.857	577
872.266	576.6
872.654	574.8
873.064	576
873.473	581.4
873.883	567
874.271	562.2
874.681	585.2
875.091	568.2
875.48	578
875.89	586
876.3	572.4
876.689	560.6
877.1	573.6
877.51	572.6
877.9	596.4
878.31	569.2
878.721	595.4
879.111	566.6
879.522	565.2
879.933	561.8
880.323	559.2
880.734	563.2
881.125	567
881.536	564.6
881.948	560.8
882.338	562.4
882.75	572.4
883.141	561.2
883.553	575.2
883.944	591
884.356	576.6
884.769	562.8
885.16	563.2
885.573	564.2
885.964	569.6
886.377	567.8
886.768	561
887.181	567.6
887.573	563
887.987	573.8
888.378	579.8
888.792	569.4
889.184	604.2
889.598	556.2
889.99	566.2
890.383	566.6
890.797	562.4
891.19	581.6
891.604	560.2
891.997	559
892.411	560
892.805	567.8
893.198	562.4
893.613	559.2
894.006	568.2
894.421	563.6
894.815	565.4
895.209	565
895.624	600.2
896.018	584.8
896.412	564.8
896.828	562.4
897.222	566.2
897.617	570.6
898.033	586.6
898.427	568
898.822	571
899.239	562.2
899.634	562
900.029	585.6
900.424	562.8
900.841	554.2
901.236	578.6
901.632	574.2
902.027	618.8
902.445	584.6
902.841	568.4
903.237	567.4
903.633	587.2
904.05	574
904.447	573.8
904.843	576
905.24	565
905.636	559.2
906.033	561.8
906.451	585.6
906.848	562.6
907.246	566
907.643	570.2
908.04	576.2
908.438	584.2
908.835	579
909.254	572.8
909.652	575.2
910.05	576.6
910.448	564.8
910.846	574.2
911.244	572.8
911.643	575.4
912.041	568.2
912.44	581.2
912.839	566.4
913.237	568.2
913.636	564.8
914.035	576.8
914.434	573.4
914.834	585
915.233	578.2
915.633	569.4
916.032	565
916.432	564.2
916.832	585.6
917.232	569.4
917.632	555
918.032	569.2
918.432	572
918.833	571.2
919.233	559.4
919.634	558.4
920.035	571.8
920.436	560
920.837	565.8
921.238	562.8
921.639	571
922.019	566.4
922.42	580
922.822	578.6
923.224	570.4
923.625	562.4
924.027	571.8
924.429	595.2
924.81	568.6
925.212	578.8
925.615	572.2
926.017	562
926.42	572.8
926.801	563
927.204	568.6
927.607	573.6
928.01	581.6
928.413	569.2
928.795	559.6
929.199	565
929.602	568.4
930.006	563.2
930.388	562.2
930.792	577.6
931.196	566.4
931.579	596.6
931.983	560.8
932.388	614.4
932.771	564.2
933.176	559.8
933.58	567.8
933.964	579.8
934.369	564.8
934.774	574.2
935.158	566.6
935.563	567.6
935.947	566
936.353	578.4
936.759	565.6
937.143	568.2
937.549	566.2
937.934	578
938.34	590.8
938.746	560.4
939.131	566.8
939.538	567.4
939.923	569.4
940.33	565.4
940.716	564.2
941.123	562.8
941.508	584.4
941.916	585.8
942.302	575.4
942.709	561
943.096	570.2
943.503	566.2
943.89	571.6
944.298	566.4
944.685	592
945.072	563.2
945.48	580.4
945.867	560.4
946.276	563.4
946.663	593.4
947.051	583.2
947.46	579.4
947.848	572.6
948.257	564.6
948.645	566.2
949.033	568.8
949.443	559.8
949.831	606
950.22	559.4
950.63	571.2
951.018	588
951.407	568
951.796	561.8
952.207	576.4
952.596	578
952.985	567.8
953.375	606.6
953.786	569.6
954.176	568.6
954.566	578.2
954.956	555.2
955.367	563.4
955.758	585.8
956.148	565.4
956.539	571
956.929	553.4
957.341	558
957.732	568.4
958.123	574
958.515	564.4
958.906	575.8
959.297	562
959.689	570.4
960.102	551.6
960.494	567.2
960.886	570.6
961.278	570.6
961.67	588.4
962.062	601.2
962.455	568.2
962.847	558.2
963.24	564.2
963.633	560.2
964.026	566.4
964.419	567.2
964.812	581.2
965.206	570.6
965.599	574.2
965.993	569.2
966.386	567.8
966.78	578.2
967.174	573.2
967.569	565.4
967.963	561.2
968.357	557.2
968.752	558.2
969.146	566.8
969.541	559.2
969.936	567.6
970.331	563.4
970.705	562.8
971.1	560
971.496	571.6
971.892	557
972.287	566.4
972.683	562.8
973.079	561.6
973.454	574
973.85	560
974.247	570
974.643	591
975.04	562
975.415	564.4
975.812	555.8
976.209	573.8
976.607	555.2
976.982	572.8
977.38	587.4
977.778	566.2
978.175	558.4
978.552	567
978.95	569.2
979.348	569.2
979.725	603.2
980.123	559.4
980.522	559.6
980.899	571.6
981.298	563.2
981.697	568.8
982.075	561.4
982.474	559
982.852	564.4
983.251	565
983.651	562.8
984.029	565.8
984.429	556.4
984.808	552.8
985.208	568.4
985.609	563.2
985.987	554.6
986.388	560.2
986.768	570
987.168	562.8
987.548	578.8
987.949	575.2
988.329	569
988.731	554.8
989.111	562.6
989.491	564.8
989.893	570
990.273	576.2
990.676	558
991.057	554
991.459	571.2
991.84	569.2
992.221	555
992.624	580.6
993.006	566.4
993.388	569.2
993.791	571.8
994.173	567.2
994.576	601.2
994.959	558
995.341	558.4
995.724	562.6
996.128	564.8
996.511	564.4
996.894	568.8
997.298	561.6
997.681	570.2
998.065	563.4
998.448	560
998.854	580.6
999.237	556.8
999.621	575.8
