#lambda/nm	C1
301.352	591.2
301.742	599.8
302.133	593.6
302.524	597.8
302.915	597.8
303.307	590.4
303.698	617
304.089	601.4
304.48	595.6
304.872	602.6
305.263	596.6
305.655	592.8
306.046	601.2
306.438	604
306.829	593
307.221	608.4
307.613	608.2
308.005	605.2
308.397	606.4
308.789	617.2
309.181	621.4
309.573	612.2
309.965	608
310.357	589
310.749	607.8
311.142	589.8
311.534	595
311.926	608.4
312.319	587.2
312.711	596.2
313.104	608
313.497	594.4
313.889	635.6
314.282	612.4
314.675	615
315.068	591.6
315.461	603.6
315.854	631.2
316.247	605.8
316.64	604.6
317.033	600.4
317.405	606
317.798	605.4
318.192	609.8
318.585	594.6
318.979	602.6
319.372	596
319.766	598.2
320.16	615.2
320.553	614.4
320.947	618.8
321.341	598.6
321.735	601.4
322.129	587.4
322.523	620.6
322.917	592.8
323.311	616
323.705	608.6
324.099	612.6
324.494	608.6
324.888	603.4
325.282	602.2
325.677	606
326.071	607.8
326.466	608.8
326.861	595
327.255	613.4
327.65	607.8
328.045	614.8
328.44	614
328.835	605
329.23	593.6
329.625	625.8
330.02	605.4
330.415	615.2
330.81	601.8
331.206	608.6
331.601	590.6
331.996	601
332.37	620.2
332.766	585
333.161	616.8
333.557	596.6
333.953	601.2
334.348	835
334.744	594.6
335.14	586.2
335.536	592.6
335.932	607
336.328	594.2
336.724	609.8
337.12	592.8
337.516	600
337.913	596.2
338.309	614.6
338.705	594.4
339.102	607.4
339.498	590.8
339.895	605.2
340.291	598.8
340.688	603.8
341.085	591.4
341.481	594
341.878	603.2
342.275	610
342.672	587.8
343.069	589.4
343.466	576.8
343.842	602.6
344.239	591.2
344.636	599.2
345.033	584.2
345.431	586.2
345.828	600.2
346.225	584
346.623	625.6
347.02	589.6
347.418	596
347.816	599.6
348.213	584
348.611	599.6
349.009	588.4
349.407	607.8
349.805	589.2
350.203	586
350.601	605.8
350.999	593.4
351.397	630.4
351.795	596.2
352.193	601
352.57	601.8
352.969	606.8
353.367	590.6
353.766	594.8
354.164	592.2
354.563	602.6
354.961	600.2
355.36	590.4
355.759	593.2
356.158	583.6
356.557	592.6
356.956	586.6
357.355	590
357.754	602.2
358.153	602.2
358.552	614.8
358.951	596.6
359.35	607
359.75	594.2
360.149	589.6
360.527	581
360.926	588
361.326	589.6
361.726	595.4
362.125	585.2
362.525	604.6
362.925	591
363.325	594.6
363.724	599
364.124	588.4
364.524	590.8
364.924	592.2
365.324	608.2
365.725	583.8
366.125	602.8
366.525	587.8
366.904	590.8
367.304	581.4
367.705	613
368.105	602.6
368.506	590.4
368.906	595
369.307	589.6
369.708	599.2
370.108	588
370.509	591
370.91	586.8
371.311	598.8
371.712	591
372.113	595
372.514	587.6
372.894	592.2
373.295	592.2
373.696	601
374.097	601.6
374.499	617.8
374.9	594
375.301	584.4
375.703	593.6
376.105	586.8
376.506	602
376.908	601
377.309	594.8
377.711	595.2
378.113	595.6
378.493	601
378.895	594.2
379.297	602.6
379.699	577.2
380.102	596
380.504	595
380.906	589.8
381.308	621.8
381.71	588
382.113	597.4
382.515	592.6
382.918	592.2
383.299	592.6
383.701	601.4
384.104	595.4
384.507	577.4
384.909	587.8
385.312	588.2
385.715	582
386.118	592.2
386.521	582.6
386.924	596.6
387.327	579.8
387.709	574.2
388.112	577.8
388.515	589.6
388.918	589.6
389.322	584.6
389.725	577.2
390.129	610.2
390.532	586.8
390.936	586.6
391.339	584.2
391.743	596
392.125	580.2
392.529	592.2
392.933	600.4
393.337	592.6
393.74	595
394.144	593.6
394.548	588.6
394.953	593.6
395.357	599.6
395.761	587.4
396.144	587.8
396.548	590.4
396.952	589.4
397.357	595.4
397.761	584.4
398.166	586.6
398.57	591.4
398.975	586.2
399.379	596
399.763	631.8
400.168	594.8
400.572	588.4
400.977	584.4
401.382	609
401.787	598
402.192	602.6
402.597	603
403.002	578.8
403.386	599.8
403.791	599
404.197	589.8
404.602	588.8
405.007	587.8
405.413	576.2
405.818	583.4
406.224	590
406.608	591.4
407.014	589.8
407.42	604.4
407.825	581.4
408.231	595.6
408.637	596.8
409.043	604.6
409.449	587.2
409.834	585.6
410.24	593.8
410.646	601.2
411.052	599.6
411.458	592.4
411.865	606.2
412.271	606.2
412.677	588.8
413.062	600.8
413.469	591.4
413.875	612.2
414.282	603.2
414.689	595.8
415.095	600.8
415.502	593
415.888	590.8
416.294	584.6
416.701	626
417.108	593.2
417.515	599.6
417.923	592.4
418.33	603.6
418.715	599
419.123	591
419.53	586
419.937	596.2
420.345	607
420.752	592.6
421.16	605.8
421.546	592.2
421.953	603
422.361	590.8
422.769	586.6
423.177	591.6
423.585	616.2
423.992	613
424.379	596.4
424.787	599
425.195	608.4
425.603	596.6
426.011	599.6
426.419	603.4
426.806	592.4
427.214	592
427.623	608
428.031	611.2
428.44	599.6
428.848	606.2
429.235	614.4
429.644	584.8
430.053	594.2
430.461	606.2
430.87	613.8
431.279	605.4
431.666	589.6
432.075	584.8
432.484	598
432.893	588
433.302	602
433.711	622.6
434.099	602
434.508	589.4
434.918	578
435.327	595.6
435.737	587.4
436.125	591.8
436.534	584.8
436.944	589.4
437.353	594.2
437.763	612.6
438.173	586.6
438.561	600
438.971	574.6
439.381	591
439.791	590.8
440.201	579
440.589	586.4
440.999	588
441.409	586.2
441.819	581.6
442.23	596
442.619	597.4
443.029	588
443.439	588
443.85	594.2
444.26	600.4
444.649	605.4
445.06	586.8
445.471	589.6
445.881	584.6
446.292	601.6
446.682	605.8
447.092	579.4
447.503	634.8
447.914	588.6
448.325	585.4
448.715	593.4
449.126	585
449.537	586
449.948	587.6
450.338	590.2
450.75	592.8
451.161	583.8
451.572	599.2
451.984	583.8
452.374	571
452.786	587.6
453.197	597
453.609	593.8
453.999	577
454.411	584
454.823	592.4
455.235	596.8
455.647	590
456.037	591.8
456.449	572.4
456.862	591.4
457.274	590.4
457.665	583.8
458.077	597.2
458.489	618.2
458.902	583
459.293	584
459.705	585.2
460.118	582.2
460.53	594.4
460.921	590.2
461.334	595.6
461.747	595.6
462.16	599.6
462.551	602.4
462.964	594.2
463.377	587.4
463.79	585.4
464.182	592.2
464.595	583.8
465.008	599.4
465.421	593
465.813	590.4
466.226	591.6
466.64	592.8
467.053	625.8
467.445	595.8
467.859	604.6
468.272	583.2
468.686	599
469.078	581.6
469.492	570.8
469.906	585
470.298	585.4
470.712	585.2
471.126	626.4
471.54	572
471.933	583.4
472.347	582.6
472.761	583.6
473.175	578.2
473.568	587.4
473.982	577.2
474.397	585.2
474.79	581.2
475.204	593.2
475.619	583.4
476.033	581.2
476.426	589.4
476.841	589.8
477.256	605
477.649	577.8
478.064	576.4
478.479	585.4
478.872	579
479.287	568.8
479.702	578
480.118	586.8
480.511	578.2
480.927	585.6
481.342	583.4
481.736	581.6
482.151	578
482.566	591.4
482.96	587
483.376	592.6
483.792	579
484.186	588
484.602	575.4
485.017	579.6
485.412	583.4
485.827	585.2
486.243	586.4
486.638	613.2
487.054	591.8
487.47	596.6
487.865	585
488.281	581.6
488.697	575
489.092	579.8
489.508	571
489.925	595.2
490.32	575.8
490.736	592.4
491.153	585.6
491.548	581
491.964	597.4
492.381	570.8
492.776	591
493.193	581.8
493.61	589.4
494.006	584.6
494.422	590
494.84	572
495.235	586.2
495.652	589.4
496.069	582.6
496.465	574.2
496.883	581.4
497.3	606.8
497.696	583
498.113	590.2
498.509	573
498.927	574
499.344	574.8
499.741	574
500.158	587.4
500.576	598
500.973	578.6
501.39	576
501.787	573
502.205	577.6
502.623	573
503.02	570.6
503.438	581.6
503.856	585.6
504.253	585.4
504.671	586.6
505.068	581
505.486	579.4
505.905	591.4
506.302	580.8
506.72	588.4
507.118	572.2
507.536	585
507.955	582.6
508.352	576.6
508.771	586
509.169	590
509.587	578
510.006	575
510.404	572.4
510.823	577.6
511.221	580.4
511.64	575.2
512.038	593
512.457	581.8
512.877	578
513.275	572.6
513.694	577
514.092	577.8
514.512	584.6
514.91	591.2
515.33	585.2
515.749	586
516.148	584.4
516.568	584.4
516.966	585.2
517.386	576
517.785	579.4
518.205	586
518.603	577.2
519.024	580.2
519.444	585.2
519.843	587.2
520.263	584
520.662	583
521.082	577.4
521.481	582.4
521.902	579
522.301	588.2
522.722	587.8
523.121	583
523.542	580.4
523.963	583.8
524.362	593
524.783	587.6
525.183	575.8
525.604	577.2
526.003	580
526.425	579
526.824	581.2
527.246	577.6
527.646	589.4
528.067	579.8
528.467	586
528.888	576.6
529.289	573.2
529.71	576.2
530.11	569.2
530.532	573.2
530.932	573.2
531.354	573.4
531.755	607.6
532.176	588.4
532.577	576.4
532.999	588.4
533.4	577.2
533.822	592.4
534.223	587.2
534.645	586
535.046	579.2
535.468	589.8
535.869	596
536.292	571.4
536.693	598
537.115	583.4
537.516	577.8
537.939	576.4
538.34	591.2
538.742	588.6
539.165	578.2
539.566	579.4
539.989	578.2
540.391	569.4
540.814	572.6
541.216	572.6
541.639	577.2
542.041	576
542.464	575.6
542.866	573
543.268	571.4
543.691	581.8
544.093	578.4
544.517	600.8
544.919	565.8
545.343	597
545.745	576
546.147	574.4
546.571	578
546.974	571.4
547.398	579.4
547.8	592
548.224	577.2
548.627	572.2
549.03	583.6
549.454	577
549.857	575.6
550.281	580.8
550.684	574.2
551.087	580.8
551.512	582
551.915	592.6
552.34	578.2
552.743	573.6
553.146	580.4
553.571	578.4
553.975	595.4
554.399	574
554.803	624.6
555.207	577.4
555.632	576.2
556.036	585.2
556.461	574.6
556.865	576.4
557.268	575
557.694	579.2
558.098	578.4
558.502	583.8
558.927	576.4
559.332	576.6
559.736	586.4
560.162	587.4
560.566	574.6
560.992	584.8
561.396	582.6
561.801	574.6
562.227	569.8
562.631	576.6
563.036	575.8
563.462	591.6
563.867	585.8
564.272	578.8
564.698	576
565.103	566.6
565.508	597.4
565.935	576.8
566.34	578
566.745	591
567.172	582.4
567.577	599.8
567.982	589.4
568.409	579
568.815	577.8
569.22	577.2
569.626	583.4
570.053	574.4
570.459	579.4
570.865	585
571.292	583.8
571.698	581.4
572.104	571
572.531	576.2
572.937	586.4
573.343	572.6
573.75	573
574.177	577.8
574.583	584.6
574.99	574
575.396	580.2
575.824	574.4
576.231	585.2
576.637	576.4
577.065	602.2
577.472	578.8
577.879	572.6
578.286	589.2
578.714	572.2
579.121	573.2
579.528	581.6
579.935	586.6
580.364	579.2
580.771	569.4
581.178	568.2
581.585	580
582.014	590.4
582.421	577.2
582.829	566.4
583.236	578.2
583.644	568.8
584.073	579.4
584.481	570.6
584.889	566.6
585.296	586
585.726	568.8
586.134	562.4
586.542	578.2
586.95	598.2
587.358	566.2
587.787	574.8
588.196	583.4
588.604	570.8
589.012	583.6
589.421	578.4
589.851	581
590.259	582.2
590.668	578.2
591.076	610.4
591.485	571.2
591.894	576.4
592.324	590.4
592.733	582.8
593.142	566.8
593.551	571.4
593.96	573
594.369	570.2
594.8	569.6
595.209	572.6
595.618	562.2
596.028	575.2
596.437	562.6
596.847	571.6
597.256	579.4
597.687	583
598.097	573.8
598.507	563.6
598.917	574.2
599.327	583.4
599.736	589
600.146	581.8
600.556	582
600.988	587
601.398	558.6
601.808	582.4
602.219	563.6
602.629	576.6
603.039	579.2
603.45	601.4
603.86	579.8
604.271	591.2
604.703	580.4
605.114	576.2
605.525	577
605.935	586.2
606.346	584.4
606.757	582.8
607.168	573.4
607.579	577.4
607.99	581.2
608.402	584.4
608.813	582.8
609.224	575
609.636	572.4
610.047	570.6
610.48	577.2
610.892	584.8
611.303	581.8
611.715	576
612.127	569.2
612.539	573.4
612.95	576.4
613.362	569
613.774	575.6
614.186	569.6
614.599	572.8
615.011	583.4
615.423	578.6
615.835	574.2
616.248	572
616.66	582.4
617.073	568.2
617.485	574.6
617.898	589.4
618.311	577
618.723	583.6
619.136	608.6
619.549	590.8
619.962	606.6
620.375	581.8
620.788	574.6
621.201	572.2
621.614	587.4
622.028	580.8
622.441	578.2
622.854	592.8
623.268	574.8
623.681	580.8
624.095	580.4
624.509	584
624.922	583.4
625.336	567.4
625.728	585
626.142	580
626.556	593.2
626.97	581
627.384	571.2
627.799	574.2
628.213	590.8
628.627	575.6
629.041	571.8
629.456	579.2
629.87	582.4
630.285	581.2
630.699	593
631.093	575.2
631.507	579.6
631.922	581.2
632.337	584
632.752	574.2
633.167	585.6
633.582	573.4
633.997	570.8
634.412	574
634.806	565.2
635.221	572
635.637	587
636.052	566
636.468	578.2
636.883	595.6
637.299	565.2
637.715	566.2
638.109	570.6
638.525	561.8
638.941	586.8
639.357	579.6
639.773	581.6
640.189	572.2
640.584	584.6
641	584.2
641.416	566.4
641.832	575.2
642.249	578.6
642.665	582.8
643.06	582.6
643.477	592
643.894	575.4
644.31	571.6
644.727	578.8
645.123	575.6
645.54	572.6
645.957	576.8
646.374	587.4
646.77	586.6
647.187	606
647.604	575.6
648.021	563.4
648.439	572.6
648.835	572.2
649.252	574.6
649.67	578.6
650.088	582.8
650.484	583.4
650.902	574.4
651.32	581.8
651.738	571
652.134	579.4
652.552	592
652.971	582.8
653.389	579.4
653.786	581.2
654.204	600.4
654.622	571.4
655.019	573.8
655.438	578.4
655.857	572.2
656.275	575
656.673	570
657.091	585.4
657.51	579.8
657.908	586.8
658.327	589.2
658.746	566.8
659.144	582
659.563	589.2
659.982	580.8
660.38	577.4
660.8	583.4
661.219	582.2
661.617	579
662.037	574.4
662.457	584
662.855	563.2
663.275	614.4
663.695	579.2
664.094	584.4
664.514	576.2
664.934	573
665.333	581.2
665.753	567.6
666.152	568.4
666.572	570
666.993	586.4
667.392	575.4
667.812	569.8
668.212	573.6
668.632	579.6
669.053	568.6
669.453	571.4
669.874	580.2
670.273	578.6
670.694	570.2
671.116	578.6
671.515	581.6
671.937	568.6
672.337	576
672.758	569.4
673.158	580.6
673.58	564.2
673.98	573.8
674.402	583.6
674.824	570
675.224	566.6
675.646	570.2
676.047	565.8
676.469	566.6
676.869	578
677.292	571.6
677.693	567.8
678.115	574
678.516	579
678.939	583.2
679.34	580.8
679.762	578.4
680.164	575
680.586	564.8
680.988	572.6
681.411	590.4
681.812	574.6
682.236	562.4
682.637	570.4
683.061	566.8
683.462	571.2
683.864	569.8
684.288	573.6
684.69	563.6
685.114	576
685.516	579
685.94	569
686.342	571.8
686.766	562.2
687.168	556.4
687.571	590.8
687.995	573.8
688.398	563
688.822	570.4
689.225	590
689.628	587.2
690.052	577
690.456	573.4
690.88	568.6
691.284	571
691.687	576.4
692.112	567.6
692.515	568.4
692.919	569.6
693.344	576.4
693.747	562.8
694.173	565.8
694.577	583.2
694.98	570.4
695.406	565.4
695.81	565.8
696.214	567.2
696.64	575.4
697.044	575.2
697.448	580.6
697.874	570
698.279	573.6
698.684	563.2
699.11	565.2
699.514	575.4
699.919	575
700.324	566.4
700.75	580.2
701.156	574.8
701.561	588.8
701.987	581.4
702.393	579.2
702.798	575.6
703.203	572.2
703.63	573
704.036	569.6
704.442	567.8
704.847	570.2
705.274	569.8
705.68	580.2
706.086	584
706.492	567.2
706.92	572.4
707.326	582.4
707.732	570.2
708.139	565.4
708.545	569.8
708.973	571.6
709.38	574.4
709.786	568.6
710.193	578.4
710.6	572
711.028	568.4
711.435	565
711.842	562.8
712.249	565.8
712.656	572.4
713.064	576.4
713.492	567.8
713.9	567.2
714.307	573.4
714.715	573.6
715.123	571.4
715.53	574.2
715.938	576
716.367	571
716.775	569.2
717.184	563
717.592	574.2
718	589.2
718.408	589.6
718.816	616.8
719.225	578.8
719.633	571.8
720.042	566.4
720.472	559.8
720.881	583.8
721.29	576.4
721.699	555.8
722.108	576.2
722.517	571.2
722.926	575
723.335	577.8
723.744	569.4
724.154	569.8
724.563	563.8
724.973	582
725.382	572.4
725.792	565.6
726.202	549.8
726.612	577.6
727.022	568.8
727.432	569
779.813	566.4
780.223	608.6
780.634	565
781.044	564
781.454	567.2
781.865	578.4
782.276	565.4
782.686	578.6
783.097	564
783.508	565.4
783.919	567.6
784.33	568.6
784.741	577.2
785.152	567
785.563	554.8
785.974	569.2
786.386	580.6
786.776	564.4
787.188	562.4
787.599	556.4
788.011	569.4
788.423	573.8
788.835	561
789.247	560.4
789.659	561
790.071	569.6
790.483	607
790.874	565.8
791.286	578
791.699	569.2
792.111	563.2
792.524	572.6
792.937	565.6
793.349	570.8
793.741	570
794.154	569.4
794.567	589
794.98	568.6
795.393	557
795.785	587.6
796.198	567.2
796.612	568.4
797.026	561.2
797.439	562
797.831	571.4
798.245	560.2
798.659	569.2
799.073	565
799.487	569.6
799.88	579.2
800.294	575.8
800.708	576.6
801.123	572
801.516	591.6
801.93	555.4
802.345	557.6
802.76	570.2
803.153	581
803.568	587.4
803.983	588.4
804.377	575.8
804.792	558.4
805.207	557.6
805.601	571.6
806.016	603.6
806.432	562
806.826	591.6
807.242	577.6
807.658	569.8
808.052	565.2
808.468	567
808.884	562.4
809.279	572.6
809.695	579.2
810.111	591.6
810.506	564
810.922	587
811.339	561
811.734	582.8
812.151	563.6
812.546	569
812.963	563.2
813.38	575
813.776	566.8
814.193	586
814.589	566.2
815.006	568.4
815.402	570
815.82	558.2
816.237	571.6
816.633	572
817.051	557.2
817.448	568.8
817.866	563.2
818.262	593.4
818.68	570.2
819.077	574.6
819.495	573.2
819.892	607.6
820.311	568.4
820.708	567.8
821.127	567
821.524	575.6
821.943	578.6
822.34	574.2
822.759	571.6
823.157	570.8
823.576	575.6
823.974	580.8
824.393	606.2
824.791	564.2
825.189	555.4
825.609	569
826.007	574
826.427	554.6
826.826	569.6
827.246	575.2
827.644	552.2
828.043	571
828.463	562.8
828.862	574.8
829.261	572.4
829.682	553
830.081	576.8
830.502	556.6
830.901	564.8
831.301	577.6
831.722	557.2
832.121	560
832.521	554.6
832.943	567.4
833.342	568.2
833.742	559.2
834.164	561
834.564	563.4
834.965	573.4
835.386	569.6
835.787	571.4
836.188	562.2
836.588	565
837.01	564.2
837.411	561.6
837.812	574.6
838.213	572
838.636	566.6
839.037	629
839.438	571.2
839.84	564.8
840.263	571.6
840.664	566.6
841.066	562.8
841.468	569.2
841.891	561.6
842.293	576.6
842.695	569
843.098	581.2
843.5	572.6
843.902	569.8
844.326	575.2
844.729	566.2
845.131	580.6
845.534	562.6
845.937	579.4
846.34	578.2
846.764	562
847.167	568.4
847.571	552.4
847.974	570.8
848.377	565
848.781	605.4
849.184	576.6
849.588	569.2
849.992	567
850.396	573.6
850.821	588.4
851.225	561.2
851.63	556.4
852.034	586.8
852.438	567.4
852.843	639.2
853.247	561.6
853.652	562
854.057	588
854.462	576
854.867	575.4
855.272	588.8
855.677	575
856.082	564.2
856.487	564.8
856.893	575
857.298	569.6
857.704	560.8
858.11	574.2
858.516	572
858.922	571.4
859.328	575.4
859.734	572.8
860.14	576.8
860.525	573.8
860.931	558.6
861.338	567
861.745	566.2
862.151	572.2
862.558	570.2
862.965	563.8
863.372	564.8
863.779	565.4
864.186	582.4
864.572	562
864.98	585.6
865.387	596
865.795	564.4
866.203	572.2
866.61	558.8
867.018	569
867.405	565.4
867.813	563.8
868.221	562.6
868.63	562.2
869.038	571.4
869.425	601.8
869.834	567.2
870.243	559.8
870.652	564.6
871.039	569
871.448	562.8
871.857	568.4
872.266	564.2
872.654	565.2
873.064	557.8
873.473	574
873.883	559.6
874.271	560
874.681	566.6
875.091	560.2
875.48	571
875.89	579.8
876.3	559.8
876.689	553.6
877.1	568.2
877.51	577
877.9	580.4
878.31	560.2
878.721	591
879.111	571.8
879.522	559.2
879.933	556.6
880.323	554.2
880.734	561.6
881.125	559.4
881.536	564.8
881.948	551
882.338	557
882.75	567.4
883.141	555.2
883.553	556.8
883.944	583.8
884.356	566
884.769	561.2
885.16	565
885.573	568.4
885.964	568.6
886.377	561.8
886.768	565.6
887.181	559
887.573	559.4
887.987	566
888.378	581.6
888.792	570
889.184	610.8
889.598	560.8
889.99	569.6
890.383	569.8
890.797	558.4
891.19	571.2
891.604	558.4
891.997	563
892.411	559.8
892.805	565.6
893.198	555.2
893.613	552
894.006	572.2
894.421	562.6
894.815	562.8
895.209	563.4
895.624	602.4
896.018	576.4
896.412	563.6
896.828	570.4
897.222	568
897.617	565.4
898.033	576.6
898.427	561.8
898.822	574
899.239	553.8
899.634	557.8
900.029	572.2
900.424	558.6
900.841	558.8
901.236	566.6
901.632	570.8
902.027	613.8
902.445	572
902.841	567.8
903.237	566.2
903.633	576.6
904.05	572.8
904.447	573
904.843	580.2
905.24	564.4
905.636	553.2
906.033	574.8
906.451	577
906.848	564.2
907.246	566.6
907.643	571.6
908.04	573.4
908.438	583.8
908.835	571.2
909.254	564.2
909.652	567.8
910.05	568.4
910.448	567.6
910.846	573.2
911.244	558
911.643	567.2
912.041	561.8
912.44	574
912.839	554.6
913.237	561
913.636	550.8
914.035	567.8
914.434	566.2
914.834	570.6
915.233	572.4
915.633	567.2
916.032	563.2
916.432	556.6
916.832	575.4
917.232	567.4
917.632	553.8
918.032	567.8
918.432	563.8
918.833	558.4
919.233	567.8
919.634	554
920.035	567.4
920.436	563.6
920.837	566
921.238	559.8
921.639	554
922.019	563.8
922.42	565.8
922.822	565.4
923.224	558.4
923.625	559.4
924.027	565.6
924.429	580
924.81	563
925.212	569.8
925.615	567.8
926.017	568
926.42	579.4
926.801	565.8
927.204	566.6
927.607	568.6
928.01	571
928.413	563.4
928.795	555.4
929.199	556.2
929.602	563.6
930.006	560.2
930.388	555.8
930.792	566.8
931.196	559.6
931.579	596.6
931.983	552.2
932.388	605.4
932.771	554.6
933.176	556.8
933.58	566.6
933.964	566.8
934.369	550.2
934.774	571.2
935.158	563.6
935.563	562.6
935.947	570.2
936.353	570.4
936.759	555.8
937.143	557.6
937.549	563.2
937.934	576.2
938.34	578.6
938.746	559.6
939.131	568.8
939.538	560.6
939.923	571.8
940.33	559.6
940.716	570
941.123	565.4
941.508	575.6
941.916	584.8
942.302	570
942.709	556.6
943.096	558.8
943.503	571.4
943.89	566.4
944.298	561
944.685	587.2
945.072	571.6
945.48	576
945.867	560
946.276	556
946.663	590.2
947.051	575.2
947.46	564.2
947.848	566.8
948.257	557.8
948.645	562.8
949.033	563.4
949.443	557.4
949.831	590.4
950.22	562
950.63	565.6
951.018	584.8
951.407	563.2
951.796	550
952.207	563.8
952.596	574
952.985	565.4
953.375	607.4
953.786	567.8
954.176	557.6
954.566	573.4
954.956	556.8
955.367	570
955.758	582
956.148	559.8
956.539	577.4
956.929	561.6
957.341	552.6
957.732	558.4
958.123	574.2
958.515	554
958.906	573.2
959.297	557.8
959.689	563.6
960.102	556
960.494	558.6
960.886	561.2
961.278	564.2
961.67	577.4
962.062	593
962.455	565.6
962.847	560.6
963.24	554.8
963.633	557.6
964.026	555.2
964.419	565
964.812	568
965.206	554.8
965.599	570.8
965.993	558.4
966.386	559.8
966.78	576.8
967.174	562.4
967.569	558
967.963	555.8
968.357	550.4
968.752	546.6
969.146	554.8
969.541	560.2
969.936	553.6
970.331	557.6
970.705	561.8
971.1	559.4
971.496	570.4
971.892	550.6
972.287	557.4
972.683	560.4
973.079	552.6
973.454	560
973.85	559.6
974.247	566.8
974.643	588
975.04	559.4
975.415	567
975.812	554.8
976.209	560.6
976.607	548.8
976.982	563.4
977.38	575
977.778	556.8
978.175	558.8
978.552	561.6
978.95	565.6
979.348	567.2
979.725	605.4
980.123	568.4
980.522	557.2
980.899	557.6
981.298	561.4
981.697	563.8
982.075	570.8
982.474	554
982.852	563.2
983.251	562.2
983.651	565.2
984.029	566.2
984.429	564
984.808	554.8
985.208	570
985.609	557.2
985.987	549.8
986.388	557.8
986.768	556.2
987.168	557.8
987.548	568
987.949	565.2
988.329	576.4
988.731	554.6
989.111	563.6
989.491	563.2
989.893	563.4
990.273	567.4
990.676	557
991.057	557.6
991.459	561.2
991.84	566.2
992.221	555.6
992.624	576.8
993.006	562.4
993.388	565.4
993.791	562.4
994.173	560.6
994.576	594.2
994.959	561
995.341	561.4
995.724	564.2
996.128	554.8
996.511	562
996.894	562
997.298	558.4
997.681	572.6
998.065	559.2
998.448	554
998.854	572.4
999.237	557.8
