#lambda/nm	C1
492.776	768.2
493.193	757
493.61	775.6
494.006	759.6
494.422	761.8
494.84	753.2
495.235	765.4
495.652	764.4
496.069	753.4
496.465	743.4
496.883	744.2
497.3	777.6
497.696	744.6
498.113	753.8
498.509	736
498.927	743.8
499.344	746.6
499.741	740.6
500.158	751.8
500.576	752.6
500.973	748.8
501.39	739.6
501.787	729
502.205	738.8
502.623	731.6
503.02	727.4
503.438	726.8
503.856	732.4
504.253	730.6
504.671	729.8
505.068	719
505.486	720.4
505.905	744
506.302	722.8
506.72	736.2
507.118	713.6
507.536	727.2
507.955	717.8
508.352	723.4
508.771	721.8
509.169	717.4
509.587	704.6
510.006	719.2
510.404	702
510.823	704.2
511.221	710
511.64	707.4
512.038	723.2
512.457	712.4
512.877	696.2
513.275	694.8
513.694	695.4
514.092	689.8
514.512	709.6
514.91	705.8
515.33	692.4
515.749	692.4
516.148	696.6
516.568	694.6
516.966	695.4
517.386	690.8
517.785	683.4
518.205	676.8
518.603	678.2
519.024	670.4
519.444	687.6
519.843	686.8
520.263	697
520.662	681.4
521.082	682.4
521.481	694
521.902	677.2
522.301	679.8
522.722	681.6
523.121	677.6
523.542	673.6
523.963	677.8
524.362	674.4
524.783	675.2
525.183	678
525.604	674.8
526.003	670.6
526.425	663
526.824	670.8
527.246	675.4
527.646	678.4
528.067	671.6
528.467	664.4
528.888	657.4
529.289	667.6
529.71	659
530.11	662.2
530.532	659.4
530.932	652.4
531.354	651.8
531.755	695.6
532.176	667
532.577	652
532.999	657.8
533.4	650
533.822	663.2
534.223	657.4
534.645	653
535.046	646.4
535.468	662
535.869	665.8
536.292	651.2
536.693	681.4
537.115	660.8
537.516	651.4
537.939	650.6
538.34	662.8
538.742	658.8
539.165	658.6
539.566	645.4
539.989	641.6
540.391	637.2
540.814	647.8
541.216	658.2
541.639	644.4
542.041	641.4
542.464	642.4
542.866	639.4
543.268	637.2
543.691	643
544.093	644.4
544.517	654.6
544.919	628
545.343	656.8
545.745	627.4
546.147	635.8
546.571	643.6
546.974	631
547.398	629.6
547.8	655.4
548.224	631.6
548.627	628.2
549.03	640.8
549.454	624
549.857	617.4
550.281	628.4
550.684	632.2
551.087	643.8
551.512	637.2
551.915	639
552.34	631.2
552.743	632.6
553.146	634.4
553.571	627.2
553.975	649.6
554.399	621.6
554.803	672.4
555.207	623.2
555.632	627
556.036	628.6
556.461	626.2
556.865	633
557.268	615
557.694	626.4
558.098	628.4
558.502	619.6
558.927	619.8
559.332	621.4
559.736	620.8
560.162	630.4
560.566	622.6
560.992	626.8
561.396	618.4
561.801	618.4
562.227	629.6
562.631	618.2
563.036	620.4
563.462	628.8
563.867	610
564.272	603.6
564.698	630.8
565.103	604.2
565.508	640
565.935	619.8
566.34	611.6
566.745	623.8
567.172	620
567.577	635.6
567.982	623
568.409	610.6
568.815	602
569.22	614.8
569.626	622.6
570.053	601.2
570.459	614.2
570.865	622.8
571.292	620.8
571.698	618.2
572.104	607
572.531	599.4
572.937	616.6
573.343	611
573.75	607
574.177	611.2
574.583	619
574.99	605.8
575.396	616.2
575.824	604
576.231	615.4
576.637	602
577.065	628.8
577.472	606
577.879	602.8
578.286	622
578.714	604
579.121	606.2
579.528	604.6
579.935	618.4
580.364	604.2
580.771	581
581.178	595
581.585	608.2
582.014	612.6
582.421	599.4
582.829	595.8
583.236	612.4
583.644	601.4
584.073	605
584.481	605.2
584.889	593
585.296	611.2
585.726	603.4
586.134	595
586.542	603.8
586.95	619.2
587.358	590.6
587.787	601
588.196	612.6
588.604	597.6
589.012	612.2
589.421	593.4
589.851	593
590.259	608.2
590.668	591.4
591.076	621.2
591.485	592
591.894	597.4
592.324	607.4
592.733	610.4
593.142	585.6
593.551	594.2
593.96	623.8
594.369	588.4
594.8	581.2
595.209	599
595.618	584.6
596.028	590.6
596.437	588
596.847	601.6
597.256	597.4
597.687	599.2
598.097	597
598.507	590.2
598.917	600.2
599.327	599.2
599.736	600.4
600.146	614.6
600.556	597.4
600.988	607.2
601.398	595.4
601.808	602
602.219	577.2
602.629	592.8
603.039	597.8
603.45	621.6
603.86	601.6
604.271	607
604.703	591.6
605.114	600.4
605.525	600
605.935	597.2
606.346	611.4
606.757	604.4
607.168	594
607.579	589.8
607.99	606
608.402	596.2
608.813	599
609.224	600.8
609.636	578.2
610.047	595.2
610.48	591.4
610.892	598.2
611.303	603.2
611.715	589.4
612.127	584.6
612.539	589.6
612.95	590.8
613.362	590.6
613.774	583.8
614.186	582.6
614.599	589.8
615.011	600.6
615.423	587.6
615.835	581.8
616.248	577.2
616.66	593.6
617.073	580.4
617.485	588.6
617.898	590.2
618.311	594.4
618.723	588
619.136	622
619.549	594.4
619.962	600.6
620.375	590
620.788	588.2
621.201	576.2
621.614	602.8
622.028	587.8
622.441	593.6
622.854	606.2
623.268	580.2
623.681	597.4
624.095	589
624.509	600.2
624.922	598.4
625.336	579.8
625.728	585.4
626.142	599.2
626.556	606.4
626.97	595.8
627.384	590.6
627.799	589.8
628.213	608.2
628.627	586.8
629.041	586.6
629.456	591.4
629.87	591
630.285	599
630.699	600.4
631.093	593.4
631.507	596
631.922	594.8
632.337	597.6
632.752	586.6
633.167	592
633.582	589.4
633.997	589.2
634.412	580
634.806	587.4
635.221	577.8
635.637	600.8
636.052	585.6
636.468	594.2
636.883	607.6
637.299	596
637.715	577.6
638.109	587.2
638.525	577.2
638.941	595.6
639.357	595.4
639.773	604.4
640.189	592.6
640.584	587.6
641	575.2
641.416	574.4
641.832	583.2
642.249	587.2
642.665	586.6
643.06	590.8
643.477	588
643.894	572
644.31	587.8
644.727	584
645.123	588.2
645.54	576.8
645.957	591.4
646.374	599.4
646.77	586.4
647.187	612
647.604	590.2
648.021	575.6
648.439	579.4
648.835	584.6
649.252	577.6
649.67	586.8
650.088	588.4
650.484	586.6
650.902	586.8
651.32	599
651.738	582
652.134	599.6
652.552	604.4
652.971	597.4
653.389	588.6
653.786	590.4
654.204	606.6
654.622	577
655.019	587.4
655.438	591.6
655.857	591.2
656.275	584.6
656.673	577.4
657.091	583.2
657.51	575.2
657.908	589
658.327	599.4
658.746	578
659.144	584.8
659.563	597.8
659.982	587
660.38	574.6
660.8	593.4
661.219	591.8
661.617	590.4
662.037	590
662.457	597.6
662.855	573.6
663.275	606.4
663.695	587.6
664.094	581.2
664.514	581.8
664.934	570.8
665.333	595.4
665.753	572
666.152	571.6
666.572	568.4
666.993	603.4
667.392	570
667.812	586
668.212	578
668.632	602.2
669.053	585.6
669.453	588.8
669.874	593.4
670.273	583
670.694	581
671.116	586.2
671.515	595.2
671.937	578.2
672.337	581.6
672.758	583.8
673.158	596.8
673.58	573
673.98	585.2
674.402	592.2
674.824	579.2
675.224	582.2
675.646	584.4
676.047	586.8
676.469	590.8
676.869	591.6
677.292	594.8
677.693	576
678.115	578
678.516	586
678.939	584.6
679.34	582
679.762	591.4
680.164	582.8
680.586	579.6
680.988	585.6
681.411	602.8
681.812	578.4
682.236	575
682.637	579.8
683.061	571.6
683.462	586.6
683.864	580.6
684.288	586.6
684.69	571.4
685.114	588.8
685.516	581.4
685.94	573
686.342	585.4
686.766	570.4
687.168	580
687.571	600.8
687.995	585.8
688.398	574.6
688.822	579
689.225	595
689.628	600.4
690.052	583.6
690.456	589.8
690.88	585.6
691.284	570.6
691.687	592.6
692.112	565.8
692.515	576.8
692.919	587
693.344	587.8
693.747	573.6
694.173	574.6
694.577	594.2
694.98	585.4
695.406	579.8
695.81	584
696.214	588.2
696.64	591.2
697.044	583
697.448	593.2
697.874	584.8
698.279	586
698.684	573.2
699.11	575.2
699.514	585.8
699.919	579.4
700.324	582
700.75	578.8
701.156	583.8
701.561	590.4
701.987	584.2
702.393	595.2
702.798	597.8
703.203	578.2
703.63	577.8
704.036	575.4
704.442	583.8
704.847	569.6
705.274	577.8
705.68	585.4
706.086	588.4
706.492	582
706.92	579.4
707.326	588.6
707.732	574
708.139	579.6
708.545	583
708.973	575.8
709.38	578.6
709.786	574.6
710.193	591
710.6	578.4
711.028	570.2
711.435	573.8
711.842	582.4
712.249	577
712.656	583
713.064	587.2
713.492	574.6
713.9	576.6
714.307	581.6
714.715	578.6
715.123	589.6
715.53	587.6
715.938	586
716.367	585.4
716.775	577.8
717.184	571
717.592	583.4
718	587.2
718.408	615.2
718.816	622.4
719.225	579.8
719.633	585
720.042	566
720.472	573.8
720.881	599.8
721.29	578.2
721.699	577.8
722.108	577.2
722.517	584.2
722.926	576.2
723.335	578.2
723.744	575.6
724.154	581
724.563	580.2
724.973	578
725.382	573.8
725.792	581
726.202	573.6
726.612	597
727.022	574.2
727.432	575.8
779.813	576.2
780.223	622.8
780.634	580.4
781.044	573.4
781.454	587.4
781.865	591.6
782.276	575.6
782.686	585
783.097	567.8
783.508	577.4
783.919	587
784.33	590.4
784.741	592.4
785.152	572.8
785.563	562.8
785.974	576.8
786.386	589.2
786.776	580.8
787.188	579.4
787.599	567
788.011	587
788.423	586.6
788.835	571.4
789.247	569.2
789.659	573.8
790.071	581.6
790.483	616.4
790.874	576.8
791.286	585.4
791.699	579.2
792.111	578
792.524	578.2
792.937	586.6
793.349	572.4
793.741	578
794.154	569.4
794.567	596
794.98	584.6
795.393	573.2
795.785	590.8
796.198	572.8
796.612	583.8
797.026	580.4
797.439	563.2
797.831	578
798.245	564.8
798.659	574.8
799.073	579
799.487	576
799.88	578.2
800.294	575.8
800.708	580.4
801.123	580.6
801.516	604.2
801.93	574.8
802.345	572.2
802.76	578.6
803.153	595.6
803.568	587
803.983	585.8
804.377	577.8
804.792	566
805.207	569
805.601	587
806.016	605.8
806.432	580.8
806.826	606.8
807.242	593.4
807.658	586.6
808.052	578
808.468	576
808.884	574.8
809.279	579.8
809.695	588.2
810.111	601.2
810.506	585.4
810.922	589.2
811.339	581.8
811.734	586.4
812.151	574.6
812.546	568.6
812.963	567.8
813.38	589
813.776	576
814.193	598.8
814.589	563.2
815.006	568.6
815.402	572.6
815.82	568.8
816.237	575
816.633	570.6
817.051	569.6
817.448	582.6
817.866	577.4
818.262	600.2
818.68	569.2
819.077	573.6
819.495	574.6
819.892	610.8
820.311	569
820.708	576.6
821.127	573.6
821.524	582.8
821.943	580.4
822.34	590.6
822.759	579.8
823.157	576.4
823.576	590.8
823.974	586.2
824.393	624.8
824.791	576.2
825.189	567.6
825.609	576.6
826.007	576.4
826.427	577.8
826.826	577.8
827.246	582
827.644	572.2
828.043	589.8
828.463	575.2
828.862	581.6
829.261	582.6
829.682	572.8
830.081	585.4
830.502	572
830.901	576.6
831.301	591.2
831.722	570.6
832.121	577.6
832.521	572.4
832.943	567.8
833.342	580.2
833.742	566
834.164	568.6
834.564	568.4
834.965	575.8
835.386	576.2
835.787	578.8
836.188	575.8
836.588	575.4
837.01	569.4
837.411	571.8
837.812	580
838.213	575
838.636	567.8
839.037	646
839.438	576.2
839.84	585
840.263	583.8
840.664	582.8
841.066	581.4
841.468	571.8
841.891	574.6
842.293	592.2
842.695	585.2
843.098	591.2
843.5	575.2
843.902	581.2
844.326	581.6
844.729	574.6
845.131	586.6
845.534	571.2
845.937	591
846.34	598.6
846.764	576
847.167	579.4
847.571	568
847.974	577.4
848.377	569.4
848.781	617.4
849.184	587.6
849.588	573.6
849.992	567
850.396	578.2
850.821	591.6
851.225	575.6
851.63	574.8
852.034	590.6
852.438	584.2
852.843	644
853.247	572.4
853.652	574.2
854.057	599.2
854.462	581.6
854.867	575.4
855.272	613.4
855.677	577.4
856.082	569.4
856.487	564
856.893	574.4
857.298	575
857.704	565.6
858.11	588.2
858.516	576.6
858.922	572.4
859.328	588.6
859.734	582.2
860.14	580
860.525	579.4
860.931	560.4
861.338	570.4
861.745	585.8
862.151	580
862.558	575.8
862.965	569.8
863.372	569.8
863.779	579.8
864.186	595.6
864.572	576.6
864.98	593
865.387	607.2
865.795	560.2
866.203	579.6
866.61	569
867.018	577.6
867.405	581.8
867.813	568.8
868.221	574
868.63	574.8
869.038	587
869.425	609.4
869.834	578.6
870.243	568.4
870.652	567.8
871.039	572.6
871.448	574.6
871.857	583.2
872.266	576.6
872.654	574.8
873.064	574.2
873.473	583
873.883	569.8
874.271	570
874.681	585.6
875.091	569.2
875.48	585.6
875.89	593
876.3	571.8
876.689	567
877.1	571.4
877.51	579.4
877.9	590.4
878.31	566
878.721	602.6
879.111	579.4
879.522	578.4
879.933	571.2
880.323	563.8
880.734	572.2
881.125	578
881.536	570.2
881.948	576.8
882.338	578
882.75	584.6
883.141	568.4
883.553	574
883.944	592.8
884.356	574.8
884.769	570.6
885.16	573.8
885.573	570.6
885.964	573.2
886.377	572.4
886.768	565.8
887.181	576
887.573	560.6
887.987	572.6
888.378	584.2
888.792	582
889.184	616.2
889.598	573.8
889.99	569.8
890.383	577.8
890.797	559.6
891.19	584.8
891.604	573
891.997	572.8
892.411	571.4
892.805	575.2
893.198	572.8
893.613	564.2
894.006	579.6
894.421	567.4
894.815	571.8
895.209	567.2
895.624	614.4
896.018	591.2
896.412	571.8
896.828	577.4
897.222	578.4
897.617	576.4
898.033	598.6
898.427	577
898.822	570.8
899.239	568
899.634	567.6
900.029	590.6
900.424	568.2
900.841	568.2
901.236	589.6
901.632	583.8
902.027	628.6
902.445	580.8
902.841	581.2
903.237	578
903.633	585.6
904.05	575.2
904.447	582.6
904.843	583.4
905.24	581.2
905.636	560.4
906.033	579.2
906.451	585.6
906.848	569.4
907.246	569.4
907.643	570
908.04	579
908.438	576.6
908.835	572.2
909.254	573
909.652	581.8
910.05	570.8
910.448	570.6
910.846	574
911.244	569
911.643	573.6
912.041	568.8
912.44	588.2
912.839	570
913.237	565.8
913.636	568.2
914.035	576.6
914.434	571.8
914.834	581.4
915.233	581.8
915.633	563
916.032	566.8
916.432	562.6
916.832	589.6
917.232	577.6
917.632	566.2
918.032	572.8
918.432	572.4
918.833	570.8
919.233	571.6
919.634	569
920.035	579.4
920.436	572.6
920.837	576.6
921.238	574.2
921.639	576
922.019	580.2
922.42	579.8
922.822	578.8
923.224	573.8
923.625	576
924.027	570
924.429	593.2
924.81	576.8
925.212	586.2
925.615	572.4
926.017	568.6
926.42	577.4
926.801	574.6
927.204	572.6
927.607	579.2
928.01	585.8
928.413	569.2
928.795	563.8
929.199	569.6
929.602	578
930.006	560.8
930.388	564
930.792	577.6
931.196	578.2
931.579	604.2
931.983	570.8
932.388	617.6
932.771	569.6
933.176	569.8
933.58	573
933.964	577.8
934.369	566.4
934.774	571.2
935.158	568.4
935.563	573.2
935.947	580.8
936.353	582.8
936.759	571.6
937.143	584.2
937.549	580.4
937.934	579.2
938.34	595.4
938.746	568.4
939.131	576.6
939.538	564.6
939.923	572.6
940.33	575.8
940.716	579.4
941.123	572.8
941.508	577.6
941.916	585
942.302	579
942.709	562.2
943.096	568.6
943.503	570.4
943.89	571.6
944.298	568.6
944.685	598.2
945.072	573.2
945.48	583.6
945.867	572.2
946.276	570.2
946.663	590.6
947.051	583.8
947.46	584.6
947.848	577
948.257	561.8
948.645	570.8
949.033	574
949.443	563.4
949.831	611.4
950.22	567.8
950.63	573.8
951.018	597.6
951.407	572.4
951.796	571.2
952.207	585.8
952.596	580.6
952.985	557
953.375	609.4
953.786	568.4
954.176	564.4
954.566	580.8
954.956	567.8
955.367	568.6
955.758	594
956.148	560.6
956.539	583.2
956.929	561
957.341	568.6
957.732	559
958.123	580.6
958.515	571
958.906	576
959.297	572.2
959.689	568
960.102	567.2
960.494	575.2
960.886	570.2
961.278	566
961.67	593.6
962.062	600
962.455	574.6
962.847	561.2
963.24	561.8
963.633	570.6
964.026	562.8
964.419	574.2
964.812	576.2
965.206	575.6
965.599	572.2
965.993	566.8
966.386	569.2
966.78	583
967.174	580.4
967.569	570.2
967.963	565.8
968.357	562.2
968.752	565.2
969.146	570.6
969.541	563
969.936	575.2
970.331	586.4
970.705	574.6
971.1	569.6
971.496	578.6
971.892	567.2
972.287	573.8
972.683	570
973.079	570.2
973.454	581.4
973.85	572.4
974.247	572.8
974.643	591
975.04	582.4
975.415	575
975.812	571.6
976.209	572
976.607	559.4
976.982	582.2
977.38	589
977.778	570.2
978.175	562
978.552	568.6
978.95	581.6
979.348	571.2
979.725	611
980.123	571
980.522	565.6
980.899	568.2
981.298	565.8
981.697	576
982.075	567.6
982.474	571.8
982.852	569.4
983.251	573.4
983.651	568
984.029	574.6
984.429	571
984.808	553.8
985.208	571.2
985.609	559.4
985.987	556.8
986.388	557.2
986.768	570.6
987.168	570.8
987.548	579.2
987.949	581.4
988.329	578.2
988.731	564.6
989.111	569.4
989.491	567.4
989.893	569
990.273	580.8
990.676	566
991.057	562.4
991.459	573.2
991.84	575
992.221	569.8
992.624	589.4
993.006	573.8
993.388	573.2
993.791	582.6
994.173	582.8
994.576	605.4
994.959	565
995.341	569.4
995.724	568.8
996.128	558.6
996.511	574.4
996.894	567.4
997.298	571.2
997.681	576.4
998.065	569.8
998.448	566.4
998.854	572.4
999.237	569.8
