#lambda/nm	C1
590.668	594.8
591.076	627.8
591.485	588.6
591.894	594.4
592.324	609.6
592.733	599.6
593.142	580.4
593.551	591.4
593.96	595
594.369	584
594.8	585
595.209	585.8
595.618	579.8
596.028	585.8
596.437	585
596.847	591.8
597.256	595.2
597.687	587
598.097	594.6
598.507	581.4
598.917	592.6
599.327	587.6
599.736	586.6
600.146	593.2
600.556	578.4
600.988	602.8
601.398	589.4
601.808	594.6
602.219	573.8
602.629	586.6
603.039	587.6
603.45	607.2
603.86	580.8
604.271	602.8
604.703	584.2
605.114	586.4
605.525	586.2
605.935	587.6
606.346	609.4
606.757	586
607.168	580
607.579	588
607.99	593.6
608.402	588.6
608.813	589.8
609.224	583.8
609.636	575.8
610.047	581
610.48	587.2
610.892	588.6
611.303	591.6
611.715	588.2
612.127	569.8
612.539	578.4
612.95	590.6
613.362	567.2
613.774	580.2
614.186	583.2
614.599	575.2
615.011	591.2
615.423	581.8
615.835	576
616.248	580.2
616.66	585.8
617.073	579.8
617.485	581.4
617.898	582
618.311	588.2
618.723	583.4
619.136	607.4
619.549	599.6
619.962	605
620.375	577.2
620.788	600.6
621.201	582
621.614	591.4
622.028	577
622.441	584.8
622.854	592.2
623.268	580.4
623.681	585.2
624.095	582
624.509	598.8
624.922	593
625.336	580.4
625.728	587
626.142	595.8
626.556	604.8
626.97	593.8
627.384	584.6
627.799	589
628.213	590
628.627	583.6
629.041	588.4
629.456	581.4
629.87	583.8
630.285	595.4
630.699	597
631.093	582.4
631.507	590.4
631.922	583
632.337	594.6
632.752	581.2
633.167	585.4
633.582	587.4
633.997	580.4
634.412	568.8
634.806	585.4
635.221	574.4
635.637	593.4
636.052	572
636.468	582.6
636.883	603.2
637.299	588.2
637.715	574.4
638.109	578.8
638.525	573
638.941	590.8
639.357	592.8
639.773	588.2
640.189	573.2
640.584	574.8
641	578.6
641.416	563.6
641.832	577.4
642.249	578
642.665	576.4
643.06	590.2
643.477	588.4
643.894	563.6
644.31	578
644.727	575
645.123	575.6
645.54	578
645.957	580.8
646.374	584.2
646.77	581
647.187	603.6
647.604	577
648.021	563.6
648.439	569.6
648.835	581.4
649.252	580
649.67	579.2
650.088	582
650.484	585.4
650.902	586.4
651.32	581.2
651.738	572.2
652.134	580.2
652.552	598.8
652.971	578.8
653.389	583.4
653.786	581.2
654.204	587.8
654.622	570.2
655.019	580.4
655.438	579
655.857	581.6
656.275	578.8
656.673	569.2
657.091	587.6
657.51	577.6
657.908	583.6
658.327	596.2
658.746	573.8
659.144	573.4
659.563	581.6
659.982	579.4
660.38	571
660.8	580
661.219	585
661.617	578.8
662.037	579.4
662.457	589.4
662.855	565
663.275	612
663.695	581
664.094	574.6
664.514	578
664.934	567.2
665.333	581.6
665.753	568.6
666.152	569.2
666.572	569.6
666.993	592.2
667.392	572.4
667.812	577
668.212	575
668.632	582.6
669.053	568.2
669.453	575.2
669.874	582.2
670.273	570.6
670.694	572.2
671.116	576
671.515	575.2
671.937	575.2
672.337	579.4
672.758	569
673.158	589.6
673.58	573.2
673.98	573.8
674.402	585
674.824	577
675.224	569.6
675.646	563.8
676.047	568.4
676.469	579
676.869	583
677.292	578.2
677.693	570.2
678.115	566
678.516	578.8
678.939	571.6
679.34	575.8
679.762	584.4
680.164	576.6
680.586	573
680.988	583.4
681.411	594
681.812	564.4
682.236	571.2
682.637	570.4
683.061	564
683.462	571.2
683.864	577.2
684.288	576.2
684.69	575.6
685.114	586
685.516	585.2
685.94	565.2
686.342	579.4
686.766	566.4
687.168	569.8
687.571	590.6
687.995	577.2
688.398	568.2
688.822	578
689.225	582.4
689.628	590.2
690.052	575.2
690.456	578.6
690.88	572.2
691.284	569.2
691.687	579
692.112	561.4
692.515	564.8
692.919	572.8
693.344	579.6
693.747	573.4
694.173	575.2
694.577	591.2
694.98	571.4
695.406	572
695.81	568
696.214	579
696.64	571.4
697.044	568
697.448	584.8
697.874	573.4
698.279	570.4
698.684	561.8
699.11	561
699.514	568
699.919	563.8
700.324	568.6
700.75	568.6
701.156	572.2
701.561	579.4
701.987	576.8
702.393	584.8
702.798	586
703.203	580.6
703.63	574.2
704.036	561.8
704.442	568.8
704.847	572.4
705.274	572.8
705.68	575.2
706.086	577.8
706.492	570.8
706.92	576.8
707.326	571.6
707.732	566.8
708.139	565.6
708.545	561
708.973	575.4
709.38	563.6
709.786	557.4
710.193	577.4
710.6	563.8
711.028	562.6
711.435	569
711.842	566.8
712.249	562.4
712.656	567.4
713.064	574.8
713.492	567.8
713.9	573
714.307	571.4
714.715	566.2
715.123	574.2
715.53	577.4
715.938	577.8
716.367	571.8
716.775	568.4
717.184	570
717.592	562
718	580.6
718.408	598
718.816	602.8
719.225	574
719.633	570
720.042	569.2
720.472	573.2
720.881	590.4
721.29	583.4
721.699	566.4
722.108	572.8
722.517	570.2
722.926	566
723.335	585.6
723.744	576.2
724.154	567
724.563	566.8
724.973	573.8
725.382	579.2
725.792	566.6
726.202	561
726.612	585.2
727.022	574
727.432	568.2
779.813	570.6
780.223	605.6
780.634	561
781.044	565
781.454	573.4
781.865	585
782.276	562.8
782.686	577
783.097	565.2
783.508	564.6
783.919	573.8
784.33	587
784.741	581
785.152	567.4
785.563	558.6
785.974	571.2
786.386	584.8
786.776	569.4
787.188	578.8
787.599	567.4
788.011	578.6
788.423	572.6
788.835	566.2
789.247	563.2
789.659	564.4
790.071	563.4
790.483	603.4
790.874	564
791.286	563.2
791.699	560
792.111	562.2
792.524	569.8
792.937	564
793.349	553.8
793.741	560.8
794.154	562
794.567	579.6
794.98	568.2
795.393	561
795.785	573.6
796.198	566.8
796.612	578
797.026	565.6
797.439	549.4
797.831	568.4
798.245	554.2
798.659	570.8
799.073	567.2
799.487	556.8
799.88	574.2
800.294	560.2
800.708	573.2
801.123	562
801.516	582.4
801.93	553.2
802.345	559
802.76	570.2
803.153	577
803.568	572.8
803.983	577
804.377	576.4
804.792	554.4
805.207	552.8
805.601	578.8
806.016	592.4
806.432	566.2
806.826	588.4
807.242	582.6
807.658	574
808.052	560.4
808.468	568
808.884	564
809.279	571.4
809.695	580.4
810.111	592
810.506	578.4
810.922	582.8
811.339	565.2
811.734	578
812.151	567.8
812.546	569.4
812.963	567.2
813.38	561.6
813.776	569.4
814.193	582.8
814.589	560
815.006	563.8
815.402	569.2
815.82	565.8
816.237	565
816.633	571.4
817.051	565.6
817.448	575.2
817.866	555.2
818.262	587.8
818.68	562.2
819.077	565.2
819.495	565.2
819.892	604.4
820.311	570.2
820.708	568
821.127	564
821.524	577.4
821.943	573.6
822.34	583
822.759	576
823.157	566
823.576	586.2
823.974	578.6
824.393	605.6
824.791	567.4
825.189	564.8
825.609	562
826.007	571.6
826.427	557.4
826.826	563.6
827.246	570.4
827.644	559.8
828.043	574
828.463	568.6
828.862	574
829.261	571.4
829.682	561.4
830.081	577.8
830.502	565.8
830.901	569.8
831.301	581.6
831.722	566.4
832.121	563.4
832.521	566.8
832.943	567.6
833.342	569.6
833.742	561.2
834.164	570.4
834.564	561.6
834.965	563
835.386	564.8
835.787	570.2
836.188	566
836.588	566.4
837.01	562.4
837.411	562.2
837.812	572.2
838.213	580
838.636	572
839.037	632.8
839.438	565
839.84	567.2
840.263	568.4
840.664	570.2
841.066	563.6
841.468	568
841.891	563.2
842.293	576
842.695	569.8
843.098	581
843.5	560.8
843.902	573
844.326	570.4
844.729	569.2
845.131	572.8
845.534	560.6
845.937	583.2
846.34	579
846.764	555.8
847.167	564.6
847.571	562.8
847.974	565.6
848.377	562.2
848.781	607.2
849.184	578
849.588	558
849.992	562
850.396	569.8
850.821	584.8
851.225	564.4
851.63	565
852.034	572.8
852.438	573.6
852.843	636.4
853.247	560
853.652	563.4
854.057	582.8
854.462	563.6
854.867	573.4
855.272	601.2
855.677	563
856.082	562
856.487	560.4
856.893	570.6
857.298	557.6
857.704	555.6
858.11	565.8
858.516	570.8
858.922	569
859.328	575.6
859.734	563
860.14	567
860.525	566.2
860.931	559.8
861.338	564.4
861.745	571.4
862.151	569.2
862.558	568.2
862.965	559.8
863.372	562
863.779	563.6
864.186	583.4
864.572	556.8
864.98	582.4
865.387	594
865.795	566.4
866.203	572.4
866.61	567.8
867.018	574.2
867.405	577.6
867.813	567.8
868.221	566.2
868.63	559.2
869.038	570.6
869.425	601.4
869.834	567.8
870.243	565.8
870.652	559.6
871.039	571.2
871.448	561
871.857	567.6
872.266	568.6
872.654	570
873.064	568
873.473	580.6
873.883	563.2
874.271	559.2
874.681	579.6
875.091	551.6
875.48	568.4
875.89	575.6
876.3	569
876.689	559
877.1	562.2
877.51	569.2
877.9	589
878.31	559
878.721	598.2
879.111	568
879.522	567.4
879.933	561.4
880.323	560.6
880.734	562.4
881.125	565.6
881.536	560
881.948	557
882.338	566.2
882.75	573.2
883.141	551.4
883.553	564.2
883.944	595
884.356	574.8
884.769	563.8
885.16	565.8
885.573	551.6
885.964	555.4
886.377	560
886.768	556.6
887.181	562.4
887.573	555.4
887.987	564.4
888.378	573
888.792	567.8
889.184	600
889.598	564
889.99	572
890.383	561.4
890.797	551
891.19	575
891.604	566.8
891.997	553.4
892.411	555.4
892.805	560.6
893.198	559.4
893.613	550.8
894.006	565.6
894.421	556.4
894.815	559.6
895.209	557
895.624	595.8
896.018	577.6
896.412	549.2
896.828	559.8
897.222	566.8
897.617	558
898.033	585.2
898.427	565.8
898.822	560.8
899.239	549.4
899.634	561.8
900.029	576
900.424	559
900.841	553.6
901.236	566.4
901.632	569
902.027	616
902.445	572
902.841	569.8
903.237	568.4
903.633	580.6
904.05	570.2
904.447	566.4
904.843	573.2
905.24	559.8
905.636	551.8
906.033	563.2
906.451	572.6
906.848	553.4
907.246	563
907.643	562
908.04	569.2
908.438	576
908.835	570.8
909.254	561
909.652	558.8
910.05	562.4
910.448	559.4
910.846	574.6
911.244	554.2
911.643	571.8
912.041	560.2
912.44	576
912.839	567.2
913.237	566.4
913.636	562.4
914.035	574.4
914.434	559.2
914.834	581.6
915.233	567
915.633	564.8
916.032	564
916.432	558.4
916.832	578.6
917.232	564
917.632	560.4
918.032	568.4
918.432	561
918.833	563.2
919.233	570.2
919.634	561.2
920.035	572.4
920.436	557.6
920.837	570.6
921.238	560.6
921.639	565.4
922.019	569.2
922.42	569.4
922.822	571.6
923.224	568
923.625	560.2
924.027	564.8
924.429	581.2
924.81	563.8
925.212	567.6
925.615	563.8
926.017	559.8
926.42	574
926.801	567.8
927.204	553
927.607	569.6
928.01	575.8
928.413	566.2
928.795	555.2
929.199	556.8
929.602	558.8
930.006	561.6
930.388	554.2
930.792	571.4
931.196	566.2
931.579	593.2
931.983	567.4
932.388	601.2
932.771	555.8
933.176	559.8
933.58	575.2
933.964	568.4
934.369	554.6
934.774	561.8
935.158	564.8
935.563	564
935.947	567.4
936.353	573
936.759	561.6
937.143	564
937.549	570.2
937.934	566.8
938.34	576.8
938.746	548.6
939.131	562.6
939.538	556.8
939.923	564.2
940.33	552.2
940.716	567
941.123	568.4
941.508	572.6
941.916	574.2
942.302	573.6
942.709	554.8
943.096	551.4
943.503	572.2
943.89	559.4
944.298	561
944.685	594
945.072	563
945.48	570.8
945.867	557.2
946.276	561.4
946.663	592
947.051	570.6
947.46	563
947.848	559.4
948.257	571
948.645	564.2
949.033	556.4
949.443	554.2
949.831	595.2
950.22	553.8
950.63	565.2
951.018	586.2
951.407	561.6
951.796	555.8
952.207	569
952.596	567
952.985	560
953.375	598.8
953.786	566.8
954.176	563.8
954.566	569.8
954.956	552
955.367	557.4
955.758	578.4
956.148	553.8
956.539	574
956.929	559.4
957.341	558.2
957.732	553.8
958.123	570.4
958.515	560.4
958.906	566.8
959.297	558.6
959.689	566.4
960.102	555
960.494	566
960.886	570
961.278	562.2
961.67	584.8
962.062	597.2
962.455	557.4
962.847	556.2
963.24	561.6
963.633	565.6
964.026	549
964.419	567.2
964.812	570.2
965.206	557.6
965.599	567.8
965.993	561.6
966.386	556.2
966.78	571.4
967.174	566.4
967.569	561.2
967.963	555.8
968.357	562.4
968.752	558.2
969.146	564.8
969.541	564
969.936	560.8
970.331	560.4
970.705	560.2
971.1	554.6
971.496	572.4
971.892	558.4
972.287	557.2
972.683	559.4
973.079	553.2
973.454	575.8
973.85	559.4
974.247	574.2
974.643	583.8
975.04	567.4
975.415	565.8
975.812	555.2
976.209	570.2
976.607	545.2
976.982	575.2
977.38	572.6
977.778	559.4
978.175	555.8
978.552	559.6
978.95	568.2
979.348	565
979.725	597.8
980.123	564.2
980.522	558.8
980.899	555.4
981.298	557.2
981.697	557.2
982.075	555.6
982.474	556.8
982.852	559.2
983.251	560.2
983.651	554.4
984.029	560.4
984.429	564.8
984.808	547.4
985.208	559
985.609	550.4
985.987	550.2
986.388	563.6
986.768	564
987.168	553.8
987.548	557.6
987.949	572.2
988.329	562
988.731	549.2
989.111	566.4
989.491	559.8
989.893	565.6
990.273	564
990.676	554.8
991.057	548.6
991.459	555.2
991.84	554.4
992.221	547.6
992.624	572.4
993.006	560.4
993.388	559.8
993.791	562.4
994.173	567
994.576	579.4
994.959	552.2
995.341	553
995.724	565
996.128	551
996.511	558.8
996.894	556.2
997.298	561
997.681	561
998.065	561
998.448	548.8
998.854	565.2
999.237	559.4
999.621	567.2
1000.01	570.8
1000.39	554.8
1000.8	559.4
1001.18	565.8
1001.56	566.6
1001.95	564.4
1002.33	561.2
