#lambda/nm	C1
264.521	575.2
264.906	577
265.291	594
265.676	585.2
266.061	586.8
266.446	593.6
266.831	576.6
267.217	599.8
267.602	579
267.987	588.6
268.373	579.6
268.759	581.6
269.144	586
269.53	587.6
269.916	578.8
270.302	585
270.688	587.4
271.074	586.8
271.46	587.6
271.846	601.2
272.232	583
272.618	579
273.004	577.8
273.391	587.8
273.777	583
274.164	582.4
274.55	583
274.937	582
275.324	577.6
275.71	591.6
276.097	580.2
276.484	574.4
276.871	582
277.258	590.4
277.645	571.8
278.032	580.8
278.419	577
278.807	590.4
279.194	576.8
279.581	579.6
279.969	580.8
280.356	571
280.744	583.6
281.131	600
281.519	589.2
281.907	578.6
282.295	578.8
282.682	588
283.07	587.4
283.458	591.6
283.846	591.8
284.235	590
284.623	592.4
285.011	579
285.399	586
285.788	574
286.176	567.2
286.565	590.4
286.953	576.4
287.342	571.6
287.731	581.2
288.119	571
288.508	579.4
288.897	573.8
289.286	573
289.675	582
290.064	586.4
290.453	577.2
290.821	580.8
291.21	585.4
291.599	563.8
291.989	580.6
292.378	572.8
292.768	585.6
293.157	579.2
293.547	588
293.936	578.4
294.326	583.4
294.716	583.6
295.106	580
295.496	586.4
295.886	590.4
296.276	590.8
296.666	574.6
297.056	581.2
297.446	574.6
297.836	592.6
298.227	575.2
298.617	585.8
299.008	584.6
299.398	577.4
299.789	582.4
300.179	581.2
300.57	593
300.961	582
301.352	579
301.742	588.4
302.133	585.4
302.524	586.4
302.915	580.2
303.307	574.4
303.698	586.6
304.089	591.2
304.48	580
304.872	588
305.263	582.6
305.655	572.8
306.046	590.8
306.438	588.2
306.829	570.6
307.221	602
307.613	591.2
308.005	590.2
308.397	596.6
308.789	603.6
309.181	603.4
309.573	598.4
309.965	595
310.357	580.2
310.749	595
311.142	583.2
311.534	585.8
311.926	591.8
312.319	587.4
312.711	577.4
313.104	584.2
313.497	583.2
313.889	619
314.282	597.4
314.675	600.8
315.068	585.8
315.461	593
315.854	604.8
316.247	585.6
316.64	579.2
317.033	585.4
317.405	589.4
317.798	585.2
318.192	585.2
318.585	582.8
318.979	584.4
319.372	579.2
319.766	572
320.16	586.4
320.553	598.2
320.947	599
321.341	583.8
321.735	585.8
322.129	569.4
322.523	605.2
322.917	579.2
323.311	585.6
323.705	586.4
324.099	587.8
324.494	597.8
324.888	588.6
325.282	582.8
325.677	595.6
326.071	588.2
326.466	592
326.861	586.8
327.255	590.6
327.65	584.2
328.045	601
328.44	581
328.835	582.8
329.23	568.6
329.625	602
330.02	583.2
330.415	596.6
330.81	579.2
331.206	583.6
331.601	576.4
331.996	590.8
332.37	601.6
332.766	572
333.161	600.4
333.557	590.6
333.953	583.6
334.348	857.6
334.744	581
335.14	577.8
335.536	581
335.932	587.6
336.328	585.4
336.724	591
337.12	586
337.516	585.4
337.913	580.6
338.309	597.2
338.705	584.6
339.102	597.6
339.498	578.4
339.895	588.4
340.291	576.4
340.688	590
341.085	570.2
341.481	582
341.878	581.2
342.275	590.2
342.672	572.4
343.069	581
343.466	565
343.842	583.8
344.239	586.2
344.636	579.2
345.033	570.8
345.431	570.6
345.828	583.2
346.225	575.2
346.623	609
347.02	579.2
347.418	586.4
347.816	587.4
348.213	575.6
348.611	582.6
349.009	573.2
349.407	586.6
349.805	579
350.203	571.8
350.601	593.2
350.999	580.6
351.397	616.6
351.795	584.8
352.193	588.4
352.57	588.6
352.969	593.2
353.367	575.6
353.766	574.4
354.164	576.4
354.563	593.8
354.961	574.6
355.36	573.6
355.759	575.4
356.158	567.2
356.557	572.8
356.956	569
357.355	573
357.754	581.4
358.153	583.4
358.552	599
358.951	571.6
359.35	594.4
359.75	575.6
360.149	579.8
360.527	567.6
360.926	578.8
361.326	582.6
361.726	575
362.125	570.8
362.525	577.6
362.925	572
363.325	577.2
363.724	576.4
364.124	578.8
364.524	570.6
364.924	571.6
365.324	596.4
365.725	567.6
366.125	574.4
366.525	574.4
366.904	577.8
367.304	564
367.705	586.2
368.105	591
368.506	578.8
368.906	569.6
369.307	574.2
369.708	574.2
370.108	571.8
370.509	582.6
370.91	578.4
371.311	580.6
371.712	577.4
372.113	571
372.514	559.4
372.894	570.4
373.295	567.8
373.696	586.6
374.097	584.4
374.499	603.8
374.9	575.2
375.301	569.4
375.703	569.8
376.105	571.4
376.506	579.6
376.908	574.6
377.309	578.6
377.711	580.2
378.113	571.8
378.493	579.8
378.895	577.8
379.297	587
379.699	567.6
380.102	577.8
380.504	580.8
380.906	574.8
381.308	590.8
381.71	579.8
382.113	581.6
382.515	578.2
382.918	573.2
383.299	575.8
383.701	581.2
384.104	583.6
384.507	562.4
384.909	583.2
385.312	562.6
385.715	569.2
386.118	561.6
386.521	573.8
386.924	581.2
387.327	564.4
387.709	564.8
388.112	553.8
388.515	567.2
388.918	566.6
389.322	574.8
389.725	567.6
390.129	588.8
390.532	574.8
390.936	562.2
391.339	566.6
391.743	575.2
392.125	564
392.529	583.4
392.933	583.2
393.337	574.4
393.74	571
394.144	575.4
394.548	567.6
394.953	566
395.357	574.4
395.761	571.2
396.144	569.2
396.548	575.2
396.952	571.6
397.357	580.6
397.761	565.4
398.166	569.8
398.57	579.4
398.975	573.8
399.379	580
399.763	619.8
400.168	573
400.572	569.4
400.977	568.8
401.382	586
401.787	589.4
402.192	589.6
402.597	580.2
403.002	570.8
403.386	576.4
403.791	591.2
404.197	564.6
404.602	570.2
405.007	571.4
405.413	571.2
405.818	571.6
406.224	577.6
406.608	571.8
407.014	568.8
407.42	583.4
407.825	577.4
408.231	582
408.637	576.8
409.043	585.4
409.449	576.6
409.834	574
410.24	582.8
410.646	590
411.052	583.6
411.458	578.6
411.865	574.8
412.271	583.6
412.677	576.2
413.062	578.8
413.469	569.4
413.875	592.8
414.282	588.4
414.689	583.2
415.095	578.8
415.502	573.4
415.888	574.6
416.294	563.6
416.701	607.6
417.108	562.4
417.515	574.8
417.923	569.6
418.33	597.8
418.715	589.6
419.123	575.8
419.53	571.6
419.937	571.6
420.345	585.8
420.752	576.2
421.16	591
421.546	576.8
421.953	586.2
422.361	571
422.769	578.4
423.177	573
423.585	598
423.992	594.2
424.379	582.4
424.787	584.4
425.195	594.8
425.603	577.4
426.011	590.6
426.419	595.2
426.806	582.6
427.214	584.8
427.623	584.2
428.031	584.8
428.44	577.4
428.848	592.6
429.235	587
429.644	581.8
430.053	578.2
430.461	599.6
430.87	599.8
431.279	589.8
431.666	571.8
432.075	590.4
432.484	588.8
432.893	575
433.302	597.6
433.711	602
434.099	587.6
434.508	578.6
434.918	574.4
435.327	588.4
435.737	580.2
436.125	578.6
436.534	574.2
436.944	587.6
437.353	577.2
437.763	585
438.173	572
438.561	579.8
438.971	557
439.381	579.4
439.791	574.6
440.201	558.8
440.589	581.8
440.999	574
441.409	573.4
441.819	569.4
442.23	579.2
442.619	575
443.029	575.4
443.439	570.8
443.85	573
444.26	583.4
444.649	583.6
445.06	574.4
445.471	565.8
445.881	578.4
446.292	579.6
446.682	591.6
447.092	565.4
447.503	613.2
447.914	575.2
448.325	575.2
448.715	573.6
449.126	573.6
449.537	574.4
449.948	574.8
450.338	580.8
450.75	575.4
451.161	576.2
451.572	573.8
451.984	567
452.374	557.4
452.786	565
453.197	576
453.609	575.2
453.999	566.4
454.411	565.2
454.823	583.8
455.235	575.8
455.647	565.8
456.037	576.6
456.449	562.2
456.862	576.6
457.274	572.4
457.665	572.4
458.077	569
458.489	592.8
458.902	565.8
459.293	580.4
459.705	582.4
460.118	573.8
460.53	572.8
460.921	573.4
461.334	581.6
461.747	580.6
462.16	580.6
462.551	576.8
462.964	578.8
463.377	561
463.79	571
464.182	577
464.595	576
465.008	571.6
465.421	576.6
465.813	564.8
466.226	580.6
466.64	568
467.053	603.8
467.445	574.4
467.859	584.8
468.272	576.2
468.686	580
469.078	565.2
469.492	561.4
469.906	567.8
470.298	568.4
470.712	571.4
471.126	609.6
471.54	554.6
471.933	561.2
472.347	569
472.761	565.6
473.175	557.6
473.568	563.2
473.982	564.8
474.397	567.8
474.79	567.2
475.204	580.6
475.619	563.2
476.033	568.8
476.426	572.8
476.841	566.6
477.256	581.8
477.649	561.4
478.064	565.2
478.479	568.8
478.872	564.2
479.287	556.2
479.702	569.6
480.118	563.8
480.511	571.4
480.927	574.6
481.342	565.8
481.736	579
482.151	567.4
482.566	579.8
482.96	560
483.376	569
483.792	556.4
484.186	571
484.602	559.2
485.017	566.2
485.412	559.6
485.827	560
486.243	558.2
486.638	579.6
487.054	569.4
487.47	574
487.865	562.8
488.281	564.8
488.697	561.8
489.092	566.2
489.508	558.6
489.925	576.4
490.32	559.4
490.736	570.6
491.153	567.4
491.548	565
491.964	569.6
492.381	562.4
492.776	577.2
493.193	567
493.61	579.8
494.006	567.4
494.422	567.8
494.84	566.6
495.235	576.6
495.652	576.4
496.069	569.6
496.465	565.2
496.883	568.6
497.3	589
497.696	567.2
498.113	565.2
498.509	560.4
498.927	564.4
499.344	565
499.741	561.2
500.158	575.6
500.576	571
500.973	571.6
501.39	565.4
501.787	566.4
502.205	568.4
502.623	561.2
503.02	561
503.438	564.6
503.856	561.6
504.253	568.2
504.671	560.6
505.068	568.8
505.486	563.2
505.905	578.4
506.302	566.8
506.72	568.4
507.118	561.8
507.536	563.8
507.955	568.8
508.352	573.6
508.771	576.4
509.169	569.8
509.587	567.2
510.006	560.2
510.404	560.8
510.823	560.8
511.221	560.8
511.64	561.4
512.038	577.6
512.457	566.8
512.877	566.2
513.275	560.2
513.694	566.2
514.092	564.2
514.512	570.2
514.91	575
515.33	564.4
515.749	569
516.148	567.4
516.568	565.4
516.966	577.8
517.386	565.4
517.785	567
518.205	561
518.603	559.4
519.024	569
519.444	568.4
519.843	573.4
520.263	579
520.662	572.8
521.082	555.8
521.481	563.8
521.902	566.8
522.301	564.4
522.722	566
523.121	563.6
523.542	564.4
523.963	560.2
524.362	567.2
524.783	575.2
525.183	564.8
525.604	575.6
526.003	563
526.425	562.6
526.824	568.4
527.246	573.4
527.646	572.8
528.067	575.2
528.467	569.4
528.888	570.2
529.289	565.6
529.71	567.8
530.11	566.4
530.532	564.8
530.932	565.4
531.354	557
531.755	588.2
532.176	572.2
532.577	561.6
532.999	568
533.4	566.6
533.822	569.8
534.223	569.4
534.645	563.8
535.046	562.6
535.468	568.8
535.869	573.4
536.292	560.6
536.693	588.4
537.115	564.6
537.516	560.4
537.939	570.2
538.34	580.2
538.742	568
539.165	566.2
539.566	569.8
539.989	557.8
540.391	557.8
540.814	554
541.216	563
541.639	561.6
542.041	571
542.464	552
542.866	560.2
543.268	557.2
543.691	556.2
544.093	570.2
544.517	579.4
544.919	550.8
545.343	578.2
545.745	559.4
546.147	562.6
546.571	559
546.974	563.8
547.398	561.2
547.8	586
548.224	571.6
548.627	562.8
549.03	568.4
549.454	566.6
549.857	557.2
550.281	561.6
550.684	553.4
551.087	569.2
551.512	563
551.915	568.6
552.34	562.8
552.743	556.4
553.146	566.8
553.571	561.4
553.975	578.4
554.399	553.2
554.803	603.8
555.207	561
555.632	556.8
556.036	564
556.461	553.8
556.865	568.6
557.268	557
557.694	563.2
558.098	566
558.502	568.8
558.927	563.8
559.332	560.8
559.736	555.6
560.162	568
560.566	561
560.992	569.6
561.396	564.6
561.801	564.2
562.227	561
562.631	561.8
563.036	559.6
563.462	573.6
563.867	568.4
564.272	558.6
564.698	551.6
565.103	548.8
565.508	569.8
565.935	560.4
566.34	560.4
566.745	564.8
567.172	558
567.577	579.6
567.982	577.8
568.409	572.4
568.815	554.4
569.22	573.6
569.626	570.4
570.053	546.4
570.459	564
570.865	567.2
571.292	566.8
571.698	565.2
572.104	552
572.531	561.2
572.937	570.2
573.343	563.8
573.75	557.6
574.177	563.4
574.583	569
574.99	560.6
575.396	567
575.824	564.8
576.231	565.8
576.637	552.4
577.065	579.8
577.472	564.6
577.879	562.6
578.286	576
578.714	563
579.121	564.8
579.528	564
579.935	568.4
580.364	559.8
580.771	555.4
581.178	558.6
581.585	568.8
582.014	564
582.421	560.2
582.829	560
583.236	563.8
583.644	555.8
584.073	554
584.481	560.8
584.889	555
585.296	558.4
585.726	557.6
586.134	553.6
586.542	555.6
586.95	569.6
587.358	548.6
587.787	558.8
588.196	567.2
588.604	565.4
589.012	563.2
589.421	557.6
589.851	557.4
590.259	565.4
590.668	552.2
591.076	587.4
591.485	556
591.894	563.6
592.324	579.8
592.733	577
593.142	553.8
593.551	558.4
593.96	559
594.369	559
594.8	550.2
595.209	557
595.618	548.4
596.028	560.4
596.437	557.2
596.847	561.8
597.256	567
597.687	557
598.097	565.6
598.507	551.2
598.917	563.4
599.327	568.6
599.736	563.4
600.146	566
600.556	563
600.988	566
601.398	556.8
601.808	569.2
602.219	553.8
602.629	562.6
603.039	564
603.45	584.4
603.86	567.6
604.271	570.8
604.703	565.4
605.114	555.8
605.525	565.8
605.935	561
606.346	575.2
606.757	565.4
607.168	563.2
607.579	559.6
607.99	579.2
608.402	566.6
608.813	571.4
609.224	555.6
609.636	561.6
610.047	566.8
610.48	558.4
610.892	569.2
611.303	573.8
611.715	569.4
612.127	559.8
612.539	560.8
612.95	562.2
613.362	565.2
613.774	552.6
614.186	557.4
614.599	558.2
615.011	574.4
615.423	556.4
615.835	564.6
616.248	556.6
616.66	567.6
617.073	558.8
617.485	573
617.898	575
618.311	568.4
618.723	561.2
619.136	585
619.549	576.2
619.962	584.8
620.375	559.8
620.788	572.2
621.201	561.2
621.614	572.2
622.028	562
622.441	574.6
622.854	572
623.268	550.6
623.681	564.2
624.095	562.4
624.509	572.4
624.922	574.2
625.336	562.4
625.728	565.4
626.142	578
626.556	580
626.97	573
627.384	560.2
627.799	567.6
628.213	577.8
628.627	568.4
629.041	558.6
629.456	566.8
629.87	566.4
630.285	574.2
630.699	575.2
631.093	557
631.507	568.8
631.922	570.4
632.337	571.4
632.752	551.2
633.167	555.4
633.582	563.6
633.997	561.2
634.412	557.4
634.806	566.2
635.221	557.8
635.637	569.6
636.052	551.4
636.468	562.4
636.883	572.8
637.299	559.4
637.715	548
638.109	561
638.525	549.4
638.941	566.6
639.357	561
639.773	568.2
640.189	561.8
640.584	555.4
641	562.4
641.416	554.8
641.832	557.8
642.249	557
642.665	566
643.06	569.2
643.477	568.4
643.894	555.8
644.31	553.8
644.727	564.2
645.123	556.6
645.54	552.4
645.957	557.8
646.374	572
646.77	570
647.187	586.2
647.604	565.6
648.021	550
648.439	560.2
648.835	569
649.252	557.2
649.67	552.2
650.088	563.6
650.484	559.6
650.902	561.8
651.32	567.8
651.738	558.2
652.134	561.2
652.552	573.8
652.971	558.8
653.389	559.2
653.786	576.4
654.204	572.6
654.622	550.8
655.019	567.2
655.438	559.8
655.857	562.6
656.275	561
656.673	553.8
657.091	564.8
657.51	555.8
657.908	566.8
658.327	572.8
658.746	553.8
659.144	558
659.563	572.4
659.982	557.2
660.38	554.6
660.8	561.6
661.219	570.2
661.617	557.6
662.037	563.2
662.457	563.8
662.855	549.4
663.275	582.2
663.695	564.6
664.094	560.8
664.514	565
664.934	548.2
665.333	568.2
665.753	551.8
666.152	547
666.572	550
666.993	569.6
667.392	556.6
667.812	556.6
668.212	558
668.632	565.8
669.053	561.6
669.453	565.4
669.874	554.4
670.273	558.6
670.694	563
671.116	560.2
671.515	564
671.937	555.8
672.337	551.6
672.758	557.8
673.158	570
673.58	551
673.98	563.4
674.402	566.2
674.824	551.8
675.224	553.6
675.646	555
676.047	561.2
676.469	565.2
676.869	560.8
677.292	556.2
677.693	552.4
678.115	561.6
678.516	561.8
678.939	558.6
679.34	561
679.762	559.2
680.164	556.2
680.586	549.6
680.988	549.4
681.411	567.8
681.812	547.6
682.236	550
682.637	545.2
683.061	550.6
683.462	556.6
683.864	553.2
684.288	556.8
684.69	547.6
685.114	558.6
685.516	564.6
685.94	545
686.342	562.4
686.766	554.6
687.168	556.6
687.571	568
687.995	565
688.398	542.6
688.822	550.8
689.225	564.4
689.628	581.2
690.052	557.8
690.456	558.4
690.88	560.4
691.284	551.2
691.687	557.4
692.112	554.2
692.515	551.4
692.919	558.8
693.344	563.2
693.747	557
694.173	552.2
694.577	560.6
694.98	559.8
695.406	558
695.81	564.2
696.214	556.4
696.64	561.6
697.044	560
697.448	560.4
697.874	555.4
698.279	548.4
698.684	553.8
699.11	551.2
699.514	553
699.919	560.4
700.324	546.4
700.75	565.8
701.156	564.2
701.561	568
701.987	554
702.393	570.4
702.798	561
703.203	558.6
703.63	560
704.036	552
704.442	556.6
704.847	550.2
705.274	557.6
705.68	553
706.086	564.8
706.492	554
706.92	557.8
707.326	563.8
707.732	557.8
708.139	556.6
708.545	558.2
708.973	559.4
709.38	554
709.786	551.6
710.193	567.6
710.6	559.2
711.028	546
711.435	555.8
711.842	554.2
712.249	555.6
712.656	560.8
713.064	567.2
713.492	551.8
713.9	553.2
714.307	556
714.715	561.6
715.123	568
715.53	560.8
715.938	564.6
716.367	555.2
716.775	550.6
717.184	557
717.592	553.4
718	564.6
718.408	587.8
718.816	587.8
719.225	565.4
719.633	559
720.042	558.8
720.472	553.8
720.881	570.8
721.29	556.8
721.699	557
722.108	561.2
722.517	557.2
722.926	551.8
723.335	565.6
723.744	556.6
724.154	557.4
724.563	556.2
724.973	563
725.382	560.4
725.792	557.6
726.202	554.4
726.612	583.2
727.022	558.6
727.432	548.4
779.813	557.4
780.223	597.2
780.634	544.2
781.044	551
781.454	551.6
781.865	562.8
782.276	553
782.686	556
783.097	549.4
783.508	553.8
783.919	557.2
784.33	562.4
784.741	559.8
785.152	547.6
785.563	538.8
785.974	556.2
786.386	557.4
786.776	549.4
787.188	551.6
787.599	546.2
788.011	556.2
788.423	555.8
788.835	547.4
789.247	551.4
789.659	547.2
790.071	553.8
790.483	585.2
790.874	549.6
791.286	562.2
791.699	544.4
792.111	564
792.524	549.8
792.937	550.6
793.349	547
793.741	558.4
794.154	550.8
794.567	570.4
794.98	547.4
795.393	545
795.785	562.8
796.198	553.6
796.612	551
797.026	550.6
797.439	543
797.831	553.2
798.245	543.2
798.659	554
799.073	544.6
799.487	549.8
799.88	550.2
800.294	555
800.708	560.6
801.123	549.4
801.516	572.6
801.93	543.8
802.345	533.4
802.76	556
803.153	569.4
803.568	561.6
803.983	567.8
804.377	557.2
804.792	546
805.207	546
805.601	562.6
806.016	581.2
806.432	550.6
806.826	578.8
807.242	566.8
807.658	561
808.052	547.8
808.468	555.6
808.884	550.2
809.279	555.6
809.695	557.2
810.111	576.6
810.506	556.8
810.922	570.6
811.339	545
811.734	559.4
812.151	544
812.546	547.6
812.963	541
813.38	555
813.776	554.2
814.193	560.6
814.589	542.8
815.006	551.8
815.402	545.4
815.82	540.6
816.237	552
816.633	555.2
817.051	546.6
817.448	553
817.866	545.4
818.262	572.2
818.68	547.8
819.077	548.6
819.495	550.6
819.892	583.4
820.311	549.4
820.708	545.6
821.127	550.2
821.524	559
821.943	558
822.34	565.6
822.759	551.4
823.157	548.4
823.576	564.2
823.974	565.2
824.393	567.8
824.791	551.6
825.189	544.4
825.609	553.2
826.007	556.6
826.427	540.2
826.826	550.2
827.246	548
827.644	543
828.043	553
828.463	539.8
828.862	558.8
829.261	555.8
829.682	539.8
830.081	561.2
830.502	541
830.901	551.4
831.301	560.4
831.722	537.8
832.121	550.8
832.521	540.8
832.943	545
833.342	544.8
833.742	546.2
834.164	549.6
834.564	547
834.965	549.2
835.386	548
835.787	556
836.188	546.8
836.588	552.2
837.01	548
837.411	546.6
837.812	553.6
838.213	548.4
838.636	552
839.037	604
839.438	552
839.84	553.4
840.263	566.6
840.664	561.8
841.066	551.8
841.468	557.8
841.891	551.8
842.293	563.8
842.695	561.4
843.098	569.6
843.5	553.6
843.902	554
844.326	551.6
844.729	556.8
845.131	559.2
845.534	551.6
845.937	555.8
846.34	569.2
846.764	546.6
847.167	561
847.571	548.2
847.974	545.8
848.377	549.2
848.781	588.4
849.184	559.2
849.588	551.2
849.992	552.6
850.396	550.4
850.821	570.2
851.225	557.2
851.63	557.2
852.034	558.6
852.438	553.2
852.843	607.6
853.247	545
853.652	539.6
854.057	567.8
854.462	558.2
854.867	555.2
855.272	568.2
855.677	563.8
856.082	553.2
856.487	554
856.893	560
857.298	554.2
857.704	558.2
858.11	557
858.516	563.4
858.922	555.4
859.328	563
859.734	554.4
860.14	558.2
860.525	563
860.931	548.8
861.338	555.4
861.745	552.6
862.151	558.2
862.558	541.6
862.965	547.4
863.372	552.4
863.779	554.2
864.186	572.6
864.572	554.2
864.98	563.4
865.387	578.8
865.795	545.6
866.203	558
866.61	551.6
867.018	562
867.405	552
867.813	542
868.221	549.4
868.63	546.6
869.038	558.4
869.425	588.6
869.834	559
870.243	545.8
870.652	551.2
871.039	557.4
871.448	545.8
871.857	557.8
872.266	556.4
872.654	551
873.064	548.6
873.473	559.4
873.883	548.2
874.271	548.2
874.681	559
875.091	537.4
875.48	553.6
875.89	558.6
876.3	542.2
876.689	539.6
877.1	550.2
877.51	549.2
877.9	573.2
878.31	549.8
878.721	583.2
879.111	546.8
879.522	548.2
879.933	543
880.323	537.4
880.734	541.8
881.125	549.8
881.536	549.6
881.948	539.6
882.338	542
882.75	559.6
883.141	549.6
883.553	551
883.944	570.6
884.356	557
884.769	545.6
885.16	550.4
885.573	552
885.964	541
886.377	554.8
886.768	540.2
887.181	548.6
887.573	545.2
887.987	554
888.378	557
888.792	556
889.184	587.2
889.598	543.6
889.99	548.6
890.383	548.4
890.797	543.6
891.19	554.8
891.604	548.6
891.997	543.2
892.411	542
892.805	549.6
893.198	549.6
893.613	529.8
894.006	549.8
894.421	537
894.815	546
895.209	546
895.624	578.8
896.018	565.8
896.412	546.4
896.828	545.8
897.222	557
897.617	547
898.033	571.2
898.427	559
898.822	556.2
899.239	549.6
899.634	542.4
900.029	565.2
900.424	539.6
900.841	538.6
901.236	554.6
901.632	551.4
902.027	589.8
902.445	551.4
902.841	541.2
903.237	551
903.633	558.2
904.05	555.2
904.447	554.8
904.843	558.8
905.24	551.6
905.636	534.6
906.033	549.8
906.451	553.8
906.848	539
907.246	547
907.643	555
908.04	550.2
908.438	559
908.835	554.8
909.254	546.6
909.652	553.8
910.05	545.8
910.448	543.8
910.846	554.2
911.244	544.6
911.643	547.6
912.041	551.6
912.44	565
912.839	549.8
913.237	543.6
913.636	547.4
914.035	557.4
914.434	557.2
914.834	563.6
915.233	554.4
915.633	551
916.032	548.8
916.432	549.8
916.832	562
917.232	552.2
917.632	543.6
918.032	554.2
918.432	557.8
918.833	550.8
919.233	548.6
919.634	538.8
920.035	552.4
920.436	541
920.837	554.2
921.238	539.6
921.639	548
922.019	549.8
922.42	554
922.822	552.4
923.224	550.2
923.625	534.8
924.027	548.8
924.429	562.2
924.81	550
925.212	547
925.615	551.8
926.017	544.4
926.42	555.2
926.801	548.8
927.204	540.4
927.607	550
928.01	563.2
928.413	544.4
928.795	542
929.199	544.8
929.602	545.6
930.006	545.2
930.388	541.6
930.792	549.4
931.196	550.2
931.579	577.8
931.983	540.8
932.388	584
932.771	550.4
933.176	539.6
933.58	552.4
933.964	555.4
934.369	543.4
934.774	549.8
935.158	542.4
935.563	550.6
935.947	557.4
936.353	555.4
936.759	554
937.143	558.4
937.549	557.2
937.934	556.4
938.34	557.6
938.746	543.4
939.131	542.6
939.538	545.6
939.923	553.4
940.33	542.8
940.716	548.4
941.123	551.6
941.508	555
941.916	562.6
942.302	553.8
942.709	543
943.096	542.6
943.503	563.4
943.89	548
944.298	538.6
944.685	571.8
945.072	544.8
945.48	555.2
945.867	541.2
946.276	545.8
946.663	566.6
947.051	559.6
947.46	556.2
947.848	554.4
948.257	544.8
948.645	548
949.033	543.6
949.443	542.2
949.831	581.6
950.22	539.8
950.63	553.2
951.018	580.4
951.407	543
951.796	543
952.207	558.6
952.596	556.2
952.985	541.8
953.375	574
953.786	546.6
954.176	547.8
954.566	546.8
954.956	538.8
955.367	554.4
955.758	564.8
956.148	541
956.539	558.8
956.929	544.8
957.341	540.2
957.732	540.6
958.123	552.4
958.515	546.2
958.906	554.6
959.297	547.4
959.689	553.6
960.102	542.4
960.494	545.2
960.886	550
961.278	547.8
961.67	574.2
962.062	575.4
962.455	547.6
962.847	543.8
963.24	549.2
963.633	544.2
964.026	539
964.419	547.2
964.812	548.2
965.206	551.6
965.599	548.8
965.993	548.2
966.386	545.6
966.78	557
967.174	551.6
967.569	551
967.963	544.6
968.357	538
968.752	544.4
969.146	549
969.541	541
969.936	542.4
970.331	554.6
970.705	542.6
971.1	542.4
971.496	553.8
971.892	538.8
972.287	544.8
972.683	550
973.079	536
973.454	553.8
973.85	548
974.247	546.4
974.643	557.6
975.04	540.2
975.415	545.4
975.812	539.8
976.209	549.8
976.607	539.4
976.982	557.4
977.38	556
977.778	544.4
978.175	543.2
978.552	549.8
978.95	554
979.348	549.4
979.725	582.2
980.123	547.6
980.522	548
980.899	547
981.298	543.6
981.697	552.4
982.075	547.4
982.474	548.2
982.852	545.8
983.251	556
983.651	542.2
984.029	542.4
984.429	541.2
984.808	538.2
985.208	539.4
985.609	534.2
985.987	538.6
986.388	538.8
986.768	550.4
987.168	538.6
987.548	550.4
987.949	553.8
988.329	545.4
988.731	531.4
989.111	540
989.491	538.4
989.893	541.2
990.273	562.2
990.676	539.6
991.057	538.6
991.459	542.4
991.84	542
992.221	539.2
992.624	562.6
993.006	553.2
993.388	552.6
993.791	552.6
994.173	552.8
994.576	574
994.959	537.8
995.341	548
995.724	542.8
996.128	551.6
996.511	556.2
996.894	539.6
997.298	544.2
997.681	553
