#lambda/nm	C1
259.138	592.2
259.522	603
259.906	589.4
260.29	597.6
260.675	585
261.059	595.8
261.443	585.6
261.828	600.8
262.212	603.8
262.597	588.4
262.981	596
263.366	598.4
263.751	595
264.136	583.8
264.521	584.6
264.906	595.8
265.291	594.2
265.676	593.2
266.061	597.4
266.446	614
266.831	597
267.217	604.8
267.602	600.4
267.987	598.6
268.373	598
268.759	603
269.144	599
269.53	590
269.916	595.4
270.302	587.4
270.688	606.4
271.074	594.4
271.46	606
271.846	614.8
272.232	591.2
272.618	586.6
273.004	589.4
273.391	611.4
273.777	604.2
274.164	599.6
274.55	602
274.937	593.4
275.324	589.4
275.71	595.4
276.097	596.6
276.484	587.4
276.871	603
277.258	598.6
277.645	584.6
278.032	594
278.419	595
278.807	597
279.194	584.4
279.581	590.4
279.969	602
280.356	589.8
280.744	598.4
281.131	617
281.519	604.2
281.907	591.6
282.295	590.2
282.682	606.8
283.07	594.4
283.458	604.4
283.846	604.4
284.235	595.8
284.623	602
285.011	587
285.399	595.8
285.788	598.8
286.176	581.8
286.565	606
286.953	595.6
287.342	598.4
287.731	593.4
288.119	586.4
288.508	590.8
288.897	592.2
289.286	585.8
289.675	594.6
290.064	603.8
290.453	581.8
290.821	597.2
291.21	603.6
291.599	587
291.989	592.4
292.378	606.6
292.768	609
293.157	604.2
293.547	606.2
293.936	593.6
294.326	592
294.716	599.8
295.106	596.2
295.496	597.4
295.886	603
296.276	592.6
296.666	582.4
297.056	583.4
297.446	583.4
297.836	608.6
298.227	584.2
298.617	593.4
299.008	605.2
299.398	587.8
299.789	583.8
300.179	597.6
300.57	603.8
300.961	592.4
301.352	593
301.742	603
302.133	595.2
302.524	593.4
302.915	594.6
303.307	583.2
303.698	604.2
304.089	604
304.48	592.8
304.872	605
305.263	598
305.655	595.6
306.046	601.2
306.438	595.6
306.829	590.2
307.221	601
307.613	600.4
308.005	602.2
308.397	608.2
308.789	612.6
309.181	616.2
309.573	603.2
309.965	603.8
310.357	589.8
310.749	602.8
311.142	592.8
311.534	590.8
311.926	598.4
312.319	592.2
312.711	587.8
313.104	603
313.497	590.2
313.889	629.6
314.282	607.4
314.675	612
315.068	600
315.461	598.6
315.854	621.4
316.247	607.6
316.64	591.2
317.033	595.4
317.405	605.2
317.798	594.2
318.192	599.2
318.585	589.6
318.979	599
319.372	596
319.766	592.2
320.16	604.4
320.553	601.8
320.947	606
321.341	594
321.735	600.8
322.129	578.6
322.523	608.6
322.917	590.2
323.311	602.4
323.705	597
324.099	596.8
324.494	607
324.888	598.8
325.282	589.6
325.677	594.6
326.071	599.4
326.466	595
326.861	601
327.255	596.8
327.65	608.4
328.045	610.4
328.44	597.2
328.835	596.2
329.23	584.6
329.625	615.6
330.02	590.2
330.415	609.2
330.81	597.4
331.206	603.4
331.601	595.8
331.996	606
332.37	610.8
332.766	586.6
333.161	609.4
333.557	592.4
333.953	590.6
334.348	828
334.744	593.2
335.14	586.6
335.536	586.6
335.932	602
336.328	586.8
336.724	596.2
337.12	592.6
337.516	599.8
337.913	594.6
338.309	598
338.705	595
339.102	603.2
339.498	586.2
339.895	600
340.291	589.4
340.688	601
341.085	586.8
341.481	587.8
341.878	596.2
342.275	602.2
342.672	589.8
343.069	589
343.466	584
343.842	592.8
344.239	591.8
344.636	596.6
345.033	586.2
345.431	579.2
345.828	586.8
346.225	587.2
346.623	627.6
347.02	595.2
347.418	593
347.816	598.8
348.213	592.4
348.611	599
349.009	587.2
349.407	604.8
349.805	582.6
350.203	581.6
350.601	598
350.999	583.6
351.397	652.6
351.795	597
352.193	593.6
352.57	601.6
352.969	598.8
353.367	584.2
353.766	587.8
354.164	593.6
354.563	606.2
354.961	590
355.36	588.8
355.759	591.2
356.158	581.4
356.557	579.4
356.956	581.4
357.355	588
357.754	591.6
358.153	592.4
358.552	608.2
358.951	592.4
359.35	598.2
359.75	578.4
360.149	584.2
360.527	573.6
360.926	589
361.326	589.4
361.726	590.4
362.125	590
362.525	603.6
362.925	594.6
363.325	584.4
363.724	593.4
364.124	587.8
364.524	578.2
364.924	584
365.324	599
365.725	578.2
366.125	589.8
366.525	583.8
366.904	588
367.304	577.4
367.705	606.8
368.105	592
368.506	590.2
368.906	590
369.307	587.8
369.708	601
370.108	576.6
370.509	596.4
370.91	586.6
371.311	587.4
371.712	588.8
372.113	581.6
372.514	578.2
372.894	587.2
373.295	579.4
373.696	595.4
374.097	593
374.499	612.4
374.9	587.6
375.301	583.4
375.703	588.8
376.105	582.8
376.506	595
376.908	599.2
377.309	591.2
377.711	590.2
378.113	583.2
378.493	600.4
378.895	579
379.297	595.8
379.699	580.4
380.102	590
380.504	587.2
380.906	591.4
381.308	612.8
381.71	586
382.113	600
382.515	589.6
382.918	588.6
383.299	587.6
383.701	598.8
384.104	586.2
384.507	571.2
384.909	587
385.312	577.4
385.715	578.2
386.118	589
386.521	587
386.924	601
387.327	589
387.709	575
388.112	574.6
388.515	585.8
388.918	581
389.322	590
389.725	584.2
390.129	604.8
390.532	593.2
390.936	583.8
391.339	584
391.743	591.6
392.125	582.2
392.529	598
392.933	593.8
393.337	588.2
393.74	580
394.144	592
394.548	579.4
394.953	584.8
395.357	591
395.761	586.6
396.144	580.2
396.548	589
396.952	590.6
397.357	589
397.761	590.8
398.166	588.2
398.57	579.6
398.975	583.6
399.379	590.6
399.763	629.4
400.168	592.8
400.572	585.6
400.977	589.8
401.382	598
401.787	595.2
402.192	601.8
402.597	601.4
403.002	576.8
403.386	597.2
403.791	598.8
404.197	585.6
404.602	592.8
405.007	588.4
405.413	581.6
405.818	593.6
406.224	580.4
406.608	582.4
407.014	583.4
407.42	605.8
407.825	589
408.231	592.6
408.637	591.2
409.043	597.8
409.449	583
409.834	579.2
410.24	592
410.646	601.8
411.052	598
411.458	591.6
411.865	601.6
412.271	598.6
412.677	585.2
413.062	594.8
413.469	579.6
413.875	603
414.282	587.4
414.689	589
415.095	592.4
415.502	585.2
415.888	587.8
416.294	578.6
416.701	620.2
417.108	578.8
417.515	591.4
417.923	578.4
418.33	600.6
418.715	588.8
419.123	587
419.53	583
419.937	588
420.345	602.2
420.752	584
421.16	593.2
421.546	580
421.953	593.4
422.361	583.2
422.769	582.4
423.177	582.4
423.585	605
423.992	603.8
424.379	593.8
424.787	593.6
425.195	600.4
425.603	586.6
426.011	599
426.419	597.4
426.806	585.8
427.214	586.8
427.623	594.6
428.031	606.2
428.44	600.8
428.848	614.2
429.235	611.4
429.644	604.6
430.053	591.2
430.461	615
430.87	633.6
431.279	623
431.666	613.6
432.075	626
432.484	645.8
432.893	647.2
433.302	665.2
433.711	688.4
434.099	671.6
434.508	673.6
434.918	680.6
435.327	706
435.737	712.6
436.125	723
436.534	727.8
436.944	727
437.353	739.8
437.763	765.8
438.173	753.4
438.561	781.2
438.971	771.8
439.381	793
439.791	810.8
440.201	790.6
440.589	826.4
440.999	823.4
441.409	843.2
441.819	825.2
442.23	842.8
442.619	859.4
443.029	866.4
443.439	871.4
443.85	884.4
444.26	879.8
444.649	875.8
445.06	870
445.471	870.4
445.881	888.8
446.292	906.2
446.682	917.8
447.092	895
447.503	945.4
447.914	920.8
448.325	921.6
448.715	928
449.126	926
449.537	922
449.948	929.6
450.338	928.8
450.75	937.4
451.161	916.6
451.572	935.6
451.984	930.2
452.374	921.2
452.786	930.4
453.197	928.4
453.609	949.4
453.999	918
454.411	942.4
454.823	948.8
455.235	949.6
455.647	936.4
456.037	938
456.449	935.2
456.862	952.6
457.274	947.8
457.665	944.2
458.077	957.2
458.489	975.8
458.902	945.2
459.293	948.6
459.705	956
460.118	938.2
460.53	953.8
460.921	943.6
461.334	951.6
461.747	953.4
462.16	964.6
462.551	972
462.964	953.4
463.377	935.2
463.79	949.8
464.182	952
464.595	953
465.008	955.8
465.421	951.8
465.813	947.2
466.226	955.4
466.64	948.6
467.053	980.6
467.445	940.8
467.859	951.4
468.272	957.4
468.686	957.6
469.078	944.8
469.492	935.4
469.906	950
470.298	969.6
470.712	945.8
471.126	985
471.54	939.4
471.933	951.4
472.347	947.2
472.761	942
473.175	934.8
473.568	949.4
473.982	935.2
474.397	924.4
474.79	930.2
475.204	942.6
475.619	930.4
476.033	942.6
476.426	930.2
476.841	933.8
477.256	946.4
477.649	913.4
478.064	931
478.479	914.8
478.872	919.2
479.287	910.2
479.702	910.4
480.118	918
480.511	916.8
480.927	913.8
481.342	904.4
481.736	912
482.151	912.4
482.566	918
482.96	912
483.376	912.8
483.792	910
484.186	901.8
484.602	896.4
485.017	898.2
485.412	890.6
485.827	892.6
486.243	889
486.638	902.8
487.054	897
487.47	894.8
487.865	876.6
488.281	875.2
488.697	875.2
489.092	875.4
489.508	865.6
489.925	874.2
490.32	866.4
490.736	880.4
491.153	868.2
491.548	868.4
491.964	873.8
492.381	852
492.776	849
493.193	856.8
493.61	861.8
494.006	856.2
494.422	851.8
494.84	836.4
495.235	849
495.652	846.2
496.069	837.4
496.465	831.6
496.883	832.2
497.3	850.6
497.696	842.8
498.113	842
498.509	815.6
498.927	817.8
499.344	817.6
499.741	812.4
500.158	822.4
500.576	831.8
500.973	814.8
501.39	802
501.787	808.6
502.205	806
502.623	802.4
503.02	796.8
503.438	789.8
503.856	791.2
504.253	807.6
504.671	794.8
505.068	797.4
505.486	792
505.905	803.8
506.302	795
506.72	799.4
507.118	778.6
507.536	783.2
507.955	779
508.352	789.2
508.771	778
509.169	772.4
509.587	780
510.006	770.4
510.404	762
510.823	767
511.221	762.2
511.64	761.2
512.038	771.8
512.457	760.2
512.877	756.6
513.275	756.4
513.694	751.6
514.092	743.4
514.512	753.2
514.91	750.4
515.33	744.2
515.749	740.2
516.148	739.2
516.568	742.8
516.966	734.2
517.386	732.6
517.785	727.8
518.205	738
518.603	727.6
519.024	722
519.444	720
519.843	727.2
520.263	731.2
520.662	733
521.082	705
521.481	722.4
521.902	725
522.301	722.2
522.722	715.4
523.121	719.4
523.542	705
523.963	704.4
524.362	707.8
524.783	720.2
525.183	712.4
525.604	706.8
526.003	696
526.425	702.2
526.824	707
527.246	698.2
527.646	696.4
528.067	698.2
528.467	688.2
528.888	690.8
529.289	684.2
529.71	688.4
530.11	682.6
530.532	688.2
530.932	680
531.354	675.2
531.755	710.4
532.176	687.6
532.577	681.8
532.999	682.2
533.4	680.8
533.822	687.8
534.223	684.8
534.645	675.8
535.046	669.8
535.468	670.6
535.869	685
536.292	676.4
536.693	696.4
537.115	681.8
537.516	672.4
537.939	675.8
538.34	673.8
538.742	688.4
539.165	678.8
539.566	668
539.989	651.8
540.391	652.8
540.814	662.8
541.216	666.2
541.639	665
542.041	671
542.464	661.8
542.866	649.4
543.268	649.6
543.691	659.4
544.093	656.2
544.517	668.8
544.919	648.2
545.343	669.8
545.745	647
546.147	662.2
546.571	656.4
546.974	637.2
547.398	650.8
547.8	667.6
548.224	649
548.627	643.6
549.03	651.8
549.454	631.6
549.857	644.2
550.281	641
550.684	636.8
551.087	647.6
551.512	654.4
551.915	646.8
552.34	643.8
552.743	637.2
553.146	639.2
553.571	633.6
553.975	660
554.399	630
554.803	671
555.207	634.6
555.632	637.4
556.036	630.4
556.461	632.4
556.865	635.6
557.268	624
557.694	625.6
558.098	638
558.502	636
558.927	625.6
559.332	618.2
559.736	632.6
560.162	635.8
560.566	623.8
560.992	627.4
561.396	638.6
561.801	633.2
562.227	626.2
562.631	626.8
563.036	620
563.462	619.8
563.867	623
564.272	611
564.698	619.8
565.103	604.8
565.508	631.4
565.935	609.4
566.34	623
566.745	631.4
567.172	614.8
567.577	626.4
567.982	622
568.409	618.8
568.815	614
569.22	614.4
569.626	622.8
570.053	612.2
570.459	617.4
570.865	616.8
571.292	617
571.698	616.4
572.104	611.6
572.531	609
572.937	626.4
573.343	610.8
573.75	608.6
574.177	610.2
574.583	606.8
574.99	609.8
575.396	614.8
575.824	605
576.231	610.8
576.637	605.8
577.065	633.8
577.472	598.2
577.879	607.4
578.286	619.6
578.714	597.6
579.121	603
579.528	611.4
579.935	614.8
580.364	599.8
580.771	596
581.178	598.8
581.585	604.2
582.014	601.6
582.421	598.8
582.829	602.2
583.236	605.2
583.644	596.6
584.073	594.6
584.481	606.6
584.889	591.2
585.296	604.8
585.726	596.8
586.134	593.2
586.542	600.8
586.95	617.2
587.358	588.6
587.787	602.2
588.196	606.4
588.604	596.4
589.012	595.6
589.421	595.4
589.851	594.6
590.259	591.8
590.668	594.2
591.076	628
591.485	582.6
591.894	598.8
592.324	596.8
592.733	603.8
593.142	585.2
593.551	590.8
593.96	623.8
594.369	587.2
594.8	581.4
595.209	590
595.618	581.6
596.028	586.8
596.437	576.8
596.847	595.8
597.256	590.4
597.687	583.6
598.097	593.2
598.507	572.8
598.917	591.6
599.327	593.2
599.736	587.8
600.146	587
600.556	591.2
600.988	596
601.398	586.2
601.808	597.6
602.219	575.2
602.629	585.4
603.039	579
603.45	606.4
603.86	586.8
604.271	596.8
604.703	585
605.114	588.8
605.525	582.2
605.935	590.4
606.346	604.6
606.757	586.8
607.168	586.6
607.579	589.6
607.99	587.6
608.402	589.6
608.813	586.2
609.224	577.8
609.636	572.4
610.047	586.6
610.48	575.8
610.892	586.4
611.303	590.6
611.715	586.4
612.127	572.4
612.539	582.4
612.95	576
613.362	567.2
613.774	578
614.186	575.2
614.599	578.8
615.011	592.2
615.423	583.4
615.835	585
616.248	578
616.66	585
617.073	576.8
617.485	578.2
617.898	578.2
618.311	586
618.723	582
619.136	603.8
619.549	592.8
619.962	603.6
620.375	577.2
620.788	586
621.201	578
621.614	585.4
622.028	577.2
622.441	586.4
622.854	590.8
623.268	576.4
623.681	583.8
624.095	572.2
624.509	584.8
624.922	583.2
625.336	571.6
625.728	578.8
626.142	586.6
626.556	590.8
626.97	577.8
627.384	578
627.799	578.6
628.213	590
628.627	575
629.041	578.8
629.456	573.4
629.87	575.4
630.285	587.2
630.699	591.2
631.093	578
631.507	589.2
631.922	584.2
632.337	585.6
632.752	567.2
633.167	580.4
633.582	576.6
633.997	578
634.412	576.2
634.806	569.6
635.221	564.2
635.637	587.2
636.052	563.4
636.468	576
636.883	593.6
637.299	580.8
637.715	562
638.109	576.4
638.525	566.8
638.941	585.2
639.357	574.2
639.773	584.2
640.189	579.6
640.584	578.4
641	579.2
641.416	566.8
641.832	568.6
642.249	572.4
642.665	579.8
643.06	580.8
643.477	581
643.894	562.6
644.31	574.4
644.727	580.4
645.123	573.2
645.54	571.8
645.957	581
646.374	588.2
646.77	574.2
647.187	606.6
647.604	583.4
648.021	565.2
648.439	562.2
648.835	573.6
649.252	578.6
649.67	579.4
650.088	574.6
650.484	574.6
650.902	574.4
651.32	582.8
651.738	576
652.134	576.4
652.552	592.2
652.971	579.6
653.389	573.2
653.786	589
654.204	587.8
654.622	574.4
655.019	575.6
655.438	575.6
655.857	578.6
656.275	577
656.673	568.8
657.091	584.6
657.51	578.8
657.908	580.4
658.327	592
658.746	560.6
659.144	576.6
659.563	588
659.982	574.6
660.38	564
660.8	574.4
661.219	575.8
661.617	576.2
662.037	570.8
662.457	588.8
662.855	563.2
663.275	588.8
663.695	573
664.094	569.4
664.514	572.4
664.934	559.6
665.333	575
665.753	566.8
666.152	560.8
666.572	566.2
666.993	581.4
667.392	568.6
667.812	574.4
668.212	569
668.632	584
669.053	574.6
669.453	582.4
669.874	569.6
670.273	574.4
670.694	562.8
671.116	585
671.515	574.4
671.937	563.6
672.337	565
672.758	568.2
673.158	575.4
673.58	571.2
673.98	572.6
674.402	582.6
674.824	561.6
675.224	566.8
675.646	567.8
676.047	571.4
676.469	571.2
676.869	575.8
677.292	575.8
677.693	571.6
678.115	569.4
678.516	578.6
678.939	576.4
679.34	578.6
679.762	578.4
680.164	577.6
680.586	572.2
680.988	579.2
681.411	588.2
681.812	568.4
682.236	563.8
682.637	569.2
683.061	571
683.462	576.2
683.864	565.6
684.288	572
684.69	566.2
685.114	576
685.516	581.2
685.94	561.4
686.342	582
686.766	571
687.168	559.6
687.571	587.2
687.995	565.8
688.398	555.8
688.822	567.8
689.225	583.8
689.628	577.4
690.052	569.8
690.456	582.6
690.88	571.4
691.284	556
691.687	581.4
692.112	569.8
692.515	565.6
692.919	573.6
693.344	576.2
693.747	569.8
694.173	561.4
694.577	577
694.98	563.6
695.406	570.6
695.81	570
696.214	571.2
696.64	572.4
697.044	572.8
697.448	570.2
697.874	555.6
698.279	562.8
698.684	565.2
699.11	563.6
699.514	565.8
699.919	569.4
700.324	562.8
700.75	576.4
701.156	564.4
701.561	577.4
701.987	562.6
702.393	582.8
702.798	580.6
703.203	570.2
703.63	559.4
704.036	562.4
704.442	570
704.847	558.6
705.274	568.2
705.68	574
706.086	572.2
706.492	550.2
706.92	577.8
707.326	577.8
707.732	566.8
708.139	561.4
708.545	560
708.973	567.8
709.38	560.6
709.786	555
710.193	582.8
710.6	556.8
711.028	561.2
711.435	566.2
711.842	563.2
712.249	568.4
712.656	563.8
713.064	578
713.492	563
713.9	565.4
714.307	569.2
714.715	564.8
715.123	571
715.53	571.6
715.938	578.2
716.367	560.2
716.775	564.4
717.184	559.4
717.592	566
718	576.8
718.408	590.8
718.816	597.8
719.225	564.4
719.633	562.6
720.042	564.6
720.472	561.6
720.881	582.2
721.29	568.4
721.699	555
722.108	567.2
722.517	565.4
722.926	555.4
723.335	565.6
723.744	565.2
724.154	566.6
724.563	565
724.973	570.4
725.382	568.6
725.792	559.8
726.202	554
726.612	578.6
727.022	561
727.432	560.2
779.813	559
780.223	595.4
780.634	566.2
781.044	564.8
781.454	558.8
781.865	576.6
782.276	560
782.686	573.4
783.097	565.8
783.508	562.6
783.919	571.4
784.33	577
784.741	576.6
785.152	555.8
785.563	556
785.974	555.8
786.386	569.4
786.776	558.4
787.188	561.2
787.599	550.4
788.011	572.2
788.423	583.6
788.835	560.2
789.247	556.4
789.659	559.8
790.071	568.8
790.483	597.6
790.874	567
791.286	571.6
791.699	564.4
792.111	565.8
792.524	569.6
792.937	568
793.349	558.8
793.741	562.4
794.154	565.2
794.567	582.2
794.98	567.4
795.393	557.8
795.785	581.2
796.198	556
796.612	562.6
797.026	559.6
797.439	552.6
797.831	564
798.245	564.8
798.659	564.2
799.073	565.4
799.487	557.4
799.88	568.2
800.294	571.8
800.708	570.4
801.123	560.2
801.516	574.6
801.93	562.2
802.345	550.2
802.76	564.8
803.153	576.8
803.568	577.2
803.983	574
804.377	572.2
804.792	553.2
805.207	559
805.601	558.6
806.016	591.6
806.432	567.6
806.826	590
807.242	577
807.658	562.6
808.052	561.4
808.468	565.2
808.884	561.6
809.279	560.8
809.695	570.8
810.111	584
810.506	561.8
810.922	576
811.339	561.4
811.734	565.6
812.151	562.8
812.546	561
812.963	553.2
813.38	569.2
813.776	558.8
814.193	575.8
814.589	557.6
815.006	565.2
815.402	566.2
815.82	559.6
816.237	561.4
816.633	572.8
817.051	552.2
817.448	571
817.866	556.2
818.262	580.4
818.68	558.8
819.077	563.6
819.495	567
819.892	600.2
820.311	558.6
820.708	568.8
821.127	560.6
821.524	582.6
821.943	564
822.34	581
822.759	570.2
823.157	559.2
823.576	577.8
823.974	566.4
824.393	587
824.791	557.4
825.189	558.2
825.609	561.6
826.007	567.2
826.427	554.8
826.826	565
827.246	571
827.644	553.2
828.043	576.4
828.463	562.8
828.862	566.6
829.261	561.8
829.682	551.4
830.081	570.4
830.502	556.2
830.901	571.6
831.301	581.4
831.722	559.4
832.121	573.6
832.521	556.6
832.943	563.8
833.342	561.6
833.742	559
834.164	563.8
834.564	557.6
834.965	560.2
835.386	561.8
835.787	555.4
836.188	567
836.588	563.8
837.01	565
837.411	557
837.812	568.2
838.213	566.2
838.636	565.2
839.037	617.8
839.438	568.6
839.84	562.8
840.263	566.4
840.664	561.4
841.066	561.2
841.468	569.6
841.891	558.4
842.293	573
842.695	567.4
843.098	570.6
843.5	571.4
843.902	576.2
844.326	567.2
844.729	566.2
845.131	576.2
845.534	562.8
845.937	568.8
846.34	575.4
846.764	557.8
847.167	561.6
847.571	554
847.974	563
848.377	567.2
848.781	599.8
849.184	575
849.588	561
849.992	557.6
850.396	572.4
850.821	581
851.225	570.2
851.63	564.2
852.034	565.6
852.438	569.8
852.843	628.4
853.247	559
853.652	556.2
854.057	583.2
854.462	556.8
854.867	565.2
855.272	583.8
855.677	564.2
856.082	561.4
856.487	557.8
856.893	559.6
857.298	555.4
857.704	552.4
858.11	560.2
858.516	577.8
858.922	567.4
859.328	572.4
859.734	561.2
860.14	567.4
860.525	565.4
860.931	557
861.338	564.4
861.745	563.8
862.151	575.6
862.558	566.4
862.965	556.6
863.372	562.4
863.779	552.2
864.186	577.2
864.572	559.2
864.98	586.2
865.387	589.2
865.795	554.4
866.203	567.6
866.61	555.4
867.018	565.6
867.405	561.8
867.813	553.4
868.221	556.4
868.63	555.8
869.038	570.2
869.425	585.4
869.834	559.4
870.243	551.8
870.652	547.8
871.039	557.6
871.448	552.2
871.857	558.2
872.266	556.6
872.654	565
873.064	562.8
873.473	563.2
873.883	555.2
874.271	554.2
874.681	565.2
875.091	549
875.48	570.4
875.89	571.6
876.3	561.4
876.689	546
877.1	561.2
877.51	559
877.9	572.4
878.31	561.2
878.721	584.6
879.111	566.2
879.522	558.2
879.933	540
880.323	557.6
880.734	561.6
881.125	557.6
881.536	559.2
881.948	547.6
882.338	558.8
882.75	564.8
883.141	553.8
883.553	562
883.944	577.8
884.356	569.2
884.769	556.8
885.16	559
885.573	556.2
885.964	561.6
886.377	562.6
886.768	559
887.181	560.8
887.573	550.2
887.987	565.2
888.378	571.6
888.792	567.8
889.184	608.6
889.598	556.2
889.99	565.4
890.383	559
890.797	548.6
891.19	574
891.604	560.4
891.997	561.4
892.411	551.6
892.805	562.6
893.198	549.4
893.613	553.8
894.006	558.2
894.421	557.8
894.815	563.8
895.209	549.8
895.624	597.4
896.018	570.8
896.412	558.4
896.828	560.2
897.222	563.6
897.617	562
898.033	588
898.427	559.4
898.822	559
899.239	563.4
899.634	559
900.029	576.4
900.424	554.4
900.841	543.4
901.236	566.2
901.632	563
902.027	603.4
902.445	554.6
902.841	562.8
903.237	560.4
903.633	567
904.05	574.2
904.447	568.4
904.843	571
905.24	558.4
905.636	556
906.033	553.2
906.451	575.8
906.848	551.8
907.246	556.6
907.643	560.4
908.04	565.8
908.438	575.2
908.835	565
909.254	562.8
909.652	561.4
910.05	569.4
910.448	560.2
910.846	565.4
911.244	554.8
911.643	554
912.041	559.8
912.44	580.4
912.839	559.2
913.237	558.4
913.636	552.6
914.035	573.6
914.434	562.2
914.834	570.4
915.233	578.4
915.633	553.2
916.032	555.2
916.432	562.6
916.832	583.2
917.232	552.4
917.632	553
918.032	568.4
918.432	554.2
918.833	557.2
919.233	559.6
919.634	553.8
920.035	572.6
920.436	559
920.837	568
921.238	556.8
921.639	562.2
922.019	559.4
922.42	565.8
922.822	561.8
923.224	563.2
923.625	560
924.027	557
924.429	576.6
924.81	555.8
925.212	564.6
925.615	569
926.017	562.4
926.42	566.4
926.801	561.8
927.204	567.4
927.607	569.6
928.01	572.8
928.413	561.4
928.795	549.2
929.199	557.6
929.602	553.8
930.006	558.4
930.388	556.6
930.792	563.8
931.196	554.4
931.579	581.6
931.983	555
932.388	604.4
932.771	553.2
933.176	554.8
933.58	561.8
933.964	567.4
934.369	555.2
934.774	566
935.158	558
935.563	554
935.947	556.2
936.353	568.8
936.759	556.2
937.143	569
937.549	562.2
937.934	567
938.34	572.6
938.746	549.2
939.131	561.8
939.538	551.8
939.923	564.4
940.33	554.2
940.716	565.6
941.123	571.2
941.508	569.8
941.916	574.8
942.302	565.4
942.709	552.2
943.096	560.4
943.503	560.6
943.89	563.2
944.298	548.4
944.685	577.8
945.072	556.8
945.48	567.6
945.867	558
946.276	555.8
946.663	574.6
947.051	573.8
947.46	567
947.848	568.8
948.257	561.2
948.645	556.6
949.033	552.4
949.443	554.4
949.831	587.2
950.22	550.6
950.63	559.6
951.018	581.4
951.407	560.2
951.796	555
952.207	560.2
952.596	563.4
952.985	554.6
953.375	588.4
953.786	562.8
954.176	550.6
954.566	557.6
954.956	552.4
955.367	562.4
955.758	582.2
956.148	553
956.539	572.2
956.929	544.2
957.341	544.8
957.732	549.6
958.123	566.4
958.515	545.6
958.906	565.2
959.297	558.2
959.689	553.4
960.102	549.6
960.494	551.2
960.886	552.4
961.278	558.6
961.67	571.6
962.062	586.2
962.455	556.2
962.847	544.6
963.24	558.2
963.633	554.4
964.026	553
964.419	556
964.812	560
965.206	557.8
965.599	559.8
965.993	554.8
966.386	557.2
966.78	563.2
967.174	566.6
967.569	553.8
967.963	562.2
968.357	555.4
968.752	555.8
969.146	559.2
969.541	549.2
969.936	556
970.331	563.4
970.705	560
971.1	550.8
971.496	560.4
971.892	557.8
972.287	557.8
972.683	552
973.079	558.8
973.454	570.8
973.85	556
974.247	557
974.643	581.2
975.04	558.2
975.415	550.8
975.812	550.4
976.209	558.2
976.607	554.4
976.982	565.2
977.38	575
977.778	555.8
978.175	554
978.552	561
978.95	568.6
979.348	561.8
979.725	594.6
980.123	559.8
980.522	556.6
980.899	553
981.298	553.2
981.697	557.6
982.075	558.6
982.474	558
982.852	555.4
983.251	564
983.651	556.6
984.029	560.2
984.429	558.2
984.808	551.2
985.208	554.4
985.609	549.4
985.987	550.2
986.388	550.6
986.768	564.8
987.168	560.4
987.548	557.4
987.949	562.2
988.329	564.2
988.731	546.4
989.111	556.8
989.491	559.6
989.893	553.4
990.273	572.4
990.676	552.6
991.057	553.8
991.459	548
991.84	555.2
992.221	546.6
992.624	577.2
993.006	562.8
993.388	561
993.791	566.8
994.173	558.8
994.576	591.8
994.959	548.6
995.341	559.8
995.724	547.8
996.128	552
996.511	556
996.894	555.2
