#lambda/nm	C1
291.599	587
291.989	597
292.378	599.4
292.768	612.6
293.157	596.6
293.547	594.4
293.936	592.2
294.326	588.2
294.716	594.2
295.106	594
295.496	597.8
295.886	600.6
296.276	594.6
296.666	589.2
297.056	580.6
297.446	585.8
297.836	611
298.227	590.4
298.617	598.8
299.008	605.6
299.398	597
299.789	588
300.179	594.2
300.57	605.4
300.961	594.6
301.352	592.6
301.742	600.6
302.133	592.2
302.524	589.2
302.915	601.6
303.307	585.2
303.698	607.4
304.089	601.6
304.48	601.8
304.872	607.4
305.263	596.4
305.655	582.8
306.046	602
306.438	600.6
306.829	595.2
307.221	599
307.613	600
308.005	606.6
308.397	613.6
308.789	613.4
309.181	616.2
309.573	613.8
309.965	609.4
310.357	592.8
310.749	606.2
311.142	591.4
311.534	595.4
311.926	604.6
312.319	592.2
312.711	594
313.104	600.4
313.497	599.4
313.889	622.4
314.282	604.4
314.675	626
315.068	598.6
315.461	604.6
315.854	627.8
316.247	599.6
316.64	595
317.033	596.2
317.405	599.8
317.798	588
318.192	601
318.585	584.8
318.979	601.6
319.372	590.4
319.766	597.6
320.16	600.8
320.553	608
320.947	609.4
321.341	594
321.735	591.2
322.129	583.4
322.523	614.6
322.917	588.6
323.311	602.8
323.705	600.4
324.099	604.4
324.494	610
324.888	611.2
325.282	591.2
325.677	600.4
326.071	600.4
326.466	603
326.861	602
327.255	609.8
327.65	606.2
328.045	610.2
328.44	597.8
328.835	594.4
329.23	593.4
329.625	619
330.02	593.6
330.415	621.4
330.81	592
331.206	592.6
331.601	588.8
331.996	603.4
332.37	606.8
332.766	582.6
333.161	614.2
333.557	589
333.953	593.2
334.348	782.2
334.744	593.4
335.14	589.8
335.536	596.4
335.932	604.8
336.328	598
336.724	608
337.12	596.6
337.516	599.6
337.913	597.4
338.309	604.6
338.705	592
339.102	605.8
339.498	597.6
339.895	610.2
340.291	593.8
340.688	600.8
341.085	587.8
341.481	604.4
341.878	591.8
342.275	613.8
342.672	593
343.069	597.2
343.466	586.6
343.842	607.6
344.239	585.6
344.636	603.4
345.033	594.2
345.431	583.8
345.828	602.2
346.225	595
346.623	617
347.02	596.6
347.418	601.8
347.816	606.4
348.213	589
348.611	596.2
349.009	593.6
349.407	603.8
349.805	589.2
350.203	581.8
350.601	599
350.999	589.8
351.397	629
351.795	598.8
352.193	599.6
352.57	601.6
352.969	603.8
353.367	591.6
353.766	585.2
354.164	588.8
354.563	604.8
354.961	595.8
355.36	586.2
355.759	590.8
356.158	576.4
356.557	593
356.956	583.6
357.355	585.2
357.754	596.4
358.153	594.2
358.552	614.6
358.951	588.8
359.35	599.2
359.75	592.2
360.149	583.2
360.527	583
360.926	582
361.326	597
361.726	591.6
362.125	582.8
362.525	603
362.925	591
363.325	593.8
363.724	585.4
364.124	585.2
364.524	582.8
364.924	592.2
365.324	595.4
365.725	577.2
366.125	597.4
366.525	587
366.904	585
367.304	580.6
367.705	608.6
368.105	608.6
368.506	597.2
368.906	583.8
369.307	593
369.708	595.2
370.108	579.8
370.509	598.6
370.91	588.2
371.311	590.2
371.712	592.2
372.113	586.2
372.514	581
372.894	594.8
373.295	583.4
373.696	595
374.097	608.6
374.499	623.6
374.9	589.4
375.301	585.6
375.703	594
376.105	581.6
376.506	590
376.908	596
377.309	587.8
377.711	586.2
378.113	580.6
378.493	590.8
378.895	581.8
379.297	595.4
379.699	575.2
380.102	584.4
380.504	591.8
380.906	579.6
381.308	608.8
381.71	593
382.113	591.6
382.515	582.6
382.918	585.6
383.299	583.4
383.701	601.4
384.104	597.2
384.507	575.6
384.909	587
385.312	575
385.715	575
386.118	590.6
386.521	570.4
386.924	592.8
387.327	581.6
387.709	568.2
388.112	578.2
388.515	577.2
388.918	586.6
389.322	587.6
389.725	590.2
390.129	602.2
390.532	595.6
390.936	580.2
391.339	574.6
391.743	586.8
392.125	585
392.529	594.4
392.933	604.2
393.337	586.4
393.74	591
394.144	592
394.548	578.2
394.953	587
395.357	590.2
395.761	587.2
396.144	593.4
396.548	585
396.952	586.8
397.357	580.2
397.761	579.4
398.166	581.6
398.57	590.8
398.975	578.8
399.379	577.6
399.763	633.6
400.168	587.8
400.572	586.8
400.977	580
401.382	604.6
401.787	593.2
402.192	605.8
402.597	600.4
403.002	576.6
403.386	594.8
403.791	604.6
404.197	582.2
404.602	591
405.007	591.2
405.413	581.6
405.818	588.6
406.224	581.6
406.608	583.4
407.014	580.4
407.42	600.6
407.825	582.4
408.231	603.4
408.637	593
409.043	601
409.449	576.8
409.834	582.4
410.24	581.8
410.646	596
411.052	595.2
411.458	588.6
411.865	593
412.271	600.2
412.677	591.4
413.062	586.2
413.469	590.4
413.875	605.6
414.282	600.6
414.689	596.2
415.095	595.6
415.502	579.4
415.888	586
416.294	569.8
416.701	621.6
417.108	580
417.515	609.6
417.923	592.2
418.33	608.4
418.715	596.8
419.123	578.6
419.53	592.6
419.937	593.4
420.345	598
420.752	579.6
421.16	604.4
421.546	588
421.953	598.6
422.361	580.8
422.769	591.8
423.177	595.2
423.585	607.8
423.992	610.4
424.379	603
424.787	595.6
425.195	612
425.603	592.6
426.011	595.6
426.419	604.2
426.806	591.6
427.214	594
427.623	599.8
428.031	603.6
428.44	592.6
428.848	599
429.235	610.2
429.644	586.8
430.053	596.4
430.461	607.2
430.87	624
431.279	613.2
431.666	601.6
432.075	612.8
432.484	618.6
432.893	612
433.302	640.2
433.711	664.2
434.099	630
434.508	635.6
434.918	633
435.327	658.2
435.737	648.6
436.125	659.4
436.534	660
436.944	673.6
437.353	678.8
437.763	702.2
438.173	687.8
438.561	701.6
438.971	681
439.381	697.2
439.791	714.2
440.201	696.6
440.589	719.2
440.999	726
441.409	732.2
441.819	717.8
442.23	736.4
442.619	748.2
443.029	741.6
443.439	752.4
443.85	762.8
444.26	775.8
444.649	760.2
445.06	758.6
445.471	764
445.881	768.6
446.292	778.8
446.682	784.8
447.092	763.8
447.503	817.6
447.914	769.2
448.325	775.4
448.715	782
449.126	778
449.537	779
449.948	780
450.338	782.6
450.75	793
451.161	780
451.572	787.6
451.984	777.4
452.374	777
452.786	781.2
453.197	797
453.609	796
453.999	787.8
454.411	788.8
454.823	812
455.235	799.8
455.647	791.8
456.037	799.4
456.449	790.8
456.862	804.8
457.274	810
457.665	792.4
458.077	803.6
458.489	831.6
458.902	801.8
459.293	803.4
459.705	813.2
460.118	800.8
460.53	805.8
460.921	812.8
461.334	816.6
461.747	809.6
462.16	821.8
462.551	814.2
462.964	803.2
463.377	794.4
463.79	809.2
464.182	817.8
464.595	805.2
465.008	812.6
465.421	803.6
465.813	803.8
466.226	803.6
466.64	796.8
467.053	849.6
467.445	816.8
467.859	821.8
468.272	800.8
468.686	812.4
469.078	812.4
469.492	799.6
469.906	805.8
470.298	799.4
470.712	802.8
471.126	855.4
471.54	790.8
471.933	810.2
472.347	800.6
472.761	788.2
473.175	804
473.568	806
473.982	793.4
474.397	794.8
474.79	799.6
475.204	810.4
475.619	792.6
476.033	795
476.426	796.2
476.841	795
477.256	804.2
477.649	785.6
478.064	784.6
478.479	785.8
478.872	785.4
479.287	775
479.702	770.4
480.118	790.4
480.511	780.6
480.927	795.6
481.342	785.6
481.736	787.2
482.151	778
482.566	782.2
482.96	778.2
483.376	792
483.792	775
484.186	785.6
484.602	770.8
485.017	778.2
485.412	771.2
485.827	768
486.243	773.4
486.638	792.8
487.054	769.8
487.47	775.6
487.865	751.8
488.281	759.6
488.697	757
489.092	759.4
489.508	751
489.925	763.6
490.32	745.4
490.736	764.8
491.153	763
491.548	760
491.964	748.2
492.381	740.8
492.776	760.2
493.193	742.6
493.61	759.6
494.006	748.2
494.422	757.6
494.84	740.8
495.235	759
495.652	735.8
496.069	743
496.465	736
496.883	754
497.3	757.8
497.696	743.8
498.113	746.8
498.509	725.2
498.927	731.4
499.344	725.8
499.741	725.2
500.158	737.8
500.576	730.2
500.973	738.8
501.39	713
501.787	724
502.205	724.2
502.623	720.2
503.02	713
503.438	718.4
503.856	711.2
504.253	714.2
504.671	717
505.068	705.6
505.486	702.8
505.905	736.4
506.302	712.4
506.72	712.8
507.118	698.2
507.536	699.8
507.955	703.6
508.352	708.6
508.771	702.8
509.169	700.4
509.587	697.2
510.006	692.6
510.404	685.6
510.823	694.4
511.221	692.4
511.64	688.2
512.038	707.6
512.457	690
512.877	697.4
513.275	673.2
513.694	692
514.092	675.2
514.512	679.6
514.91	691
515.33	682.8
515.749	686
516.148	682
516.568	679.6
516.966	668.2
517.386	679.6
517.785	680.4
518.205	671.8
518.603	673.6
519.024	665.6
519.444	667.8
519.843	686.2
520.263	678.2
520.662	679.8
521.082	673.2
521.481	664.2
521.902	662.2
522.301	671.8
522.722	665.4
523.121	670.4
523.542	661.8
523.963	670.6
524.362	668.2
524.783	664.8
525.183	658.2
525.604	668
526.003	656.4
526.425	651.6
526.824	658
527.246	658.4
527.646	660.2
528.067	649
528.467	648.8
528.888	653.4
529.289	648.4
529.71	648.8
530.11	647.2
530.532	641
530.932	640.2
531.354	642.6
531.755	683.8
532.176	650.6
532.577	648
532.999	644.2
533.4	646
533.822	651.2
534.223	645.6
534.645	639
535.046	632
535.468	639.2
535.869	654.8
536.292	630.2
536.693	664.4
537.115	636.4
537.516	635.6
537.939	629.2
538.34	653.4
538.742	649.6
539.165	631
539.566	633.4
539.989	626.6
540.391	627
540.814	632
541.216	638.8
541.639	633.6
542.041	629.8
542.464	631.6
542.866	625.2
543.268	616.2
543.691	636.8
544.093	623.8
544.517	647.8
544.919	624.8
545.343	643.8
545.745	623.6
546.147	624
546.571	623.2
546.974	613.6
547.398	621.4
547.8	634.8
548.224	621
548.627	621.8
549.03	634.8
549.454	617.8
549.857	609.2
550.281	609
550.684	616.4
551.087	626
551.512	620.6
551.915	622.4
552.34	616
552.743	622.8
553.146	615.8
553.571	615.4
553.975	630.4
554.399	611
554.803	655.4
555.207	610
555.632	616.8
556.036	622
556.461	610.8
556.865	611.2
557.268	608.8
557.694	615.6
558.098	619.4
558.502	620.2
558.927	616.6
559.332	609.2
559.736	616.6
560.162	617.6
560.566	605.6
560.992	615.2
561.396	608.2
561.801	605.6
562.227	607.2
562.631	602.8
563.036	608.8
563.462	610.8
563.867	611.4
564.272	596.2
564.698	608.2
565.103	598.4
565.508	625.2
565.935	610.6
566.34	600.6
566.745	616.6
567.172	602.6
567.577	622
567.982	610.6
568.409	608.2
568.815	601.2
569.22	604
569.626	601.2
570.053	592.8
570.459	609.2
570.865	605
571.292	609.6
571.698	597.6
572.104	588.2
572.531	597.2
572.937	608.4
573.343	596.8
573.75	589.6
574.177	600.2
574.583	601.4
574.99	595.6
575.396	593.2
575.824	592.4
576.231	605.8
576.637	590.6
577.065	618
577.472	586.2
577.879	595.8
578.286	602.6
578.714	591.4
579.121	594.4
579.528	593.2
579.935	607.6
580.364	592.8
580.771	583
581.178	590.2
581.585	595.2
582.014	600
582.421	593
582.829	587.2
583.236	596.2
583.644	580.6
584.073	584.8
584.481	585.2
584.889	587.2
585.296	592.2
585.726	585.2
586.134	583.4
586.542	586.4
586.95	607
587.358	577
587.787	586.2
588.196	593.8
588.604	589
589.012	591.8
589.421	580.2
589.851	576.2
590.259	594.4
590.668	593.4
591.076	622.6
591.485	587.4
591.894	589.2
592.324	602.6
592.733	601.8
593.142	577.6
593.551	583.8
593.96	622.6
594.369	576
594.8	579.2
595.209	593
595.618	574
596.028	584.6
596.437	577.6
596.847	589
597.256	587.2
597.687	586
598.097	581.6
598.507	570.2
598.917	588.6
599.327	585.2
599.736	585.8
600.146	601.4
600.556	587.6
600.988	597.4
601.398	581.6
601.808	591.8
602.219	576.8
602.629	585.4
603.039	586
603.45	609.8
603.86	585.8
604.271	594.6
604.703	587.4
605.114	582
605.525	586.4
605.935	583.4
606.346	599.8
606.757	577.8
607.168	582.8
607.579	575.8
607.99	584.2
608.402	578.2
608.813	582
609.224	590.6
609.636	578.4
610.047	575
610.48	582.4
610.892	589.6
611.303	589.2
611.715	578.6
612.127	577.4
612.539	580.6
612.95	585
613.362	570.4
613.774	574.2
614.186	575.6
614.599	574.4
615.011	592.6
615.423	583
615.835	583.4
616.248	576.4
616.66	588.2
617.073	577.4
617.485	580
617.898	587.4
618.311	587
618.723	580.2
619.136	605.6
619.549	593.4
619.962	598.2
620.375	582
620.788	588.4
621.201	581.2
621.614	591.4
622.028	586.4
622.441	583.4
622.854	591.2
623.268	580.6
623.681	588.6
624.095	579.4
624.509	586.8
624.922	587
625.336	569.8
625.728	583.2
626.142	594.8
626.556	597
626.97	583.8
627.384	583.8
627.799	579.4
628.213	590.6
628.627	578.8
629.041	575.2
629.456	579.4
629.87	576.2
630.285	589.6
630.699	589.4
631.093	579.2
631.507	586.4
631.922	589.2
632.337	588
632.752	575.2
633.167	582.2
633.582	578.8
633.997	577
634.412	576
634.806	585.2
635.221	578
635.637	587.8
636.052	574.6
636.468	578.6
636.883	596.8
637.299	573.8
637.715	569.4
638.109	584.4
638.525	566.2
638.941	594.2
639.357	583.8
639.773	597.4
640.189	582.6
640.584	581
641	573.8
641.416	570.8
641.832	577
642.249	580.6
642.665	570.6
643.06	582
643.477	582.4
643.894	569
644.31	575.4
644.727	581.6
645.123	580.8
645.54	564.6
645.957	577.6
646.374	584.2
646.77	583.6
647.187	605.6
647.604	574
648.021	568.2
648.439	571.4
648.835	581
649.252	577.2
649.67	576.2
650.088	576.6
650.484	568.6
650.902	570.6
651.32	575
651.738	573.6
652.134	579.2
652.552	597.4
652.971	579
653.389	574.2
653.786	587.6
654.204	599
654.622	579.2
655.019	583.6
655.438	582.4
655.857	577
656.275	586.8
656.673	568.2
657.091	579.6
657.51	572.6
657.908	576.4
658.327	587.2
658.746	566.2
659.144	581.2
659.563	577.2
659.982	582.6
660.38	576.4
660.8	575.4
661.219	588
661.617	576.8
662.037	577.8
662.457	590
662.855	565
663.275	603.6
663.695	574
664.094	577.8
664.514	578.2
664.934	574
665.333	580.8
665.753	573.8
666.152	564.2
666.572	569.6
666.993	580
667.392	570
667.812	576.4
668.212	571.6
668.632	577.4
669.053	573.6
669.453	575.6
669.874	580.6
670.273	570.2
670.694	571.4
671.116	578.8
671.515	571.6
671.937	574
672.337	578.4
672.758	576
673.158	581.4
673.58	566.8
673.98	577.4
674.402	573.8
674.824	571.2
675.224	567.8
675.646	564.2
676.047	561.8
676.469	573.2
676.869	571.8
677.292	581.4
677.693	569.6
678.115	563.2
678.516	575.2
678.939	570.2
679.34	581.8
679.762	575.4
680.164	571.4
680.586	573.8
680.988	575.4
681.411	591.6
681.812	573.2
682.236	558.6
682.637	560.4
683.061	567.8
683.462	571.6
683.864	567.4
684.288	581
684.69	563.4
685.114	585
685.516	580.2
685.94	565.6
686.342	579.2
686.766	568.8
687.168	563.4
687.571	591.4
687.995	573.6
688.398	560.4
688.822	574.4
689.225	575.4
689.628	593.6
690.052	573.2
690.456	570
690.88	575.4
691.284	561.8
691.687	574.2
692.112	568.2
692.515	568.4
692.919	573
693.344	569.6
693.747	565
694.173	567.6
694.577	577
694.98	577.2
695.406	566.2
695.81	571.4
696.214	574.6
696.64	574.4
697.044	573.2
697.448	576
697.874	572.8
698.279	567.6
698.684	563.8
699.11	555
699.514	566.4
699.919	575.2
700.324	568.2
700.75	571.4
701.156	568.8
701.561	580
701.987	569.2
702.393	578.2
702.798	578.2
703.203	569.2
703.63	564
704.036	554.4
704.442	569.4
704.847	564.2
705.274	564.8
705.68	574.6
706.086	576
706.492	565.2
706.92	566.4
707.326	573
707.732	561.6
708.139	567.4
708.545	561.2
708.973	572.4
709.38	568.4
709.786	566
710.193	585.4
710.6	572.4
711.028	562
711.435	569.8
711.842	568
712.249	562.4
712.656	557.2
713.064	578.2
713.492	565.2
713.9	569.2
714.307	572.6
714.715	573
715.123	568
715.53	568.8
715.938	581
716.367	567
716.775	566.4
717.184	562.4
717.592	568.4
718	573.8
718.408	597.8
718.816	607.8
719.225	579
719.633	569
720.042	566.8
720.472	568.8
720.881	584.2
721.29	571.4
721.699	555.4
722.108	570.2
722.517	575.4
722.926	570.8
723.335	577.6
723.744	567
724.154	569
724.563	569.8
724.973	574
725.382	571.2
725.792	572.6
726.202	562.4
726.612	587.2
727.022	566.2
727.432	560.8
779.813	573.4
780.223	604.6
780.634	556.8
781.044	566.2
781.454	569
781.865	576.6
782.276	551.6
782.686	580.4
783.097	571.6
783.508	564.2
783.919	578.4
784.33	578.2
784.741	570.2
785.152	565.4
785.563	561.2
785.974	564.6
786.386	578
786.776	569.6
787.188	562.6
787.599	561.8
788.011	573.2
788.423	565.2
788.835	572.6
789.247	565.2
789.659	565
790.071	563.2
790.483	610.2
790.874	571.8
791.286	568.4
791.699	569.8
792.111	568.8
792.524	572.8
792.937	560.8
793.349	558.6
793.741	571
794.154	563.4
794.567	581.2
794.98	563.2
795.393	557.6
795.785	578.6
796.198	563.2
796.612	564.8
797.026	554.4
797.439	554.6
797.831	560.2
798.245	558
798.659	566.8
799.073	566
799.487	562.4
799.88	562.8
800.294	563.8
800.708	565.8
801.123	562
801.516	576.2
801.93	561.4
802.345	559.6
802.76	566.2
803.153	582.6
803.568	580
803.983	579.4
804.377	564.8
804.792	564.4
805.207	556.4
805.601	568.2
806.016	588.6
806.432	561
806.826	597.4
807.242	580.4
807.658	569
808.052	561.4
808.468	568.4
808.884	563.6
809.279	575.6
809.695	573.2
810.111	583.8
810.506	571.8
810.922	580.4
811.339	567.4
811.734	573
812.151	554
812.546	561
812.963	564
813.38	572.2
813.776	565.4
814.193	579.4
814.589	557.2
815.006	553.2
815.402	562
815.82	559.8
816.237	567.2
816.633	564.4
817.051	557.8
817.448	571.4
817.866	558.8
818.262	584.8
818.68	562
819.077	554.4
819.495	561.6
819.892	597.8
820.311	558.4
820.708	566
821.127	563.4
821.524	578
821.943	567.2
822.34	587.6
822.759	561.4
823.157	563.8
823.576	580.4
823.974	570.2
824.393	603.8
824.791	563.2
825.189	553
825.609	562.6
826.007	568.2
826.427	554.2
826.826	566.4
827.246	559.6
827.644	555.4
828.043	569.2
828.463	560.4
828.862	568.2
829.261	564.6
829.682	550.4
830.081	571.6
830.502	561.2
830.901	561.8
831.301	582
831.722	555.6
832.121	556.8
832.521	558
832.943	566
833.342	559
833.742	560
834.164	556
834.564	552
834.965	561.2
835.386	556
835.787	561.4
836.188	558
836.588	560.6
837.01	564
837.411	558.4
837.812	568.4
838.213	566.8
838.636	556.8
839.037	619.6
839.438	551.2
839.84	568.2
840.263	572.2
840.664	572.6
841.066	562
841.468	569.4
841.891	563.2
842.293	575.4
842.695	565.2
843.098	571.8
843.5	560.8
843.902	568.2
844.326	571
844.729	562.4
845.131	573.4
845.534	568.6
845.937	574.2
846.34	574.2
846.764	559
847.167	565.4
847.571	561.4
847.974	564.8
848.377	563.2
848.781	603.8
849.184	576.2
849.588	563.2
849.992	560.6
850.396	561.6
850.821	587.4
851.225	567
851.63	568.2
852.034	569.8
852.438	559.6
852.843	619
853.247	560.8
853.652	556.6
854.057	585
854.462	562.4
854.867	570.2
855.272	591.2
855.677	565.2
856.082	557.6
856.487	562.2
856.893	558
857.298	563.2
857.704	559.4
858.11	567.2
858.516	568.4
858.922	570.2
859.328	563.8
859.734	563.6
860.14	574.4
860.525	562.6
860.931	561.4
861.338	565.8
861.745	563
862.151	578.2
862.558	572.8
862.965	562.6
863.372	559.8
863.779	564.8
864.186	582
864.572	561.6
864.98	572.8
865.387	590.2
865.795	557.6
866.203	560.2
866.61	554.8
867.018	572.6
867.405	565.8
867.813	559.4
868.221	560.8
868.63	557.2
869.038	560.8
869.425	598.8
869.834	569.2
870.243	561
870.652	560.4
871.039	560.2
871.448	554.6
871.857	568.6
872.266	571.2
872.654	570.6
873.064	565.6
873.473	575.6
873.883	555
874.271	563.4
874.681	569.6
875.091	558.6
875.48	577.4
875.89	581
876.3	561.6
876.689	549.6
877.1	566.2
877.51	563.8
877.9	580
878.31	557.6
878.721	594
879.111	558.6
879.522	562.4
879.933	560.4
880.323	554.4
880.734	563.2
881.125	561.6
881.536	561.4
881.948	555.2
882.338	571.2
882.75	562.2
883.141	560.4
883.553	567.4
883.944	581.8
884.356	572
884.769	554.4
885.16	574.2
885.573	563.8
885.964	565.8
886.377	559.4
886.768	555.6
887.181	559.8
887.573	560.2
887.987	567
888.378	562.8
888.792	568
889.184	599.8
889.598	555.8
889.99	565.2
890.383	556
890.797	556.2
891.19	567.4
891.604	559.4
891.997	559
892.411	555.6
892.805	552.8
893.198	551.8
893.613	551.8
894.006	567
894.421	560.6
894.815	567.4
895.209	562.8
895.624	594
896.018	576.4
896.412	553.4
896.828	560
897.222	558.6
897.617	558
898.033	581.4
898.427	564.6
898.822	565
899.239	548.6
899.634	549.4
900.029	576.6
900.424	553
900.841	554.2
901.236	569.8
901.632	570.8
902.027	613.6
902.445	566.8
902.841	555.4
903.237	561
903.633	576.6
904.05	568.2
904.447	565.2
904.843	568.8
905.24	564.8
905.636	548
906.033	562.4
906.451	572.6
906.848	557
907.246	562.4
907.643	570.4
908.04	568.8
908.438	575.6
908.835	573.4
909.254	555
909.652	567.8
910.05	561.6
910.448	563
910.846	567.2
911.244	551
911.643	568
912.041	560.4
912.44	572.8
912.839	550.6
913.237	560.8
913.636	554.2
914.035	572.8
914.434	555
914.834	572.8
915.233	565.6
915.633	560.8
916.032	558.8
916.432	547.6
916.832	569.4
917.232	555
917.632	546.8
918.032	559.4
918.432	563.4
918.833	563.4
919.233	555.2
919.634	548.6
920.035	567
920.436	558.4
920.837	565.6
921.238	559.8
921.639	558.4
922.019	566.2
922.42	566
922.822	562.4
923.224	561.2
923.625	560.2
924.027	569
924.429	575.8
924.81	560.8
925.212	561.8
925.615	561.8
926.017	564.4
926.42	577.2
926.801	566
927.204	556.2
927.607	561.8
928.01	568.2
928.413	558
928.795	547
929.199	550.4
929.602	558.2
930.006	556.8
930.388	552
930.792	562.8
931.196	563.2
931.579	582.6
931.983	551.2
932.388	595.2
932.771	553.4
933.176	554.8
933.58	568.6
933.964	564.4
934.369	555.8
934.774	566.6
935.158	562.2
935.563	566.2
935.947	558.2
936.353	568.2
936.759	559
937.143	564.6
937.549	566
937.934	563.8
938.34	579.4
938.746	561
939.131	561.8
939.538	559.2
939.923	567.8
940.33	559.8
940.716	560.6
941.123	562.2
941.508	572.2
941.916	576.4
942.302	568.4
942.709	553.4
943.096	549.6
943.503	569.6
943.89	563.8
944.298	556.4
944.685	577.8
945.072	557.8
945.48	564
945.867	553.6
946.276	556.4
946.663	580.6
947.051	581.8
947.46	561
947.848	563.4
948.257	562.2
948.645	560.2
949.033	560.6
949.443	554.2
949.831	592.2
950.22	549.4
950.63	561.8
951.018	581
951.407	560.8
951.796	555.8
952.207	560.2
952.596	569.2
952.985	551.4
953.375	597
953.786	561.2
954.176	557.6
954.566	568
954.956	553.4
955.367	561.2
955.758	578
956.148	555.2
956.539	567.4
956.929	553.8
957.341	550.6
957.732	564.6
958.123	566.8
958.515	551.8
958.906	564.6
959.297	561.4
959.689	555.6
960.102	553.2
960.494	563.2
960.886	548.8
961.278	555.2
961.67	575.2
962.062	593
962.455	554.6
962.847	548.4
963.24	564
963.633	560.8
964.026	552.8
964.419	559.2
964.812	568.4
965.206	557.2
965.599	567.6
965.993	563.2
966.386	553.6
966.78	568.2
967.174	570.2
967.569	556.8
967.963	559
968.357	550.6
968.752	551
969.146	552.8
969.541	556.2
969.936	558
970.331	557.8
970.705	555.6
971.1	554.8
971.496	560.6
971.892	550.4
972.287	556.4
972.683	564.4
973.079	555.4
973.454	574.2
973.85	567.2
974.247	573.8
974.643	580.2
975.04	565.4
975.415	553.4
975.812	558
976.209	559.8
976.607	552
976.982	562.6
977.38	568.4
977.778	570.8
978.175	553.8
978.552	569.2
978.95	566.8
979.348	571.4
979.725	598.4
980.123	561.2
980.522	563
980.899	557.4
981.298	555
981.697	565.6
982.075	564.2
982.474	559.4
982.852	558.2
983.251	560.4
983.651	552.6
984.029	568.8
984.429	558.6
984.808	554.8
985.208	558.4
985.609	553.6
985.987	545.8
986.388	548.8
986.768	568
987.168	548.8
987.548	561.8
987.949	563.4
988.329	556.4
988.731	554.4
989.111	561
989.491	562.2
989.893	562.4
990.273	561.2
990.676	557
991.057	552.4
991.459	553.6
991.84	560.8
992.221	552.4
992.624	571
993.006	563.8
993.388	562.2
993.791	566
994.173	564.2
994.576	595.8
994.959	554.8
995.341	553.4
995.724	551.4
996.128	558.8
996.511	558.4
996.894	544.2
