#lambda/nm	C1
646.374	580.6
646.77	569.4
647.187	597.6
647.604	571.8
648.021	554.4
648.439	566.6
648.835	579
649.252	572.6
649.67	572.2
650.088	564.4
650.484	573.4
650.902	576.2
651.32	578.6
651.738	569.6
652.134	564.2
652.552	588.8
652.971	567
653.389	565.4
653.786	573.2
654.204	588.4
654.622	569.2
655.019	573.8
655.438	574.8
655.857	570.8
656.275	575.4
656.673	577.2
657.091	577.2
657.51	565.6
657.908	573.6
658.327	583.6
658.746	566.8
659.144	566
659.563	581.4
659.982	573.8
660.38	564.4
660.8	570.4
661.219	578.6
661.617	562.4
662.037	568.2
662.457	577.4
662.855	548.2
663.275	593
663.695	573.8
664.094	572
664.514	573.8
664.934	564
665.333	572
665.753	565.2
666.152	565.4
666.572	560.8
666.993	584
667.392	560.4
667.812	561.8
668.212	573
668.632	574.4
669.053	562
669.453	576.4
669.874	560.6
670.273	573
670.694	560.6
671.116	574
671.515	580.6
671.937	563.6
672.337	566.2
672.758	558.8
673.158	578.8
673.58	563.6
673.98	566
674.402	580.6
674.824	571.2
675.224	563.4
675.646	564.4
676.047	566.8
676.469	571.4
676.869	574.4
677.292	576.4
677.693	566.8
678.115	568.4
678.516	574.4
678.939	574.4
679.34	569
679.762	579.8
680.164	582.2
680.586	559
680.988	569
681.411	593
681.812	570.4
682.236	566.2
682.637	561.2
683.061	562.4
683.462	570.8
683.864	564.4
684.288	571.4
684.69	559.2
685.114	576
685.516	575.4
685.94	559.6
686.342	578.4
686.766	565
687.168	564.6
687.571	576
687.995	561.8
688.398	561.2
688.822	567
689.225	591.2
689.628	586.8
690.052	568.2
690.456	578.8
690.88	577
691.284	557.6
691.687	576.6
692.112	558.6
692.515	557.6
692.919	575.4
693.344	566.2
693.747	572.4
694.173	563
694.577	579.2
694.98	565.8
695.406	560.6
695.81	575
696.214	573.6
696.64	570.8
697.044	573.8
697.448	581.4
697.874	564.8
698.279	570
698.684	558.2
699.11	567.2
699.514	564.6
699.919	561.4
700.324	566
700.75	564.8
701.156	568
701.561	577.8
701.987	574.2
702.393	578.2
702.798	584
703.203	567
703.63	568
704.036	568.6
704.442	570
704.847	564
705.274	572.2
705.68	577.6
706.086	576.6
706.492	558
706.92	562.4
707.326	576.8
707.732	572.2
708.139	567.8
708.545	566
708.973	556.8
709.38	573.6
709.786	556.4
710.193	578.8
710.6	570.4
711.028	556.4
711.435	569.6
711.842	571
712.249	563.8
712.656	565.2
713.064	571
713.492	567.4
713.9	562.6
714.307	570.8
714.715	567.4
715.123	567.8
715.53	569.2
715.938	572.8
716.367	571.2
716.775	563.8
717.184	560.8
717.592	562.8
718	571.2
718.408	596.6
718.816	601.6
719.225	575
719.633	565.4
720.042	558.2
720.472	569.8
720.881	583.6
721.29	563.8
721.699	563.4
722.108	565.4
722.517	566.6
722.926	561.2
723.335	575.8
723.744	565
724.154	563.6
724.563	569.4
724.973	560
725.382	564.4
725.792	568.8
726.202	565.4
726.612	581.6
727.022	569
727.432	561.8
779.813	568
780.223	600.2
780.634	563.4
781.044	571
781.454	562.8
781.865	577.2
782.276	563.6
782.686	572.4
783.097	570.4
783.508	569.6
783.919	565.6
784.33	586
784.741	576.8
785.152	561
785.563	557.8
785.974	567.4
786.386	570.4
786.776	562
787.188	571.4
787.599	564
788.011	569.4
788.423	569
788.835	563.6
789.247	558.2
789.659	567.2
790.071	560.4
790.483	603.8
790.874	560.2
791.286	571.2
791.699	561.2
792.111	567
792.524	571
792.937	558.6
793.349	564.6
793.741	563.8
794.154	568
794.567	580.4
794.98	568.2
795.393	557.2
795.785	580
796.198	561.2
796.612	566.6
797.026	557
797.439	548.6
797.831	559.4
798.245	551.8
798.659	560.2
799.073	564
799.487	564.4
799.88	564.8
800.294	562
800.708	565.2
801.123	567.6
801.516	577
801.93	558.8
802.345	554.4
802.76	564
803.153	577.6
803.568	567.2
803.983	563.4
804.377	563.6
804.792	559.6
805.207	549
805.601	566
806.016	590
806.432	560
806.826	591.8
807.242	579.6
807.658	571.2
808.052	561
808.468	556.6
808.884	555.4
809.279	557.6
809.695	574.8
810.111	585.4
810.506	569
810.922	579.2
811.339	565.8
811.734	568.4
812.151	565.6
812.546	567.8
812.963	557.4
813.38	569.8
813.776	568.2
814.193	579.2
814.589	555
815.006	565.2
815.402	564.8
815.82	554.2
816.237	565.4
816.633	569.4
817.051	560.8
817.448	565.6
817.866	561.8
818.262	573.4
818.68	564.6
819.077	556.8
819.495	559.8
819.892	600.2
820.311	547.8
820.708	559.6
821.127	553.4
821.524	575
821.943	565.6
822.34	579.6
822.759	568.8
823.157	568.2
823.576	571.8
823.974	573.4
824.393	589.4
824.791	560.6
825.189	554.4
825.609	565.2
826.007	566.8
826.427	564
826.826	559.8
827.246	577.8
827.644	550
828.043	576.2
828.463	567
828.862	571.4
829.261	566
829.682	554
830.081	575.2
830.502	556
830.901	569.6
831.301	582.4
831.722	558.2
832.121	560.8
832.521	568.6
832.943	568.6
833.342	560
833.742	554
834.164	560.8
834.564	555.2
834.965	565.4
835.386	560.2
835.787	562.6
836.188	561.4
836.588	562.2
837.01	573.6
837.411	559
837.812	564
838.213	565.8
838.636	562.2
839.037	628.4
839.438	566.8
839.84	562.4
840.263	563.4
840.664	567
841.066	562.8
841.468	565.4
841.891	555.8
842.293	570.8
842.695	569
843.098	572.4
843.5	560.2
843.902	561
844.326	567.4
844.729	563.4
845.131	574
845.534	561
845.937	570.4
846.34	579.2
846.764	553.6
847.167	572.2
847.571	561.2
847.974	566.2
848.377	563.4
848.781	605
849.184	582
849.588	557
849.992	567
850.396	570.2
850.821	579.6
851.225	567.4
851.63	566
852.034	567.6
852.438	560.8
852.843	629.2
853.247	553.8
853.652	553.2
854.057	579.8
854.462	575.6
854.867	565.2
855.272	588.6
855.677	566.8
856.082	560.8
856.487	555
856.893	568.4
857.298	560.2
857.704	558.6
858.11	567.6
858.516	576.4
858.922	568.4
859.328	573.8
859.734	553.8
860.14	565.4
860.525	563.2
860.931	555
861.338	560
861.745	566.4
862.151	566.8
862.558	562.2
862.965	555.4
863.372	564.6
863.779	557.2
864.186	571.8
864.572	562.2
864.98	576.2
865.387	577.8
865.795	557.8
866.203	568.8
866.61	554.2
867.018	564.6
867.405	555.4
867.813	552.8
868.221	559
868.63	563.6
869.038	564
869.425	589.2
869.834	565.6
870.243	557.8
870.652	558.6
871.039	562.4
871.448	557
871.857	567
872.266	555.8
872.654	557.6
873.064	560
873.473	568.2
873.883	557
874.271	552.8
874.681	575.4
875.091	557.2
875.48	575.4
875.89	580.2
876.3	560.8
876.689	550.6
877.1	562.6
877.51	562.2
877.9	576.8
878.31	560.6
878.721	588.6
879.111	562.2
879.522	557
879.933	552.4
880.323	557
880.734	558
881.125	568.8
881.536	556.6
881.948	558.4
882.338	561
882.75	570.2
883.141	561.6
883.553	569.8
883.944	591.4
884.356	571.6
884.769	563.4
885.16	559.2
885.573	557
885.964	551.6
886.377	562.6
886.768	556.2
887.181	560.4
887.573	554.8
887.987	561.4
888.378	576.8
888.792	573.2
889.184	607.2
889.598	556.2
889.99	564.8
890.383	554.6
890.797	552
891.19	568.4
891.604	556.4
891.997	556.6
892.411	556.8
892.805	559.6
893.198	562.8
893.613	544
894.006	565.8
894.421	551.8
894.815	548.6
895.209	561.8
895.624	601.2
896.018	571.4
896.412	558.8
896.828	557.6
897.222	567
897.617	555
898.033	577.4
898.427	561.8
898.822	563.6
899.239	558.8
899.634	558.6
900.029	572.2
900.424	558
900.841	555.6
901.236	566.6
901.632	557.8
902.027	610.8
902.445	556.6
902.841	566.6
903.237	565
903.633	569.6
904.05	560.8
904.447	569.4
904.843	570.4
905.24	553
905.636	564
906.033	557.8
906.451	565.2
906.848	545.8
907.246	555.4
907.643	560.8
908.04	561.2
908.438	570.2
908.835	563.4
909.254	563.2
909.652	561.6
910.05	557.6
910.448	556.4
910.846	564.4
911.244	553.4
911.643	562.6
912.041	552
912.44	566.2
912.839	550.4
913.237	551.6
913.636	560.8
914.035	558.2
914.434	556
914.834	573.2
915.233	569.2
915.633	554.6
916.032	558
916.432	567
916.832	571.8
917.232	559
917.632	555.6
918.032	565.6
918.432	561.8
918.833	554.2
919.233	551.2
919.634	560
920.035	567.4
920.436	559.2
920.837	558.6
921.238	554.2
921.639	558.2
922.019	560.8
922.42	556.6
922.822	565.2
923.224	559.8
923.625	556.8
924.027	557.8
924.429	571
924.81	561.2
925.212	567.4
925.615	572.2
926.017	552.2
926.42	567.4
926.801	558.4
927.204	569
927.607	563
928.01	567.2
928.413	562
928.795	549.2
929.199	559.6
929.602	551
930.006	555.6
930.388	551
930.792	559.6
931.196	554.6
931.579	586
931.983	559.2
932.388	599
932.771	556.6
933.176	552.4
933.58	561.4
933.964	563.4
934.369	547.2
934.774	564.4
935.158	555.4
935.563	560.4
935.947	560.8
936.353	560
936.759	555.2
937.143	564.6
937.549	565.6
937.934	571.6
938.34	584.2
938.746	559.2
939.131	558.8
939.538	560.4
939.923	563.8
940.33	558.8
940.716	564.8
941.123	559.6
941.508	570.4
941.916	571.2
942.302	567.6
942.709	548.8
943.096	556.6
943.503	562.2
943.89	558.2
944.298	557.2
944.685	579.6
945.072	556.6
945.48	565.4
945.867	550.8
946.276	559.8
946.663	582.8
947.051	570.8
947.46	569
947.848	568
948.257	555.4
948.645	562
949.033	560.6
949.443	553.6
949.831	595.4
950.22	558.6
950.63	566.8
951.018	583.8
951.407	565
951.796	551.2
952.207	566
952.596	564.4
952.985	548.4
953.375	592.6
953.786	555.2
954.176	546.8
954.566	562.6
954.956	550.4
955.367	562.4
955.758	578.6
956.148	548.2
956.539	562
956.929	551.2
957.341	545.8
957.732	556.4
958.123	563.6
958.515	555
958.906	572.6
959.297	558.8
959.689	561.2
960.102	546.8
960.494	564.6
960.886	558.6
961.278	549.2
961.67	581
962.062	585.8
962.455	559.2
962.847	553.8
963.24	549
963.633	558.6
964.026	550
964.419	560.4
964.812	566
965.206	561
965.599	567.6
965.993	563.4
966.386	558.4
966.78	568.6
967.174	562.4
967.569	544.8
967.963	551.6
968.357	552.8
968.752	553.8
969.146	555.8
969.541	553.6
969.936	564.6
970.331	560.8
970.705	562.4
971.1	551.4
971.496	569
971.892	552.6
972.287	563.6
972.683	560.4
973.079	551.6
973.454	569.2
973.85	554.4
974.247	570.6
974.643	583.6
975.04	563.8
975.415	562.2
975.812	556.4
976.209	555
976.607	551.2
976.982	563.6
977.38	564.6
977.778	564.8
978.175	560.8
978.552	566.8
978.95	565.2
979.348	566.6
979.725	601.4
980.123	556.2
980.522	557
980.899	560.6
981.298	551
981.697	560.2
982.075	552.4
982.474	550.2
982.852	561.6
983.251	565.8
983.651	562.6
984.029	563.8
984.429	566.2
984.808	549.2
985.208	555.8
985.609	547.2
985.987	545.2
986.388	549.2
986.768	566.8
987.168	552
987.548	559.8
987.949	561.4
988.329	563.2
988.731	541.4
989.111	567.2
989.491	554.6
989.893	557
990.273	555.4
990.676	549
991.057	549.6
991.459	557
991.84	562.2
992.221	547.8
992.624	572.6
993.006	559.6
993.388	550
993.791	559.2
994.173	560
994.576	590.8
994.959	548.4
995.341	551.8
995.724	554.4
996.128	556.6
996.511	564.8
996.894	555.8
997.298	550.4
997.681	565.8
998.065	555.2
998.448	554.2
998.854	557.2
999.237	554.2
999.621	560.6
1000.01	574.4
