#lambda/nm	C1
261.443	592.4
261.828	608.8
262.212	612.8
262.597	591.8
262.981	592.2
263.366	608.4
263.751	605.4
264.136	601
264.521	595.6
264.906	595
265.291	609.8
265.676	593
266.061	605.8
266.446	615.4
266.831	605.8
267.217	620.8
267.602	611.4
267.987	603.2
268.373	597.4
268.759	611.6
269.144	612.8
269.53	601.6
269.916	596.4
270.302	601.2
270.688	600.8
271.074	602.8
271.46	609.6
271.846	629.6
272.232	598.2
272.618	594.4
273.004	605.6
273.391	612.4
273.777	615.2
274.164	604
274.55	614.2
274.937	609.4
275.324	600.2
275.71	606.4
276.097	610.6
276.484	601.2
276.871	608.2
277.258	612.6
277.645	594
278.032	601.4
278.419	601.2
278.807	608.2
279.194	598.4
279.581	598.4
279.969	609
280.356	604.4
280.744	604.8
281.131	626.8
281.519	609.6
281.907	603.8
282.295	592.6
282.682	613
283.07	601.4
283.458	605.8
283.846	611.2
284.235	610.4
284.623	610.4
285.011	592.6
285.399	608.6
285.788	607.2
286.176	594.4
286.565	616
286.953	596.6
287.342	611.4
287.731	597.6
288.119	597
288.508	598.4
288.897	614.6
289.286	595.2
289.675	606.8
290.064	607.4
290.453	594.4
290.821	600.4
291.21	619.4
291.599	604.4
291.989	595.6
292.378	607.2
292.768	616
293.157	601.6
293.547	605.8
293.936	597.8
294.326	588.4
294.716	600
295.106	596.2
295.496	608
295.886	611.4
296.276	594.4
296.666	591
297.056	594.2
297.446	592.8
297.836	617.2
298.227	601
298.617	608.8
299.008	614.6
299.398	609.6
299.789	597.6
300.179	607.2
300.57	610.6
300.961	604
301.352	601.6
301.742	620.2
302.133	607.6
302.524	599.4
302.915	600.6
303.307	597
303.698	606.8
304.089	604.4
304.48	601.4
304.872	618.4
305.263	607
305.655	604.6
306.046	609.6
306.438	615.2
306.829	591.8
307.221	615.6
307.613	605.8
308.005	611.8
308.397	617.2
308.789	614.4
309.181	624.8
309.573	618.2
309.965	624.6
310.357	604.8
310.749	612.6
311.142	595
311.534	602.2
311.926	605
312.319	602.4
312.711	602.6
313.104	621.8
313.497	596.8
313.889	641.6
314.282	611.6
314.675	617.8
315.068	602.4
315.461	602.8
315.854	633.2
316.247	607.2
316.64	600.4
317.033	604
317.405	606.2
317.798	598.4
318.192	609.6
318.585	598.4
318.979	605.8
319.372	607.8
319.766	595
320.16	617.6
320.553	612.4
320.947	624.2
321.341	597.2
321.735	602
322.129	594.8
322.523	621
322.917	594.6
323.311	608.2
323.705	598.8
324.099	598.8
324.494	620
324.888	611.4
325.282	602.4
325.677	611.8
326.071	603.8
326.466	608.8
326.861	602.6
327.255	616
327.65	612.2
328.045	613.4
328.44	614.2
328.835	604.8
329.23	592.2
329.625	619
330.02	601
330.415	626.8
330.81	607.6
331.206	606.8
331.601	596.2
331.996	614.6
332.37	620.4
332.766	603.4
333.161	628.8
333.557	608.4
333.953	607.6
334.348	885
334.744	604.2
335.14	598
335.536	598.2
335.932	616.6
336.328	602.6
336.724	605.8
337.12	595.2
337.516	602
337.913	604
338.309	606
338.705	601.4
339.102	615.4
339.498	602.2
339.895	610.4
340.291	597.4
340.688	612
341.085	587.2
341.481	600
341.878	596.4
342.275	615
342.672	597.6
343.069	592
343.466	596.4
343.842	615.2
344.239	596
344.636	604.8
345.033	602.2
345.431	597.6
345.828	598.6
346.225	591.2
346.623	633.2
347.02	606.8
347.418	613
347.816	612
348.213	599
348.611	606.4
349.009	595.2
349.407	607
349.805	587.6
350.203	591.8
350.601	603.6
350.999	597.6
351.397	661.2
351.795	602.6
352.193	613
352.57	607.2
352.969	615.8
353.367	592.4
353.766	595.8
354.164	602.4
354.563	607.6
354.961	603.4
355.36	598.2
355.759	601.4
356.158	595.8
356.557	600.4
356.956	596.2
357.355	591.6
357.754	601.4
358.153	611.6
358.552	622.6
358.951	606.6
359.35	614.6
359.75	590.8
360.149	588.6
360.527	585.4
360.926	590.8
361.326	605.2
361.726	605.6
362.125	588.6
362.525	599.8
362.925	598
363.325	600.2
363.724	595.6
364.124	592.2
364.524	592
364.924	605
365.324	614
365.725	587.2
366.125	611.4
366.525	603.8
366.904	584.6
367.304	587.4
367.705	611.6
368.105	608.4
368.506	595.8
368.906	592.4
369.307	594.2
369.708	600.8
370.108	587
370.509	598.8
370.91	591
371.311	600
371.712	595.8
372.113	597
372.514	590.8
372.894	590
373.295	592.4
373.696	607.8
374.097	605.6
374.499	628.6
374.9	604.8
375.301	580.4
375.703	601
376.105	595.8
376.506	610
376.908	602.2
377.309	596.8
377.711	596.4
378.113	598.2
378.493	599.6
378.895	592.2
379.297	606.6
379.699	588.6
380.102	597.2
380.504	594
380.906	597.4
381.308	612.4
381.71	594.2
382.113	597.2
382.515	592
382.918	604.4
383.299	598.2
383.701	603.2
384.104	593
384.507	573.6
384.909	592.4
385.312	583.2
385.715	590.8
386.118	593.2
386.521	585
386.924	609.6
387.327	590.8
387.709	591.8
388.112	578.2
388.515	592.8
388.918	587.2
389.322	599
389.725	585.8
390.129	607.2
390.532	595.2
390.936	591.8
391.339	598.4
391.743	599.2
392.125	592.6
392.529	603.6
392.933	602.8
393.337	594.8
393.74	589.4
394.144	594.4
394.548	586.2
394.953	581.8
395.357	596.8
395.761	590.8
396.144	592.8
396.548	590.6
396.952	593
397.357	599.6
397.761	588
398.166	594.2
398.57	594.8
398.975	579
399.379	585.6
399.763	643.8
400.168	601.6
400.572	593.6
400.977	592
401.382	609.8
401.787	605.8
402.192	610.2
402.597	603
403.002	579.8
403.386	604.4
403.791	608.4
404.197	586.4
404.602	600.4
405.007	600.6
405.413	589.4
405.818	604
406.224	591
406.608	599.6
407.014	589
407.42	603
407.825	587.2
408.231	601.8
408.637	592.4
409.043	614.4
409.449	592.4
409.834	594.2
410.24	602.4
410.646	610.8
411.052	607.2
411.458	605.6
411.865	601
412.271	605
412.677	590.4
413.062	605.6
413.469	590.2
413.875	615.8
414.282	602.2
414.689	605.2
415.095	608
415.502	592.8
415.888	598.2
416.294	579.8
416.701	631.8
417.108	594.8
417.515	602
417.923	595.6
418.33	617.8
418.715	603.6
419.123	588.8
419.53	590.8
419.937	598.6
420.345	610
420.752	588.4
421.16	604.6
421.546	582.8
421.953	606.8
422.361	586.8
422.769	586.2
423.177	588.4
423.585	607.6
423.992	603.6
424.379	607.4
424.787	602.6
425.195	621.4
425.603	604.6
426.011	607.4
426.419	618.6
426.806	600.8
427.214	601.8
427.623	613
428.031	615.6
428.44	597.4
428.848	606
429.235	612.8
429.644	605.2
430.053	599.6
430.461	610.4
430.87	609.8
431.279	609.4
431.666	581.2
432.075	602.8
432.484	596.4
432.893	591.2
433.302	621.8
433.711	636.2
434.099	605.6
434.508	590.4
434.918	591.4
435.327	602.2
435.737	589.2
436.125	600
436.534	593.6
436.944	594.8
437.353	600.2
437.763	606.2
438.173	587
438.561	608.2
438.971	583
439.381	597.4
439.791	599.8
440.201	583
440.589	599
440.999	591.6
441.409	598.6
441.819	585
442.23	600
442.619	598.6
443.029	596.2
443.439	605
443.85	602.8
444.26	610.6
444.649	602.2
445.06	601.6
445.471	587.2
445.881	596
446.292	612.2
446.682	615.2
447.092	588.8
447.503	638.2
447.914	593
448.325	597.8
448.715	596
449.126	590.2
449.537	594.6
449.948	598.2
450.338	602.2
450.75	604.2
451.161	587.4
451.572	598.2
451.984	592.6
452.374	579.4
452.786	594.6
453.197	598.2
453.609	609.6
453.999	588.4
454.411	585
454.823	602
455.235	594.4
455.647	595.8
456.037	595
456.449	583.2
456.862	603.6
457.274	595.4
457.665	585.2
458.077	602.6
458.489	623.4
458.902	584.8
459.293	592.2
459.705	600.4
460.118	593.6
460.53	593.8
460.921	597.4
461.334	600.2
461.747	591.6
462.16	609.4
462.551	607
462.964	597
463.377	583.8
463.79	593.2
464.182	603.2
464.595	586.6
465.008	596.8
465.421	598.6
465.813	586.8
466.226	590.8
466.64	585.2
467.053	632
467.445	592
467.859	609.6
468.272	587.2
468.686	601.2
469.078	586.8
469.492	580.4
469.906	590.8
470.298	590.8
470.712	583.2
471.126	630.6
471.54	581.2
471.933	579.6
472.347	584
472.761	588.8
473.175	585.2
473.568	588.6
473.982	579.8
474.397	592.6
474.79	591.8
475.204	593.2
475.619	589.2
476.033	601
476.426	591
476.841	581.6
477.256	601.2
477.649	591
478.064	577.8
478.479	585.8
478.872	587.4
479.287	574.4
479.702	584
480.118	594
480.511	587.4
480.927	596
481.342	582.8
481.736	590.2
482.151	585.2
482.566	597
482.96	584.8
483.376	585.4
483.792	592
484.186	592.4
484.602	586.2
485.017	580.2
485.412	585.8
485.827	588.8
486.243	590.8
486.638	612.8
487.054	597
487.47	607.2
487.865	590.4
488.281	583
488.697	578.4
489.092	588.2
489.508	582
489.925	584.2
490.32	584
490.736	584.4
491.153	589.8
491.548	590.8
491.964	592.2
492.381	575.2
492.776	587
493.193	595.2
493.61	593.6
494.006	591.8
494.422	591.4
494.84	578.4
495.235	595
495.652	595
496.069	584.6
496.465	576
496.883	586.6
497.3	610.4
497.696	583.2
498.113	594
498.509	576.4
498.927	577.6
499.344	582.8
499.741	583
500.158	601.2
500.576	595
500.973	592
501.39	575.8
501.787	584.6
502.205	584.4
502.623	584.8
503.02	580.6
503.438	583.6
503.856	589.4
504.253	592.4
504.671	585.2
505.068	575.2
505.486	591
505.905	599.8
506.302	590
506.72	595.4
507.118	584.2
507.536	588.6
507.955	581.6
508.352	589.8
508.771	588
509.169	591.8
509.587	582
510.006	584
510.404	570.4
510.823	587.6
511.221	578
511.64	583
512.038	589.8
512.457	578.2
512.877	586
513.275	583.4
513.694	584.6
514.092	580.6
514.512	595.2
514.91	590.8
515.33	588.2
515.749	589.2
516.148	589.8
516.568	587.6
516.966	584
517.386	581.4
517.785	584.4
518.205	583.8
518.603	585.2
519.024	577.2
519.444	585.4
519.843	585.2
520.263	592.2
520.662	586
521.082	576
521.481	586.8
521.902	587
522.301	580.2
522.722	591.4
523.121	580.8
523.542	579.8
523.963	582.6
524.362	583.4
524.783	586.8
525.183	589.2
525.604	588.4
526.003	572.2
526.425	576.4
526.824	597.8
527.246	593
527.646	598.8
528.067	587.4
528.467	591.6
528.888	590.6
529.289	582.8
529.71	587.8
530.11	578.2
530.532	581.4
530.932	579.2
531.354	577.8
531.755	611.2
532.176	593
532.577	581.2
532.999	580.8
533.4	578.8
533.822	589.8
534.223	595.8
534.645	582.6
535.046	580.4
535.468	580.2
535.869	596.2
536.292	581
536.693	617
537.115	584.2
537.516	578.8
537.939	586.8
538.34	599.6
538.742	598
539.165	581.6
539.566	588.2
539.989	578
540.391	581.6
540.814	586.8
541.216	592.2
541.639	589.8
542.041	591.2
542.464	584.2
542.866	576.8
543.268	578.2
543.691	581.6
544.093	585.4
544.517	601
544.919	581.6
545.343	602.4
545.745	575.2
546.147	593.2
546.571	583.4
546.974	579.4
547.398	585.2
547.8	605.2
548.224	582.2
548.627	582.8
549.03	590.4
549.454	576
549.857	572.2
550.281	581.4
550.684	571.4
551.087	593.4
551.512	586
551.915	590.4
552.34	586
552.743	587.8
553.146	586.8
553.571	581.2
553.975	606.2
554.399	575
554.803	632.4
555.207	587.6
555.632	574.2
556.036	570.8
556.461	581.2
556.865	585
557.268	577
557.694	586.8
558.098	591
558.502	584.2
558.927	580.6
559.332	587.8
559.736	582.8
560.162	586.4
560.566	584
560.992	596
561.396	583
561.801	577.4
562.227	590.4
562.631	580.4
563.036	585.4
563.462	593.2
563.867	590.4
564.272	576.4
564.698	586.8
565.103	577.4
565.508	606.2
565.935	580
566.34	577.8
566.745	594.2
567.172	579.6
567.577	607.8
567.982	588.6
568.409	586.6
568.815	575.6
569.22	586.8
569.626	590.6
570.053	578.4
570.459	580.8
570.865	587
571.292	587.6
571.698	588.4
572.104	567.6
572.531	580
572.937	594.2
573.343	584.4
573.75	579.4
574.177	579.6
574.583	581
574.99	578.2
575.396	585.8
575.824	583.2
576.231	588.6
576.637	573
577.065	606.4
577.472	578.2
577.879	578.6
578.286	595.4
578.714	582
579.121	583.6
579.528	575.4
579.935	580.6
580.364	581.8
580.771	567
581.178	580.4
581.585	584.4
582.014	583.6
582.421	577.4
582.829	570.2
583.236	584.8
583.644	575.4
584.073	574.6
584.481	580.8
584.889	574.8
585.296	584.8
585.726	581.2
586.134	574.6
586.542	572.4
586.95	596
587.358	574.2
587.787	573.4
588.196	594.2
588.604	581.8
589.012	579.8
589.421	572.8
589.851	571.4
590.259	586.6
590.668	577
591.076	609.4
591.485	567.8
591.894	574.8
592.324	599.2
592.733	599.4
593.142	568.4
593.551	575.6
593.96	606.8
594.369	573.4
594.8	571.4
595.209	571.8
595.618	560.4
596.028	578
596.437	570.8
596.847	578
597.256	590.8
597.687	583
598.097	584.4
598.507	578
598.917	587.2
599.327	590.2
599.736	575.2
600.146	593.4
600.556	586.6
600.988	590.6
601.398	579.8
601.808	593.8
602.219	574.8
602.629	585
603.039	588.4
603.45	608.4
603.86	586.6
604.271	597.4
604.703	579.2
605.114	576.4
605.525	587.2
605.935	590.6
606.346	595
606.757	580.2
607.168	576.8
607.579	571.2
607.99	595.4
608.402	577.4
608.813	577.8
609.224	575.4
609.636	574.8
610.047	579.6
610.48	576.4
610.892	593
611.303	586
611.715	576.8
612.127	573.4
612.539	583
612.95	585.8
613.362	575.2
613.774	572.8
614.186	579.4
614.599	573.4
615.011	584.6
615.423	579.4
615.835	578.2
616.248	570.6
616.66	579
617.073	571.2
617.485	581
617.898	579.8
618.311	581.4
618.723	579.8
619.136	609.6
619.549	587.6
619.962	600.6
620.375	573
620.788	587.2
621.201	569.4
621.614	591
622.028	579.2
622.441	591.8
622.854	591.6
623.268	570.8
623.681	591
624.095	582.4
624.509	599
624.922	590.2
625.336	576
625.728	583.2
626.142	590.8
626.556	598.4
626.97	574.8
627.384	576.4
627.799	585
628.213	585
628.627	575.8
629.041	576.8
629.456	573.6
629.87	582.6
630.285	588.6
630.699	590.6
631.093	583.8
631.507	588.6
631.922	586.8
632.337	591.2
632.752	571.6
633.167	582
633.582	579.6
633.997	575.6
634.412	577.4
634.806	576.4
635.221	572.4
635.637	592.2
636.052	568.2
636.468	581.2
636.883	603.8
637.299	584.6
637.715	570.2
638.109	577.6
638.525	569.6
638.941	589.4
639.357	587.4
639.773	589
640.189	576.4
640.584	585.8
641	587.4
641.416	579.8
641.832	580.2
642.249	580.2
642.665	575.6
643.06	582.4
643.477	590
643.894	573.6
644.31	570.2
644.727	577
645.123	578.8
645.54	579.4
645.957	580.6
646.374	593.2
646.77	584.6
647.187	603.8
647.604	590.2
648.021	571.2
648.439	582.4
648.835	576.8
649.252	580.8
649.67	578.6
650.088	587
650.484	580.6
650.902	588.2
651.32	591.8
651.738	585.6
652.134	584.2
652.552	594
652.971	586.2
653.389	587.6
653.786	593.2
654.204	603
654.622	569.6
655.019	579
655.438	584
655.857	579.2
656.275	582.2
656.673	577
657.091	591.6
657.51	575.4
657.908	583.4
658.327	595.2
658.746	565
659.144	575
659.563	588.4
659.982	574.8
660.38	576.6
660.8	586
661.219	589
661.617	582.4
662.037	572.8
662.457	592.6
662.855	575.4
663.275	609.4
663.695	584.2
664.094	580.6
664.514	580.2
664.934	577.2
665.333	586.6
665.753	570.8
666.152	575.4
666.572	569.8
666.993	595.4
667.392	584
667.812	578
668.212	581
668.632	585.6
669.053	579.4
669.453	581
669.874	582.8
670.273	580
670.694	574.8
671.116	591.6
671.515	589.4
671.937	588.4
672.337	584.2
672.758	578.4
673.158	587.8
673.58	568.2
673.98	591.2
674.402	592
674.824	575
675.224	570.8
675.646	574.6
676.047	580.4
676.469	579.2
676.869	579.6
677.292	582
677.693	575.4
678.115	564
678.516	585.2
678.939	575.6
679.34	577.2
679.762	577.8
680.164	586
680.586	567.8
680.988	576.2
681.411	597.2
681.812	568
682.236	566.2
682.637	569.6
683.061	567.4
683.462	574
683.864	567.6
684.288	575.2
684.69	574.8
685.114	583.6
685.516	580.4
685.94	563.8
686.342	583.4
686.766	575
687.168	574.4
687.571	588.4
687.995	581.2
688.398	562.4
688.822	571
689.225	589.4
689.628	589.6
690.052	577
690.456	578.8
690.88	573.2
691.284	570.4
691.687	578
692.112	572.2
692.515	571.4
692.919	576.4
693.344	575.6
693.747	572.6
694.173	573.4
694.577	587.6
694.98	578
695.406	576
695.81	577.8
696.214	581.8
696.64	583.4
697.044	581.2
697.448	581.4
697.874	572
698.279	586.6
698.684	569.2
699.11	575.4
699.514	575.6
699.919	573.4
700.324	567.8
700.75	569.4
701.156	572
701.561	583.4
701.987	578.8
702.393	578
702.798	580.2
703.203	573.4
703.63	569.4
704.036	573.8
704.442	581.8
704.847	573.2
705.274	571.4
705.68	585.6
706.086	580
706.492	567
706.92	572.4
707.326	584.6
707.732	573.2
708.139	571.2
708.545	568
708.973	577
709.38	568
709.786	565.6
710.193	586.8
710.6	579.6
711.028	571.8
711.435	564.8
711.842	572.2
712.249	564.4
712.656	572.4
713.064	585
713.492	565
713.9	570.6
714.307	570.8
714.715	573
715.123	578.6
715.53	580
715.938	584
716.367	578.2
716.775	571.6
717.184	560.8
717.592	575
718	587.8
718.408	607.6
718.816	619.4
719.225	581.6
719.633	575
720.042	570
720.472	569.8
720.881	602
721.29	581.8
721.699	561.6
722.108	574.4
722.517	577.4
722.926	569.4
723.335	583
723.744	576.2
724.154	572.6
724.563	569.2
724.973	576.6
725.382	580.8
725.792	572.4
726.202	564.2
726.612	586.6
727.022	568.8
727.432	562.6
779.813	578.6
780.223	609.4
780.634	569.8
781.044	569.6
781.454	583.4
781.865	582
782.276	571
782.686	583.8
783.097	575.8
783.508	575.6
783.919	575
784.33	586.6
784.741	588.2
785.152	571.6
785.563	563.6
785.974	567.8
786.386	583.6
786.776	569.4
787.188	576.6
787.599	567.2
788.011	582.6
788.423	575
788.835	577.4
789.247	567.6
789.659	571.2
790.071	574.6
790.483	610.4
790.874	577.6
791.286	583
791.699	571.8
792.111	578.4
792.524	576.4
792.937	567.4
793.349	572
793.741	568
794.154	571.8
794.567	589
794.98	566.6
795.393	565.4
795.785	584.8
796.198	570.4
796.612	574.6
797.026	576
797.439	562.6
797.831	572
798.245	560.2
798.659	567
799.073	565.8
799.487	567.6
799.88	572.8
800.294	569.8
800.708	578.8
801.123	569.2
801.516	592.6
801.93	563.8
802.345	562.4
802.76	572.6
803.153	588.4
803.568	581.8
803.983	586.4
804.377	583.6
804.792	565.6
805.207	561.8
805.601	581.6
806.016	606.8
806.432	569.6
806.826	596
807.242	583
807.658	578.2
808.052	565.8
808.468	571
808.884	569.6
809.279	574
809.695	587
810.111	587.8
810.506	577.2
810.922	589.8
811.339	578.4
811.734	580.2
812.151	570.4
812.546	576.6
812.963	572.4
813.38	580.8
813.776	576.2
814.193	591.2
814.589	569.2
815.006	566.8
815.402	571.2
815.82	565.2
816.237	568.2
816.633	576
817.051	565.6
817.448	570.4
817.866	573.2
818.262	591
818.68	561.8
819.077	572.8
819.495	569.4
819.892	615.6
820.311	562.6
820.708	569.4
821.127	573
821.524	578
821.943	572.8
822.34	582.6
822.759	569
823.157	567.2
823.576	577.6
823.974	584.4
824.393	591
824.791	571.8
825.189	566
825.609	570.8
826.007	567.4
826.427	563.8
826.826	573.8
827.246	572.6
827.644	560
828.043	584.8
828.463	572.4
828.862	572
829.261	573
829.682	566.8
830.081	576.4
830.502	563.2
830.901	573.6
831.301	583.8
831.722	557.8
832.121	576.2
832.521	569.6
832.943	567.6
833.342	566.8
833.742	567.8
834.164	567.4
834.564	564
834.965	562.4
835.386	574.8
835.787	567.4
836.188	570.6
836.588	573
837.01	571.4
837.411	562.6
837.812	577.8
838.213	574.2
838.636	561.4
839.037	638.6
839.438	570.2
839.84	581.2
840.263	573.8
840.664	572.6
841.066	576.2
841.468	574.6
841.891	568.4
842.293	573.6
842.695	571.4
843.098	581.6
843.5	567.6
843.902	580
844.326	578.6
844.729	573
845.131	581.2
845.534	577
845.937	587.4
846.34	579.4
846.764	573.2
847.167	582
847.571	565
847.974	572.2
848.377	571.4
848.781	612.2
849.184	583.8
849.588	566.2
849.992	571.6
850.396	573
850.821	590.2
851.225	565.6
851.63	571.4
852.034	586
852.438	575.8
852.843	589.8
853.247	564.6
853.652	565.4
854.057	585.6
854.462	571.2
854.867	578.6
855.272	594.4
855.677	574.4
856.082	561.8
856.487	566
856.893	574.8
857.298	568.6
857.704	565.2
858.11	570.4
858.516	572.4
858.922	572.4
859.328	571.6
859.734	571.2
860.14	579.8
860.525	573.2
860.931	567.6
861.338	567.4
861.745	572.8
862.151	568.4
862.558	574.8
862.965	557.6
863.372	560.6
863.779	567
864.186	592
864.572	579.4
864.98	585.6
865.387	599.2
865.795	567.8
866.203	572.6
866.61	565.2
867.018	581
867.405	577.8
867.813	575
868.221	574.2
868.63	561.8
869.038	579.8
869.425	600.4
869.834	570.8
870.243	566.4
870.652	562.8
871.039	564.6
871.448	563.8
871.857	572.8
872.266	566.8
872.654	569.4
873.064	568.4
873.473	569.6
873.883	561.2
874.271	567.2
874.681	579.6
875.091	556.8
875.48	579
875.89	591.6
876.3	568.2
876.689	554.8
877.1	567.4
877.51	567.2
877.9	581.8
878.31	576.8
878.721	602.4
879.111	575.6
879.522	568.2
879.933	565.6
880.323	563.8
880.734	564.2
881.125	580
881.536	570.2
881.948	566.8
882.338	572.4
882.75	580
883.141	566.4
883.553	579.2
883.944	588.8
884.356	575.8
884.769	572.4
885.16	564
885.573	578.2
885.964	564.4
886.377	565.8
886.768	560
887.181	568.4
887.573	564.4
887.987	576
888.378	581.8
888.792	573.2
889.184	605.4
889.598	569.6
889.99	568
890.383	566.4
890.797	558
891.19	582
891.604	565.8
891.997	559
892.411	555.8
892.805	562.4
893.198	561.8
893.613	563.8
894.006	565.2
894.421	561.6
894.815	564.6
895.209	564.4
895.624	613.4
896.018	582
896.412	565.4
896.828	565
897.222	570.8
897.617	570
898.033	590.2
898.427	574.6
898.822	570.2
899.239	557.6
899.634	563.4
900.029	584.4
900.424	562
900.841	560.4
901.236	582.4
901.632	585
902.027	620.6
902.445	576
902.841	579.4
903.237	569
903.633	580
904.05	572.4
904.447	573.4
904.843	577.4
905.24	571.2
905.636	561.4
906.033	566
906.451	581.2
906.848	567.2
907.246	562.2
907.643	569
908.04	570.6
908.438	586.8
908.835	578.8
909.254	564
909.652	579
910.05	560
910.448	571.8
910.846	574.2
911.244	562.8
911.643	577.6
912.041	564
912.44	590
912.839	570.2
913.237	571.8
913.636	562.8
914.035	575.4
914.434	565.4
914.834	579.8
915.233	578
915.633	567.4
916.032	566.4
916.432	568.6
916.832	585.2
917.232	564.2
917.632	561.8
918.032	575.6
918.432	573.8
918.833	564.8
919.233	568.8
919.634	561.8
920.035	569.8
920.436	570.2
920.837	565
921.238	561.2
921.639	558.4
922.019	561.6
922.42	563.2
922.822	571
923.224	561
923.625	561.4
924.027	571
924.429	587.4
924.81	569.8
925.212	574
925.615	573
926.017	568.2
926.42	574.2
926.801	568
927.204	568
927.607	568.2
928.01	567.6
928.413	565.6
928.795	557
929.199	567.2
929.602	560.4
930.006	559
930.388	562.8
930.792	572.8
931.196	562.2
931.579	598.8
931.983	553.6
932.388	602.2
932.771	560.4
933.176	554.4
933.58	571.8
933.964	575
934.369	555
934.774	569.8
935.158	563.4
935.563	563.6
935.947	571.8
936.353	573.4
936.759	559.6
937.143	574.8
937.549	572.8
937.934	582.4
938.34	589
938.746	560
939.131	569.6
939.538	559.2
939.923	567.6
940.33	559.8
940.716	569.2
941.123	575.8
941.508	571.4
941.916	586.4
942.302	575.6
942.709	559.8
943.096	559
943.503	569.6
943.89	559.2
944.298	568.2
944.685	591
945.072	562.2
945.48	572.4
945.867	555
946.276	568.2
946.663	580.2
947.051	586
947.46	582.8
947.848	565.4
948.257	560.6
948.645	565
949.033	562.6
949.443	560.4
949.831	599.4
950.22	554.2
950.63	578.8
951.018	593.4
951.407	569
951.796	563.2
952.207	568.4
952.596	574.2
952.985	563
953.375	610.2
953.786	567.2
954.176	558
954.566	576.8
954.956	556.6
955.367	562.2
955.758	589.8
956.148	551.2
956.539	577.6
956.929	557.8
957.341	562.8
957.732	558.8
958.123	571
958.515	559.6
958.906	573.8
959.297	564.6
959.689	569.8
960.102	556.4
960.494	566.6
960.886	562.2
961.278	562.6
961.67	601.6
962.062	599.6
962.455	560.6
962.847	561.4
963.24	558.2
963.633	566.6
964.026	560.4
964.419	563
964.812	574.4
965.206	564.4
965.599	568.4
965.993	571.8
966.386	558.8
966.78	568.6
967.174	575
967.569	563.4
967.963	559.8
968.357	556.8
968.752	569
969.146	568.6
969.541	563.4
969.936	573.8
970.331	568.8
970.705	566
971.1	565.2
971.496	569.4
971.892	561.8
972.287	565
972.683	568.6
973.079	559.6
973.454	580.8
973.85	564.6
974.247	581.6
974.643	591.6
975.04	573
975.415	568.6
975.812	560.8
976.209	565.6
976.607	560.2
976.982	581
977.38	588.8
977.778	572
978.175	563.4
978.552	563.8
978.95	572.8
979.348	568.4
979.725	614.2
980.123	562
980.522	566.6
980.899	567.4
981.298	565.2
981.697	569.2
982.075	567.2
982.474	555.2
982.852	575.4
983.251	574.2
983.651	562
984.029	566.4
984.429	569.6
984.808	553
985.208	569
985.609	556.4
985.987	557.8
986.388	561.8
986.768	570.4
987.168	564.2
987.548	572.6
987.949	572.2
988.329	574.4
988.731	555.8
989.111	568.8
989.491	566.4
989.893	567.2
990.273	576.4
990.676	563
991.057	558.8
991.459	558
991.84	561.2
992.221	553.2
992.624	581.8
993.006	571
993.388	565.8
993.791	575.2
994.173	574.2
994.576	605.4
994.959	555.6
995.341	561.4
995.724	570.2
996.128	567
996.511	562.6
996.894	567.2
997.298	564.2
997.681	578.2
998.065	560.8
