#lambda/nm	C1
295.886	609.6
296.276	601.6
296.666	607.2
297.056	598.4
297.446	593.8
297.836	636.6
298.227	602.6
298.617	608.2
299.008	624.6
299.398	605.4
299.789	607.4
300.179	611.2
300.57	613
300.961	595
301.352	603
301.742	612.8
302.133	601.4
302.524	606.2
302.915	602.8
303.307	600.8
303.698	614
304.089	610.6
304.48	602.6
304.872	606.2
305.263	606.6
305.655	599.6
306.046	611.2
306.438	616
306.829	602.4
307.221	611.6
307.613	611
308.005	617
308.397	610
308.789	619
309.181	623.8
309.573	622
309.965	610.2
310.357	596.8
310.749	611.2
311.142	591.4
311.534	598.4
311.926	615.6
312.319	601.8
312.711	596.6
313.104	612
313.497	601.8
313.889	626.8
314.282	609.8
314.675	637.6
315.068	605.6
315.461	610.2
315.854	628.6
316.247	613.4
316.64	601
317.033	603
317.405	615.2
317.798	608
318.192	607.6
318.585	603.6
318.979	611.4
319.372	602
319.766	599.6
320.16	616
320.553	612.2
320.947	623.2
321.341	601.4
321.735	601.4
322.129	593.6
322.523	623.2
322.917	598.8
323.311	610.4
323.705	602.6
324.099	607.6
324.494	624.6
324.888	606.2
325.282	606.2
325.677	611.4
326.071	612
326.466	624.2
326.861	609.8
327.255	619.4
327.65	617.4
328.045	627.8
328.44	613.2
328.835	609.6
329.23	602.6
329.625	626.2
330.02	598.2
330.415	617.4
330.81	608.6
331.206	614.8
331.601	600.2
331.996	612.2
332.37	623
332.766	597.6
333.161	621.2
333.557	602.4
333.953	605.6
334.348	854.2
334.744	604.8
335.14	602.6
335.536	606.6
335.932	616.6
336.328	604.6
336.724	610.4
337.12	598.6
337.516	608.6
337.913	607.2
338.309	611.8
338.705	599.2
339.102	612
339.498	599.6
339.895	608.2
340.291	603.4
340.688	609.2
341.085	591.8
341.481	600.4
341.878	600.4
342.275	615.8
342.672	598.8
343.069	598.6
343.466	599.2
343.842	609
344.239	602
344.636	600.4
345.033	599.8
345.431	599.4
345.828	605.8
346.225	599
346.623	634.8
347.02	606
347.418	609.8
347.816	615.6
348.213	585
348.611	613.4
349.009	605.2
349.407	618.2
349.805	601.6
350.203	592.4
350.601	619
350.999	601.2
351.397	637.8
351.795	599.4
352.193	610
352.57	601.8
352.969	606.6
353.367	599
353.766	594.8
354.164	601.8
354.563	613.8
354.961	603.2
355.36	597.2
355.759	599.6
356.158	589.4
356.557	600.8
356.956	594.8
357.355	589.4
357.754	603
358.153	609.6
358.552	624
358.951	594.2
359.35	610.2
359.75	595
360.149	594.8
360.527	593.2
360.926	596.2
361.326	606.6
361.726	601
362.125	594.6
362.525	600.8
362.925	604.6
363.325	594.8
363.724	601.2
364.124	594.8
364.524	591.2
364.924	606.6
365.324	608
365.725	594
366.125	604.2
366.525	600
366.904	595.8
367.304	583
367.705	614.4
368.105	608
368.506	590.8
368.906	598.4
369.307	595.8
369.708	605.2
370.108	585.2
370.509	609
370.91	583.2
371.311	598.2
371.712	599.2
372.113	597
372.514	588.6
372.894	593
373.295	592
373.696	609
374.097	601.8
374.499	621.2
374.9	600
375.301	588.8
375.703	595.4
376.105	590.4
376.506	600.8
376.908	598.6
377.309	600.6
377.711	600.6
378.113	593
378.493	592.8
378.895	596
379.297	608.8
379.699	586.2
380.102	597.2
380.504	603.8
380.906	595
381.308	618.2
381.71	597.6
382.113	614.6
382.515	604.2
382.918	599.2
383.299	591.4
383.701	598
384.104	593.8
384.507	583.4
384.909	594.6
385.312	583.4
385.715	588.6
386.118	600.6
386.521	587.6
386.924	604
387.327	594
387.709	594.6
388.112	584.4
388.515	588
388.918	596
389.322	594.8
389.725	596
390.129	612
390.532	597.8
390.936	591.6
391.339	585
391.743	600.4
392.125	594.8
392.529	603.8
392.933	608.6
393.337	601.2
393.74	593.4
394.144	601.2
394.548	589.2
394.953	583.2
395.357	596.6
395.761	590.2
396.144	592.6
396.548	596
396.952	595.6
397.357	590.8
397.761	594.8
398.166	592.4
398.57	593
398.975	590.4
399.379	597.4
399.763	641.6
400.168	591.4
400.572	587
400.977	591.6
401.382	615.6
401.787	611.4
402.192	618.8
402.597	605.6
403.002	588.2
403.386	602
403.791	610.2
404.197	591.4
404.602	600.4
405.007	594.4
405.413	589.8
405.818	599.4
406.224	583.4
406.608	590.2
407.014	585.8
407.42	611.2
407.825	591.4
408.231	607.6
408.637	599
409.043	618.8
409.449	595.4
409.834	585.2
410.24	593.6
410.646	603.4
411.052	604.4
411.458	595
411.865	608
412.271	602.6
412.677	595.6
413.062	602.2
413.469	592.4
413.875	622.8
414.282	611.4
414.689	601
415.095	595.8
415.502	592.4
415.888	598.4
416.294	585.2
416.701	633.2
417.108	593.4
417.515	611
417.923	601.6
418.33	613
418.715	608.8
419.123	596.2
419.53	598.4
419.937	596.6
420.345	614.4
420.752	596.8
421.16	610
421.546	599
421.953	612.4
422.361	585.4
422.769	593
423.177	594.2
423.585	616.2
423.992	620.2
424.379	606.6
424.787	610.2
425.195	616
425.603	607.6
426.011	613
426.419	615.8
426.806	599.6
427.214	609.2
427.623	613
428.031	612.4
428.44	604.2
428.848	620.8
429.235	625.6
429.644	620.2
430.053	613.8
430.461	634.6
430.87	638.4
431.279	624.4
431.666	625.4
432.075	641
432.484	635.8
432.893	643.2
433.302	668.2
433.711	694
434.099	664.4
434.508	673
434.918	665.8
435.327	695
435.737	695.6
436.125	703.2
436.534	726.2
436.944	727.8
437.353	735.6
437.763	750.6
438.173	740.2
438.561	773.2
438.971	755
439.381	781.4
439.791	781.4
440.201	784.2
440.589	800.8
440.999	816.8
441.409	825.6
441.819	806.8
442.23	837.6
442.619	839
443.029	845.6
443.439	837.8
443.85	863.4
444.26	872.4
444.649	869.4
445.06	869.6
445.471	872.8
445.881	882.2
446.292	895.4
446.682	901.6
447.092	879.8
447.503	932.4
447.914	892.6
448.325	882
448.715	894
449.126	895
449.537	911.2
449.948	911.6
450.338	913
450.75	927.6
451.161	920.6
451.572	918.8
451.984	911.6
452.374	904.8
452.786	915.2
453.197	928
453.609	931.6
453.999	913
454.411	915.8
454.823	934.4
455.235	931
455.647	924.8
456.037	934
456.449	919.4
456.862	933.6
457.274	930
457.665	931
458.077	932.4
458.489	959.8
458.902	933.6
459.293	942.8
459.705	936.4
460.118	927.4
460.53	931
460.921	932.6
461.334	933.4
461.747	938.6
462.16	951.8
462.551	938.8
462.964	953
463.377	918.2
463.79	922.8
464.182	937.8
464.595	924.8
465.008	933.6
465.421	942.8
465.813	938.2
466.226	944
466.64	937.2
467.053	987.6
467.445	944
467.859	953.6
468.272	934.4
468.686	942
469.078	932.6
469.492	908.8
469.906	944.8
470.298	947.8
470.712	927
471.126	986.6
471.54	920.6
471.933	922
472.347	936.6
472.761	913.8
473.175	930.4
473.568	922
473.982	918.8
474.397	907.4
474.79	924.8
475.204	926.4
475.619	923.6
476.033	915.2
476.426	917.8
476.841	918.2
477.256	945
477.649	900.8
478.064	901
478.479	903.8
478.872	892.6
479.287	883.8
479.702	901.8
480.118	894.8
480.511	896.6
480.927	898.6
481.342	902
481.736	910.2
482.151	891.4
482.566	903.6
482.96	889.8
483.376	898.6
483.792	877.2
484.186	888.2
484.602	880.8
485.017	881.4
485.412	884.6
485.827	881.2
486.243	883
486.638	894.8
487.054	886.8
487.47	889.2
487.865	869
488.281	864.2
488.697	859.6
489.092	873
489.508	852.2
489.925	863.8
490.32	859.6
490.736	864
491.153	856.2
491.548	856
491.964	860.4
492.381	835.6
492.776	858
493.193	842.8
493.61	848.2
494.006	842
494.422	840.6
494.84	838.4
495.235	844.4
495.652	836.4
496.069	833.2
496.465	819.8
496.883	818
497.3	851.6
497.696	824
498.113	832.8
498.509	816
498.927	801
499.344	816.4
499.741	794.8
500.158	811.4
500.576	814.8
500.973	802.6
501.39	803.4
501.787	797.2
502.205	810.6
502.623	798.2
503.02	795
503.438	792.4
503.856	798.4
504.253	800.8
504.671	776.8
505.068	787.8
505.486	785.4
505.905	800.6
506.302	786.8
506.72	800.4
507.118	768.8
507.536	776.6
507.955	774.2
508.352	774.6
508.771	771.8
509.169	770.2
509.587	760
510.006	762.8
510.404	757.6
510.823	763.6
511.221	755.4
511.64	759.2
512.038	762.8
512.457	751.8
512.877	752
513.275	747.2
513.694	745.8
514.092	745.4
514.512	751.8
514.91	749.6
515.33	747.8
515.749	744
516.148	737.8
516.568	736.8
516.966	742.4
517.386	725.4
517.785	734.4
518.205	720.8
518.603	726.2
519.024	714.2
519.444	732.6
519.843	723.8
520.263	734.6
520.662	727.4
521.082	718.4
521.481	717.4
521.902	711.8
522.301	716.4
522.722	723.8
523.121	714.6
523.542	706.6
523.963	712.6
524.362	712
524.783	718.6
525.183	709
525.604	709.8
526.003	705.6
526.425	705.4
526.824	698.8
527.246	705.4
527.646	689.8
528.067	695.8
528.467	702.2
528.888	702.6
529.289	697.8
529.71	688.6
530.11	681.8
530.532	688.8
530.932	669.6
531.354	675
531.755	718.6
532.176	691.2
532.577	672.2
532.999	675.8
533.4	677.6
533.822	690.6
534.223	684.4
534.645	675
535.046	674.2
535.468	682
535.869	685.4
536.292	670.2
536.693	705.8
537.115	673.8
537.516	673.6
537.939	664.8
538.34	689.8
538.742	688.6
539.165	679.8
539.566	672.6
539.989	656.8
540.391	673.4
540.814	672.6
541.216	678
541.639	662
542.041	675.2
542.464	654.4
542.866	662
543.268	660
543.691	664.4
544.093	664.8
544.517	679
544.919	658.4
545.343	688.8
545.745	659.6
546.147	651.4
546.571	648.6
546.974	642.8
547.398	660
547.8	668.6
548.224	647.2
548.627	646.2
549.03	663.8
549.454	646.6
549.857	642.2
550.281	647.8
550.684	646.8
551.087	653.8
551.512	641.6
551.915	644.6
552.34	639.8
552.743	647.4
553.146	653.8
553.571	646.6
553.975	664
554.399	632.2
554.803	688.4
555.207	636.6
555.632	631.6
556.036	642
556.461	630.4
556.865	638.2
557.268	643.2
557.694	639.8
558.098	647
558.502	642
558.927	628.4
559.332	632
559.736	634.6
560.162	649.8
560.566	631.8
560.992	637.2
561.396	628.2
561.801	621.2
562.227	630
562.631	629
563.036	622
563.462	639.4
563.867	624.2
564.272	616
564.698	627.4
565.103	607.2
565.508	644.4
565.935	623.2
566.34	624.2
566.745	636.4
567.172	617.6
567.577	634.4
567.982	639
568.409	625
568.815	614
569.22	621.2
569.626	624.6
570.053	604.2
570.459	626.6
570.865	628.4
571.292	629.4
571.698	622.4
572.104	603.6
572.531	607
572.937	628
573.343	616
573.75	613.2
574.177	610.6
574.583	621.6
574.99	610.2
575.396	629.6
575.824	615.6
576.231	628.8
576.637	611.2
577.065	633.6
577.472	609.2
577.879	623.4
578.286	628
578.714	606.8
579.121	616
579.528	614.2
579.935	622.2
580.364	613.6
580.771	596
581.178	604.2
581.585	606.8
582.014	623.4
582.421	597.6
582.829	603.6
583.236	605.6
583.644	603
584.073	604
584.481	607.2
584.889	605.2
585.296	603.2
585.726	599.8
586.134	594
586.542	604.6
586.95	622.4
587.358	603.6
587.787	603.2
588.196	612.4
588.604	597.2
589.012	592.2
589.421	590.8
589.851	592
590.259	603.4
590.668	593.6
591.076	633
591.485	594.8
591.894	599.2
592.324	611.4
592.733	606.4
593.142	599.2
593.551	593.4
593.96	601.6
594.369	590.8
594.8	596.8
595.209	598.6
595.618	578
596.028	594.4
596.437	588.8
596.847	603.6
597.256	599.4
597.687	596.8
598.097	591.6
598.507	586.4
598.917	596.8
599.327	605.4
599.736	594.8
600.146	599.4
600.556	598.8
600.988	600.4
601.398	599.2
601.808	606.4
602.219	572.4
602.629	595.4
603.039	595.6
603.45	610.2
603.86	599
604.271	607.6
604.703	589.8
605.114	587.4
605.525	599
605.935	599.6
606.346	616
606.757	594.4
607.168	598.4
607.579	585
607.99	607.6
608.402	586.4
608.813	589.8
609.224	580.8
609.636	585.4
610.047	586.4
610.48	592.4
610.892	597.2
611.303	598
611.715	590.4
612.127	589.6
612.539	593.2
612.95	592
613.362	578.4
613.774	581
614.186	578.2
614.599	595.8
615.011	607.2
615.423	599.6
615.835	592.8
616.248	594.8
616.66	598
617.073	591.6
617.485	590.8
617.898	586.2
618.311	591.4
618.723	594
619.136	618.2
619.549	602.2
619.962	611.2
620.375	586
620.788	588.8
621.201	592.2
621.614	594.8
622.028	596.6
622.441	588.2
622.854	600.2
623.268	590.4
623.681	595.4
624.095	581.2
624.509	590.2
624.922	592
625.336	575.2
625.728	584.6
626.142	602.2
626.556	607.4
626.97	592.8
627.384	588.8
627.799	589
628.213	591
628.627	583.4
629.041	586.6
629.456	580.8
629.87	591.6
630.285	594.6
630.699	597
631.093	582.6
631.507	597.8
631.922	590.6
632.337	595.2
632.752	586
633.167	593.4
633.582	583.8
633.997	582
634.412	580.2
634.806	588.4
635.221	578.2
635.637	599.6
636.052	574.4
636.468	585.6
636.883	614
637.299	588.8
637.715	572.6
638.109	586
638.525	575.6
638.941	595
639.357	585.8
639.773	603
640.189	582
640.584	594.8
641	590.4
641.416	570.4
641.832	585.8
642.249	585.4
642.665	586.4
643.06	593.6
643.477	594
643.894	580.6
644.31	586.8
644.727	587.2
645.123	590
645.54	581.4
645.957	584.2
646.374	601.2
646.77	585.6
647.187	614.6
647.604	585.6
648.021	575.8
648.439	568.2
648.835	587.6
649.252	583.4
649.67	581.8
650.088	581.6
650.484	589
650.902	589.6
651.32	583.6
651.738	585.2
652.134	588.8
652.552	599.4
652.971	589.2
653.389	590
653.786	603.8
654.204	598.8
654.622	577.6
655.019	581.2
655.438	586
655.857	592
656.275	586
656.673	572.8
657.091	589
657.51	581.4
657.908	587.4
658.327	594
658.746	564
659.144	580.4
659.563	591
659.982	581
660.38	570.8
660.8	576.4
661.219	588.6
661.617	588
662.037	578
662.457	596.8
662.855	565.6
663.275	609.4
663.695	580.4
664.094	578.8
664.514	581.8
664.934	579
665.333	589
665.753	583.2
666.152	572.8
666.572	579.4
666.993	589
667.392	574.4
667.812	579.6
668.212	576.6
668.632	584.2
669.053	582.2
669.453	583.2
669.874	583
670.273	590.2
670.694	577
671.116	594.8
671.515	593.4
671.937	577.4
672.337	571.6
672.758	583.6
673.158	586.8
673.58	570.8
673.98	580.2
674.402	591.2
674.824	585.6
675.224	587
675.646	571.6
676.047	579.8
676.469	578.6
676.869	586.2
677.292	579
677.693	578.8
678.115	574.8
678.516	586.6
678.939	581.8
679.34	590.8
679.762	587.4
680.164	594
680.586	581.2
680.988	583.6
681.411	601.2
681.812	574.4
682.236	578
682.637	574.8
683.061	567.2
683.462	589.2
683.864	580.2
684.288	584.4
684.69	573
685.114	583.2
685.516	590.4
685.94	570
686.342	585
686.766	572.8
687.168	571.6
687.571	592.4
687.995	579
688.398	568.8
688.822	580.4
689.225	591.4
689.628	593.6
690.052	571.4
690.456	582.4
690.88	579.6
691.284	565.8
691.687	587.6
692.112	570.8
692.515	572.6
692.919	585
693.344	579.6
693.747	579.2
694.173	572.4
694.577	583.2
694.98	575.6
695.406	570.6
695.81	583.4
696.214	579
696.64	585.6
697.044	580.4
697.448	583.2
697.874	576.4
698.279	576
698.684	570.6
699.11	574.4
699.514	571.4
699.919	575.8
700.324	567.2
700.75	579.4
701.156	587.4
701.561	589.6
701.987	590.4
702.393	589.4
702.798	590.4
703.203	580
703.63	581.4
704.036	575.6
704.442	578.6
704.847	578
705.274	574.4
705.68	584.6
706.086	582.6
706.492	566.8
706.92	573.6
707.326	589.8
707.732	572.4
708.139	569.4
708.545	571.4
708.973	577.6
709.38	574.8
709.786	566
710.193	598.4
710.6	580
711.028	569
711.435	573.4
711.842	579.2
712.249	578.6
712.656	574.6
713.064	585
713.492	568.4
713.9	575.2
714.307	583.4
714.715	572.8
715.123	580
715.53	579.4
715.938	591.2
716.367	583.8
716.775	576
717.184	567.8
717.592	581.6
718	582.6
718.408	607.6
718.816	624
719.225	583.4
719.633	580.4
720.042	568.2
720.472	570.8
720.881	596.6
721.29	578.4
721.699	572.8
722.108	583.8
722.517	580.6
722.926	578.4
723.335	582.8
723.744	570
724.154	576.4
724.563	567
724.973	582.4
725.382	580.4
725.792	578.8
726.202	575
726.612	597
727.022	576.8
727.432	567.2
779.813	562
780.223	615.8
780.634	572.2
781.044	566.6
781.454	579.2
781.865	588.2
782.276	566
782.686	581.2
783.097	573.6
783.508	573
783.919	582.2
784.33	587
784.741	584.6
785.152	571
785.563	565.6
785.974	563.2
786.386	584
786.776	567.4
787.188	578.4
787.599	569.4
788.011	582.6
788.423	584.2
788.835	572.8
789.247	575
789.659	580.2
790.071	574.2
790.483	619.2
790.874	575.4
791.286	581.6
791.699	569
792.111	578.2
792.524	580.2
792.937	567.6
793.349	562
793.741	567.6
794.154	570.8
794.567	583.6
794.98	570
795.393	570.4
795.785	584.6
796.198	573.8
796.612	581.2
797.026	579.8
797.439	556
797.831	571.4
798.245	564.2
798.659	569.4
799.073	575.8
799.487	555.8
799.88	587.6
800.294	570.8
800.708	578
801.123	577.4
801.516	595.2
801.93	574.2
802.345	562.4
802.76	574.4
803.153	585
803.568	585.4
803.983	583.8
804.377	578.6
804.792	567.6
805.207	563.6
805.601	575.2
806.016	597.8
806.432	570.2
806.826	599.6
807.242	589.2
807.658	573
808.052	567.2
808.468	566.8
808.884	568
809.279	563.8
809.695	585.2
810.111	596
810.506	571.4
810.922	578.4
811.339	568.4
811.734	578.8
812.151	571.2
812.546	565
812.963	566.2
813.38	577.6
813.776	573.4
814.193	588.2
814.589	568.8
815.006	569.8
815.402	570.6
815.82	567.8
816.237	570.6
816.633	581
817.051	560.6
817.448	575
817.866	568.6
818.262	589.8
818.68	573.8
819.077	572.2
819.495	574.8
819.892	605.8
820.311	566.2
820.708	576.2
821.127	573.4
821.524	579.8
821.943	581.4
822.34	598.6
822.759	573.6
823.157	577
823.576	588.2
823.974	584.4
824.393	617
824.791	579.6
825.189	567.2
825.609	566.2
826.007	570.6
826.427	566.6
826.826	580.2
827.246	573.6
827.644	565.6
828.043	580.8
828.463	563.6
828.862	583.2
829.261	582.8
829.682	559.4
830.081	583.2
830.502	567.4
830.901	574.8
831.301	586.6
831.722	574.8
832.121	578.8
832.521	567.6
832.943	572.6
833.342	568.2
833.742	568.8
834.164	563.8
834.564	566.6
834.965	572.6
835.386	563.2
835.787	569.2
836.188	573.4
836.588	569.4
837.01	569.2
837.411	562.6
837.812	575.2
838.213	569.8
838.636	559.6
839.037	631.8
839.438	580
839.84	572.2
840.263	580.4
840.664	574.6
841.066	574.8
841.468	576
841.891	557.2
842.293	571.8
842.695	576.4
843.098	574.8
843.5	573.2
843.902	574.4
844.326	571
844.729	571.4
845.131	581
845.534	579.2
845.937	579.8
846.34	584.8
846.764	563
847.167	573.8
847.571	570.2
847.974	572.2
848.377	571.8
848.781	614.8
849.184	579.6
849.588	570.6
849.992	564.8
850.396	572
850.821	590.6
851.225	572.4
851.63	575.2
852.034	586.2
852.438	578
852.843	597.6
853.247	570.2
853.652	574.8
854.057	586
854.462	582.8
854.867	580.2
855.272	596.2
855.677	572.6
856.082	566.4
856.487	564
856.893	574
857.298	572.2
857.704	566.2
858.11	571.8
858.516	571
858.922	576.2
859.328	587.2
859.734	573.2
860.14	574.4
860.525	571.2
860.931	568.4
861.338	574.2
861.745	578.6
862.151	577.4
862.558	577.4
862.965	566.8
863.372	559.4
863.779	567.8
864.186	597.2
864.572	571.2
864.98	584
865.387	596.4
865.795	570.4
866.203	580
866.61	566
867.018	577.2
867.405	576.2
867.813	568.6
868.221	571.4
868.63	570.4
869.038	570.2
869.425	604.6
869.834	570.4
870.243	562.4
870.652	570
871.039	564
871.448	562.8
871.857	576.4
872.266	577.4
872.654	568.6
873.064	565.4
873.473	579
873.883	564.2
874.271	563.6
874.681	572.6
875.091	559.8
875.48	576
875.89	592.8
876.3	560.2
876.689	558
877.1	567.2
877.51	568.6
877.9	587.8
878.31	567.6
878.721	601.2
879.111	575.6
879.522	570.2
879.933	561
880.323	562.8
880.734	565.6
881.125	571.2
881.536	567.4
881.948	563.8
882.338	566
882.75	573.8
883.141	565.4
883.553	574.2
883.944	594
884.356	571.6
884.769	566.2
885.16	578
885.573	571.6
885.964	564.2
886.377	573.4
886.768	572.6
887.181	568.6
887.573	564.2
887.987	576.4
888.378	584.4
888.792	578.6
889.184	611
889.598	562
889.99	569
890.383	567.2
890.797	568
891.19	584.8
891.604	571
891.997	574.4
892.411	574.2
892.805	567.8
893.198	569.6
893.613	563.8
894.006	571.6
894.421	566.4
894.815	568.4
895.209	569
895.624	608.4
896.018	587
896.412	569.4
896.828	562.6
897.222	574.4
897.617	558
898.033	584.2
898.427	568.6
898.822	570.6
899.239	564.6
899.634	562.2
900.029	571.4
900.424	566.4
900.841	558.6
901.236	570.2
901.632	574.4
902.027	617.8
902.445	569.6
902.841	565.8
903.237	563.8
903.633	573.8
904.05	575.2
904.447	566.6
904.843	570
905.24	557.4
905.636	563.4
906.033	566.2
906.451	585
906.848	553.6
907.246	569.8
907.643	570.8
908.04	577.6
908.438	579.2
908.835	577.2
909.254	580.4
909.652	575.2
910.05	567.6
910.448	566.6
910.846	571.6
911.244	570.6
911.643	570.6
912.041	572
912.44	585.2
912.839	568.8
913.237	570.2
913.636	568
914.035	574.6
914.434	564.4
914.834	580.2
915.233	575.8
915.633	565.4
916.032	561.4
916.432	558.4
916.832	581.4
917.232	567.8
917.632	563.4
918.032	569.4
918.432	569.4
918.833	567.2
919.233	563
919.634	558.8
920.035	575.2
920.436	557.6
920.837	575.6
921.238	570
921.639	563.4
922.019	568.4
922.42	571.4
922.822	571.8
923.224	571
923.625	551.8
924.027	572.4
924.429	591.4
924.81	575.4
925.212	578.2
925.615	573.6
926.017	571
926.42	584
926.801	583.6
927.204	572
927.607	570.4
928.01	578
928.413	570.6
928.795	555.6
929.199	563.6
929.602	564.2
930.006	567.8
930.388	562.2
930.792	569.6
931.196	564.4
931.579	596.2
931.983	562
932.388	610.6
932.771	563
933.176	564
933.58	574.8
933.964	578.6
934.369	555.8
934.774	574.8
935.158	568.2
935.563	567.6
935.947	574
936.353	574.8
936.759	563.6
937.143	569.8
937.549	565.2
937.934	579.6
938.34	588.2
938.746	558.8
939.131	564.8
939.538	567.8
939.923	573.2
940.33	559.6
940.716	569.8
941.123	574.4
941.508	581.2
941.916	587.2
942.302	572.6
942.709	560
943.096	566.8
943.503	571.6
943.89	567
944.298	567.6
944.685	590.6
945.072	570.2
945.48	580.6
945.867	556.2
946.276	566
946.663	595
947.051	583.8
947.46	569.2
947.848	570.4
948.257	572.2
948.645	569.4
949.033	563.8
949.443	568.8
949.831	604.2
950.22	557.8
950.63	580.8
951.018	591.8
951.407	565.4
951.796	567.6
952.207	578.4
952.596	571.2
952.985	567.6
953.375	602.6
953.786	568
954.176	562.4
954.566	580.4
954.956	562.4
955.367	557.2
955.758	590.6
956.148	562.2
956.539	573
956.929	562.4
957.341	567
957.732	564.2
958.123	577
958.515	558.8
958.906	577.4
959.297	565
959.689	565.6
960.102	563.2
960.494	563.8
960.886	560.6
961.278	556
961.67	586.6
962.062	595
962.455	569.2
962.847	558.2
963.24	565.2
963.633	567.2
964.026	561.6
964.419	568
964.812	575.6
965.206	564.6
965.599	580.6
965.993	571.2
966.386	562.4
966.78	573
967.174	575.2
967.569	554
967.963	561.2
968.357	559.6
968.752	555.2
969.146	562
969.541	560.8
969.936	566
970.331	561.4
970.705	562.4
971.1	565.2
971.496	570.4
971.892	567.8
972.287	567
972.683	564.8
973.079	570.4
973.454	577
973.85	567.2
974.247	569
974.643	589.2
975.04	572
975.415	559.4
975.812	565
976.209	582.2
976.607	559.6
976.982	570.2
977.38	580.6
977.778	565.6
978.175	571.8
978.552	578.4
978.95	573.8
979.348	571.4
979.725	610.4
980.123	562.2
980.522	568.6
980.899	557.4
981.298	555.8
981.697	571.4
982.075	562.2
982.474	563.4
982.852	571.8
983.251	566.6
983.651	559.8
984.029	571.6
984.429	568.6
984.808	551
985.208	562.4
985.609	568.2
985.987	556.4
986.388	570.4
986.768	571.4
987.168	559
987.548	576
987.949	573.6
988.329	568.8
988.731	560.4
989.111	566.8
989.491	568.4
989.893	562.6
990.273	578.4
990.676	562.2
991.057	555.2
991.459	559.2
991.84	557.8
992.221	548.4
992.624	581.6
993.006	568.6
993.388	560.8
993.791	566.4
994.173	571.2
994.576	591.8
994.959	556.6
995.341	561.4
995.724	571.8
996.128	563.2
996.511	569.2
996.894	567.4
997.298	557.4
997.681	564.6
