#lambda/nm	C1
420.752	601.8
421.16	614.6
421.546	603.4
421.953	605.6
422.361	593.6
422.769	601.2
423.177	592.4
423.585	621
423.992	621.2
424.379	615
424.787	605.8
425.195	621.8
425.603	604
426.011	615.4
426.419	616.8
426.806	603.4
427.214	605.6
427.623	611.2
428.031	621
428.44	611
428.848	613
429.235	622.8
429.644	609.8
430.053	598.4
430.461	608.4
430.87	625.2
431.279	615.8
431.666	597.6
432.075	608.6
432.484	614.6
432.893	600.4
433.302	625
433.711	637.8
434.099	602.2
434.508	596.2
434.918	599
435.327	604.8
435.737	605
436.125	599.2
436.534	606
436.944	592.4
437.353	604.4
437.763	627.4
438.173	586.4
438.561	608.6
438.971	580.8
439.381	596.4
439.791	597.6
440.201	575.4
440.589	595
440.999	606.2
441.409	598.8
441.819	591.8
442.23	608.8
442.619	604.4
443.029	599.2
443.439	602.8
443.85	608
444.26	601.2
444.649	606.8
445.06	599
445.471	596
445.881	594
446.292	615
446.682	616.2
447.092	589.6
447.503	642.6
447.914	596
448.325	600.4
448.715	586.4
449.126	594.6
449.537	600.6
449.948	599.8
450.338	597.2
450.75	609.4
451.161	594.8
451.572	605.4
451.984	592.4
452.374	580
452.786	597.8
453.197	603.2
453.609	595.6
453.999	588.2
454.411	589.4
454.823	604.4
455.235	603.4
455.647	596
456.037	608.2
456.449	583.8
456.862	603
457.274	598.2
457.665	591.4
458.077	607.2
458.489	624
458.902	596.6
459.293	586.2
459.705	594.6
460.118	588.4
460.53	602.6
460.921	598.4
461.334	600.4
461.747	593.8
462.16	604.2
462.551	612.6
462.964	608.2
463.377	582.8
463.79	591.6
464.182	600
464.595	585.8
465.008	600.6
465.421	605.4
465.813	580
466.226	592.2
466.64	586
467.053	636
467.445	602
467.859	614.6
468.272	601
468.686	605.4
469.078	593.4
469.492	588.8
469.906	594.2
470.298	599.4
470.712	592.8
471.126	640
471.54	585.6
471.933	585
472.347	594.2
472.761	592
473.175	584.6
473.568	590.4
473.982	589.4
474.397	600.2
474.79	599
475.204	609.4
475.619	588.4
476.033	599
476.426	588.4
476.841	592.4
477.256	614.4
477.649	588.8
478.064	586.2
478.479	591
478.872	588.8
479.287	577.8
479.702	594.6
480.118	592.2
480.511	588.4
480.927	593.4
481.342	586
481.736	595.4
482.151	589.2
482.566	604.2
482.96	591
483.376	603.8
483.792	586.8
484.186	597.4
484.602	591.4
485.017	600
485.412	596.2
485.827	600
486.243	595.6
486.638	610.6
487.054	607.8
487.47	602.4
487.865	590.4
488.281	595.8
488.697	596.4
489.092	596.2
489.508	585
489.925	608.4
490.32	578.6
490.736	603.2
491.153	596
491.548	595.2
491.964	602
492.381	586.8
492.776	596.4
493.193	589.8
493.61	591.4
494.006	592.8
494.422	603.4
494.84	582.4
495.235	606.2
495.652	595
496.069	596
496.465	578
496.883	584.2
497.3	615.2
497.696	593.6
498.113	589
498.509	577.4
498.927	578.6
499.344	586.2
499.741	585.4
500.158	599.6
500.576	603.4
500.973	588.2
501.39	588.2
501.787	578.8
502.205	593.2
502.623	587
503.02	583.4
503.438	594.6
503.856	594.4
504.253	594.4
504.671	587.6
505.068	587.8
505.486	587.2
505.905	614.6
506.302	600.8
506.72	594.8
507.118	587
507.536	597.6
507.955	588.4
508.352	595.2
508.771	596.4
509.169	598.4
509.587	580.2
510.006	585
510.404	589.6
510.823	589.8
511.221	596.8
511.64	581.2
512.038	607.2
512.457	581.2
512.877	590.6
513.275	592.4
513.694	584.6
514.092	592.6
514.512	590.2
514.91	597.8
515.33	591.4
515.749	584.6
516.148	594
516.568	590.8
516.966	589.4
517.386	594
517.785	588.4
518.205	589
518.603	588.4
519.024	586.4
519.444	594.6
519.843	602.6
520.263	612
520.662	590
521.082	595.2
521.481	599.8
521.902	590.8
522.301	589.2
522.722	589.2
523.121	593.4
523.542	587
523.963	590.8
524.362	587.2
524.783	593.4
525.183	588
525.604	594.2
526.003	585
526.425	586
526.824	592.8
527.246	598
527.646	597.8
528.067	593.6
528.467	593.8
528.888	598
529.289	585
529.71	590
530.11	585.4
530.532	585.4
530.932	584
531.354	582.2
531.755	625
532.176	595.6
532.577	583.6
532.999	596
533.4	587
533.822	600.2
534.223	601.8
534.645	585.2
535.046	578.6
535.468	588.6
535.869	595
536.292	579
536.693	616.2
537.115	589
537.516	577.6
537.939	581.8
538.34	602.8
538.742	600.2
539.165	584.6
539.566	587.6
539.989	584.2
540.391	587.4
540.814	578.2
541.216	588.8
541.639	582
542.041	582.4
542.464	577.2
542.866	582.8
543.268	571.8
543.691	601
544.093	590.8
544.517	609.4
544.919	581.2
545.343	607
545.745	581
546.147	588.6
546.571	588.2
546.974	582.2
547.398	593.2
547.8	603
548.224	588.8
548.627	584.8
549.03	586.2
549.454	582.8
549.857	579.4
550.281	581.8
550.684	582.6
551.087	591.4
551.512	580.2
551.915	585.2
552.34	588.8
552.743	581.2
553.146	582.8
553.571	588.2
553.975	610.2
554.399	576.4
554.803	629
555.207	582.4
555.632	581
556.036	582.8
556.461	578.4
556.865	586.8
557.268	582.2
557.694	578.2
558.098	595.4
558.502	591.2
558.927	590.6
559.332	585.8
559.736	587.6
560.162	593.4
560.566	576.6
560.992	599.6
561.396	590.2
561.801	583.4
562.227	598
562.631	581.8
563.036	584
563.462	591.6
563.867	590.8
564.272	574.8
564.698	591.8
565.103	582.4
565.508	604.4
565.935	594.4
566.34	587.2
566.745	592.4
567.172	587.4
567.577	603
567.982	593.8
568.409	592.2
568.815	580.6
569.22	593.4
569.626	589.8
570.053	576
570.459	583.4
570.865	596.4
571.292	591.4
571.698	592.4
572.104	577.6
572.531	585.8
572.937	596
573.343	590.2
573.75	584.8
574.177	592.8
574.583	593.4
574.99	583
575.396	590.8
575.824	580.6
576.231	594
576.637	581.8
577.065	609
577.472	585.8
577.879	585
578.286	599.8
578.714	577.4
579.121	588.8
579.528	586.6
579.935	596.4
580.364	583.2
580.771	574.8
581.178	580.6
581.585	587.4
582.014	595.2
582.421	586.2
582.829	584.4
583.236	592.2
583.644	584.8
584.073	586.2
584.481	584.6
584.889	588.2
585.296	584.2
585.726	583.4
586.134	579.2
586.542	581
586.95	599.8
587.358	574.8
587.787	592
588.196	591.6
588.604	587
589.012	588.8
589.421	573.8
589.851	573
590.259	587.4
590.668	582
591.076	625.6
591.485	583.8
591.894	590.8
592.324	602
592.733	593.8
593.142	575.8
593.551	583.8
593.96	590.4
594.369	575.6
594.8	584.2
595.209	582.4
595.618	574
596.028	581
596.437	584.2
596.847	589.6
597.256	586.8
597.687	584.8
598.097	587.6
598.507	575
598.917	580.4
599.327	586
599.736	586
600.146	596.8
600.556	588.2
600.988	606.2
601.398	586
601.808	591.8
602.219	572.8
602.629	590
603.039	583.6
603.45	605.8
603.86	586
604.271	599.2
604.703	592.2
605.114	573.8
605.525	590.2
605.935	591.6
606.346	605.2
606.757	592.2
607.168	583.4
607.579	579.2
607.99	601
608.402	586.6
608.813	591.8
609.224	589.8
609.636	585.6
610.047	580.8
610.48	586.4
610.892	589.2
611.303	596.2
611.715	590.6
612.127	575.2
612.539	588.2
612.95	577.4
613.362	583
613.774	575.6
614.186	579
614.599	578
615.011	595.4
615.423	578
615.835	580.6
616.248	571.8
616.66	592.4
617.073	579
617.485	585.4
617.898	587.2
618.311	588.6
618.723	580.4
619.136	603.2
619.549	604.8
619.962	607.6
620.375	580
620.788	589.4
621.201	579.6
621.614	586.2
622.028	581
622.441	580.6
622.854	596.4
623.268	572.8
623.681	590
624.095	587
624.509	591.6
624.922	585.4
625.336	573.4
625.728	582.4
626.142	594.2
626.556	600.6
626.97	591.6
627.384	581.6
627.799	578.6
628.213	593.8
628.627	588.2
629.041	582.8
629.456	571.6
629.87	586
630.285	594
630.699	581.2
631.093	576
631.507	582.2
631.922	594.2
632.337	592
632.752	576.2
633.167	581.6
633.582	588.4
633.997	573.8
634.412	578
634.806	585.4
635.221	578.6
635.637	587.6
636.052	571.4
636.468	582.4
636.883	601.2
637.299	574.4
637.715	566.4
638.109	587.6
638.525	574
638.941	592
639.357	591.2
639.773	588.6
640.189	574.8
640.584	579
641	577.4
641.416	575.2
641.832	589.2
642.249	581.2
642.665	588.6
643.06	584.2
643.477	590.2
643.894	575.2
644.31	577.2
644.727	578.4
645.123	580.2
645.54	572.4
645.957	581
646.374	593.2
646.77	581.2
647.187	605.4
647.604	579.2
648.021	567.2
648.439	573
648.835	578.8
649.252	576.6
649.67	576.8
650.088	581
650.484	582
650.902	588
651.32	586.6
651.738	578.2
652.134	590.2
652.552	599.6
652.971	580.4
653.389	586.2
653.786	591.6
654.204	599.2
654.622	577.2
655.019	580.6
655.438	581
655.857	584.2
656.275	579.8
656.673	573.4
657.091	579
657.51	570.8
657.908	592.4
658.327	591.8
658.746	571.6
659.144	581
659.563	592.2
659.982	588.4
660.38	570.6
660.8	587.4
661.219	594.2
661.617	586.6
662.037	577.6
662.457	590
662.855	562.2
663.275	603.8
663.695	585.2
664.094	582
664.514	590.4
664.934	583.6
665.333	585.6
665.753	577.6
666.152	576
666.572	571.6
666.993	591.8
667.392	581.6
667.812	576.6
668.212	582.6
668.632	589
669.053	577.6
669.453	588.8
669.874	578
670.273	583.8
670.694	582.2
671.116	594.4
671.515	583
671.937	582.8
672.337	579
672.758	579.2
673.158	589.8
673.58	578
673.98	587.4
674.402	594.6
674.824	584.6
675.224	578.4
675.646	572.2
676.047	574.6
676.469	581
676.869	591
677.292	583.6
677.693	580.6
678.115	573.6
678.516	584.6
678.939	585.4
679.34	581.8
679.762	587.6
680.164	579.2
680.586	577.6
680.988	585.6
681.411	607.2
681.812	582.8
682.236	575
682.637	571.6
683.061	569.8
683.462	574
683.864	583.6
684.288	586.6
684.69	576.8
685.114	590.6
685.516	584.6
685.94	572.8
686.342	581.4
686.766	574.2
687.168	580.2
687.571	589.8
687.995	581.6
688.398	581.2
688.822	576.8
689.225	599.6
689.628	596.2
690.052	583.2
690.456	585
690.88	575
691.284	572
691.687	589.8
692.112	571.6
692.515	571
692.919	576.6
693.344	585.2
693.747	580
694.173	576
694.577	589.6
694.98	575
695.406	576.6
695.81	587.6
696.214	586
696.64	586.4
697.044	587.4
697.448	588.8
697.874	577.2
698.279	581.6
698.684	574.8
699.11	575.8
699.514	584.6
699.919	581.4
700.324	571.4
700.75	579.4
701.156	582
701.561	588
701.987	585.8
702.393	585.8
702.798	585.6
703.203	577
703.63	579.4
704.036	576.8
704.442	587.2
704.847	570.8
705.274	587.2
705.68	585
706.086	589.8
706.492	580.8
706.92	583.4
707.326	589.8
707.732	574.6
708.139	571.6
708.545	569.6
708.973	577
709.38	582.4
709.786	572.6
710.193	597.2
710.6	579.8
711.028	576
711.435	578.8
711.842	580.8
712.249	579
712.656	574.6
713.064	586.2
713.492	572.6
713.9	578.2
714.307	584.6
714.715	571.6
715.123	588.2
715.53	582
715.938	589
716.367	583.8
716.775	581.8
717.184	567.8
717.592	578.2
718	587.2
718.408	609.8
718.816	621.2
719.225	578.2
719.633	576.8
720.042	573
720.472	574.8
720.881	592.4
721.29	582.4
721.699	577.2
722.108	574.4
722.517	579.6
722.926	582.4
723.335	593
723.744	573.6
724.154	581.8
724.563	585.2
724.973	585.4
725.382	582.4
725.792	583.2
726.202	565.8
726.612	593.4
727.022	581.8
727.432	568.8
779.813	573.8
780.223	622.6
780.634	576
781.044	569.4
781.454	573.6
781.865	586.8
782.276	568.6
782.686	588
783.097	575.4
783.508	568.6
783.919	581
784.33	585.4
784.741	580
785.152	581
785.563	570.6
785.974	571.8
786.386	581.2
786.776	571.4
787.188	572.8
787.599	573.8
788.011	577.2
788.423	574.4
788.835	567.4
789.247	568.8
789.659	569
790.071	569.4
790.483	619.2
790.874	576.2
791.286	584.2
791.699	578.4
792.111	578.4
792.524	578
792.937	573.4
793.349	564.8
793.741	562.8
794.154	566.8
794.567	587.6
794.98	572.2
795.393	565
795.785	592.6
796.198	572.2
796.612	577.6
797.026	570.8
797.439	565
797.831	575.6
798.245	565.2
798.659	582.2
799.073	572.8
799.487	573
799.88	579.8
800.294	570.8
800.708	575.8
801.123	585.4
801.516	587.6
801.93	558
802.345	565.6
802.76	571.6
803.153	585
803.568	582.6
803.983	591.2
804.377	579.4
804.792	567
805.207	564.6
805.601	577.4
806.016	612.8
806.432	569.8
806.826	600
807.242	593.8
807.658	581.8
808.052	572
808.468	573.6
808.884	571
809.279	581
809.695	586.2
810.111	601.2
810.506	578.8
810.922	585.6
811.339	575.8
811.734	585.8
812.151	580.4
812.546	571.4
812.963	569.8
813.38	583
813.776	570.8
814.193	601.6
814.589	571.4
815.006	569.8
815.402	566.8
815.82	566.8
816.237	581.6
816.633	576.6
817.051	571.8
817.448	578.4
817.866	566.4
818.262	599
818.68	565.6
819.077	578
819.495	581.6
819.892	616
820.311	573.6
820.708	576.4
821.127	573
821.524	584.4
821.943	577
822.34	601.8
822.759	574.6
823.157	584.8
823.576	589.6
823.974	582.4
824.393	599.6
824.791	574.8
825.189	562.6
825.609	574.8
826.007	582
826.427	567.4
826.826	577
827.246	585.8
827.644	575.4
828.043	592
828.463	579.8
828.862	574.4
829.261	585.8
829.682	563.8
830.081	581.4
830.502	573.6
830.901	581.2
831.301	586.2
831.722	574.8
832.121	576.8
832.521	568.4
832.943	572.2
833.342	578.8
833.742	568.2
834.164	576.4
834.564	568.4
834.965	575.2
835.386	574
835.787	572
836.188	576.8
836.588	578.4
837.01	574.6
837.411	578.4
837.812	584.8
838.213	586.6
838.636	567.2
839.037	635.4
839.438	577.8
839.84	580.6
840.263	580
840.664	581.6
841.066	575.4
841.468	580.6
841.891	571
842.293	588.8
842.695	580.6
843.098	585.6
843.5	573
843.902	582.4
844.326	585.4
844.729	581.4
845.131	580.6
845.534	576.6
845.937	586.6
846.34	594.4
846.764	570.4
847.167	582.4
847.571	571.4
847.974	575
848.377	580
848.781	622.2
849.184	588
849.588	575.6
849.992	576
850.396	588.2
850.821	586.6
851.225	578.6
851.63	565.6
852.034	588
852.438	575.8
852.843	648.4
853.247	568.8
853.652	574.2
854.057	593.4
854.462	577.2
854.867	583.2
855.272	610.2
855.677	572.8
856.082	576.6
856.487	573
856.893	578.8
857.298	572.6
857.704	571.2
858.11	575.6
858.516	585.2
858.922	577.2
859.328	575.6
859.734	572.6
860.14	586.2
860.525	579.6
860.931	571.4
861.338	574
861.745	584.2
862.151	585.4
862.558	580.6
862.965	565.6
863.372	574.4
863.779	569.8
864.186	596.2
864.572	584.2
864.98	589
865.387	610.2
865.795	561.6
866.203	585
866.61	570.4
867.018	578.4
867.405	578.8
867.813	577.6
868.221	576.4
868.63	578
869.038	587.6
869.425	611
869.834	589.8
870.243	571.8
870.652	572.2
871.039	568.8
871.448	570
871.857	579.4
872.266	572.2
872.654	578.2
873.064	570.6
873.473	586.6
873.883	564.6
874.271	565.4
874.681	580
875.091	565.2
875.48	583.6
875.89	585.8
876.3	572.6
876.689	566.4
877.1	566.2
877.51	570.4
877.9	588
878.31	576.8
878.721	599.2
879.111	573
879.522	569
879.933	565
880.323	562.6
880.734	570.8
881.125	572.8
881.536	573
881.948	562.8
882.338	577.8
882.75	577.4
883.141	560.4
883.553	579.8
883.944	597.6
884.356	578.6
884.769	568.4
885.16	571
885.573	563.4
885.964	567.2
886.377	575.6
886.768	559.4
887.181	565.6
887.573	565.8
887.987	578.6
888.378	582.2
888.792	572.2
889.184	612.8
889.598	559.2
889.99	568.4
890.383	570.8
890.797	567.8
891.19	584.6
891.604	570.4
891.997	561
892.411	571.8
892.805	568
893.198	570
893.613	566
894.006	574.4
894.421	568
894.815	561.6
895.209	581.6
895.624	613.4
896.018	588.4
896.412	572.6
896.828	574.2
897.222	576.8
897.617	572.6
898.033	588.2
898.427	573.2
898.822	566
899.239	559.2
899.634	561.2
900.029	589.2
900.424	561.8
900.841	560.4
901.236	579.2
901.632	575.6
902.027	624.8
902.445	580.8
902.841	569.2
903.237	565.2
903.633	591
904.05	586.2
904.447	571.4
904.843	585.6
905.24	576.4
905.636	567
906.033	575
906.451	589.6
906.848	569
907.246	575.8
907.643	577.2
908.04	583.8
908.438	586.2
908.835	581.4
909.254	575.4
909.652	576.2
910.05	580.6
910.448	565.2
910.846	582.2
911.244	561.6
911.643	579.4
912.041	566.8
912.44	585.2
912.839	566.4
913.237	567.6
913.636	568.8
914.035	576.8
914.434	572.4
914.834	583.8
915.233	581.2
915.633	574.4
916.032	569
916.432	572
916.832	594.6
917.232	569.4
917.632	574.6
918.032	577.6
918.432	577.2
918.833	570.6
919.233	572.2
919.634	559.2
920.035	575.4
920.436	564.2
920.837	582.4
921.238	569.6
921.639	573.2
922.019	573
922.42	573.6
922.822	577.4
923.224	573.2
923.625	558.6
924.027	577.6
924.429	593.4
924.81	571
925.212	580
925.615	576.6
926.017	573.6
926.42	586.8
926.801	583.4
927.204	578.6
927.607	583.6
928.01	587.8
928.413	568.8
928.795	559.8
929.199	572.4
929.602	572.4
930.006	568
930.388	570.8
930.792	582.4
931.196	568
931.579	613
931.983	563.2
932.388	616.2
932.771	566.6
933.176	566.6
933.58	580.2
933.964	578.8
934.369	567.4
934.774	572.8
935.158	569.4
935.563	578
935.947	569.2
936.353	577.2
936.759	571.6
937.143	571
937.549	576
937.934	582.4
938.34	590.8
938.746	561.6
939.131	571
939.538	572.4
939.923	572.4
940.33	563.6
940.716	578
941.123	575
941.508	582
941.916	593.2
942.302	582.4
942.709	562.2
943.096	570
943.503	579
943.89	576
944.298	567.2
944.685	598.2
945.072	564.8
945.48	585.2
945.867	564.4
946.276	563.6
946.663	587.6
947.051	587.4
947.46	590.4
947.848	571.4
948.257	565.8
948.645	566.2
949.033	568
949.443	566.8
949.831	607.6
950.22	564.6
950.63	576.6
951.018	597.2
951.407	565.4
951.796	561.4
952.207	579
952.596	583.6
952.985	567.6
953.375	600.8
953.786	575.8
954.176	566.2
954.566	577
954.956	560.6
955.367	567
955.758	587
956.148	563
956.539	578
956.929	562
957.341	569.6
957.732	565.4
958.123	575.6
958.515	561
958.906	577.4
959.297	569.4
959.689	569.6
960.102	568.6
960.494	571.2
960.886	568.6
961.278	568.6
961.67	600
962.062	607.8
962.455	572.6
962.847	570.6
963.24	561.8
963.633	566
964.026	565.2
964.419	571.2
964.812	582.4
965.206	566.6
965.599	576.8
965.993	570
966.386	566
966.78	582.8
967.174	580.4
967.569	566.6
967.963	568.2
968.357	566.8
968.752	570.8
969.146	562
969.541	563.4
969.936	561.2
970.331	571
970.705	571.2
971.1	571.6
971.496	574.8
971.892	560.6
972.287	570.8
972.683	560.6
973.079	565.6
973.454	588.8
973.85	570.2
974.247	577.2
974.643	591.4
975.04	568.8
975.415	572.8
975.812	559.4
976.209	573.2
976.607	562.2
976.982	572.6
977.38	585.4
977.778	567.6
978.175	565
978.552	569.2
978.95	562
979.348	575
979.725	612.2
980.123	563.2
980.522	569.6
980.899	566.6
981.298	567.4
981.697	575.2
982.075	564.4
982.474	556.6
982.852	567.6
983.251	572
983.651	565.6
984.029	573.8
984.429	564
984.808	557.2
985.208	559.4
985.609	571.2
985.987	554.6
986.388	563.4
986.768	568
987.168	565.8
987.548	571.4
987.949	584.4
988.329	572.8
988.731	557
989.111	567
989.491	564.4
989.893	571.2
990.273	575.4
990.676	557.8
991.057	549.6
991.459	563.8
991.84	574.6
992.221	558.4
992.624	585
993.006	573.6
993.388	563.2
993.791	570
994.173	577.6
994.576	598.6
994.959	558.2
995.341	566.2
995.724	561.2
996.128	564
996.511	566.2
996.894	568
997.298	569.2
997.681	576.2
998.065	567.6
998.448	561.8
998.854	579.6
999.237	567.6
999.621	577.2
1000.01	582.2
