#lambda/nm	C1
618.723	585.8
619.136	599.8
619.549	596.6
619.962	611.6
620.375	574.8
620.788	584.4
621.201	577
621.614	586.4
622.028	588.8
622.441	590
622.854	588.4
623.268	578
623.681	587.2
624.095	580
624.509	584.8
624.922	582.8
625.336	573.4
625.728	572.8
626.142	585.4
626.556	596.6
626.97	585.8
627.384	573.4
627.799	581.2
628.213	593.8
628.627	582
629.041	570.8
629.456	569.4
629.87	582
630.285	581
630.699	586.6
631.093	577.6
631.507	587.8
631.922	577.2
632.337	594.8
632.752	570.4
633.167	577.6
633.582	577.6
633.997	574
634.412	572.6
634.806	577.2
635.221	568.4
635.637	587.4
636.052	574.6
636.468	587.2
636.883	602
637.299	566.2
637.715	569.4
638.109	577.8
638.525	572
638.941	594.6
639.357	592.8
639.773	585.2
640.189	572
640.584	570.8
641	572.8
641.416	572.4
641.832	570.4
642.249	571.8
642.665	580.8
643.06	579.6
643.477	588.2
643.894	564.6
644.31	576.4
644.727	583.8
645.123	583.4
645.54	572.6
645.957	569.2
646.374	588
646.77	570.6
647.187	598.8
647.604	581.2
648.021	563.4
648.439	571.6
648.835	582.2
649.252	576.8
649.67	568.6
650.088	562.8
650.484	573
650.902	571.4
651.32	570.8
651.738	571.8
652.134	569
652.552	589
652.971	581.2
653.389	567
653.786	575
654.204	590.8
654.622	563
655.019	572.6
655.438	569.6
655.857	579
656.275	576.8
656.673	564.4
657.091	586.2
657.51	569
657.908	582
658.327	585.4
658.746	563.4
659.144	577.6
659.563	584.8
659.982	575.8
660.38	558.6
660.8	573.2
661.219	576.8
661.617	578.6
662.037	581
662.457	590.8
662.855	566.8
663.275	597.8
663.695	570.4
664.094	572
664.514	574.2
664.934	571
665.333	575.6
665.753	569.8
666.152	560
666.572	572.4
666.993	578
667.392	576.6
667.812	571
668.212	567.6
668.632	584
669.053	571.8
669.453	581
669.874	576.4
670.273	569.6
670.694	565.2
671.116	583
671.515	571.4
671.937	570.6
672.337	564.6
672.758	571.6
673.158	576.6
673.58	565.8
673.98	575.2
674.402	587.8
674.824	570.4
675.224	572.4
675.646	566
676.047	567.2
676.469	577.2
676.869	577.2
677.292	576.2
677.693	562.6
678.115	571.8
678.516	574.6
678.939	575.8
679.34	572.8
679.762	583.8
680.164	571.6
680.586	567.4
680.988	568.8
681.411	598
681.812	565.6
682.236	562.4
682.637	558.6
683.061	564
683.462	572.4
683.864	565
684.288	570
684.69	574.2
685.114	573.8
685.516	584.6
685.94	570
686.342	583.4
686.766	565.2
687.168	572.4
687.571	590
687.995	579.2
688.398	564.6
688.822	564.2
689.225	581.4
689.628	583.6
690.052	556.8
690.456	574.8
690.88	565.2
691.284	563.8
691.687	572.8
692.112	559.2
692.515	559.6
692.919	566.2
693.344	566.8
693.747	565
694.173	562.2
694.577	578.4
694.98	565
695.406	563.4
695.81	562.8
696.214	568
696.64	570.4
697.044	564.6
697.448	575.8
697.874	569.4
698.279	563.2
698.684	554
699.11	556
699.514	570.8
699.919	571.2
700.324	562.2
700.75	572.6
701.156	562.8
701.561	577.4
701.987	575
702.393	576.6
702.798	576
703.203	567.2
703.63	570.6
704.036	560.2
704.442	569.4
704.847	563
705.274	564.8
705.68	579.8
706.086	566.2
706.492	562
706.92	566.2
707.326	574.4
707.732	569.4
708.139	559.2
708.545	564.4
708.973	568.6
709.38	567.6
709.786	558
710.193	572.4
710.6	579.2
711.028	548.8
711.435	565.4
711.842	567.6
712.249	564.2
712.656	568.6
713.064	570.8
713.492	555
713.9	564
714.307	576
714.715	566.6
715.123	575
715.53	566
715.938	585.8
716.367	572.8
716.775	572.6
717.184	557.6
717.592	560
718	575.8
718.408	594.8
718.816	613.2
719.225	568.8
719.633	568
720.042	558
720.472	565.6
720.881	588.6
721.29	568.8
721.699	561.2
722.108	575.8
722.517	561.6
722.926	564
723.335	563.2
723.744	568.2
724.154	570.8
724.563	572.8
724.973	569
725.382	565.6
725.792	563.8
726.202	560
726.612	587.6
727.022	561
727.432	565.2
779.813	561.2
780.223	597.2
780.634	566
781.044	554.2
781.454	565.4
781.865	573
782.276	564
782.686	576.8
783.097	572.8
783.508	564.4
783.919	569.4
784.33	576.4
784.741	576.8
785.152	565.2
785.563	555.8
785.974	564.8
786.386	577.4
786.776	559
787.188	561.2
787.599	552
788.011	573.4
788.423	575.8
788.835	566.6
789.247	556.2
789.659	557.4
790.071	558.4
790.483	597
790.874	563
791.286	566.8
791.699	564.2
792.111	566.4
792.524	574.2
792.937	561.2
793.349	559.4
793.741	567
794.154	563.8
794.567	579.2
794.98	559.4
795.393	552.2
795.785	569.6
796.198	557.4
796.612	566.8
797.026	569.2
797.439	555.8
797.831	561.4
798.245	556.6
798.659	554.2
799.073	558.6
799.487	555
799.88	562.4
800.294	560.4
800.708	560
801.123	564.2
801.516	580.4
801.93	554.4
802.345	554
802.76	563
803.153	575.6
803.568	569.4
803.983	569.8
804.377	566.4
804.792	560
805.207	555.8
805.601	570
806.016	595.6
806.432	564.8
806.826	588.8
807.242	573.6
807.658	560.6
808.052	559.6
808.468	557.4
808.884	556.4
809.279	562.8
809.695	572.8
810.111	572.6
810.506	565.8
810.922	575.6
811.339	561.8
811.734	569.2
812.151	555.6
812.546	564.4
812.963	559.4
813.38	565.6
813.776	564.2
814.193	581.8
814.589	556
815.006	561.6
815.402	558.8
815.82	561.8
816.237	568.8
816.633	570
817.051	563.4
817.448	568.4
817.866	557.6
818.262	584.6
818.68	556.2
819.077	564.4
819.495	563.4
819.892	601.4
820.311	561.4
820.708	560.6
821.127	568.8
821.524	563.2
821.943	564.6
822.34	575.8
822.759	567
823.157	566.8
823.576	570.8
823.974	572.6
824.393	586.6
824.791	562.6
825.189	563.4
825.609	569.6
826.007	569
826.427	554
826.826	562
827.246	562
827.644	561
828.043	579.6
828.463	557.8
828.862	561.8
829.261	573.8
829.682	559.8
830.081	564
830.502	561.8
830.901	571.8
831.301	577.8
831.722	558.2
832.121	564.6
832.521	559
832.943	560
833.342	565.4
833.742	564.4
834.164	564.6
834.564	558.2
834.965	569.2
835.386	562.8
835.787	569.4
836.188	567.4
836.588	568.4
837.01	558.2
837.411	559
837.812	561.6
838.213	563.8
838.636	558.6
839.037	615.8
839.438	567
839.84	554
840.263	567.2
840.664	553.2
841.066	552.6
841.468	561.2
841.891	553
842.293	569.8
842.695	559.2
843.098	567.6
843.5	555.4
843.902	568.2
844.326	565.6
844.729	569.6
845.131	573.2
845.534	558.2
845.937	570.8
846.34	581
846.764	562.8
847.167	567.8
847.571	559.2
847.974	566.6
848.377	563.8
848.781	603.2
849.184	571.8
849.588	564
849.992	562
850.396	563.4
850.821	578.8
851.225	563.4
851.63	551.6
852.034	576.2
852.438	568.4
852.843	626
853.247	560.2
853.652	557
854.057	576.6
854.462	559.8
854.867	566.4
855.272	581.6
855.677	572.6
856.082	560
856.487	548.8
856.893	561
857.298	557.6
857.704	553.6
858.11	556.6
858.516	569
858.922	563.8
859.328	566
859.734	563
860.14	575.4
860.525	563.2
860.931	548
861.338	556.8
861.745	565
862.151	567.2
862.558	561.2
862.965	564.8
863.372	554.4
863.779	564.2
864.186	592.2
864.572	566.4
864.98	568.6
865.387	594.6
865.795	559.8
866.203	571.4
866.61	555.4
867.018	570.6
867.405	566.2
867.813	555.4
868.221	563.2
868.63	555
869.038	560.4
869.425	588.6
869.834	570.2
870.243	553.4
870.652	560.4
871.039	553.4
871.448	565.2
871.857	554.4
872.266	566.4
872.654	560.8
873.064	563.8
873.473	569.6
873.883	565
874.271	553
874.681	567.2
875.091	554.2
875.48	575
875.89	570.2
876.3	560
876.689	553.8
877.1	566
877.51	564.4
877.9	583
878.31	557
878.721	586.8
879.111	564.2
879.522	554.2
879.933	551.2
880.323	555.2
880.734	558.2
881.125	558.8
881.536	561
881.948	556.8
882.338	563.2
882.75	575.8
883.141	557.6
883.553	564.4
883.944	581.6
884.356	571
884.769	556.8
885.16	560
885.573	561.2
885.964	557.4
886.377	558.4
886.768	545.8
887.181	561
887.573	552.8
887.987	563.4
888.378	569
888.792	569.6
889.184	611.2
889.598	559.8
889.99	563.6
890.383	555
890.797	553.6
891.19	569
891.604	562.8
891.997	550.8
892.411	555
892.805	558.4
893.198	557.8
893.613	543
894.006	560.8
894.421	548.6
894.815	556.4
895.209	548.8
895.624	598.6
896.018	572.8
896.412	557.4
896.828	555.4
897.222	562.2
897.617	551.4
898.033	578.2
898.427	562.6
898.822	564.2
899.239	549.4
899.634	554.2
900.029	576
900.424	549.4
900.841	547.6
901.236	564
901.632	569.8
902.027	612
902.445	568
902.841	562.4
903.237	555
903.633	577.8
904.05	568.8
904.447	562.6
904.843	572.8
905.24	560.6
905.636	551.8
906.033	566.8
906.451	572.8
906.848	551.8
907.246	561.4
907.643	561.6
908.04	561.2
908.438	575.6
908.835	568.6
909.254	555.2
909.652	559.2
910.05	557.4
910.448	556.8
910.846	562.6
911.244	553.2
911.643	563.8
912.041	559.6
912.44	567.4
912.839	554.2
913.237	557.4
913.636	554.6
914.035	560.6
914.434	560.4
914.834	576.4
915.233	564
915.633	556.8
916.032	560.2
916.432	561.2
916.832	569.6
917.232	562.4
917.632	550
918.032	564.4
918.432	559.8
918.833	555.4
919.233	557.8
919.634	554.4
920.035	566.4
920.436	562.4
920.837	563.4
921.238	557.6
921.639	565.2
922.019	564.2
922.42	572.4
922.822	569.2
923.224	561.4
923.625	560
924.027	568.2
924.429	583.8
924.81	567.2
925.212	562.8
925.615	553.8
926.017	561.6
926.42	571.8
926.801	569.8
927.204	567.2
927.607	570.8
928.01	566.4
928.413	564.2
928.795	547
929.199	555.8
929.602	564
930.006	556.2
930.388	561.6
930.792	557.8
931.196	563.8
931.579	587
931.983	553.8
932.388	603.8
932.771	562.6
933.176	550.8
933.58	560.4
933.964	561.6
934.369	564
934.774	560
935.158	554.4
935.563	555.4
935.947	558.8
936.353	561
936.759	562
937.143	560
937.549	560.4
937.934	568.6
938.34	570.8
938.746	549.8
939.131	560.2
939.538	555
939.923	568
940.33	562.8
940.716	558.8
941.123	571
941.508	571.2
941.916	577.4
942.302	561.8
942.709	546.4
943.096	550.8
943.503	558.8
943.89	560.4
944.298	551.8
944.685	587.6
945.072	556.8
945.48	565.8
945.867	560.2
946.276	554
946.663	577
947.051	564.8
947.46	572.4
947.848	554.8
948.257	562.2
948.645	555
949.033	555.4
949.443	538.2
949.831	594.2
950.22	554.8
950.63	561.8
951.018	582.8
951.407	563.4
951.796	548.2
952.207	561.2
952.596	563.6
952.985	554.4
953.375	590.2
953.786	565
954.176	560.6
954.566	561.2
954.956	551.2
955.367	561.8
955.758	576.4
956.148	553
956.539	571.4
956.929	547.6
957.341	555.8
957.732	555.2
958.123	566.6
958.515	556
958.906	561.8
959.297	563.4
959.689	563.8
960.102	556
960.494	558
960.886	557
961.278	553
961.67	575
962.062	590.2
962.455	553.6
962.847	546.8
963.24	553.4
963.633	557.2
964.026	547.6
964.419	554.2
964.812	568.4
965.206	553.4
965.599	573.2
965.993	561.8
966.386	559.2
966.78	562.2
967.174	570.6
967.569	551.4
967.963	549.8
968.357	549.2
968.752	553.2
969.146	558
969.541	549.4
969.936	555.2
970.331	557.2
970.705	560.2
971.1	557.2
971.496	564
971.892	553.2
972.287	554.4
972.683	562.8
973.079	556
973.454	561.2
973.85	564.2
974.247	561.2
974.643	577
975.04	557
975.415	556.2
975.812	551.4
976.209	553.2
976.607	556.2
976.982	565.4
977.38	568.2
977.778	559.6
978.175	565.4
978.552	559.4
978.95	562
979.348	568
979.725	604.4
980.123	556.4
980.522	559.2
980.899	553.4
981.298	560
981.697	558.4
982.075	566.6
982.474	548.6
982.852	560.6
983.251	565.6
983.651	562.4
984.029	556.6
984.429	563
984.808	541
985.208	555.4
985.609	550.8
985.987	550.6
986.388	551.4
986.768	557.8
987.168	551.6
987.548	560
987.949	567.4
988.329	562.8
988.731	542.2
989.111	554.8
989.491	550
989.893	549
990.273	564.2
990.676	548.6
991.057	543.6
991.459	548.4
991.84	547
992.221	546.2
992.624	576
993.006	564
993.388	557.4
993.791	567.8
994.173	561
994.576	578.2
994.959	551.2
995.341	560.8
995.724	557.8
996.128	555
996.511	557
996.894	553.4
997.298	557
997.681	560.2
998.065	558.8
998.448	552
998.854	565
999.237	556.4
999.621	565
1000.01	575.2
1000.39	549.8
