#lambda/nm	C1
425.195	617.8
425.603	595
426.011	605.2
426.419	614.4
426.806	602.8
427.214	608
427.623	600.4
428.031	614.2
428.44	608
428.848	608.2
429.235	619.2
429.644	617.6
430.053	609.6
430.461	627.6
430.87	634.6
431.279	624.2
431.666	620
432.075	638.8
432.484	643.6
432.893	648.4
433.302	669
433.711	695.8
434.099	668.4
434.508	669
434.918	672.4
435.327	699
435.737	699
436.125	706.2
436.534	717.6
436.944	727.2
437.353	736.2
437.763	758.4
438.173	743.2
438.561	787
438.971	754.6
439.381	772.6
439.791	779
440.201	770.6
440.589	797.6
440.999	801.4
441.409	808.8
441.819	801
442.23	816.6
442.619	832.4
443.029	835.4
443.439	844.4
443.85	857.4
444.26	867.6
444.649	875.2
445.06	870.4
445.471	860.8
445.881	872.4
446.292	890.4
446.682	895
447.092	871.6
447.503	922
447.914	882.2
448.325	889.8
448.715	904.8
449.126	890.8
449.537	898.8
449.948	905.2
450.338	913.2
450.75	918.2
451.161	913
451.572	911.6
451.984	904.2
452.374	909.8
452.786	914.8
453.197	913.2
453.609	923.8
453.999	913.4
454.411	912.8
454.823	921.4
455.235	904.4
455.647	923.8
456.037	909.6
456.449	904.4
456.862	910.4
457.274	928.8
457.665	916.2
458.077	911.4
458.489	947
458.902	915.4
459.293	924.6
459.705	924
460.118	920.6
460.53	926.8
460.921	929.2
461.334	930
461.747	919.6
462.16	937.8
462.551	939.6
462.964	922.8
463.377	912.4
463.79	922.2
464.182	940.2
464.595	922.2
465.008	929.2
465.421	930.6
465.813	929.6
466.226	936.8
466.64	921.2
467.053	975.8
467.445	928.2
467.859	954.6
468.272	927.4
468.686	937.6
469.078	918.8
469.492	914.8
469.906	943.4
470.298	934.6
470.712	926.4
471.126	978
471.54	916.4
471.933	925
472.347	926.6
472.761	918
473.175	910.6
473.568	922.2
473.982	911.8
474.397	923
474.79	916
475.204	921.2
475.619	908.4
476.033	928.2
476.426	917
476.841	904.4
477.256	926.8
477.649	897.6
478.064	910.8
478.479	901.4
478.872	904.4
479.287	892.4
479.702	891.2
480.118	902
480.511	894.2
480.927	890.6
481.342	891.4
481.736	906.4
482.151	886.4
482.566	892.4
482.96	887.6
483.376	893
483.792	878.2
484.186	887.4
484.602	869
485.017	885.2
485.412	877.6
485.827	882.6
486.243	877
486.638	894.2
487.054	877.2
487.47	889.8
487.865	867.8
488.281	855
488.697	858
489.092	865
489.508	856.2
489.925	859.6
490.32	847.2
490.736	866.4
491.153	864.8
491.548	867.8
491.964	858.4
492.381	841.8
492.776	857
493.193	842.2
493.61	859.6
494.006	847.6
494.422	852.4
494.84	828.6
495.235	839
495.652	831.8
496.069	841.2
496.465	820.4
496.883	831.8
497.3	846.8
497.696	829
498.113	821.2
498.509	809.6
498.927	803.4
499.344	806.4
499.741	808.6
500.158	815.2
500.576	821
500.973	813.4
501.39	808
501.787	805.2
502.205	806.2
502.623	801.2
503.02	787.2
503.438	797.4
503.856	788.4
504.253	795
504.671	784
505.068	781
505.486	779.4
505.905	800.6
506.302	778.4
506.72	784.4
507.118	771
507.536	773.2
507.955	770.8
508.352	758.2
508.771	774.2
509.169	775.8
509.587	769
510.006	766
510.404	756.6
510.823	757.4
511.221	755.8
511.64	758.4
512.038	766
512.457	751.6
512.877	747.2
513.275	751.8
513.694	735.4
514.092	741.4
514.512	736.6
514.91	740.8
515.33	739
515.749	741.4
516.148	741.2
516.568	735.4
516.966	738.6
517.386	734.4
517.785	741.6
518.205	722.4
518.603	721.8
519.024	720.6
519.444	728.2
519.843	727.6
520.263	728.6
520.662	723.2
521.082	716.6
521.481	719.4
521.902	716.8
522.301	712.2
522.722	716
523.121	717.8
523.542	708.8
523.963	708
524.362	715.8
524.783	716.8
525.183	706.6
525.604	714
526.003	704
526.425	698
526.824	706.6
527.246	712.4
527.646	714.8
528.067	701.8
528.467	706.2
528.888	698.6
529.289	694.6
529.71	693.2
530.11	699.2
530.532	680.6
530.932	682.4
531.354	683.2
531.755	714.6
532.176	686.2
532.577	691.2
532.999	681.2
533.4	664.2
533.822	682.8
534.223	697.8
534.645	671.8
535.046	677.2
535.468	682.8
535.869	690
536.292	677
536.693	695
537.115	677.4
537.516	671.2
537.939	676.4
538.34	689.6
538.742	679.4
539.165	670.6
539.566	674.2
539.989	666
540.391	670.6
540.814	666.8
541.216	665.8
541.639	661.8
542.041	677.6
542.464	662
542.866	663.4
543.268	660.2
543.691	668.2
544.093	670.6
544.517	680.2
544.919	658.2
545.343	677
545.745	657
546.147	657.6
546.571	647.4
546.974	655.6
547.398	659.2
547.8	659.2
548.224	648.4
548.627	652.6
549.03	660
549.454	632.8
549.857	638.2
550.281	643.8
550.684	638.8
551.087	648.2
551.512	648.2
551.915	650
552.34	645.8
552.743	642
553.146	635.4
553.571	633
553.975	656.8
554.399	637.2
554.803	681.8
555.207	637.2
555.632	627
556.036	648
556.461	634
556.865	641
557.268	639
557.694	631
558.098	644.4
558.502	640.6
558.927	624.4
559.332	634
559.736	631.2
560.162	633.2
560.566	631.2
560.992	626
561.396	635.4
561.801	628
562.227	625
562.631	626
563.036	623.6
563.462	638.4
563.867	623.6
564.272	622
564.698	631
565.103	611.8
565.508	639.2
565.935	624.4
566.34	627.2
566.745	640.6
567.172	622.6
567.577	636.2
567.982	637.6
568.409	629
568.815	617.8
569.22	622.4
569.626	629.2
570.053	606.2
570.459	622
570.865	621.8
571.292	619.2
571.698	627.6
572.104	607.4
572.531	621.2
572.937	635
573.343	620
573.75	612
574.177	610.8
574.583	622.8
574.99	615.4
575.396	622.2
575.824	611.4
576.231	625.4
576.637	616.4
577.065	651.4
577.472	610
577.879	610.6
578.286	625.8
578.714	608.4
579.121	616.4
579.528	619.8
579.935	612.6
580.364	609.2
580.771	600.8
581.178	609.6
581.585	620
582.014	623.4
582.421	603.4
582.829	610.2
583.236	619.2
583.644	599.8
584.073	599.6
584.481	612.8
584.889	601.2
585.296	618.8
585.726	612.6
586.134	599
586.542	599.6
586.95	626
587.358	604
587.787	611.6
588.196	610.6
588.604	608
589.012	604.8
589.421	593.8
589.851	602.8
590.259	600.8
590.668	595.6
591.076	630.6
591.485	597.4
591.894	606.2
592.324	606.2
592.733	619.6
593.142	595
593.551	606
593.96	628.4
594.369	594
594.8	596
595.209	598.8
595.618	589.2
596.028	597
596.437	587.2
596.847	597.8
597.256	605.4
597.687	603.8
598.097	599
598.507	590
598.917	597.4
599.327	602.8
599.736	605.8
600.146	601.2
600.556	592.8
600.988	610.2
601.398	591.4
601.808	607.8
602.219	588.4
602.629	591.2
603.039	595
603.45	610.6
603.86	589.6
604.271	604.8
604.703	593.4
605.114	586.8
605.525	594.6
605.935	593.4
606.346	611.6
606.757	588.6
607.168	592.4
607.579	587.8
607.99	600
608.402	590
608.813	592.4
609.224	581.6
609.636	576.4
610.047	587.8
610.48	592.4
610.892	594.4
611.303	595.4
611.715	593.8
612.127	586.8
612.539	586.6
612.95	595.2
613.362	577.2
613.774	592
614.186	589
614.599	587.4
615.011	596.8
615.423	583.6
615.835	588.8
616.248	582.2
616.66	594.2
617.073	584.4
617.485	596.2
617.898	598.4
618.311	584.6
618.723	587
619.136	616.4
619.549	603.2
619.962	610.6
620.375	582
620.788	597
621.201	589
621.614	599.2
622.028	589.6
622.441	593.2
622.854	600.2
623.268	583.8
623.681	595.2
624.095	597.6
624.509	596.8
624.922	604.4
625.336	589.2
625.728	592.8
626.142	601.4
626.556	599
626.97	588.4
627.384	584.8
627.799	582.8
628.213	597.2
628.627	585.8
629.041	591.6
629.456	582.6
629.87	591.2
630.285	597
630.699	596
631.093	585.2
631.507	591.6
631.922	594.6
632.337	597.8
632.752	572.6
633.167	587
633.582	587.6
633.997	586.4
634.412	588.8
634.806	587.6
635.221	580.6
635.637	594.4
636.052	579
636.468	589.4
636.883	606.4
637.299	587.4
637.715	572
638.109	582.6
638.525	583
638.941	603.4
639.357	593.8
639.773	597.6
640.189	586.4
640.584	584
641	584
641.416	572.6
641.832	587
642.249	581.4
642.665	578
643.06	592.6
643.477	591.6
643.894	582.4
644.31	585.2
644.727	588.6
645.123	592.6
645.54	583
645.957	588.4
646.374	595
646.77	583.6
647.187	607.4
647.604	596.4
648.021	574.6
648.439	576.2
648.835	583.2
649.252	577.6
649.67	582
650.088	579
650.484	583
650.902	591.2
651.32	582.4
651.738	584.6
652.134	583.2
652.552	606
652.971	598
653.389	573.4
653.786	592.6
654.204	590.8
654.622	574.8
655.019	576
655.438	589.8
655.857	579.6
656.275	593
656.673	576.4
657.091	592.2
657.51	579.2
657.908	587.4
658.327	593.4
658.746	576.6
659.144	582.4
659.563	600.4
659.982	588
660.38	573
660.8	580.6
661.219	594.4
661.617	578
662.037	586.6
662.457	592.8
662.855	577.2
663.275	613.4
663.695	582
664.094	579
664.514	582.6
664.934	575.2
665.333	590.4
665.753	572.4
666.152	574.2
666.572	569.6
666.993	599.2
667.392	570
667.812	580.2
668.212	577.8
668.632	587.8
669.053	583.2
669.453	584
669.874	586
670.273	589.2
670.694	576.6
671.116	593
671.515	586
671.937	586.8
672.337	578.4
672.758	580.8
673.158	588.4
673.58	574
673.98	589.6
674.402	601
674.824	576
675.224	580.4
675.646	577.4
676.047	579.4
676.469	571
676.869	591.2
677.292	583.8
677.693	576.8
678.115	572.6
678.516	590
678.939	585.6
679.34	576.4
679.762	589.2
680.164	584.8
680.586	570.8
680.988	584.8
681.411	601
681.812	582
682.236	572
682.637	577.6
683.061	570.6
683.462	581.2
683.864	576.6
684.288	585.2
684.69	574.2
685.114	598.2
685.516	588.6
685.94	578.6
686.342	591.4
686.766	577
687.168	577.8
687.571	600.8
687.995	581.4
688.398	571.2
688.822	581.8
689.225	592.8
689.628	600.2
690.052	583.2
690.456	586.2
690.88	577.2
691.284	572.6
691.687	581.6
692.112	572.6
692.515	569.6
692.919	583.2
693.344	584.8
693.747	571.8
694.173	574.4
694.577	593.2
694.98	581.2
695.406	576.6
695.81	573.2
696.214	571.2
696.64	582.8
697.044	584
697.448	589.8
697.874	576.2
698.279	577
698.684	568.6
699.11	572.8
699.514	573.8
699.919	577.2
700.324	567.2
700.75	582.2
701.156	579.2
701.561	595
701.987	582.4
702.393	586.2
702.798	586.6
703.203	575
703.63	572.6
704.036	574.2
704.442	576.2
704.847	570.4
705.274	573.6
705.68	577.4
706.086	578.4
706.492	566.6
706.92	581
707.326	579.6
707.732	570
708.139	572.4
708.545	571.6
708.973	570.6
709.38	573.8
709.786	570
710.193	587.6
710.6	583
711.028	567.2
711.435	574.6
711.842	576.4
712.249	572.4
712.656	576.6
713.064	575.2
713.492	563.6
713.9	572
714.307	579.2
714.715	577.6
715.123	588.6
715.53	581.8
715.938	583.4
716.367	583.2
716.775	575.4
717.184	572.6
717.592	577.6
718	587
718.408	602.6
718.816	617.2
719.225	584.8
719.633	578.4
720.042	576.2
720.472	579.6
720.881	595.2
721.29	584.6
721.699	570.6
722.108	578.2
722.517	582
722.926	575.8
723.335	588.6
723.744	573.6
724.154	573.6
724.563	581.2
724.973	582.8
725.382	581
725.792	577.6
726.202	567.2
726.612	598.8
727.022	574.2
727.432	574
779.813	583.6
780.223	615.6
780.634	573.4
781.044	574.8
781.454	575.4
781.865	582.8
782.276	565
782.686	588.2
783.097	577.8
783.508	573.6
783.919	574.6
784.33	590.4
784.741	590.8
785.152	571.8
785.563	567.8
785.974	575.6
786.386	586.4
786.776	582.8
787.188	574
787.599	574.6
788.011	585.2
788.423	585.8
788.835	568.4
789.247	572
789.659	564.8
790.071	582.2
790.483	616.4
790.874	568.2
791.286	585.4
791.699	581.4
792.111	579
792.524	582.8
792.937	569.6
793.349	574
793.741	572.6
794.154	566.8
794.567	593.4
794.98	580.4
795.393	573
795.785	584.8
796.198	571.2
796.612	577
797.026	577.4
797.439	564
797.831	569
798.245	562.8
798.659	573.4
799.073	568
799.487	570.4
799.88	576.6
800.294	573.2
800.708	581.2
801.123	580.8
801.516	598.4
801.93	564.8
802.345	558.4
802.76	572.8
803.153	594
803.568	585
803.983	592
804.377	584.6
804.792	560.6
805.207	567
805.601	574.2
806.016	598.2
806.432	566.8
806.826	592.2
807.242	585.4
807.658	569.8
808.052	565.6
808.468	569.6
808.884	570.4
809.279	572.4
809.695	585
810.111	591.8
810.506	584.6
810.922	588.6
811.339	566.2
811.734	584.8
812.151	580
812.546	573.6
812.963	564
813.38	569.6
813.776	574.6
814.193	591.4
814.589	564
815.006	575.8
815.402	570.4
815.82	571
816.237	574.4
816.633	584.6
817.051	568.2
817.448	579.6
817.866	567.8
818.262	594.4
818.68	572.4
819.077	574
819.495	574.2
819.892	604.2
820.311	569.8
820.708	577.4
821.127	562.8
821.524	588.4
821.943	573.6
822.34	593
822.759	575.6
823.157	571.8
823.576	588.2
823.974	589.4
824.393	620.4
824.791	573.6
825.189	577.8
825.609	576.4
826.007	578.4
826.427	566.2
826.826	575.4
827.246	577
827.644	560
828.043	585
828.463	568.2
828.862	576.6
829.261	584.2
829.682	566
830.081	581
830.502	575.6
830.901	582.6
831.301	586.8
831.722	563.8
832.121	579.2
832.521	571.2
832.943	571.4
833.342	568.8
833.742	570.4
834.164	576.6
834.564	566.2
834.965	574.2
835.386	573.2
835.787	571.6
836.188	571.2
836.588	576
837.01	574.2
837.411	568
837.812	580
838.213	571.2
838.636	573
839.037	643.2
839.438	580.6
839.84	568.8
840.263	576.8
840.664	573.6
841.066	568.4
841.468	576.2
841.891	572.2
842.293	592.2
842.695	578
843.098	584.6
843.5	576
843.902	580.4
844.326	570
844.729	575.2
845.131	579
845.534	573
845.937	583.2
846.34	582.8
846.764	558.8
847.167	575.4
847.571	566
847.974	565
848.377	569.2
848.781	618
849.184	583.2
849.588	564.2
849.992	573.6
850.396	577
850.821	587.8
851.225	572.8
851.63	569.4
852.034	580.6
852.438	577
852.843	598.2
853.247	562
853.652	575
854.057	591.4
854.462	574.2
854.867	585.4
855.272	599
855.677	577.8
856.082	569.4
856.487	564.8
856.893	576.8
857.298	574.8
857.704	565.2
858.11	577
858.516	577.4
858.922	574.2
859.328	588
859.734	576.4
860.14	578
860.525	566
860.931	558.6
861.338	574.2
861.745	579.8
862.151	579.6
862.558	569.8
862.965	564.4
863.372	565.6
863.779	567.4
864.186	589.6
864.572	580.8
864.98	586.4
865.387	603
865.795	563.4
866.203	582
866.61	562.8
867.018	584.2
867.405	573.6
867.813	576
868.221	578
868.63	571.4
869.038	585.2
869.425	616.8
869.834	573
870.243	572.8
870.652	571.6
871.039	575.2
871.448	573.8
871.857	575.4
872.266	576.6
872.654	576.2
873.064	566.6
873.473	581.4
873.883	561.2
874.271	576.8
874.681	578.8
875.091	558
875.48	581.8
875.89	584.6
876.3	574
876.689	568.4
877.1	575.2
877.51	574.2
877.9	590.4
878.31	575.6
878.721	616.2
879.111	581
879.522	579.2
879.933	563.4
880.323	567.8
880.734	561.6
881.125	573.8
881.536	562.4
881.948	571
882.338	578.8
882.75	588.6
883.141	571.8
883.553	578.8
883.944	597.4
884.356	589.6
884.769	569
885.16	576.8
885.573	570.8
885.964	563.2
886.377	573.8
886.768	560.4
887.181	577
887.573	577.4
887.987	584.2
888.378	586
888.792	574.6
889.184	616.2
889.598	566
889.99	581
890.383	569.8
890.797	566.4
891.19	577
891.604	572
891.997	570.8
892.411	564.6
892.805	565.2
893.198	570.2
893.613	565
894.006	567.6
894.421	564.4
894.815	568.4
895.209	566.8
895.624	606
896.018	582.4
896.412	566.2
896.828	570
897.222	568
897.617	566.8
898.033	592.4
898.427	572.4
898.822	569.6
899.239	567.4
899.634	563.6
900.029	576.6
900.424	558
900.841	554
901.236	573.4
901.632	567.2
902.027	622.8
902.445	578.4
902.841	570.6
903.237	560.8
903.633	585.2
904.05	575.6
904.447	572.2
904.843	577.2
905.24	578
905.636	564.2
906.033	567.8
906.451	578
906.848	561.6
907.246	569
907.643	567.8
908.04	576.6
908.438	591
908.835	579
909.254	576
909.652	572.2
910.05	566.2
910.448	567.2
910.846	575.8
911.244	565
911.643	581
912.041	573
912.44	593.6
912.839	564
913.237	569.4
913.636	576
914.035	586.2
914.434	565
914.834	588.4
915.233	579.6
915.633	572.6
916.032	563.2
916.432	567.8
916.832	583.4
917.232	567.6
917.632	563.2
918.032	570.2
918.432	578.6
918.833	567.6
919.233	564.2
919.634	570.4
920.035	570
920.436	565.4
920.837	577.6
921.238	571.6
921.639	572.8
922.019	571.4
922.42	568.8
922.822	582.6
923.224	571.8
923.625	567.6
924.027	573.2
924.429	597.8
924.81	581.8
925.212	579
925.615	573.2
926.017	566.6
926.42	578.4
926.801	564.4
927.204	572
927.607	575.6
928.01	584.4
928.413	574
928.795	557
929.199	568
929.602	570.8
930.006	559.8
930.388	567.8
930.792	571.2
931.196	572.2
931.579	603.2
931.983	556
932.388	621
932.771	575
933.176	566
933.58	570
933.964	571.8
934.369	558.6
934.774	581.2
935.158	569.2
935.563	565.8
935.947	571.2
936.353	580.8
936.759	565.6
937.143	569.2
937.549	568
937.934	582.4
938.34	592.2
938.746	567.4
939.131	573.4
939.538	565.4
939.923	571.2
940.33	566
940.716	571.2
941.123	571
941.508	575.6
941.916	588.8
942.302	580.6
942.709	560.2
943.096	557.6
943.503	571.8
943.89	566.8
944.298	562.2
944.685	598.2
945.072	564.4
945.48	581.2
945.867	562.2
946.276	572.2
946.663	584.2
947.051	584.6
947.46	573
947.848	569
948.257	571.6
948.645	568
949.033	565.6
949.443	559
949.831	605.2
950.22	559.4
950.63	580
951.018	596
951.407	569.2
951.796	563.8
952.207	577
952.596	576.8
952.985	562.8
953.375	600.2
953.786	571.8
954.176	556
954.566	574.8
954.956	556.8
955.367	568.4
955.758	594
956.148	560.4
956.539	576
956.929	565.6
957.341	556.8
957.732	571.2
958.123	571.8
958.515	556.2
958.906	574.6
959.297	571.8
959.689	574.4
960.102	569.6
960.494	564.2
960.886	564.6
961.278	563
961.67	581
962.062	595.8
962.455	569.6
962.847	555.2
963.24	574.6
963.633	577
964.026	563.4
964.419	579.4
964.812	580.2
965.206	572.4
965.599	579.4
965.993	568.6
966.386	573.4
966.78	580.8
967.174	576.4
967.569	564.6
967.963	564.6
968.357	564.2
968.752	573.2
969.146	570.6
969.541	565
969.936	569.6
970.331	568.6
970.705	572.6
971.1	565.6
971.496	578.6
971.892	562.8
972.287	569.8
972.683	574.8
973.079	567.8
973.454	582.4
973.85	573.4
974.247	576.2
974.643	588.6
975.04	568.8
975.415	570.6
975.812	558
976.209	576
976.607	569.4
976.982	579
977.38	591.4
977.778	571.8
978.175	571.4
978.552	569.2
978.95	570.6
979.348	579.6
979.725	616.6
980.123	564.2
980.522	568
980.899	569.4
981.298	558.8
981.697	572.8
982.075	570
982.474	566.2
982.852	573.6
983.251	571.6
983.651	569.8
984.029	573.8
984.429	570
984.808	561.2
985.208	571
985.609	557.4
985.987	555
986.388	561
986.768	572.2
987.168	563
987.548	565.4
987.949	573.4
988.329	574.6
988.731	557.6
989.111	561.6
989.491	562
989.893	563.2
990.273	571
990.676	556.6
991.057	563
991.459	568.2
991.84	565.6
992.221	553
992.624	573
993.006	578
993.388	567.4
993.791	568.2
994.173	567
994.576	597
994.959	558.8
995.341	562.8
995.724	559.8
996.128	570.2
996.511	563
996.894	562.4
997.298	555.8
997.681	567.8
998.065	563.2
998.448	567.8
998.854	570.6
999.237	556.8
999.621	574.8
1000.01	579
1000.39	564.8
1000.8	570.4
