#lambda/nm	C1
952.596	570.4
952.985	555
953.375	600.2
953.786	560.2
954.176	559.8
954.566	569.6
954.956	545
955.367	558.6
955.758	577.4
956.148	555.6
956.539	570.2
956.929	558.2
957.341	557.6
957.732	558
958.123	564.6
958.515	554.4
958.906	573.8
959.297	556.4
959.689	563.6
960.102	560.2
960.494	562.2
960.886	562.2
961.278	561.4
961.67	577.8
962.062	591.4
962.455	559.6
962.847	550.6
963.24	560.4
963.633	563.8
964.026	552.6
964.419	560.4
964.812	567
965.206	550.6
965.599	569
965.993	557.8
966.386	562.6
966.78	575.4
967.174	564.4
967.569	567.6
967.963	551.6
968.357	551.8
968.752	565
969.146	556.2
969.541	557.4
969.936	556
970.331	563.2
970.705	564.4
971.1	554.2
971.496	567.6
971.892	552.8
972.287	558.2
972.683	559.8
973.079	559.8
973.454	572.2
973.85	568.6
974.247	561.8
974.643	577
975.04	561
975.415	558.8
975.812	559.4
976.209	559.4
976.607	555
976.982	570.4
977.38	573.4
977.778	562.6
978.175	556.6
978.552	563.4
978.95	564
979.348	566.8
979.725	602.8
980.123	557.4
980.522	559.2
980.899	563.6
981.298	554
981.697	559
982.075	558
982.474	550.8
982.852	562.4
983.251	567.4
983.651	551.6
984.029	564
984.429	556.8
984.808	552
985.208	552.2
985.609	552.2
985.987	542.4
986.388	559
986.768	562
987.168	552.2
987.548	555.6
987.949	569.6
988.329	569
988.731	543.8
989.111	562.6
989.491	557
989.893	558.4
990.273	566.6
990.676	548.8
991.057	558.2
991.459	555.2
991.84	562.6
992.221	552.2
992.624	574.4
993.006	559.6
993.388	562
993.791	563.6
994.173	567.4
994.576	591.2
994.959	553
995.341	560
995.724	554.6
996.128	564.6
996.511	564.6
996.894	561.6
997.298	557
997.681	566.8
998.065	559.2
998.448	559.8
998.854	564
999.237	555.2
999.621	564
1000.01	567.8
1000.39	557.4
1000.8	552.6
1001.18	568.6
