#lambda/nm	C1
285.788	609.8
286.176	597.8
286.565	617.8
286.953	598.8
287.342	605.2
287.731	597
288.119	603.6
288.508	605.2
288.897	614.6
289.286	599
289.675	614
290.064	618
290.453	597.2
290.821	606.8
291.21	617.4
291.599	595.8
291.989	607.8
292.378	608.6
292.768	617
293.157	599.2
293.547	613.8
293.936	593.8
294.326	592.4
294.716	602.8
295.106	597
295.496	608.6
295.886	608.4
296.276	596.4
296.666	595.2
297.056	592.2
297.446	596.2
297.836	622.4
298.227	604.4
298.617	607.2
299.008	614
299.398	596.2
299.789	598.6
300.179	610.4
300.57	612
300.961	605.2
301.352	604.8
301.742	617.2
302.133	611.6
302.524	596.2
302.915	608.4
303.307	600.6
303.698	619.2
304.089	613.2
304.48	604
304.872	613.8
305.263	602.6
305.655	600.4
306.046	605.2
306.438	615.8
306.829	607.4
307.221	610.2
307.613	609.8
308.005	610.8
308.397	612.4
308.789	623.6
309.181	628.6
309.573	619.2
309.965	618
310.357	602.2
310.749	615.4
311.142	594.4
311.534	595
311.926	610
312.319	606.4
312.711	599.6
313.104	613
313.497	602.4
313.889	644.2
314.282	618.8
314.675	630.4
315.068	606.2
315.461	615.4
315.854	635.8
316.247	614.4
316.64	607.2
317.033	611
317.405	619.6
317.798	605
318.192	618.8
318.585	591.6
318.979	609
319.372	598.6
319.766	605.8
320.16	617.6
320.553	622.4
320.947	622.2
321.341	595.2
321.735	607.8
322.129	600.4
322.523	626.8
322.917	597.4
323.311	619.6
323.705	610
324.099	612.2
324.494	621
324.888	617
325.282	603.6
325.677	620.8
326.071	623.6
326.466	613.2
326.861	603.4
327.255	619.6
327.65	617.8
328.045	622.2
328.44	610.2
328.835	606.2
329.23	600.8
329.625	621.8
330.02	598.8
330.415	624.2
330.81	611
331.206	598
331.601	605.8
331.996	618.6
332.37	620
332.766	595
333.161	631.8
333.557	602.6
333.953	613.2
334.348	919.2
334.744	612.2
335.14	604.8
335.536	606.8
335.932	624.4
336.328	611
336.724	626.8
337.12	610.4
337.516	608.8
337.913	601.2
338.309	615.4
338.705	604.2
339.102	622.4
339.498	606.6
339.895	624.2
340.291	601.6
340.688	617.6
341.085	597.6
341.481	612
341.878	607
342.275	624.4
342.672	602.4
343.069	599.6
343.466	602.6
343.842	614
344.239	597.2
344.636	604.8
345.033	597.8
345.431	590.8
345.828	602.8
346.225	592.2
346.623	630.4
347.02	599.4
347.418	611.2
347.816	610.2
348.213	592.6
348.611	617.2
349.009	602
349.407	610.8
349.805	590.8
350.203	591.8
350.601	618
350.999	603.8
351.397	650.8
351.795	602.8
352.193	609.4
352.57	608.8
352.969	615.6
353.367	594.8
353.766	602.6
354.164	607.2
354.563	612.2
354.961	600.6
355.36	601
355.759	604.4
356.158	601.8
356.557	593
356.956	596
357.355	595.8
357.754	604.4
358.153	604.4
358.552	627
358.951	603.4
359.35	623
359.75	597.6
360.149	594
360.527	593.8
360.926	599.2
361.326	607.2
361.726	604
362.125	592.8
362.525	610.4
362.925	598.6
363.325	600.2
363.724	608.6
364.124	598.4
364.524	602.6
364.924	599
365.324	608.4
365.725	585.6
366.125	609.8
366.525	604.6
366.904	600.8
367.304	588.4
367.705	622
368.105	609.6
368.506	603
368.906	597.2
369.307	606.2
369.708	608.6
370.108	589.2
370.509	609
370.91	596.2
371.311	604.8
371.712	602.8
372.113	607.4
372.514	589.8
372.894	598.2
373.295	600.2
373.696	610.6
374.097	612.4
374.499	630.6
374.9	603.4
375.301	593.2
375.703	596
376.105	593.6
376.506	603.6
376.908	599.8
377.309	600.2
377.711	600.2
378.113	594.4
378.493	596.6
378.895	589.6
379.297	611.2
379.699	589
380.102	606.6
380.504	598.4
380.906	594.6
381.308	615.6
381.71	592.2
382.113	603.2
382.515	596.8
382.918	606.4
383.299	600.4
383.701	610.4
384.104	602
384.507	587.8
384.909	595.6
385.312	586.4
385.715	594.8
386.118	590.4
386.521	594
386.924	607.8
387.327	597.6
387.709	583.2
388.112	587.2
388.515	597.2
388.918	604.6
389.322	598.4
389.725	581.4
390.129	622
390.532	604.8
390.936	595.4
391.339	584.6
391.743	600.4
392.125	593
392.529	598.4
392.933	602.6
393.337	596.4
393.74	587.2
394.144	597
394.548	594.4
394.953	585.6
395.357	597.4
395.761	582.6
396.144	599.4
396.548	599.4
396.952	595
397.357	595
397.761	592.6
398.166	593.8
398.57	594
398.975	585.8
399.379	601.4
399.763	640.8
400.168	602.6
400.572	595.4
400.977	600.6
401.382	614.2
401.787	602.4
402.192	612.2
402.597	601.2
403.002	592.4
403.386	604.4
403.791	604.8
404.197	589.6
404.602	596.2
405.007	602.2
405.413	591
405.818	600.4
406.224	590.8
406.608	593.2
407.014	587.8
407.42	607.8
407.825	592.4
408.231	607
408.637	601.8
409.043	605.8
409.449	589.6
409.834	601
410.24	589.6
410.646	610.6
411.052	609.8
411.458	598.4
411.865	611.2
412.271	607.6
412.677	597
413.062	602.2
413.469	588.8
413.875	625
414.282	604.2
414.689	604.8
415.095	597.2
415.502	589.6
415.888	596.2
416.294	582
416.701	639.4
417.108	591.8
417.515	600.6
417.923	594.4
418.33	614.2
418.715	602.4
419.123	598.2
419.53	597.4
419.937	591.2
420.345	612
420.752	597.6
421.16	613.8
421.546	599.2
421.953	614.4
422.361	595.6
422.769	599.4
423.177	599.6
423.585	630.8
423.992	614.6
424.379	604
424.787	607.2
425.195	614.4
425.603	595.6
426.011	608
426.419	610.6
426.806	605
427.214	612
427.623	609
428.031	613.2
428.44	597
428.848	609.2
429.235	616.8
429.644	604.4
430.053	602.8
430.461	614.2
430.87	633.8
431.279	602.6
431.666	604
432.075	594
432.484	607.2
432.893	600
433.302	622.6
433.711	643.2
434.099	614.6
434.508	603.4
434.918	599.2
435.327	610.6
435.737	604.6
436.125	599
436.534	612.8
436.944	598.4
437.353	602.2
437.763	616.8
438.173	591.2
438.561	606.4
438.971	587.2
439.381	598.4
439.791	608.6
440.201	573
440.589	609.2
440.999	603.8
441.409	607
441.819	586.4
442.23	610.4
442.619	609.2
443.029	597.6
443.439	601.8
443.85	609.8
444.26	615.6
444.649	602.6
445.06	596.6
445.471	592.6
445.881	593.2
446.292	617.2
446.682	617
447.092	594.8
447.503	645.8
447.914	592.4
448.325	597.4
448.715	600.6
449.126	596
449.537	590.4
449.948	597
450.338	595
450.75	591.6
451.161	599.8
451.572	599.8
451.984	591.6
452.374	587.8
452.786	595.4
453.197	597
453.609	603
453.999	583.6
454.411	589.4
454.823	606.4
455.235	593.2
455.647	583.2
456.037	596.8
456.449	576
456.862	603
457.274	605.6
457.665	600
458.077	590.2
458.489	617.8
458.902	591.2
459.293	602.2
459.705	594.6
460.118	591.6
460.53	603
460.921	587
461.334	594.2
461.747	606.2
462.16	603.4
462.551	606.8
462.964	596.6
463.377	583
463.79	595
464.182	603.4
464.595	599.2
465.008	596.6
465.421	603
465.813	592.4
466.226	602
466.64	591
467.053	631
467.445	609.2
467.859	619.6
468.272	596.6
468.686	606.6
469.078	591.8
469.492	581.2
469.906	593
470.298	591.6
470.712	587.4
471.126	638
471.54	571.6
471.933	591
472.347	595.8
472.761	590.4
473.175	584.8
473.568	588.4
473.982	583.4
474.397	597.6
474.79	591.4
475.204	605.4
475.619	589.8
476.033	592.2
476.426	595
476.841	593.4
477.256	621.8
477.649	588.6
478.064	588.2
478.479	591.6
478.872	591.2
479.287	579.4
479.702	587.8
480.118	586.4
480.511	597.6
480.927	588
481.342	591
481.736	592
482.151	589.8
482.566	608.6
482.96	591.6
483.376	606.8
483.792	588.6
484.186	592
484.602	594.8
485.017	597.8
485.412	583.8
485.827	588.6
486.243	593
486.638	604.8
487.054	590.4
487.47	602
487.865	594.2
488.281	586
488.697	586
489.092	593.2
489.508	575.6
489.925	599.8
490.32	578.8
490.736	603
491.153	593.2
491.548	593.2
491.964	594.4
492.381	579.4
492.776	594.6
493.193	594
493.61	594.2
494.006	592.2
494.422	592.4
494.84	573.8
495.235	591
495.652	589.8
496.069	592.4
496.465	587.2
496.883	587.2
497.3	608.8
497.696	580.6
498.113	591.4
498.509	579.8
498.927	568.4
499.344	578.6
499.741	582.2
500.158	590.4
500.576	590.2
500.973	589.6
501.39	580.8
501.787	587
502.205	593.8
502.623	587
503.02	579.4
503.438	580.4
503.856	587.2
504.253	581.4
504.671	580.8
505.068	588.2
505.486	579.2
505.905	606
506.302	585.4
506.72	603.6
507.118	584.4
507.536	582.6
507.955	581.4
508.352	585.2
508.771	585.4
509.169	599.8
509.587	573
510.006	588.2
510.404	586
510.823	582.8
511.221	584.8
511.64	589.2
512.038	600.8
512.457	579.6
512.877	586
513.275	576.4
513.694	582.8
514.092	577.6
514.512	592.8
514.91	589.4
515.33	580.4
515.749	593.2
516.148	589.8
516.568	592.4
516.966	589.6
517.386	586.2
517.785	591.6
518.205	585.2
518.603	580.6
519.024	587.2
519.444	589.2
519.843	595
520.263	603.8
520.662	597
521.082	583.8
521.481	589.2
521.902	587.2
522.301	583
522.722	587.8
523.121	586.8
523.542	588
523.963	590.6
524.362	600.2
524.783	589.2
525.183	585.4
525.604	597.2
526.003	582
526.425	585.6
526.824	596
527.246	596.8
527.646	593.8
528.067	593.6
528.467	589.6
528.888	598.4
529.289	587.4
529.71	593.4
530.11	593.8
530.532	591.8
530.932	579.6
531.354	586
531.755	614.6
532.176	593.4
532.577	585
532.999	584.8
533.4	581.8
533.822	596.4
534.223	599.4
534.645	584
535.046	585.4
535.468	590.8
535.869	595.4
536.292	577.8
536.693	617.4
537.115	596.8
537.516	581
537.939	587
538.34	598.8
538.742	605.4
539.165	587.2
539.566	586.4
539.989	589.2
540.391	583.6
540.814	581.8
541.216	585.6
541.639	590.4
542.041	587.8
542.464	592.8
542.866	577.4
543.268	574.6
543.691	589.6
544.093	593.8
544.517	602.6
544.919	585
545.343	607.8
545.745	571.6
546.147	584.6
546.571	576.6
546.974	568.4
547.398	586.2
547.8	596.4
548.224	579.4
548.627	586.2
549.03	588.6
549.454	580.4
549.857	573.8
550.281	583
550.684	579.8
551.087	597.4
551.512	589
551.915	596.4
552.34	587.8
552.743	578.6
553.146	588.6
553.571	588.8
553.975	610.4
554.399	578.2
554.803	625.2
555.207	583.8
555.632	581.8
556.036	595
556.461	589.4
556.865	590.4
557.268	586.2
557.694	583.6
558.098	580.4
558.502	592.6
558.927	594.2
559.332	584.2
559.736	588.6
560.162	590.2
560.566	588.4
560.992	585.4
561.396	592.6
561.801	586.2
562.227	593.8
562.631	576.6
563.036	591.6
563.462	593.2
563.867	591
564.272	573
564.698	586
565.103	568.6
565.508	601.8
565.935	589
566.34	585
566.745	594.2
567.172	579.6
567.577	602.8
567.982	603.2
568.409	593.8
568.815	580.4
569.22	596
569.626	590.2
570.053	578.6
570.459	586.4
570.865	589
571.292	590.8
571.698	585.2
572.104	572.4
572.531	575.2
572.937	589.8
573.343	589.2
573.75	580.8
574.177	579.6
574.583	591.6
574.99	584.8
575.396	582
575.824	584.6
576.231	596.4
576.637	583.4
577.065	608.6
577.472	578.2
577.879	578.6
578.286	597.4
578.714	575.8
579.121	577.2
579.528	588
579.935	583.4
580.364	584.2
580.771	577.6
581.178	576.6
581.585	583
582.014	596.8
582.421	578
582.829	577.6
583.236	588.2
583.644	574.2
584.073	581
584.481	580.2
584.889	566.4
585.296	588.4
585.726	586
586.134	576.6
586.542	575.6
586.95	594.4
587.358	577.6
587.787	582.6
588.196	593.6
588.604	587.6
589.012	587.4
589.421	577.8
589.851	577.2
590.259	582.6
590.668	584.4
591.076	619.2
591.485	575.8
591.894	581.4
592.324	593.8
592.733	603.8
593.142	569.6
593.551	585.2
593.96	618.6
594.369	573.4
594.8	580
595.209	581.8
595.618	574.2
596.028	582.8
596.437	577.6
596.847	580.6
597.256	585.8
597.687	587.4
598.097	584.4
598.507	572.2
598.917	588.6
599.327	580.6
599.736	582.8
600.146	589.2
600.556	578.2
600.988	584.4
601.398	569
601.808	589
602.219	564.2
602.629	584.8
603.039	582.2
603.45	608.2
603.86	581
604.271	596
604.703	585.8
605.114	582.6
605.525	584.4
605.935	589.8
606.346	598.6
606.757	590
607.168	579
607.579	579.4
607.99	591.8
608.402	582.4
608.813	585.2
609.224	580.2
609.636	570
610.047	583.4
610.48	582.6
610.892	593.6
611.303	592.2
611.715	580.2
612.127	569.2
612.539	585.2
612.95	585.8
613.362	573.2
613.774	571
614.186	571.2
614.599	579.8
615.011	582.6
615.423	587.8
615.835	581
616.248	567.6
616.66	588.4
617.073	569.8
617.485	594.8
617.898	585.6
618.311	588
618.723	576.2
619.136	607.4
619.549	595.6
619.962	600.6
620.375	580.2
620.788	585.2
621.201	587
621.614	592
622.028	574.2
622.441	588.2
622.854	595.8
623.268	575.6
623.681	581.6
624.095	585.6
624.509	586.4
624.922	582.2
625.336	570.4
625.728	590.2
626.142	588.8
626.556	602.4
626.97	594.6
627.384	580.4
627.799	587
628.213	594.2
628.627	579.2
629.041	575.4
629.456	582.6
629.87	585.4
630.285	593.4
630.699	587.8
631.093	580.2
631.507	594.4
631.922	588.8
632.337	594
632.752	581.2
633.167	583.8
633.582	584.2
633.997	576.8
634.412	582.2
634.806	586.8
635.221	574.6
635.637	597.6
636.052	574.2
636.468	585
636.883	603.6
637.299	587.6
637.715	571
638.109	590.6
638.525	580.2
638.941	588.4
639.357	590
639.773	594.4
640.189	580.8
640.584	583.6
641	584.2
641.416	568.2
641.832	578.4
642.249	581
642.665	582.6
643.06	585.4
643.477	593.8
643.894	564.4
644.31	581.2
644.727	585.6
645.123	579.4
645.54	574.6
645.957	584
646.374	589
646.77	585.2
647.187	605.2
647.604	580.2
648.021	567.6
648.439	572.2
648.835	586.4
649.252	586.2
649.67	578.6
650.088	579.4
650.484	581.4
650.902	595.6
651.32	581.4
651.738	583.4
652.134	583
652.552	599.8
652.971	595
653.389	585.4
653.786	587.6
654.204	600
654.622	576.4
655.019	582.2
655.438	578
655.857	585.2
656.275	583
656.673	570.8
657.091	589.8
657.51	582.2
657.908	585
658.327	595
658.746	569.8
659.144	581.4
659.563	594.4
659.982	587.8
660.38	571.6
660.8	589
661.219	587.4
661.617	586.2
662.037	579.8
662.457	593.2
662.855	567.2
663.275	617.4
663.695	579.2
664.094	580.8
664.514	582.8
664.934	577.8
665.333	589.4
665.753	582
666.152	574.2
666.572	583.4
666.993	586.8
667.392	580.4
667.812	574.8
668.212	579.4
668.632	586.2
669.053	579.8
669.453	582.6
669.874	579
670.273	581.8
670.694	581
671.116	589.6
671.515	591.6
671.937	576.6
672.337	578.4
672.758	578.6
673.158	593
673.58	571.4
673.98	584.4
674.402	597.6
674.824	582
675.224	574.4
675.646	567.8
676.047	574
676.469	588.6
676.869	587
677.292	582
677.693	575.6
678.115	578.8
678.516	586.4
678.939	582.8
679.34	581.2
679.762	594.8
680.164	582.8
680.586	570
680.988	580.2
681.411	601.2
681.812	571.6
682.236	570.8
682.637	566.4
683.061	573.4
683.462	575.4
683.864	564.8
684.288	580.2
684.69	565.8
685.114	585
685.516	581.8
685.94	573.2
686.342	588
686.766	577.8
687.168	571.4
687.571	594.2
687.995	581.6
688.398	569
688.822	572.4
689.225	590.4
689.628	594.2
690.052	584
690.456	580.8
690.88	582.4
691.284	570.6
691.687	585.2
692.112	571.8
692.515	577.8
692.919	575
693.344	579.8
693.747	572.6
694.173	576.2
694.577	588.6
694.98	573.4
695.406	574.4
695.81	582.8
696.214	574.8
696.64	580.6
697.044	589.2
697.448	581
697.874	568.2
698.279	579.2
698.684	567.4
699.11	575.2
699.514	576.2
699.919	568.6
700.324	570.2
700.75	583.2
701.156	575
701.561	577
701.987	583.8
702.393	574.8
702.798	586.6
703.203	582.6
703.63	573.2
704.036	574
704.442	584.6
704.847	579.4
705.274	579
705.68	582.2
706.086	591.6
706.492	574.6
706.92	578.2
707.326	580.2
707.732	574.8
708.139	573.6
708.545	577.2
708.973	573.6
709.38	577.6
709.786	566
710.193	597.4
710.6	587.4
711.028	566.2
711.435	578
711.842	582.6
712.249	572.4
712.656	573.8
713.064	584
713.492	568.2
713.9	578.4
714.307	581.8
714.715	582
715.123	588.2
715.53	581.6
715.938	584.8
716.367	581.2
716.775	577
717.184	570.6
717.592	577.2
718	591.6
718.408	606.4
718.816	624.2
719.225	579.6
719.633	579
720.042	569.4
720.472	583
720.881	595.8
721.29	590.4
721.699	572.2
722.108	583.8
722.517	582.4
722.926	575.4
723.335	588.4
723.744	573
724.154	580.6
724.563	584.2
724.973	580.6
725.382	575.2
725.792	585
726.202	571.8
726.612	599.2
727.022	578
727.432	581.8
779.813	570.8
780.223	622.4
780.634	577.4
781.044	578
781.454	582.4
781.865	580
782.276	570
782.686	581
783.097	576.6
783.508	573.8
783.919	577
784.33	587.8
784.741	590.6
785.152	564
785.563	567.4
785.974	568.6
786.386	582.8
786.776	574.6
787.188	578
787.599	571
788.011	575
788.423	578.8
788.835	568.4
789.247	567
789.659	574.2
790.071	575.2
790.483	614
790.874	575
791.286	596.2
791.699	576.6
792.111	571.8
792.524	582.4
792.937	572.2
793.349	570.2
793.741	583
794.154	576
794.567	589.2
794.98	574.4
795.393	563.4
795.785	592.6
796.198	572.8
796.612	576.4
797.026	574
797.439	567.2
797.831	572.2
798.245	565.8
798.659	574.2
799.073	580.4
799.487	569.8
799.88	577.4
800.294	577.2
800.708	585.4
801.123	586.6
801.516	590
801.93	572.2
802.345	560
802.76	580.8
803.153	584.6
803.568	588.4
803.983	586.4
804.377	575
804.792	564.4
805.207	573
805.601	577.2
806.016	614
806.432	573.2
806.826	609.6
807.242	589.2
807.658	584
808.052	579
808.468	574
808.884	568.4
809.279	574.8
809.695	588.6
810.111	596.2
810.506	578.6
810.922	595.4
811.339	576
811.734	581.6
812.151	571
812.546	576.4
812.963	563.2
813.38	568.6
813.776	575.8
814.193	596.8
814.589	562.2
815.006	566.4
815.402	570.8
815.82	573.2
816.237	579.6
816.633	582
817.051	571.4
817.448	578.8
817.866	559.6
818.262	587
818.68	570.6
819.077	576.6
819.495	573.4
819.892	611
820.311	571.8
820.708	576.4
821.127	573
821.524	584.2
821.943	579.4
822.34	589
822.759	577.2
823.157	573.8
823.576	590.4
823.974	577
824.393	601
824.791	579
825.189	565.8
825.609	569.6
826.007	576
826.427	563.8
826.826	574.8
827.246	578.8
827.644	562.8
828.043	579
828.463	563.8
828.862	582.4
829.261	573.4
829.682	560.4
830.081	580.8
830.502	570.6
830.901	577.2
831.301	583.4
831.722	567.2
832.121	578.4
832.521	576.6
832.943	575.6
833.342	569.6
833.742	558.6
834.164	575.8
834.564	577.2
834.965	570.6
835.386	568.8
835.787	579
836.188	571.8
836.588	578.6
837.01	575.2
837.411	570.6
837.812	572.6
838.213	582.6
838.636	575.8
839.037	629.8
839.438	578.6
839.84	569
840.263	575.2
840.664	576.6
841.066	566.4
841.468	580
841.891	569.2
842.293	585.8
842.695	576.6
843.098	584
843.5	564.4
843.902	574.8
844.326	576
844.729	574.4
845.131	579.4
845.534	574.2
845.937	582.4
846.34	575
846.764	564.8
847.167	566
847.571	562.2
847.974	572.2
848.377	575
848.781	607.4
849.184	578.2
849.588	565.8
849.992	570.6
850.396	572.2
850.821	589.6
851.225	575.4
851.63	569.2
852.034	585.8
852.438	567.2
852.843	595.8
853.247	560.8
853.652	562.2
854.057	584.4
854.462	570.6
854.867	570.6
855.272	597.6
855.677	580.8
856.082	564.8
856.487	568.6
856.893	575.2
857.298	566.8
857.704	570.2
858.11	574.2
858.516	571
858.922	571.6
859.328	579.2
859.734	570.4
860.14	575.6
860.525	568.6
860.931	568.4
861.338	572.8
861.745	581.2
862.151	577.4
862.558	581.2
862.965	566.6
863.372	571.2
863.779	566.6
864.186	581
864.572	574.4
864.98	595.6
865.387	604.6
865.795	573
866.203	582.2
866.61	570.2
867.018	581.8
867.405	580.6
867.813	579.4
868.221	573.4
868.63	564
869.038	579.2
869.425	605
869.834	579.8
870.243	572.8
870.652	572.2
871.039	572.6
871.448	567.8
871.857	579
872.266	576
872.654	576.4
873.064	575.8
873.473	582.4
873.883	564.6
874.271	577.4
874.681	587.8
875.091	561
875.48	580.6
875.89	593.8
876.3	571.6
876.689	562.4
877.1	569.8
877.51	571.2
877.9	587.8
878.31	565.2
878.721	602.6
879.111	578.2
879.522	573.6
879.933	566.2
880.323	563.4
880.734	569.8
881.125	581.2
881.536	568.6
881.948	557
882.338	571.4
882.75	580.4
883.141	571.6
883.553	578
883.944	594.6
884.356	575
884.769	571.2
885.16	573.8
885.573	569.2
885.964	565.6
886.377	576.8
886.768	563.2
887.181	571
887.573	565.4
887.987	578
888.378	589.4
888.792	577.4
889.184	619.4
889.598	566.4
889.99	575.2
890.383	565.4
890.797	560.2
891.19	584.4
891.604	565
891.997	558
892.411	571.4
892.805	574.6
893.198	565
893.613	561.6
894.006	564.4
894.421	565.6
894.815	576.4
895.209	570
895.624	605.6
896.018	592.2
896.412	569.4
896.828	570.4
897.222	573.8
897.617	574.6
898.033	588.6
898.427	580.4
898.822	565
899.239	563.4
899.634	561.4
900.029	585.2
900.424	560
900.841	566.2
901.236	586.4
901.632	582
902.027	624
902.445	577.8
902.841	569
903.237	579.2
903.633	582.6
904.05	579
904.447	574.4
904.843	584.8
905.24	580.4
905.636	558.2
906.033	562.6
906.451	580
906.848	564
907.246	571.8
907.643	571.2
908.04	584
908.438	583.4
908.835	576.6
909.254	565
909.652	574.4
910.05	574
910.448	568.4
910.846	580.8
911.244	568.2
911.643	566.8
912.041	573.8
912.44	585.4
912.839	567.2
913.237	567.4
913.636	570.6
914.035	578.2
914.434	569.8
914.834	585.6
915.233	584
915.633	573
916.032	572.8
916.432	563
916.832	590.2
917.232	566.6
917.632	566.4
918.032	569.2
918.432	574.8
918.833	574.6
919.233	561.2
919.634	563.4
920.035	581.8
920.436	569
920.837	576.2
921.238	572.6
921.639	568.6
922.019	568
922.42	572.4
922.822	568.4
923.224	566.6
923.625	562.2
924.027	565.2
924.429	586.4
924.81	577.2
925.212	570.6
925.615	557.6
926.017	562.2
926.42	579
926.801	571.6
927.204	566.4
927.607	575.8
928.01	575
928.413	571.8
928.795	562.4
929.199	572
929.602	567
930.006	561.6
930.388	569.6
930.792	571.4
931.196	569.6
931.579	603.8
931.983	558.2
932.388	620.2
932.771	566.6
933.176	553.2
933.58	574.6
933.964	576.4
934.369	558.2
934.774	569.6
935.158	575.4
935.563	570.4
935.947	566.8
936.353	566.4
936.759	567.4
937.143	566.8
937.549	566
937.934	572
938.34	580.6
938.746	562.8
939.131	561.2
939.538	555.6
939.923	573.6
940.33	569.2
940.716	568.4
941.123	571.2
941.508	572.2
941.916	578.6
942.302	570.8
942.709	565.8
943.096	559.4
943.503	567.8
943.89	568.8
944.298	562.6
944.685	595.8
945.072	566
945.48	582
945.867	569.4
946.276	559.8
946.663	595.8
947.051	590.8
947.46	575.6
947.848	572.2
948.257	571
948.645	568.4
949.033	567
949.443	562
949.831	606.2
950.22	565.6
950.63	581
951.018	592.4
951.407	562
951.796	551.4
952.207	576.4
952.596	576.8
952.985	558.8
953.375	607.8
953.786	561.2
954.176	555.6
954.566	573.2
954.956	561
955.367	566.8
955.758	591.2
956.148	559
956.539	572.2
956.929	562.8
957.341	558.8
957.732	571.6
958.123	577.4
958.515	567.4
958.906	584.6
959.297	564.2
959.689	567.8
960.102	555.2
960.494	575
960.886	570.6
961.278	567
961.67	586
962.062	600.6
962.455	575.4
962.847	561.6
963.24	566
963.633	569
964.026	573.6
964.419	569.8
964.812	574.2
965.206	564
965.599	577.4
965.993	571
966.386	570.2
966.78	580.6
967.174	577.6
967.569	566.2
967.963	568
968.357	566.6
968.752	565
969.146	562.6
969.541	562.4
969.936	565
970.331	573
970.705	567
971.1	567.4
971.496	574.6
971.892	558.2
972.287	570
972.683	567.2
973.079	568.6
973.454	583.8
973.85	575.6
974.247	571.4
974.643	600.8
975.04	562.4
975.415	570.4
975.812	560.8
976.209	577
976.607	563.6
976.982	576.2
977.38	585
977.778	580.8
978.175	573.4
978.552	577
978.95	572.8
979.348	571
979.725	613.6
980.123	572.6
980.522	568.2
980.899	564.6
981.298	570
981.697	577.2
982.075	569.6
982.474	567.4
982.852	570.2
983.251	573.6
983.651	565.6
984.029	578
984.429	571
984.808	556
985.208	556.2
985.609	556.8
985.987	557.8
986.388	556.8
986.768	572.2
987.168	566.6
987.548	574.6
987.949	568.8
988.329	578.6
988.731	562
989.111	570.8
989.491	564
989.893	565.4
990.273	577.4
990.676	562.8
991.057	558.2
991.459	563
991.84	570
992.221	555.8
992.624	584.4
993.006	568.6
993.388	569.6
993.791	574.4
994.173	574.4
994.576	601.8
994.959	563.4
995.341	563
995.724	565.4
996.128	563.2
996.511	573.4
996.894	565.6
997.298	563.4
997.681	572.6
