#lambda/nm	C1
410.24	596.2
410.646	599.4
411.052	603.8
411.458	598
411.865	600.6
412.271	606.8
412.677	595.2
413.062	603.4
413.469	582.8
413.875	616.4
414.282	599.4
414.689	594.2
415.095	593.6
415.502	584.2
415.888	589.2
416.294	582.8
416.701	634
417.108	592.2
417.515	599.2
417.923	589.4
418.33	607
418.715	597
419.123	584.4
419.53	581
419.937	588
420.345	605.8
420.752	590
421.16	606
421.546	595.2
421.953	597
422.361	587.2
422.769	591.6
423.177	583
423.585	615.4
423.992	608.6
424.379	597
424.787	598.6
425.195	604.6
425.603	592.6
426.011	609
426.419	602
426.806	600.2
427.214	597.2
427.623	599.8
428.031	606.4
428.44	600
428.848	609.2
429.235	614.4
429.644	609
430.053	603.8
430.461	616.8
430.87	634.4
431.279	620.8
431.666	618.4
432.075	621.8
432.484	624.6
432.893	637
433.302	661.6
433.711	679.2
434.099	651.4
434.508	659.2
434.918	663.6
435.327	681
435.737	682.2
436.125	686.6
436.534	691
436.944	705.4
437.353	723.2
437.763	738.2
438.173	721
438.561	753.2
438.971	726.6
439.381	753
439.791	759.4
440.201	744.4
440.589	761.8
440.999	789.2
441.409	784
441.819	776.8
442.23	794.4
442.619	805.6
443.029	809.8
443.439	800.2
443.85	817.6
444.26	820.8
444.649	825.2
445.06	828
445.471	832
445.881	849.2
446.292	847.8
446.682	862.2
447.092	842
447.503	892.4
447.914	849.2
448.325	852.8
448.715	858.4
449.126	858.4
449.537	861
449.948	860.8
450.338	865.4
450.75	867.6
451.161	870
451.572	882.8
451.984	869.4
452.374	850
452.786	870.4
453.197	890.8
453.609	885
453.999	855.4
454.411	869
454.823	877.2
455.235	872.8
455.647	867.4
456.037	881
456.449	875.8
456.862	876.8
457.274	877
457.665	893.6
458.077	888.8
458.489	906.4
458.902	880.8
459.293	879.8
459.705	881.2
460.118	878.6
460.53	885
460.921	896.8
461.334	892.2
461.747	887
462.16	889.8
462.551	897.2
462.964	884.6
463.377	870
463.79	882.8
464.182	890
464.595	878.4
465.008	895.8
465.421	884.8
465.813	879.2
466.226	883.4
466.64	881.8
467.053	925.4
467.445	890.8
467.859	905.4
468.272	887.8
468.686	897.6
469.078	887.8
469.492	885
469.906	884.4
470.298	905.2
470.712	888.4
471.126	922.2
471.54	871.2
471.933	874.4
472.347	877.2
472.761	878.8
473.175	871
473.568	871.4
473.982	863.2
474.397	872
474.79	888.8
475.204	888
475.619	862.8
476.033	883.6
476.426	878.2
476.841	868.4
477.256	891.4
477.649	862.6
478.064	862
478.479	855.4
478.872	854.4
479.287	851.2
479.702	849.4
480.118	854.8
480.511	857.2
480.927	851.8
481.342	854.8
481.736	867
482.151	839.8
482.566	861
482.96	855.6
483.376	856
483.792	851.4
484.186	857.8
484.602	840.8
485.017	840.2
485.412	840.4
485.827	845.2
486.243	832.6
486.638	860.6
487.054	854
487.47	855.8
487.865	831.8
488.281	830.6
488.697	838
489.092	830
489.508	829.6
489.925	830.8
490.32	812
490.736	834.2
491.153	828.6
491.548	822.6
491.964	821.6
492.381	803.4
492.776	814.2
493.193	807.8
493.61	820.2
494.006	820
494.422	809
494.84	798.6
495.235	811.2
495.652	797.4
496.069	803.2
496.465	790.6
496.883	801.6
497.3	821.8
497.696	786.2
498.113	792.4
498.509	788.2
498.927	783
499.344	773.4
499.741	774.6
500.158	803.4
500.576	793
500.973	785.4
501.39	767.2
501.787	776.8
502.205	772.2
502.623	771.6
503.02	757.8
503.438	776.8
503.856	770.2
504.253	771
504.671	776.8
505.068	755.6
505.486	767.4
505.905	774.2
506.302	759.8
506.72	767.6
507.118	756.6
507.536	750.6
507.955	746.6
508.352	751.2
508.771	747.6
509.169	751.2
509.587	738.8
510.006	739.6
510.404	729.6
510.823	723.6
511.221	739.6
511.64	738.2
512.038	744.4
512.457	724.2
512.877	730.8
513.275	723.6
513.694	726.6
514.092	721.8
514.512	723.6
514.91	727
515.33	717.4
515.749	718.8
516.148	721
516.568	718.2
516.966	713.2
517.386	706.8
517.785	712.4
518.205	706
518.603	703.6
519.024	700.2
519.444	716.2
519.843	711
520.263	716.2
520.662	710.2
521.082	707.6
521.481	701.4
521.902	698.6
522.301	695.4
522.722	706.4
523.121	693.6
523.542	697.6
523.963	694
524.362	692.4
524.783	697.2
525.183	686.2
525.604	698.2
526.003	680.4
526.425	688.8
526.824	687.6
527.246	693
527.646	689.2
528.067	683.2
528.467	682.2
528.888	685.4
529.289	677.6
529.71	677.4
530.11	665.4
530.532	675.2
530.932	680.4
531.354	671.8
531.755	699.8
532.176	676.8
532.577	661.2
532.999	670.6
533.4	667.6
533.822	671.4
534.223	678.4
534.645	662.6
535.046	665.6
535.468	665.8
535.869	675
536.292	653
536.693	689.6
537.115	666.2
537.516	667.8
537.939	656.4
538.34	667.6
538.742	667
539.165	659.2
539.566	658.2
539.989	652
540.391	653.8
540.814	658.6
541.216	647.4
541.639	645
542.041	670
542.464	648
542.866	647
543.268	639.8
543.691	662
544.093	658.2
544.517	667.2
544.919	646.8
545.343	669.4
545.745	644.2
546.147	643.6
546.571	650.4
546.974	633.8
547.398	633.6
547.8	658
548.224	643.2
548.627	632.4
549.03	635.6
549.454	632.8
549.857	632.4
550.281	639
550.684	635.4
551.087	648.4
551.512	638.8
551.915	634.6
552.34	625.8
552.743	634.8
553.146	636.2
553.571	625.8
553.975	651.2
554.399	630.4
554.803	672.4
555.207	621.4
555.632	625.8
556.036	632.8
556.461	619.8
556.865	623.8
557.268	626.2
557.694	625.2
558.098	639.4
558.502	624.8
558.927	625.8
559.332	626.2
559.736	624
560.162	628.2
560.566	632.8
560.992	630.6
561.396	618.4
561.801	617.2
562.227	628.8
562.631	612.8
563.036	615.8
563.462	621.8
563.867	623.6
564.272	610.6
564.698	627.8
565.103	608
565.508	633.6
565.935	618.2
566.34	620.4
566.745	628.2
567.172	620.6
567.577	632.8
567.982	634.8
568.409	616.6
568.815	605.8
569.22	615.2
569.626	626
570.053	595.8
570.459	620.4
570.865	620
571.292	620.2
571.698	614
572.104	599.2
572.531	606.2
572.937	619
573.343	607.8
573.75	605.4
574.177	608.2
574.583	610.6
574.99	600.4
575.396	609.8
575.824	606.8
576.231	608.4
576.637	600.6
577.065	624.8
577.472	600
577.879	602.8
578.286	619.2
578.714	604
579.121	607.6
579.528	607
579.935	616.2
580.364	602.2
580.771	581
581.178	598.8
581.585	608.2
582.014	615.4
582.421	606.8
582.829	597.6
583.236	608
583.644	605.4
584.073	601.2
584.481	602.8
584.889	595.4
585.296	607.6
585.726	603
586.134	589.4
586.542	601
586.95	620.4
587.358	588
587.787	605.4
588.196	608.4
588.604	591
589.012	596.6
589.421	588
589.851	589.8
590.259	598.8
590.668	595.8
591.076	633
591.485	583.6
591.894	602.2
592.324	609.8
592.733	605.8
593.142	585
593.551	593
593.96	626
594.369	587.6
594.8	583.8
595.209	587.8
595.618	581.8
596.028	585.8
596.437	587.2
596.847	595
597.256	596.8
597.687	598.8
598.097	599.2
598.507	588.8
598.917	588
599.327	599.2
599.736	588
600.146	602.4
600.556	589.2
600.988	601.8
601.398	582.2
601.808	603.2
602.219	584.8
602.629	589.6
603.039	585.6
603.45	612
603.86	598.2
604.271	600
604.703	592.4
605.114	583.4
605.525	595.2
605.935	593.4
606.346	608
606.757	590
607.168	584
607.579	580.6
607.99	592
608.402	585.2
608.813	591.6
609.224	585
609.636	582.6
610.047	587
610.48	582.4
610.892	595.8
611.303	598.4
611.715	589.4
612.127	583
612.539	583.2
612.95	589
613.362	584.2
613.774	583.4
614.186	574
614.599	578.8
615.011	586.4
615.423	594.6
615.835	592
616.248	578
616.66	582.6
617.073	587.6
617.485	587.4
617.898	590.8
618.311	592.2
618.723	587.2
619.136	605.4
619.549	599.6
619.962	612
620.375	591
620.788	588.8
621.201	581.2
621.614	590.6
622.028	589.2
622.441	593.4
622.854	603.8
623.268	587.4
623.681	594.6
624.095	579.6
624.509	593.6
624.922	592.4
625.336	575.2
625.728	581
626.142	595.4
626.556	595
626.97	587.2
627.384	581
627.799	581.8
628.213	603.2
628.627	583.2
629.041	577.6
629.456	582.4
629.87	586.2
630.285	592.2
630.699	592.6
631.093	591.4
631.507	591
631.922	586.8
632.337	602.8
632.752	577.4
633.167	588.8
633.582	583.4
633.997	580.8
634.412	580.6
634.806	587.6
635.221	576.2
635.637	598
636.052	584.8
636.468	587.2
636.883	599.8
637.299	587.4
637.715	574.4
638.109	579.8
638.525	573.4
638.941	591.6
639.357	583
639.773	595.4
640.189	577.2
640.584	585.4
641	585.4
641.416	578.8
641.832	585.4
642.249	581.8
642.665	582
643.06	579
643.477	589
643.894	566.2
644.31	580.8
644.727	583.2
645.123	578.4
645.54	569
645.957	587
646.374	590
646.77	583
647.187	612.8
647.604	574.4
648.021	564.6
648.439	568
648.835	583.2
649.252	581.2
649.67	587.8
650.088	576.2
650.484	585
650.902	581.6
651.32	587.6
651.738	580.2
652.134	576.4
652.552	591
652.971	586.6
653.389	573.4
653.786	600
654.204	599
654.622	572.6
655.019	578.4
655.438	586
655.857	587.2
656.275	584
656.673	577.6
657.091	588.2
657.51	576
657.908	586
658.327	588
658.746	568.4
659.144	579
659.563	594.8
659.982	575.8
660.38	564.8
660.8	580.6
661.219	586.4
661.617	573.6
662.037	570.6
662.457	587.2
662.855	562.8
663.275	597.8
663.695	577.2
664.094	574.4
664.514	574.2
664.934	567.2
665.333	584
665.753	573.2
666.152	573.2
666.572	574.6
666.993	585.6
667.392	573.8
667.812	574.8
668.212	574.8
668.632	581.8
669.053	569.8
669.453	578.8
669.874	570.6
670.273	577.2
670.694	570
671.116	581.6
671.515	584
671.937	576.6
672.337	572
672.758	564.8
673.158	585.6
673.58	571.2
673.98	584.6
674.402	586.2
674.824	577.4
675.224	578.4
675.646	569.2
676.047	569.4
676.469	578.2
676.869	583.8
677.292	575
677.693	573.2
678.115	574.4
678.516	572.2
678.939	580
679.34	576
679.762	581
680.164	581.2
680.586	574.6
680.988	572.4
681.411	599.8
681.812	568.6
682.236	569
682.637	571.6
683.061	570.6
683.462	579.2
683.864	568.4
684.288	577.6
684.69	565.8
685.114	589
685.516	585
685.94	567.6
686.342	578.8
686.766	569.4
687.168	577.6
687.571	589.4
687.995	576.4
688.398	572.6
688.822	574.6
689.225	593.4
689.628	593.2
690.052	582.8
690.456	580.6
690.88	581
691.284	569.8
691.687	574.8
692.112	565.6
692.515	567
692.919	580.2
693.344	581.6
693.747	586.4
694.173	570.2
694.577	586.4
694.98	572
695.406	574.6
695.81	583.8
696.214	578.8
696.64	575
697.044	573.4
697.448	588
697.874	576.6
698.279	573.4
698.684	564
699.11	574.4
699.514	571.4
699.919	570
700.324	566.8
700.75	572.8
701.156	571
701.561	579
701.987	580.8
702.393	577.2
702.798	585.6
703.203	570.4
703.63	569.8
704.036	570
704.442	575.4
704.847	566
705.274	574
705.68	580.2
706.086	582.8
706.492	565.8
706.92	569.2
707.326	581.8
707.732	563.6
708.139	563.2
708.545	566
708.973	569.6
709.38	572.6
709.786	560.6
710.193	580.6
710.6	574
711.028	568
711.435	569.4
711.842	585.4
712.249	569.4
712.656	573.2
713.064	579.6
713.492	564.6
713.9	572.8
714.307	567.2
714.715	570
715.123	577.8
715.53	566
715.938	580
716.367	575.2
716.775	565.8
717.184	569
717.592	571
718	584.2
718.408	599.4
718.816	615.2
719.225	577
719.633	576.4
720.042	567
720.472	573.4
720.881	584.4
721.29	576.2
721.699	566.6
722.108	577.8
722.517	576.6
722.926	567.8
723.335	568.8
723.744	571.2
724.154	570
724.563	573.8
724.973	572.4
725.382	574.8
725.792	580.2
726.202	566
726.612	594.8
727.022	571.6
727.432	560.8
779.813	569.4
780.223	615.4
780.634	576.4
781.044	567
781.454	572.4
781.865	588.6
782.276	564.8
782.686	583.8
783.097	571
783.508	577
783.919	573.4
784.33	581.8
784.741	580
785.152	564.4
785.563	562.6
785.974	569.4
786.386	578.8
786.776	572
787.188	574.6
787.599	564.6
788.011	570.8
788.423	572
788.835	565.4
789.247	568.8
789.659	566.8
790.071	566.8
790.483	607.6
790.874	570.6
791.286	584
791.699	568.6
792.111	572.4
792.524	573.2
792.937	567.8
793.349	562.6
793.741	562.6
794.154	572.4
794.567	578.4
794.98	563.4
795.393	561
795.785	584.4
796.198	566.8
796.612	569.4
797.026	561.4
797.439	553
797.831	571.4
798.245	560.4
798.659	575.4
799.073	561.6
799.487	569.2
799.88	565.8
800.294	570.2
800.708	576.2
801.123	569.8
801.516	582.4
801.93	570.4
802.345	559.2
802.76	571.2
803.153	583.8
803.568	582.2
803.983	577
804.377	572.2
804.792	556.2
805.207	559.4
805.601	572.2
806.016	596.2
806.432	564.8
806.826	596.6
807.242	576.8
807.658	577.4
808.052	567.4
808.468	570.2
808.884	559.2
809.279	570.4
809.695	576.2
810.111	582.8
810.506	570
810.922	584.6
811.339	561.6
811.734	571.6
812.151	565.8
812.546	563.2
812.963	571
813.38	572.4
813.776	570
814.193	584.6
814.589	561
815.006	571.4
815.402	561
815.82	569
816.237	571
816.633	570.2
817.051	564.6
817.448	568.4
817.866	561.2
818.262	587
818.68	573
819.077	566.6
819.495	573.6
819.892	608
820.311	570
820.708	562
821.127	565
821.524	579.4
821.943	566.4
822.34	578
822.759	574.6
823.157	571
823.576	573
823.974	581
824.393	622.2
824.791	569
825.189	564.8
825.609	559.2
826.007	572.2
826.427	558.8
826.826	570.8
827.246	576.4
827.644	569
828.043	583.8
828.463	563.6
828.862	581.4
829.261	573.4
829.682	559.2
830.081	579.4
830.502	563.8
830.901	571.4
831.301	586
831.722	556.2
832.121	571
832.521	567
832.943	571
833.342	569.4
833.742	562.8
834.164	569.8
834.564	558.2
834.965	566.8
835.386	572
835.787	569.4
836.188	562.4
836.588	571.6
837.01	568.2
837.411	560.2
837.812	574.8
838.213	572.2
838.636	568
839.037	630.2
839.438	570.4
839.84	570
840.263	578.6
840.664	572
841.066	567.4
841.468	570.4
841.891	568.6
842.293	579.6
842.695	567.2
843.098	587.8
843.5	572
843.902	577.4
844.326	574.8
844.729	568.8
845.131	585.8
845.534	571.8
845.937	576.6
846.34	580.6
846.764	561.2
847.167	569.8
847.571	557.4
847.974	570.6
848.377	568.6
848.781	613
849.184	584
849.588	559.6
849.992	566.2
850.396	571
850.821	586.4
851.225	571.8
851.63	570
852.034	576.8
852.438	560.6
852.843	636.8
853.247	557.6
853.652	563.8
854.057	578.8
854.462	566.2
854.867	573.4
855.272	591.6
855.677	573.6
856.082	561.6
856.487	552.8
856.893	572
857.298	566.8
857.704	565.8
858.11	573.2
858.516	575
858.922	572.4
859.328	578.8
859.734	568.6
860.14	571
860.525	572.4
860.931	557
861.338	559
861.745	564.6
862.151	579.2
862.558	570.6
862.965	563.4
863.372	559.8
863.779	572.6
864.186	586.6
864.572	573.8
864.98	573.4
865.387	591.8
865.795	561
866.203	577.6
866.61	567
867.018	584.6
867.405	565.6
867.813	573.8
868.221	569.8
868.63	560.8
869.038	567
869.425	600.2
869.834	571.4
870.243	561.6
870.652	559.8
871.039	567
871.448	565.6
871.857	574.2
872.266	571
872.654	572.6
873.064	561.6
873.473	578.4
873.883	566.4
874.271	555
874.681	572.2
875.091	561.6
875.48	577
875.89	592.6
876.3	564.6
876.689	555.6
877.1	573.8
877.51	566.4
877.9	589.8
878.31	563.8
878.721	595.6
879.111	565.8
879.522	556.6
879.933	557.4
880.323	556.6
880.734	561
881.125	575.2
881.536	559.2
881.948	557.4
882.338	568
882.75	582
883.141	560
883.553	566.8
883.944	593.6
884.356	573.4
884.769	562.6
885.16	565.6
885.573	560.4
885.964	556
886.377	569
886.768	559.2
887.181	564.4
887.573	562.6
887.987	578.8
888.378	574.8
888.792	572.6
889.184	604.2
889.598	559.6
889.99	567.8
890.383	560
890.797	559.6
891.19	578.8
891.604	570.4
891.997	559.6
892.411	555.4
892.805	564.8
893.198	564
893.613	564
894.006	566.2
894.421	560.6
894.815	562
895.209	558
895.624	603.6
896.018	577.2
896.412	561.8
896.828	567.4
897.222	569.8
897.617	569.2
898.033	581.6
898.427	577.6
898.822	569.2
899.239	562
899.634	561
900.029	582.4
900.424	561
900.841	553.8
901.236	575.2
901.632	574.8
902.027	609.2
902.445	573.6
902.841	559
903.237	561.6
903.633	578.6
904.05	569.2
904.447	564.8
904.843	564
905.24	569.6
905.636	561.2
906.033	567
906.451	580.4
906.848	556.6
907.246	566.6
907.643	564.4
908.04	571
908.438	578.4
908.835	570
909.254	569.2
909.652	569.4
910.05	557
910.448	558.2
910.846	566.6
911.244	552.2
911.643	563.8
912.041	560.4
912.44	579
912.839	555.4
913.237	558
913.636	561.6
914.035	578.2
914.434	558.2
914.834	583.2
915.233	578
915.633	564.8
916.032	565.2
916.432	562.4
916.832	582.6
917.232	565.4
917.632	563.4
918.032	567
918.432	564.6
918.833	562.8
919.233	558.8
919.634	557.8
920.035	573
920.436	565
920.837	563.2
921.238	567.4
921.639	561.8
922.019	578.2
922.42	570.8
922.822	571.8
923.224	568.8
923.625	563.4
924.027	567.2
924.429	584.8
924.81	574.6
925.212	576
925.615	567.8
926.017	561
926.42	586.6
926.801	572.8
927.204	567.8
927.607	573.8
928.01	578.6
928.413	574
928.795	558.4
929.199	565
929.602	568.4
930.006	560.8
930.388	556.4
930.792	573.8
931.196	569
931.579	601.4
931.983	562.4
932.388	609
932.771	563.4
933.176	558.2
933.58	561
933.964	571.6
934.369	555.2
934.774	569
935.158	562.4
935.563	564.8
935.947	566.6
936.353	570.4
936.759	575.6
937.143	575.8
937.549	571.8
937.934	570.4
938.34	583
938.746	563.6
939.131	561.6
939.538	553.6
939.923	569.4
940.33	569
940.716	568.4
941.123	568.8
941.508	570.8
941.916	586
942.302	565.6
942.709	553.6
943.096	555
943.503	567.6
943.89	562.2
944.298	564.8
944.685	592.2
945.072	559
945.48	576.4
945.867	562.6
946.276	560.4
946.663	584
947.051	575.8
947.46	567.2
947.848	562
948.257	562
948.645	563.8
949.033	562.6
949.443	561.8
949.831	601
950.22	562.2
950.63	564
951.018	595
951.407	564.8
951.796	550.2
952.207	559.8
952.596	567.4
952.985	549.8
953.375	605.4
953.786	559.8
954.176	555.4
954.566	574
954.956	565.6
955.367	563.6
955.758	591.8
956.148	554.4
956.539	574.8
956.929	554.4
957.341	558.2
957.732	563.2
958.123	578
958.515	553.4
958.906	567.4
959.297	558
959.689	564.4
960.102	557.4
960.494	565.8
960.886	571.8
961.278	553.4
961.67	580.4
962.062	590.6
962.455	557.2
962.847	560.2
963.24	557.4
963.633	561.6
964.026	557
964.419	561
964.812	575.8
965.206	558.6
965.599	563.2
965.993	571
966.386	561.6
966.78	574.2
967.174	570
967.569	557.4
967.963	557.8
968.357	558
968.752	556.4
969.146	564.2
969.541	564.6
969.936	567.4
970.331	560.2
970.705	570.2
971.1	570.2
971.496	570.8
971.892	555.2
972.287	563.6
972.683	562.8
973.079	559.8
973.454	573.8
973.85	564.4
974.247	575.2
974.643	584.6
975.04	560
975.415	563.4
975.812	559.4
976.209	573.2
976.607	553
976.982	572.4
977.38	583.2
977.778	569.8
978.175	555.4
978.552	564.2
978.95	568.2
979.348	565.2
979.725	608
980.123	561.2
980.522	565.8
980.899	556.2
981.298	565.4
981.697	557.8
982.075	552.4
982.474	562.4
982.852	560.8
983.251	567.8
983.651	560.6
984.029	562.6
984.429	564.6
984.808	554.2
985.208	558
985.609	550
985.987	552
986.388	555.8
986.768	569.4
987.168	560
987.548	562.2
987.949	565.4
988.329	566
988.731	554.2
989.111	559.2
989.491	561.8
989.893	568.8
990.273	576.8
990.676	552.8
991.057	554
991.459	562.4
991.84	563.2
992.221	555.2
992.624	578.2
993.006	567.4
993.388	552.6
993.791	567
994.173	560.4
994.576	597
994.959	559
995.341	560.6
995.724	552.2
996.128	555
996.511	556.8
996.894	551.4
997.298	562.2
997.681	563
998.065	563.6
998.448	553.2
998.854	568
999.237	554.8
999.621	572.6
1000.01	569.8
1000.39	563.8
1000.8	564.2
1001.18	567
