#lambda/nm	C1
277.645	589.2
278.032	598.8
278.419	597.8
278.807	602.4
279.194	593.2
279.581	585
279.969	604
280.356	606
280.744	601.2
281.131	616.2
281.519	605.6
281.907	599.6
282.295	592.6
282.682	604.6
283.07	603.4
283.458	602
283.846	607.6
284.235	596.8
284.623	601.4
285.011	586.8
285.399	606.8
285.788	594.6
286.176	592
286.565	602.8
286.953	590.8
287.342	595.8
287.731	588.6
288.119	589.4
288.508	591.8
288.897	604.4
289.286	591.8
289.675	597.4
290.064	605.8
290.453	600.2
290.821	591.2
291.21	614.8
291.599	597.4
291.989	591.2
292.378	609.2
292.768	612.4
293.157	600
293.547	607
293.936	603
294.326	604
294.716	599.8
295.106	600
295.496	609.4
295.886	609
296.276	602.6
296.666	594
297.056	595.4
297.446	591.2
297.836	612
298.227	602
298.617	597
299.008	613.4
299.398	602
299.789	599.4
300.179	603.2
300.57	608
300.961	596.6
301.352	593.2
301.742	604.2
302.133	607.4
302.524	595.6
302.915	595.4
303.307	597.6
303.698	613.6
304.089	607.4
304.48	595.8
304.872	610.2
305.263	601.4
305.655	604.6
306.046	603.8
306.438	601
306.829	592.4
307.221	607
307.613	604.4
308.005	606.8
308.397	608.6
308.789	617.8
309.181	623
309.573	612.4
309.965	603.8
310.357	600
310.749	610.6
311.142	589.6
311.534	589.6
311.926	608
312.319	600.4
312.711	590.4
313.104	619.2
313.497	596.6
313.889	629
314.282	615.2
314.675	622
315.068	604.4
315.461	607.6
315.854	624.8
316.247	608.6
316.64	604
317.033	601.8
317.405	604.2
317.798	603.4
318.192	603.8
318.585	601.2
318.979	605.6
319.372	596.4
319.766	605.2
320.16	612
320.553	613.6
320.947	620.8
321.341	599.2
321.735	597
322.129	591.2
322.523	614.6
322.917	590.8
323.311	610.6
323.705	598.6
324.099	598.6
324.494	605.6
324.888	611.8
325.282	595.4
325.677	605.6
326.071	602.8
326.466	612.4
326.861	606
327.255	611.6
327.65	613.2
328.045	614.6
328.44	602
328.835	599.4
329.23	595.2
329.625	618
330.02	588.6
330.415	617.8
330.81	606.6
331.206	607.6
331.601	589.8
331.996	604.8
332.37	607.2
332.766	596.6
333.161	618.8
333.557	591.4
333.953	587.8
334.348	968.2
334.744	602.2
335.14	600.8
335.536	587.8
335.932	606.8
336.328	600.6
336.724	608.6
337.12	605.2
337.516	611.8
337.913	598.6
338.309	617.8
338.705	597.4
339.102	609.4
339.498	600.2
339.895	610.8
340.291	590.8
340.688	606.2
341.085	590.6
341.481	599
341.878	600.2
342.275	613.4
342.672	594.8
343.069	595.8
343.466	581.2
343.842	602.4
344.239	596.2
344.636	593.6
345.033	597.6
345.431	582.8
345.828	605.8
346.225	595.6
346.623	632
347.02	601.2
347.418	602.4
347.816	606.4
348.213	594.4
348.611	600.4
349.009	593.8
349.407	609.2
349.805	583.6
350.203	589.2
350.601	609
350.999	596.4
351.397	652.4
351.795	601
352.193	607.4
352.57	606
352.969	612.2
353.367	588
353.766	591.6
354.164	596.4
354.563	609.6
354.961	597.4
355.36	596.4
355.759	603.2
356.158	593
356.557	584.8
356.956	591
357.355	587.6
357.754	597.8
358.153	603.8
358.552	622
358.951	588.4
359.35	607.2
359.75	593.8
360.149	589.2
360.527	586.4
360.926	582.2
361.326	598.8
361.726	598.4
362.125	597.4
362.525	605.4
362.925	595.6
363.325	595.2
363.724	605.4
364.124	597.2
364.524	591.2
364.924	595.8
365.324	603.4
365.725	579.4
366.125	598.8
366.525	598.2
366.904	590.6
367.304	574.2
367.705	608
368.105	600.8
368.506	588
368.906	592.2
369.307	592.2
369.708	597.6
370.108	590.6
370.509	596
370.91	586
371.311	597
371.712	596.6
372.113	592.4
372.514	584.2
372.894	591
373.295	587.6
373.696	600.8
374.097	607.6
374.499	614.2
374.9	601.4
375.301	581.2
375.703	589.8
376.105	582.4
376.506	587.4
376.908	592.4
377.309	594.6
377.711	591.2
378.113	593.4
378.493	592.8
378.895	580.6
379.297	600
379.699	576.6
380.102	593.8
380.504	599
380.906	592.6
381.308	609
381.71	584.4
382.113	596.6
382.515	588.4
382.918	594.8
383.299	596
383.701	600.4
384.104	590
384.507	569.4
384.909	593
385.312	573.6
385.715	574.8
386.118	593.8
386.521	581.4
386.924	595.4
387.327	594.2
387.709	585.2
388.112	584.6
388.515	592.6
388.918	588.6
389.322	599
389.725	588
390.129	606.4
390.532	599.8
390.936	589
391.339	590.8
391.743	594.8
392.125	591
392.529	601
392.933	600.4
393.337	597.2
393.74	587.4
394.144	594.2
394.548	589
394.953	587.4
395.357	601.4
395.761	589.6
396.144	585.4
396.548	590.8
396.952	597.6
397.357	592.4
397.761	592.2
398.166	586.4
398.57	585.6
398.975	579.8
399.379	592.8
399.763	642.6
400.168	593.4
400.572	593.8
400.977	594
401.382	608.2
401.787	599
402.192	606.2
402.597	609.8
403.002	579.6
403.386	606.6
403.791	615
404.197	585.6
404.602	597.8
405.007	593
405.413	592
405.818	596
406.224	584.6
406.608	588.6
407.014	586.6
407.42	605.6
407.825	594.2
408.231	600.2
408.637	590.2
409.043	598
409.449	577.6
409.834	583.4
410.24	594.6
410.646	606.8
411.052	598.6
411.458	592.6
411.865	593
412.271	594.4
412.677	594
413.062	597.8
413.469	583.4
413.875	616.6
414.282	604.8
414.689	594
415.095	595.8
415.502	588.4
415.888	591.6
416.294	583.6
416.701	618.8
417.108	594.4
417.515	601.8
417.923	594.8
418.33	618.4
418.715	597.6
419.123	602.4
419.53	586
419.937	594
420.345	611.6
420.752	584.2
421.16	606.8
421.546	596.2
421.953	600.2
422.361	580.2
422.769	589.8
423.177	579.8
423.585	614.2
423.992	608
424.379	610.2
424.787	599.2
425.195	609.6
425.603	586.6
426.011	598.2
426.419	596.6
426.806	588.8
427.214	596.2
427.623	607.8
428.031	608
428.44	604.8
428.848	604.2
429.235	602
429.644	595.4
430.053	592.4
430.461	607.4
430.87	613.2
431.279	596.6
431.666	585.8
432.075	590.4
432.484	598.2
432.893	593.2
433.302	617.8
433.711	632
434.099	598.6
434.508	586.4
434.918	589.4
435.327	597.6
435.737	597.4
436.125	590.4
436.534	596.8
436.944	594.8
437.353	600.8
437.763	609.4
438.173	591
438.561	601.2
438.971	578.2
439.381	591
439.791	591.2
440.201	569.6
440.589	594.4
440.999	597
441.409	598.8
441.819	585.6
442.23	599.2
442.619	599
443.029	594
443.439	606.6
443.85	609.8
444.26	602.4
444.649	594.8
445.06	596
445.471	590
445.881	593
446.292	602.4
446.682	613
447.092	589.2
447.503	634.6
447.914	598
448.325	591.6
448.715	591.6
449.126	589.8
449.537	592.8
449.948	590.4
450.338	594.8
450.75	595.8
451.161	600
451.572	597.4
451.984	583
452.374	582.2
452.786	590.4
453.197	594
453.609	594
453.999	581.4
454.411	581.4
454.823	589.8
455.235	594.6
455.647	589
456.037	594.2
456.449	575.6
456.862	592.4
457.274	590.2
457.665	584.4
458.077	599.4
458.489	626.8
458.902	589.2
459.293	592.8
459.705	597.6
460.118	581.6
460.53	602.4
460.921	590
461.334	590.6
461.747	587.6
462.16	604.2
462.551	602.2
462.964	585.4
463.377	582
463.79	588.2
464.182	602.2
464.595	584.4
465.008	591.8
465.421	590.8
465.813	579.2
466.226	593.8
466.64	591
467.053	626.6
467.445	593.2
467.859	601.2
468.272	600.6
468.686	592.6
469.078	586.4
469.492	581
469.906	591.6
470.298	596.8
470.712	585.4
471.126	631
471.54	580.4
471.933	585
472.347	588
472.761	578
473.175	576.8
473.568	582
473.982	578.2
474.397	582.2
474.79	584.8
475.204	593.8
475.619	583.8
476.033	583.4
476.426	586.6
476.841	576.6
477.256	599
477.649	575.4
478.064	575.2
478.479	581.8
478.872	575.6
479.287	567.2
479.702	572
480.118	582.4
480.511	588.6
480.927	578.4
481.342	574.4
481.736	589
482.151	578.8
482.566	586
482.96	588
483.376	596.6
483.792	576.6
484.186	586.2
484.602	581.6
485.017	582
485.412	592.4
485.827	587.6
486.243	586.8
486.638	605.2
487.054	591
487.47	592.2
487.865	587.8
488.281	586.4
488.697	578.6
489.092	585
489.508	579.6
489.925	592.4
490.32	574.4
490.736	587
491.153	586
491.548	584
491.964	593.8
492.381	568.2
492.776	585
493.193	572
493.61	588
494.006	584.4
494.422	589.8
494.84	574.4
495.235	587.8
495.652	584.2
496.069	581.6
496.465	566.4
496.883	579.8
497.3	604.4
497.696	588.8
498.113	592.6
498.509	571.6
498.927	576.4
499.344	576.6
499.741	581.8
500.158	584.6
500.576	597.2
500.973	585.2
501.39	577.8
501.787	580.8
502.205	585.8
502.623	584.4
503.02	568
503.438	573.4
503.856	580.6
504.253	584
504.671	588
505.068	571.4
505.486	576.2
505.905	603.4
506.302	582.2
506.72	594
507.118	574.2
507.536	578.2
507.955	583.8
508.352	584
508.771	591.6
509.169	589
509.587	577.4
510.006	581
510.404	570.6
510.823	578
511.221	577.2
511.64	579
512.038	597.4
512.457	581.8
512.877	581.4
513.275	572.2
513.694	582.4
514.092	580.8
514.512	579.4
514.91	590.2
515.33	588.8
515.749	582.2
516.148	581.4
516.568	578.8
516.966	571
517.386	583.4
517.785	574.4
518.205	575.6
518.603	581.2
519.024	579
519.444	580.6
519.843	590.6
520.263	584.2
520.662	586
521.082	578.4
521.481	585.8
521.902	577.8
522.301	588.6
522.722	580
523.121	580.6
523.542	568.4
523.963	583.8
524.362	582.4
524.783	571.2
525.183	574.8
525.604	576.2
526.003	574.4
526.425	574.8
526.824	589.2
527.246	583.4
527.646	584.4
528.067	582.4
528.467	582.6
528.888	574.2
529.289	583.2
529.71	575.8
530.11	576.4
530.532	580
530.932	565.6
531.354	580.8
531.755	607.6
532.176	593.6
532.577	576.4
532.999	581.4
533.4	578.2
533.822	587.4
534.223	584.4
534.645	581
535.046	576.2
535.468	587.8
535.869	592
536.292	572.2
536.693	607
537.115	584.4
537.516	583.4
537.939	580.8
538.34	593.4
538.742	588.8
539.165	586
539.566	583.4
539.989	576
540.391	576.8
540.814	579.6
541.216	580.4
541.639	587.6
542.041	588
542.464	576.8
542.866	578
543.268	570.4
543.691	583.2
544.093	587.2
544.517	602.6
544.919	579.8
545.343	613.2
545.745	572.8
546.147	588
546.571	579
546.974	583.8
547.398	584
547.8	594.4
548.224	579.8
548.627	583.4
549.03	590.2
549.454	579.4
549.857	577.6
550.281	569.2
550.684	580.4
551.087	590
551.512	578.8
551.915	586
552.34	575.4
552.743	579.8
553.146	585.2
553.571	585.6
553.975	600.4
554.399	583.8
554.803	625.2
555.207	580.6
555.632	583
556.036	584.8
556.461	576.2
556.865	581
557.268	576.4
557.694	575.4
558.098	575.2
558.502	595.2
558.927	580.4
559.332	578.8
559.736	586.6
560.162	589.8
560.566	582.2
560.992	578.6
561.396	586.2
561.801	576
562.227	580
562.631	577
563.036	588.8
563.462	594.2
563.867	587.4
564.272	575
564.698	578.6
565.103	570.4
565.508	592.2
565.935	587.4
566.34	583.6
566.745	592.4
567.172	585.4
567.577	596.8
567.982	590.2
568.409	580.2
568.815	577.6
569.22	577
569.626	582.2
570.053	573
570.459	584.2
570.865	585
571.292	577.8
571.698	581.4
572.104	569.6
572.531	581.6
572.937	584.2
573.343	566
573.75	574.8
574.177	574.6
574.583	578.2
574.99	578.6
575.396	589
575.824	582
576.231	592.6
576.637	571.6
577.065	604.6
577.472	570.6
577.879	577
578.286	601
578.714	567.8
579.121	563.4
579.528	578.6
579.935	584.6
580.364	570.8
580.771	569.2
581.178	580.2
581.585	584
582.014	580
582.421	581.4
582.829	578.2
583.236	584.6
583.644	572
584.073	572.6
584.481	582.6
584.889	576.4
585.296	584.6
585.726	580
586.134	581.6
586.542	571.8
586.95	598.6
587.358	575.6
587.787	579.2
588.196	589.6
588.604	572.6
589.012	583.8
589.421	572.2
589.851	572.2
590.259	574.8
590.668	582
591.076	611
591.485	571.4
591.894	582
592.324	591.2
592.733	581.6
593.142	568.8
593.551	572.2
593.96	603.6
594.369	571
594.8	572
595.209	583
595.618	568.8
596.028	570
596.437	571.2
596.847	572.4
597.256	583.4
597.687	580.4
598.097	576.4
598.507	572
598.917	572.6
599.327	580.4
599.736	585.4
600.146	592.6
600.556	572
600.988	584.4
601.398	574.2
601.808	587.4
602.219	573
602.629	577
603.039	577.8
603.45	599.2
603.86	575.8
604.271	588
604.703	577
605.114	573.2
605.525	573.6
605.935	580.8
606.346	596.2
606.757	585.8
607.168	576.4
607.579	571.8
607.99	589
608.402	581.6
608.813	579.8
609.224	576.6
609.636	573.8
610.047	574.6
610.48	581
610.892	586.2
611.303	587.4
611.715	575.4
612.127	569.8
612.539	573.4
612.95	584
613.362	569.2
613.774	566.6
614.186	568
614.599	577.4
615.011	581.2
615.423	570.4
615.835	570
616.248	567.6
616.66	571.6
617.073	563.6
617.485	577.8
617.898	585
618.311	577.8
618.723	577.2
619.136	603.4
619.549	585.4
619.962	589.6
620.375	573.6
620.788	585.2
621.201	576
621.614	580
622.028	576.8
622.441	576.8
622.854	583
623.268	568.8
623.681	576.4
624.095	571.8
624.509	576.8
624.922	579
625.336	568.2
625.728	577.2
626.142	573.4
626.556	589.2
626.97	579.4
627.384	569
627.799	569.8
628.213	590.8
628.627	576
629.041	579.4
629.456	578.8
629.87	579.4
630.285	588.8
630.699	579.2
631.093	571
631.507	584.2
631.922	574.2
632.337	588.4
632.752	565.6
633.167	582.6
633.582	577.6
633.997	569.6
634.412	573.8
634.806	580.4
635.221	567.8
635.637	588.8
636.052	573.4
636.468	590.2
636.883	593.2
637.299	576.8
637.715	571
638.109	571.4
638.525	567.6
638.941	584.6
639.357	574.4
639.773	584.6
640.189	574.6
640.584	567.8
641	577.2
641.416	565
641.832	580.4
642.249	570.8
642.665	575
643.06	579.4
643.477	579.4
643.894	564.8
644.31	573.6
644.727	576.6
645.123	575.8
645.54	567.6
645.957	580.2
646.374	589
646.77	575
647.187	597.8
647.604	578.6
648.021	561.8
648.439	573
648.835	580.8
649.252	579.6
649.67	571.8
650.088	575
650.484	578.2
650.902	575.6
651.32	582
651.738	577.2
652.134	575.4
652.552	591
652.971	585.6
653.389	579
653.786	590
654.204	590
654.622	575
655.019	581
655.438	577.2
655.857	579.8
656.275	584.2
656.673	574.6
657.091	585.6
657.51	571.6
657.908	585.8
658.327	593
658.746	573.4
659.144	579.2
659.563	588.2
659.982	584.2
660.38	568
660.8	582.2
661.219	579.2
661.617	576.8
662.037	568.8
662.457	591.4
662.855	560.4
663.275	601.6
663.695	580.2
664.094	577.2
664.514	578.8
664.934	576.2
665.333	586.8
665.753	570.4
666.152	569.6
666.572	561
666.993	588.4
667.392	573
667.812	567.6
668.212	571.6
668.632	580.4
669.053	570
669.453	578.6
669.874	574.8
670.273	565.6
670.694	563.4
671.116	582.8
671.515	575.8
671.937	573.4
672.337	572.8
672.758	576.4
673.158	580.2
673.58	565.4
673.98	570.4
674.402	584
674.824	569.4
675.224	577.8
675.646	565
676.047	570.6
676.469	574.2
676.869	577.2
677.292	572.8
677.693	561.4
678.115	567.2
678.516	579.2
678.939	574.2
679.34	566.8
679.762	588.6
680.164	580
680.586	564.8
680.988	582.4
681.411	591.2
681.812	572.2
682.236	570.4
682.637	566.8
683.061	567
683.462	567.4
683.864	572.8
684.288	581.6
684.69	567.6
685.114	579.4
685.516	580.6
685.94	571.8
686.342	580.8
686.766	575.2
687.168	571.2
687.571	586.6
687.995	574.8
688.398	567.4
688.822	572
689.225	588
689.628	587
690.052	569.2
690.456	580
690.88	578.4
691.284	569
691.687	590.4
692.112	561.4
692.515	562.8
692.919	575.2
693.344	576
693.747	567.6
694.173	569.2
694.577	576.8
694.98	566.4
695.406	572.2
695.81	574.6
696.214	571.4
696.64	572.4
697.044	581
697.448	577.4
697.874	571.2
698.279	569.4
698.684	568.6
699.11	566.6
699.514	565.4
699.919	567.2
700.324	558.8
700.75	572.4
701.156	566.4
701.561	577.4
701.987	578.4
702.393	573.4
702.798	579.8
703.203	572.2
703.63	573
704.036	567.2
704.442	577.6
704.847	567.4
705.274	572
705.68	572.8
706.086	584.2
706.492	565.2
706.92	570.2
707.326	576.4
707.732	571.4
708.139	567.4
708.545	570.6
708.973	571
709.38	570
709.786	567.2
710.193	583.4
710.6	570.6
711.028	560.6
711.435	566.6
711.842	569
712.249	570
712.656	564.8
713.064	583.2
713.492	563.4
713.9	563.6
714.307	573
714.715	574.4
715.123	578.4
715.53	581.4
715.938	579.8
716.367	570
716.775	566.2
717.184	565.2
717.592	569
718	579.6
718.408	592.6
718.816	603.6
719.225	570.4
719.633	581.2
720.042	560.2
720.472	572
720.881	582.4
721.29	570.6
721.699	561.2
722.108	578.4
722.517	580.4
722.926	572.8
723.335	584.6
723.744	567.4
724.154	571.6
724.563	585
724.973	570
725.382	573.4
725.792	574.2
726.202	560
726.612	589.8
727.022	572.2
727.432	564.6
779.813	566.6
780.223	611.8
780.634	572.6
781.044	565.2
781.454	570.8
781.865	581.6
782.276	565.4
782.686	581.6
783.097	576.6
783.508	567.4
783.919	574
784.33	580.8
784.741	578.2
785.152	568.8
785.563	561.8
785.974	567.6
786.386	580.6
786.776	575
787.188	564
787.599	561.8
788.011	576.8
788.423	580
788.835	564.8
789.247	563.8
789.659	558.6
790.071	568.2
790.483	607.4
790.874	573.2
791.286	574.2
791.699	567.2
792.111	573.8
792.524	576.8
792.937	564.4
793.349	561
793.741	565.6
794.154	573.8
794.567	577.6
794.98	571.6
795.393	566
795.785	586
796.198	575.6
796.612	574.2
797.026	571.4
797.439	552.8
797.831	564.6
798.245	562.8
798.659	564.2
799.073	571.8
799.487	559.2
799.88	573.2
800.294	562.6
800.708	569.2
801.123	576.4
801.516	593
801.93	563.8
802.345	556
802.76	568.6
803.153	584.6
803.568	578.2
803.983	582
804.377	576.6
804.792	563.4
805.207	562.6
805.601	572.8
806.016	594
806.432	566.8
806.826	598.4
807.242	577
807.658	578
808.052	564.8
808.468	558.4
808.884	567.6
809.279	575.2
809.695	590.6
810.111	594.6
810.506	567.6
810.922	580.8
811.339	564.2
811.734	577.8
812.151	565.4
812.546	565.6
812.963	563.6
813.38	572.2
813.776	567
814.193	585.2
814.589	567.6
815.006	562.8
815.402	559.8
815.82	563.4
816.237	571
816.633	566.2
817.051	556.2
817.448	570
817.866	567
818.262	583.4
818.68	566.8
819.077	562
819.495	565.4
819.892	604
820.311	563.2
820.708	571.6
821.127	568
821.524	571.8
821.943	577
822.34	589
822.759	572.8
823.157	567.6
823.576	571.8
823.974	575.6
824.393	609.8
824.791	568
825.189	563
825.609	563.4
826.007	568.2
826.427	557.2
826.826	564.6
827.246	568.4
827.644	549
828.043	575.8
828.463	561.8
828.862	571.6
829.261	569.6
829.682	562
830.081	576
830.502	569.8
830.901	574.6
831.301	590.4
831.722	565.2
832.121	570.6
832.521	568.4
832.943	577.8
833.342	576.2
833.742	560.6
834.164	569.8
834.564	556
834.965	572.4
835.386	565.6
835.787	566.4
836.188	564.4
836.588	565.2
837.01	570.8
837.411	564.6
837.812	576.6
838.213	582.4
838.636	567.8
839.037	621.2
839.438	569.6
839.84	568
840.263	578.6
840.664	575
841.066	569.6
841.468	572.8
841.891	561.2
842.293	576.4
842.695	576.2
843.098	581.6
843.5	566.6
843.902	565
844.326	572
844.729	573.4
845.131	578.2
845.534	569
845.937	573.2
846.34	586.6
846.764	558.8
847.167	571.8
847.571	554
847.974	569.6
848.377	556.4
848.781	600.6
849.184	566.8
849.588	566.8
849.992	559.8
850.396	563.6
850.821	589.4
851.225	574.2
851.63	572.6
852.034	566.6
852.438	569
852.843	636.8
853.247	562.4
853.652	569.8
854.057	578
854.462	568.6
854.867	575
855.272	587.8
855.677	573.2
856.082	561.8
856.487	559.6
856.893	571.8
857.298	569
857.704	562.4
858.11	569.8
858.516	576.2
858.922	569.6
859.328	576
859.734	557.8
860.14	575.8
860.525	568.6
860.931	563.6
861.338	563.8
861.745	574.2
862.151	574.2
862.558	569.4
862.965	563.8
863.372	561.4
863.779	560
864.186	583.6
864.572	565
864.98	587.6
865.387	591.2
865.795	559.2
866.203	573.8
866.61	558
867.018	573.2
867.405	574.4
867.813	563.8
868.221	560.2
868.63	562
869.038	571.6
869.425	601.6
869.834	564.8
870.243	553.8
870.652	556.8
871.039	566
871.448	569
871.857	576.4
872.266	567.6
872.654	568
873.064	558
873.473	575.2
873.883	571.8
874.271	562.6
874.681	573
875.091	554.4
875.48	581.8
875.89	584.4
876.3	569
876.689	560.6
877.1	568.4
877.51	578.8
877.9	588.2
878.31	565.2
878.721	596.4
879.111	572.2
879.522	568
879.933	561.8
880.323	560.8
880.734	555.8
881.125	573.4
881.536	565.8
881.948	563.2
882.338	563.4
882.75	576.2
883.141	561.2
883.553	567.4
883.944	593.8
884.356	563.6
884.769	569.4
885.16	566
885.573	565.2
885.964	562.6
886.377	569.2
886.768	561.4
887.181	575.8
887.573	569
887.987	578.8
888.378	582.4
888.792	563.4
889.184	607.4
889.598	556.4
889.99	570
890.383	571.4
890.797	559.6
891.19	577.8
891.604	562
891.997	560.6
892.411	560.4
892.805	562.4
893.198	564.4
893.613	545.4
894.006	566.8
894.421	557.6
894.815	557
895.209	566
895.624	602.8
896.018	573.6
896.412	563.2
896.828	565.6
897.222	577.6
897.617	568
898.033	578.6
898.427	563.4
898.822	563.4
899.239	568
899.634	557
900.029	583.8
900.424	562.8
900.841	561.8
901.236	572.6
901.632	566.4
902.027	614.6
902.445	570
902.841	565.4
903.237	566.6
903.633	580.6
904.05	573.4
904.447	574.6
904.843	575.8
905.24	563.2
905.636	559.8
906.033	572.2
906.451	575.4
906.848	560
907.246	566.2
907.643	572.4
908.04	564
908.438	573.6
908.835	566.8
909.254	570.2
909.652	563.6
910.05	562.8
910.448	558.8
910.846	565
911.244	554.8
911.643	563.2
912.041	562.8
912.44	586
912.839	557.2
913.237	562
913.636	555.8
914.035	571.6
914.434	559.8
914.834	572
915.233	570.8
915.633	558.4
916.032	563.2
916.432	557.2
916.832	582
917.232	567
917.632	559.8
918.032	572.2
918.432	564.8
918.833	562.2
919.233	564
919.634	555.4
920.035	571
920.436	564.6
920.837	580.4
921.238	556.2
921.639	564.2
922.019	568
922.42	575.6
922.822	571.8
923.224	565.4
923.625	569.8
924.027	565
924.429	579.8
924.81	569.6
925.212	570.2
925.615	570.2
926.017	561.2
926.42	574
926.801	567.6
927.204	563.2
927.607	574.2
928.01	580
928.413	571.4
928.795	556.8
929.199	572
929.602	563.8
930.006	556.8
930.388	555.8
930.792	564.4
931.196	564.4
931.579	590.8
931.983	553.8
932.388	604.8
932.771	562
933.176	562.6
933.58	571
933.964	571.2
934.369	552.8
934.774	568.4
935.158	558
935.563	564.6
935.947	570.2
936.353	577.4
936.759	558.6
937.143	570.8
937.549	573.6
937.934	576.4
938.34	579.2
938.746	557
939.131	565
939.538	565.2
939.923	566.4
940.33	559.4
940.716	562
941.123	568.4
941.508	571.8
941.916	580.4
942.302	567.8
942.709	551
943.096	553.4
943.503	568.2
943.89	569.4
944.298	561.2
944.685	592
945.072	569.2
945.48	577
945.867	559
946.276	557.2
946.663	585.2
947.051	584.6
947.46	575.8
947.848	566.2
948.257	557.6
948.645	569.4
949.033	563.2
949.443	553.4
949.831	602.2
950.22	557.6
950.63	573
951.018	585.6
951.407	565
951.796	553
952.207	564
952.596	570.8
952.985	548.8
953.375	618.4
953.786	565
954.176	547.4
954.566	561.6
954.956	557.8
955.367	560
955.758	579
956.148	554.6
956.539	562.2
956.929	551.2
957.341	548.4
957.732	559
958.123	574.4
958.515	548.6
958.906	565.6
959.297	561.6
959.689	562.6
960.102	548.6
960.494	563.4
960.886	559.4
961.278	556.2
961.67	582
962.062	590.4
962.455	559.2
962.847	561.8
963.24	559.4
963.633	560.6
964.026	559
964.419	560
964.812	561.8
965.206	561
965.599	570.6
965.993	572.8
966.386	564.2
966.78	574.4
967.174	575.8
967.569	560.6
967.963	558.4
968.357	556.6
968.752	554.8
969.146	559.8
969.541	560.6
969.936	559.6
970.331	569.2
970.705	556.2
971.1	553.8
971.496	572
971.892	560.6
972.287	561.4
972.683	567.2
973.079	556.2
973.454	570
973.85	569
974.247	563.6
974.643	582.4
975.04	568
975.415	574.2
975.812	557.4
976.209	562.4
976.607	559.6
976.982	566.4
977.38	583.6
977.778	557.4
978.175	565.4
978.552	566.6
978.95	564.4
979.348	572.2
979.725	595.6
980.123	565
980.522	567.4
980.899	567
981.298	564.6
981.697	568.2
982.075	563.4
982.474	555.6
982.852	563.6
983.251	570.2
983.651	559.2
984.029	569
984.429	561.2
984.808	553.4
985.208	558.2
985.609	554.8
985.987	554.2
986.388	559.8
986.768	568.4
987.168	561.6
987.548	564.8
987.949	572.6
988.329	569.4
988.731	551.4
989.111	559.8
989.491	559
989.893	559.4
990.273	575.2
990.676	561.4
991.057	553.8
991.459	560.8
991.84	558
992.221	554.8
992.624	587.6
993.006	565.2
993.388	568.6
993.791	570.6
994.173	566.4
994.576	587.4
994.959	554
995.341	555.4
995.724	560.6
996.128	559.4
996.511	568
996.894	564.8
997.298	551.6
997.681	571.8
998.065	569.6
998.448	569.6
998.854	571.6
999.237	554.4
999.621	573.6
