#lambda/nm	C1
338.309	603.4
338.705	590.2
339.102	604.2
339.498	590.4
339.895	598.2
340.291	586
340.688	596.8
341.085	576.8
341.481	584.2
341.878	590.2
342.275	601.8
342.672	581.8
343.069	590.6
343.466	574.8
343.842	589.2
344.239	581.8
344.636	590
345.033	578.6
345.431	581
345.828	585.6
346.225	578
346.623	618.8
347.02	593.8
347.418	590.4
347.816	603.2
348.213	578
348.611	594.2
349.009	581.6
349.407	590
349.805	575.2
350.203	579
350.601	604
350.999	591.2
351.397	623.8
351.795	591
352.193	598
352.57	591
352.969	594.4
353.367	579.8
353.766	576.4
354.164	587.2
354.563	592
354.961	590.6
355.36	582.8
355.759	585.6
356.158	569
356.557	585.8
356.956	582.4
357.355	572.4
357.754	592.4
358.153	595.8
358.552	614.8
358.951	585.2
359.35	605.4
359.75	575.8
360.149	585
360.527	571.6
360.926	587.6
361.326	591.6
361.726	588.8
362.125	580.4
362.525	592
362.925	582.4
363.325	584
363.724	590.8
364.124	579.2
364.524	584
364.924	592.4
365.324	605.2
365.725	584.8
366.125	582.6
366.525	577.4
366.904	583.4
367.304	574.8
367.705	600
368.105	601
368.506	585.2
368.906	589.4
369.307	586.2
369.708	589
370.108	576.8
370.509	592.8
370.91	583
371.311	584.2
371.712	584.4
372.113	587.2
372.514	588.4
372.894	586.6
373.295	580.8
373.696	594.8
374.097	594.6
374.499	606.8
374.9	590
375.301	576.6
375.703	586.6
376.105	576.4
376.506	589.2
376.908	588.2
377.309	589.4
377.711	586.4
378.113	581
378.493	581.6
378.895	579.2
379.297	594.8
379.699	575.2
380.102	593.6
380.504	588.4
380.906	579.8
381.308	602.2
381.71	586
382.113	595.6
382.515	584.8
382.918	586
383.299	591.6
383.701	592.4
384.104	582.6
384.507	569.8
384.909	591.8
385.312	568.2
385.715	578.2
386.118	590.6
386.521	578.6
386.924	597.4
387.327	574.4
387.709	576.8
388.112	568
388.515	583.2
388.918	579.6
389.322	593.6
389.725	582.6
390.129	598.8
390.532	594
390.936	579.6
391.339	583.8
391.743	594.8
392.125	577.4
392.529	600.2
392.933	595.4
393.337	585
393.74	584.6
394.144	587.6
394.548	576.4
394.953	571.8
395.357	589.6
395.761	577.4
396.144	581.8
396.548	587.6
396.952	581.4
397.357	585.6
397.761	583.4
398.166	573.8
398.57	580.4
398.975	574.6
399.379	586.8
399.763	628.8
400.168	577.4
400.572	582.4
400.977	587
401.382	598.4
401.787	589
402.192	595.2
402.597	588
403.002	575.2
403.386	596
403.791	598.2
404.197	575
404.602	579.4
405.007	579
405.413	575
405.818	590.6
406.224	575.6
406.608	581.4
407.014	575.4
407.42	601.6
407.825	574
408.231	590.2
408.637	583.6
409.043	590.4
409.449	578.6
409.834	576.8
410.24	577.8
410.646	592
411.052	586
411.458	592.6
411.865	589.4
412.271	587
412.677	583.4
413.062	591.6
413.469	573.4
413.875	605
414.282	594.2
414.689	584.6
415.095	592.6
415.502	579
415.888	589
416.294	577
416.701	617.6
417.108	584.6
417.515	590.6
417.923	581.4
418.33	602.2
418.715	590.4
419.123	583.6
419.53	581.6
419.937	591.2
420.345	589.2
420.752	586.2
421.16	601.6
421.546	585.2
421.953	595.4
422.361	579.2
422.769	581.2
423.177	584.8
423.585	605.2
423.992	605.2
424.379	594
424.787	597.4
425.195	606.4
425.603	590.2
426.011	595.4
426.419	599
426.806	585.2
427.214	588.8
427.623	594.6
428.031	607.6
428.44	594
428.848	598
429.235	607.2
429.644	589.4
430.053	601
430.461	617.2
430.87	627.6
431.279	617.8
431.666	605.4
432.075	609.6
432.484	625.2
432.893	628.4
433.302	641.4
433.711	665.6
434.099	650.8
434.508	650
434.918	647.2
435.327	666
435.737	667.4
436.125	682.6
436.534	687
436.944	682.6
437.353	700.2
437.763	721.8
438.173	701.2
438.561	717.2
438.971	708.8
439.381	727.6
439.791	752.6
440.201	723.6
440.589	752.2
440.999	758.4
441.409	755.8
441.819	747.8
442.23	773.4
442.619	780.8
443.029	786.4
443.439	776.6
443.85	787.2
444.26	810
444.649	791.4
445.06	804.4
445.471	788.6
445.881	808.4
446.292	814.4
446.682	837.8
447.092	805
447.503	853
447.914	821.6
448.325	819
448.715	826.8
449.126	828
449.537	819.8
449.948	837.6
450.338	838.8
450.75	840.4
451.161	837.2
451.572	837
451.984	840.4
452.374	825.6
452.786	841.6
453.197	840.4
453.609	851
453.999	836.2
454.411	847.2
454.823	860.4
455.235	850.6
455.647	838
456.037	854
456.449	849
456.862	843.8
457.274	845
457.665	842
458.077	843.2
458.489	879
458.902	842.4
459.293	858.8
459.705	858.6
460.118	855.2
460.53	866.2
460.921	846
461.334	862.6
461.747	853.8
462.16	871
462.551	866.2
462.964	871.4
463.377	843
463.79	852.6
464.182	865.2
464.595	850
465.008	862.4
465.421	869.2
465.813	857
466.226	854
466.64	852
467.053	886
467.445	861
467.859	864.6
468.272	851.6
468.686	865.4
469.078	859
469.492	842.8
469.906	859.2
470.298	861.6
470.712	846.2
471.126	885.4
471.54	839.4
471.933	844.2
472.347	854
472.761	848.6
473.175	845.6
473.568	840.2
473.982	845.2
474.397	856.8
474.79	844.2
475.204	855.6
475.619	854.6
476.033	852
476.426	841.4
476.841	836
477.256	865.2
477.649	842.4
478.064	823.2
478.479	833.8
478.872	818.4
479.287	816.4
479.702	820.4
480.118	836.8
480.511	825.2
480.927	829
481.342	829.2
481.736	827.4
482.151	825
482.566	842.4
482.96	835
483.376	831.2
483.792	814
484.186	832.2
484.602	824
485.017	820.6
485.412	811.4
485.827	817.4
486.243	817.4
486.638	825
487.054	804.4
487.47	828
487.865	800
488.281	808
488.697	802.2
489.092	794
489.508	797.6
489.925	809
490.32	793.8
490.736	808.8
491.153	790
491.548	793.8
491.964	798
492.381	785.4
492.776	788.2
493.193	792.2
493.61	786.2
494.006	791.6
494.422	794.8
494.84	768.2
495.235	787.2
495.652	775.2
496.069	771.4
496.465	764.4
496.883	759.6
497.3	782.4
497.696	767.2
498.113	771.8
498.509	764.6
498.927	753.8
499.344	752.8
499.741	754.4
500.158	772.6
500.576	761.6
500.973	763.6
501.39	748.4
501.787	750
502.205	757
502.623	743.6
503.02	736.2
503.438	732.6
503.856	741.8
504.253	738.2
504.671	744.8
505.068	734
505.486	732.2
505.905	742
506.302	734.2
506.72	735.8
507.118	732.8
507.536	736.4
507.955	725
508.352	725.6
508.771	732.2
509.169	724
509.587	720
510.006	729.8
510.404	709
510.823	722.6
511.221	705.4
511.64	715.8
512.038	724.2
512.457	714.2
512.877	707.2
513.275	714
513.694	715.2
514.092	704.6
514.512	707.6
514.91	709.2
515.33	703.4
515.749	698
516.148	703.4
516.568	691.2
516.966	698.4
517.386	694.2
517.785	704.6
518.205	688.2
518.603	685.2
519.024	692.4
519.444	705
519.843	697.2
520.263	692
520.662	676
521.082	687.2
521.481	687.6
521.902	681
522.301	686.8
522.722	680.8
523.121	685.8
523.542	680.4
523.963	677.8
524.362	678.2
524.783	683
525.183	673.8
525.604	675.6
526.003	669.6
526.425	663.6
526.824	680.6
527.246	674.4
527.646	684.6
528.067	672
528.467	672.6
528.888	668.2
529.289	661
529.71	661.2
530.11	654
530.532	659.2
530.932	655.8
531.354	649.6
531.755	684.6
532.176	667.8
532.577	660.4
532.999	650
533.4	648.2
533.822	658.6
534.223	665
534.645	637.6
535.046	653
535.468	652.4
535.869	658
536.292	638.4
536.693	674.2
537.115	640.4
537.516	640.6
537.939	645.6
538.34	649.4
538.742	649
539.165	640.2
539.566	643.8
539.989	634.4
540.391	630.2
540.814	639.6
541.216	639.6
541.639	633.2
542.041	642.6
542.464	635.6
542.866	634
543.268	626.4
543.691	638.6
544.093	638.6
544.517	651.6
544.919	631
545.343	651.6
545.745	624.2
546.147	637
546.571	636.2
546.974	626.2
547.398	621.6
547.8	641
548.224	619
548.627	614.4
549.03	633.4
549.454	611.2
549.857	612
550.281	619.4
550.684	621.8
551.087	632.2
551.512	627
551.915	622.8
552.34	630.8
552.743	622.2
553.146	625.2
553.571	627.2
553.975	638.6
554.399	616.6
554.803	659.4
555.207	618
555.632	623
556.036	624.4
556.461	612.4
556.865	619.2
557.268	618.6
557.694	623.4
558.098	623.2
558.502	623.8
558.927	615.6
559.332	621.6
559.736	618.6
560.162	622.4
560.566	614.2
560.992	615.8
561.396	616
561.801	610
562.227	615
562.631	604.4
563.036	607.6
563.462	620.8
563.867	606
564.272	600.8
564.698	615.8
565.103	601.8
565.508	629
565.935	609.6
566.34	608.8
566.745	621.8
567.172	601.6
567.577	618.4
567.982	617.2
568.409	609.6
568.815	603.8
569.22	601.8
569.626	613
570.053	589.6
570.459	603
570.865	597.4
571.292	602.4
571.698	611
572.104	582.8
572.531	603.4
572.937	613.8
573.343	608.6
573.75	594.6
574.177	598.4
574.583	608.4
574.99	603.2
575.396	603.4
575.824	597.2
576.231	597.4
576.637	598.8
577.065	617
577.472	588.6
577.879	597.8
578.286	606.4
578.714	586.6
579.121	589.8
579.528	589
579.935	607.8
580.364	596.8
580.771	579.4
581.178	588.6
581.585	596.6
582.014	602.6
582.421	591.4
582.829	592.2
583.236	607.2
583.644	590
584.073	596.2
584.481	596.6
584.889	594.4
585.296	589.4
585.726	599.8
586.134	587.2
586.542	583.4
586.95	606.2
587.358	577.4
587.787	597.4
588.196	604.4
588.604	589.6
589.012	598.6
589.421	574.6
589.851	593.2
590.259	592.4
590.668	593.8
591.076	620.8
591.485	582.4
591.894	594.8
592.324	607.2
592.733	607
593.142	582.2
593.551	588.2
593.96	590.4
594.369	587.8
594.8	589
595.209	589.4
595.618	577
596.028	596.6
596.437	593.6
596.847	601
597.256	595.6
597.687	605.4
598.097	600.2
598.507	590.4
598.917	603
599.327	608
599.736	605.8
600.146	618.4
600.556	612.2
600.988	618.4
601.398	611.2
601.808	620.4
602.219	610.8
602.629	612.2
603.039	623.4
603.45	652.4
603.86	622.2
604.271	631.4
604.703	633.2
605.114	634.8
605.525	637
605.935	645.8
606.346	662.4
606.757	639
607.168	640.4
607.579	650
607.99	653.4
608.402	653.2
608.813	667.6
609.224	668.4
609.636	658.6
610.047	666.8
610.48	676.4
610.892	682.8
611.303	688.6
611.715	676.6
612.127	687.4
612.539	695
612.95	694.8
613.362	691.4
613.774	703.8
614.186	702.2
614.599	708
615.011	723.6
615.423	726.2
615.835	726.8
616.248	727.2
616.66	737.6
617.073	720.8
617.485	734.4
617.898	742.4
618.311	746
618.723	741.4
619.136	778
619.549	757.4
619.962	772.6
620.375	755.4
620.788	766.4
621.201	759.2
621.614	763.6
622.028	762.2
622.441	770.2
622.854	777.4
623.268	769
623.681	771.8
624.095	785.2
624.509	789
624.922	783.8
625.336	765
625.728	783
626.142	786
626.556	792.2
626.97	787
627.384	772.2
627.799	784.6
628.213	787.6
628.627	775.2
629.041	766.2
629.456	775.8
629.87	776.8
630.285	773.2
630.699	769.8
631.093	765
631.507	774.2
631.922	767.6
632.337	781.8
632.752	752.6
633.167	759
633.582	758.6
633.997	750.8
634.412	751.8
634.806	752.2
635.221	747
635.637	757.8
636.052	734.2
636.468	737
636.883	766.4
637.299	744.4
637.715	722
638.109	726.4
638.525	719
638.941	730.6
639.357	720.8
639.773	731.4
640.189	708.4
640.584	706.8
641	713.4
641.416	702.4
641.832	712.4
642.249	697.8
642.665	698
643.06	703
643.477	702.4
643.894	695
644.31	688.2
644.727	698
645.123	692.6
645.54	681.8
645.957	687.2
646.374	701.4
646.77	677.2
647.187	700.4
647.604	672.8
648.021	661
648.439	668.6
648.835	675.6
649.252	666.6
649.67	667
650.088	663.8
650.484	659.8
650.902	665.2
651.32	666.8
651.738	649.2
652.134	654.4
652.552	671.6
652.971	641.8
653.389	645
653.786	664.4
654.204	664.2
654.622	638.4
655.019	649.4
655.438	639.6
655.857	640.4
656.275	640
656.673	633.6
657.091	635
657.51	624.4
657.908	642
658.327	644.2
658.746	615.2
659.144	618.6
659.563	641.8
659.982	630.6
660.38	617
660.8	625
661.219	627.4
661.617	626.4
662.037	613.6
662.457	625.6
662.855	598.2
663.275	633.4
663.695	615
664.094	601.8
664.514	612.4
664.934	602.8
665.333	605.2
665.753	601.2
666.152	593.2
666.572	594.2
666.993	610.6
667.392	604
667.812	597.4
668.212	594
668.632	607.4
669.053	591.8
669.453	597.8
669.874	597.6
670.273	595
670.694	585.4
671.116	601.8
671.515	602.4
671.937	593
672.337	585.6
672.758	591
673.158	603.8
673.58	582
673.98	598.6
674.402	602
674.824	584.8
675.224	580.8
675.646	579.6
676.047	589.4
676.469	585.6
676.869	589
677.292	582.2
677.693	584.4
678.115	585.4
678.516	586
678.939	591.6
679.34	582
679.762	586.4
680.164	579.2
680.586	569.8
680.988	578.6
681.411	598.2
681.812	580.4
682.236	574.2
682.637	569.2
683.061	576.8
683.462	586
683.864	583.8
684.288	580.2
684.69	571
685.114	586.2
685.516	588.8
685.94	573.4
686.342	584.4
686.766	571.6
687.168	566
687.571	590.6
687.995	572
688.398	567.8
688.822	567.8
689.225	584.6
689.628	579.4
690.052	566.2
690.456	579.6
690.88	573.4
691.284	565
691.687	571.6
692.112	570.6
692.515	566.6
692.919	572.2
693.344	572.8
693.747	561.6
694.173	568
694.577	584.6
694.98	571.4
695.406	561.4
695.81	566.2
696.214	566.4
696.64	575.4
697.044	573.2
697.448	573.8
697.874	569
698.279	570
698.684	560.8
699.11	566.8
699.514	564
699.919	564
700.324	560.6
700.75	572.2
701.156	567.4
701.561	569.4
701.987	572
702.393	573.4
702.798	576.8
703.203	578
703.63	567.8
704.036	570.6
704.442	567.2
704.847	564.4
705.274	579.4
705.68	582.2
706.086	583.2
706.492	565.6
706.92	569.4
707.326	577
707.732	561.6
708.139	558.2
708.545	568.6
708.973	561.2
709.38	562.8
709.786	565.2
710.193	584.6
710.6	581
711.028	562.2
711.435	566
711.842	564.6
712.249	560.4
712.656	567.4
713.064	576.6
713.492	556.8
713.9	569
714.307	568.4
714.715	566.8
715.123	561.2
715.53	566.4
715.938	571.8
716.367	566
716.775	565.8
717.184	557.4
717.592	569.8
718	575
718.408	595.8
718.816	601.2
719.225	564.8
719.633	575.2
720.042	559.2
720.472	556.4
720.881	585
721.29	569.4
721.699	557.6
722.108	563.4
722.517	568.4
722.926	562.6
723.335	566.2
723.744	563.8
724.154	572
724.563	570.6
724.973	567.2
725.382	562.4
725.792	565.8
726.202	558.4
726.612	584.4
727.022	568.6
727.432	570.6
779.813	565.6
780.223	604.6
780.634	564.4
781.044	558.4
781.454	561.6
781.865	568.6
782.276	558.2
782.686	566.6
783.097	564.8
783.508	557.2
783.919	561.2
784.33	567.2
784.741	567.4
785.152	561.4
785.563	549.8
785.974	553.2
786.386	564.4
786.776	551.8
787.188	561
787.599	550
788.011	566.2
788.423	567.6
788.835	565
789.247	561.6
789.659	556
790.071	560.4
790.483	594.2
790.874	561.2
791.286	572
791.699	565.6
792.111	567.2
792.524	570.4
792.937	561.4
793.349	560.8
793.741	563.6
794.154	561.6
794.567	581
794.98	560.4
795.393	558.2
795.785	583.2
796.198	555
796.612	570
797.026	564.4
797.439	551.2
797.831	571.4
798.245	555.4
798.659	568
799.073	555.2
799.487	554.4
799.88	565
800.294	564.4
800.708	564.8
801.123	568.2
801.516	575.4
801.93	557.8
802.345	558.6
802.76	559
803.153	578.6
803.568	568.8
803.983	583.2
804.377	569.2
804.792	551.8
805.207	554.4
805.601	567
806.016	597.8
806.432	559.4
806.826	587.8
807.242	569.8
807.658	571.8
808.052	558.4
808.468	562.2
808.884	557.8
809.279	566.8
809.695	567.8
810.111	576.8
810.506	563.2
810.922	585.8
811.339	555.4
811.734	568
812.151	554.8
812.546	556.6
812.963	558.2
813.38	567.8
813.776	562.6
814.193	574.4
814.589	554
815.006	560.4
815.402	555.8
815.82	562.2
816.237	559
816.633	567.2
817.051	551.8
817.448	556.2
817.866	553.6
818.262	577.2
818.68	558.8
819.077	558
819.495	561.4
819.892	598.6
820.311	560.6
820.708	558.8
821.127	560
821.524	570.6
821.943	573
822.34	574.4
822.759	570.2
823.157	561.4
823.576	571.4
823.974	575.8
824.393	583
824.791	556
825.189	552.2
825.609	555.2
826.007	571.8
826.427	558.6
826.826	560
827.246	571.2
827.644	549.4
828.043	570
828.463	556.4
828.862	567.8
829.261	572.8
829.682	556.8
830.081	574.4
830.502	554.6
830.901	560.6
831.301	574.6
831.722	552.8
832.121	565.6
832.521	559.2
832.943	564
833.342	562.6
833.742	563.8
834.164	566.4
834.564	556.6
834.965	552
835.386	564.6
835.787	559
836.188	563.4
836.588	560.8
837.01	552.8
837.411	555.4
837.812	569.8
838.213	562.4
838.636	550.4
839.037	615.2
839.438	567.4
839.84	566.8
840.263	561.6
840.664	569.4
841.066	562
841.468	560.2
841.891	554.2
842.293	564.4
842.695	556.4
843.098	563.8
843.5	558.6
843.902	569.8
844.326	559.4
844.729	559.8
845.131	574
845.534	560
845.937	568.6
846.34	574.4
846.764	555.2
847.167	562.2
847.571	555.2
847.974	559.4
848.377	554.6
848.781	608.2
849.184	570.8
849.588	552
849.992	555.2
850.396	555
850.821	578.6
851.225	561
851.63	562
852.034	568
852.438	563.6
852.843	633
853.247	564.2
853.652	559.6
854.057	579.2
854.462	572
854.867	566.6
855.272	586.2
855.677	562.4
856.082	558.2
856.487	552.4
856.893	564.8
857.298	563.6
857.704	561.2
858.11	564.6
858.516	569.2
858.922	564.2
859.328	568
859.734	567.4
860.14	567.6
860.525	561
860.931	552
861.338	559.4
861.745	569.2
862.151	570.2
862.558	562
862.965	559.6
863.372	565.8
863.779	561.2
864.186	573.4
864.572	561
864.98	568
865.387	593.4
865.795	555.2
866.203	569.8
866.61	553
867.018	572.2
867.405	567.4
867.813	556
868.221	558.6
868.63	560.6
869.038	564
869.425	591
869.834	564
870.243	562.2
870.652	558
871.039	560.6
871.448	561.4
871.857	561.2
872.266	567.8
872.654	559.6
873.064	561.2
873.473	568
873.883	555.4
874.271	554.6
874.681	572.4
875.091	554
875.48	561.6
875.89	568.8
876.3	553.2
876.689	554.2
877.1	557
877.51	559
877.9	574.4
878.31	554
878.721	590.8
879.111	557
879.522	553.6
879.933	548
880.323	554.2
880.734	546
881.125	558
881.536	550.2
881.948	560
882.338	551.2
882.75	557.4
883.141	548.8
883.553	558
883.944	575
884.356	568.2
884.769	554.2
885.16	556.6
885.573	567
885.964	556.6
886.377	560.4
886.768	549.8
887.181	558.8
887.573	544
887.987	564.4
888.378	561.6
888.792	562.8
889.184	599.2
889.598	554.8
889.99	556
890.383	563.8
890.797	557.8
891.19	562
891.604	563
891.997	550.2
892.411	547
892.805	553.6
893.198	549
893.613	546.2
894.006	559
894.421	552.6
894.815	559.4
895.209	552.4
895.624	595.6
896.018	577
896.412	556.2
896.828	553.6
897.222	568.4
897.617	560.2
898.033	575.2
898.427	557.2
898.822	560.8
899.239	551.8
899.634	547.8
900.029	576.4
900.424	546.2
900.841	544.4
901.236	564.4
901.632	557
902.027	606
902.445	563.8
902.841	561
903.237	555.8
903.633	563.8
904.05	569.6
904.447	561.2
904.843	575.2
905.24	562.4
905.636	558.6
906.033	556.6
906.451	567.2
906.848	552.2
907.246	552.6
907.643	561.8
908.04	559
908.438	558.6
908.835	558.8
909.254	554
909.652	560.6
910.05	551.4
910.448	559
910.846	561.8
911.244	552.4
911.643	565.4
912.041	555.8
912.44	573.6
912.839	555.8
913.237	558
913.636	556.8
914.035	566.8
914.434	553.8
914.834	570
915.233	556.8
915.633	552.8
916.032	557.2
916.432	557.4
916.832	566.8
917.232	557.6
917.632	549.6
918.032	563.6
918.432	562.4
918.833	561.8
919.233	563.8
919.634	565.6
920.035	563.6
920.436	554.4
920.837	563
921.238	556.8
921.639	554
922.019	559.6
922.42	556
922.822	565
923.224	556.8
923.625	563.2
924.027	556
924.429	579.8
924.81	563
925.212	573.2
925.615	559.2
926.017	556.4
926.42	570.8
926.801	563.2
927.204	558.6
927.607	568.4
928.01	565.4
928.413	558.4
928.795	544.8
929.199	561
929.602	558
930.006	549.6
930.388	546.4
930.792	563
931.196	563.6
931.579	582.8
931.983	550.8
932.388	600.2
932.771	551.8
933.176	554.4
933.58	552.8
933.964	560.8
934.369	549.8
934.774	559.6
935.158	552.6
935.563	555.6
935.947	561.4
936.353	562
936.759	548.4
937.143	550
937.549	566
937.934	567.6
938.34	574.8
938.746	560.8
939.131	553.6
939.538	558.4
939.923	557.6
940.33	549
940.716	566.2
941.123	560.2
941.508	573.2
941.916	569.2
942.302	559.8
942.709	550.8
943.096	554.6
943.503	563.8
943.89	557.8
944.298	555.6
944.685	583.6
945.072	550
945.48	566.6
945.867	552
946.276	546.6
946.663	573.6
947.051	570
947.46	565
947.848	562
948.257	560.4
948.645	557.8
949.033	553
949.443	554.8
949.831	584.2
950.22	547.2
950.63	561.6
951.018	577.2
951.407	558.8
951.796	556.6
952.207	570
952.596	569.4
952.985	547.2
953.375	587
953.786	563.6
954.176	548.8
954.566	566.8
954.956	550.6
955.367	561.8
955.758	573.2
956.148	549.8
956.539	568.6
956.929	561.8
957.341	549.2
957.732	557.4
958.123	563.2
958.515	548
958.906	559.6
959.297	548.6
959.689	559.2
960.102	550
960.494	564.8
960.886	555.2
961.278	549.6
961.67	580.8
962.062	573.8
962.455	562.8
962.847	558.8
963.24	555.2
963.633	560
964.026	547
964.419	558
964.812	562
965.206	556.6
965.599	557.8
965.993	560.4
966.386	557.4
966.78	569.2
967.174	558.8
967.569	549.6
967.963	553
968.357	551.8
968.752	550.2
969.146	547
969.541	550
969.936	549.6
970.331	558.4
970.705	564.2
971.1	545.8
971.496	555.4
971.892	541.6
972.287	556.6
972.683	552
973.079	554.4
973.454	570.6
973.85	550.6
974.247	561.8
974.643	581.2
975.04	552.6
975.415	561.6
975.812	551.8
976.209	550.8
976.607	550.2
976.982	562.6
977.38	569.4
977.778	554.8
978.175	553.4
978.552	556.4
978.95	557.4
979.348	551.8
979.725	593.4
980.123	549.4
980.522	555
980.899	549
981.298	550.6
981.697	553.2
982.075	561
982.474	551
982.852	560.4
983.251	555.8
983.651	558
984.029	558.6
984.429	561
984.808	546
985.208	556.2
985.609	547.8
985.987	540.2
986.388	552.2
986.768	563.8
987.168	550.4
987.548	557.2
987.949	563
988.329	562.8
988.731	545.8
989.111	555.8
989.491	561
989.893	554.6
990.273	560.6
990.676	551.8
991.057	546.8
991.459	544.6
991.84	552.6
992.221	543.4
992.624	564.8
993.006	552.8
993.388	558.4
993.791	558.4
994.173	557
994.576	582.2
994.959	544.2
995.341	541.4
995.724	558.4
996.128	555
996.511	556
996.894	558.8
997.298	551.8
997.681	557.2
998.065	558
998.448	545.8
998.854	558.6
999.237	540.8
999.621	555.6
1000.01	561
1000.39	546.8
