#lambda/nm	C1
650.088	580.4
650.484	575.4
650.902	576
651.32	576.8
651.738	570.6
652.134	570.6
652.552	587.4
652.971	581.2
653.389	570.4
653.786	578
654.204	584.6
654.622	562.4
655.019	566
655.438	569
655.857	568.4
656.275	567.2
656.673	564
657.091	578.2
657.51	569.4
657.908	576.2
658.327	585.6
658.746	561.6
659.144	570.8
659.563	586
659.982	572
660.38	559.8
660.8	574.4
661.219	581.8
661.617	574
662.037	569
662.457	574
662.855	566.6
663.275	596.4
663.695	567
664.094	570.8
664.514	577.8
664.934	561.6
665.333	574.6
665.753	563
666.152	566.4
666.572	563.6
666.993	585.2
667.392	562.6
667.812	570.8
668.212	567
668.632	579
669.053	568.2
669.453	573.8
669.874	563
670.273	570
670.694	561
671.116	583.2
671.515	584.4
671.937	561.4
672.337	557.2
672.758	569
673.158	578.4
673.58	561.2
673.98	575.4
674.402	578.6
674.824	567.4
675.224	555.8
675.646	558
676.047	563
676.469	565.4
676.869	570.2
677.292	567
677.693	560
678.115	560.2
678.516	572
678.939	578.6
679.34	567.6
679.762	573.4
680.164	568.4
680.586	561.4
680.988	570.6
681.411	579.4
681.812	566.8
682.236	564
682.637	559.6
683.061	563.6
683.462	570
683.864	564.4
684.288	565.2
684.69	561.4
685.114	573.8
685.516	572.4
685.94	551.4
686.342	582.6
686.766	566
687.168	567.2
687.571	575.2
687.995	570
688.398	557.4
688.822	565.4
689.225	572.6
689.628	588
690.052	562
690.456	572.6
690.88	566
691.284	556.6
691.687	571
692.112	563.8
692.515	562.4
692.919	575.4
693.344	570.6
693.747	555
694.173	558.4
694.577	578.4
694.98	571.6
695.406	567.2
695.81	566.2
696.214	566.8
696.64	566.2
697.044	572.6
697.448	571.6
697.874	567.6
698.279	562.4
698.684	561.4
699.11	570.4
699.514	561.8
699.919	570.8
700.324	555.6
700.75	566.8
701.156	564
701.561	580.8
701.987	584.4
702.393	572.6
702.798	576
703.203	563.6
703.63	569.2
704.036	563.8
704.442	570.2
704.847	563.4
705.274	567.8
705.68	564.4
706.086	583.6
706.492	569.4
706.92	564.2
707.326	573.6
707.732	568
708.139	561.2
708.545	559.6
708.973	557.8
709.38	567.4
709.786	557.8
710.193	582
710.6	565
711.028	559
711.435	559.6
711.842	552.4
712.249	569
712.656	563
713.064	567.4
713.492	557
713.9	562.6
714.307	567.2
714.715	565.8
715.123	557.4
715.53	566.8
715.938	568.8
716.367	566.8
716.775	566.8
717.184	559.8
717.592	568.2
718	578.2
718.408	593.6
718.816	606.4
719.225	569.8
719.633	566.2
720.042	557.8
720.472	564.4
720.881	581.4
721.29	570.4
721.699	563
722.108	566.6
722.517	558.8
722.926	560
723.335	583.8
723.744	567
724.154	572.4
724.563	572.6
724.973	572.6
725.382	568.4
725.792	570.6
726.202	560.4
726.612	585.6
727.022	569.8
727.432	562.8
779.813	569.8
780.223	602.6
780.634	557.6
781.044	561.6
781.454	567.6
781.865	583.2
782.276	557.6
782.686	570.6
783.097	569.2
783.508	562.8
783.919	565.2
784.33	577.4
784.741	577
785.152	560.2
785.563	560.6
785.974	558
786.386	573.6
786.776	560.8
787.188	564.8
787.599	563
788.011	576.4
788.423	564
788.835	560.8
789.247	564.2
789.659	561.6
790.071	563.8
790.483	605.8
790.874	571.6
791.286	572.2
791.699	559.6
792.111	566.4
792.524	567.2
792.937	563
793.349	562.2
793.741	558.2
794.154	563.2
794.567	575.6
794.98	569
795.393	560.8
795.785	576.4
796.198	561.2
796.612	565.2
797.026	558.4
797.439	550.6
797.831	559.2
798.245	553.6
798.659	566
799.073	566.4
799.487	554.8
799.88	556.8
800.294	567.4
800.708	570
801.123	561
801.516	578
801.93	556.8
802.345	555.2
802.76	566.2
803.153	575.2
803.568	587.6
803.983	573.8
804.377	566.2
804.792	550.4
805.207	542.6
805.601	561.2
806.016	591.8
806.432	552.8
806.826	594.8
807.242	572.2
807.658	565.4
808.052	567
808.468	564.2
808.884	560.4
809.279	565.8
809.695	584
810.111	579.8
810.506	563.8
810.922	581.6
811.339	562
811.734	575.2
812.151	559.2
812.546	563.8
812.963	563.2
813.38	570.8
813.776	573.2
814.193	588.2
814.589	560.4
815.006	563
815.402	555
815.82	560.8
816.237	561.2
816.633	570.6
817.051	553
817.448	562
817.866	555.4
818.262	574.4
818.68	560.2
819.077	565.2
819.495	564.4
819.892	599.4
820.311	557.6
820.708	557.6
821.127	549.4
821.524	569
821.943	567.2
822.34	576.2
822.759	565.8
823.157	559.2
823.576	579
823.974	565.4
824.393	581.8
824.791	555.8
825.189	555.8
825.609	557.4
826.007	564.4
826.427	556
826.826	564.6
827.246	564.6
827.644	559.8
828.043	567.8
828.463	562.8
828.862	568
829.261	570.6
829.682	548.4
830.081	569.6
830.502	565
830.901	569.2
831.301	576.6
831.722	565.8
832.121	570.2
832.521	559.2
832.943	554.6
833.342	564.2
833.742	561.4
834.164	558.2
834.564	555
834.965	565
835.386	561.4
835.787	558
836.188	573.4
836.588	567.8
837.01	560.4
837.411	560.4
837.812	573.8
838.213	573.2
838.636	563.2
839.037	618.8
839.438	570.2
839.84	563.6
840.263	568.2
840.664	571
841.066	562.4
841.468	558
841.891	557.2
842.293	570.2
842.695	569.4
843.098	564.2
843.5	563.6
843.902	560.4
844.326	566.2
844.729	563.2
845.131	569.4
845.534	570
845.937	568.8
846.34	569.4
846.764	556
847.167	559.2
847.571	563.4
847.974	564.2
848.377	563.2
848.781	604.2
849.184	573.4
849.588	566.6
849.992	566.4
850.396	562.2
850.821	581.4
851.225	570.2
851.63	555
852.034	572.8
852.438	560.6
852.843	633.4
853.247	558.8
853.652	559
854.057	579.6
854.462	564.6
854.867	570.8
855.272	585.4
855.677	571
856.082	567
856.487	553.4
856.893	565.4
857.298	563.2
857.704	557.8
858.11	552.2
858.516	568
858.922	568.2
859.328	564.2
859.734	561.6
860.14	562.4
860.525	562.8
860.931	550
861.338	552.2
861.745	560.4
862.151	569.4
862.558	559.8
862.965	556.8
863.372	546.8
863.779	558.6
864.186	578.6
864.572	558.4
864.98	574.2
865.387	588.6
865.795	557.8
866.203	558.6
866.61	550
867.018	561.4
867.405	564.2
867.813	560.8
868.221	560
868.63	551.4
869.038	567.6
869.425	591
869.834	563
870.243	555.4
870.652	556.4
871.039	559.2
871.448	562.2
871.857	566.2
872.266	562.6
872.654	561.4
873.064	560.8
873.473	570.6
873.883	559
874.271	565.2
874.681	570
875.091	551.8
875.48	573
875.89	584.4
876.3	558.6
876.689	557
877.1	565.4
877.51	558.2
877.9	578.8
878.31	558
878.721	596
879.111	561.8
879.522	559
879.933	555.4
880.323	557.4
880.734	560.2
881.125	556
881.536	555
881.948	559.8
882.338	559.4
882.75	560.2
883.141	560.2
883.553	562.2
883.944	583.6
884.356	568.6
884.769	557.4
885.16	569.6
885.573	562.6
885.964	551
886.377	557.4
886.768	557.8
887.181	555.2
887.573	551.2
887.987	562.6
888.378	568.2
888.792	569
889.184	604.8
889.598	550.8
889.99	555.2
890.383	557
890.797	547.4
891.19	564.2
891.604	552.6
891.997	557
892.411	554
892.805	559.4
893.198	557
893.613	547.8
894.006	561.2
894.421	558.2
894.815	562.6
895.209	556.8
895.624	591.4
896.018	577
896.412	558
896.828	554.4
897.222	560.4
897.617	556.8
898.033	576.6
898.427	561.4
898.822	558.2
899.239	558
899.634	557.2
900.029	574
900.424	550.4
900.841	550.6
901.236	569.6
901.632	561.4
902.027	606.6
902.445	558.8
902.841	562.4
903.237	559.8
903.633	566.2
904.05	566.6
904.447	560.4
904.843	566.2
905.24	556.8
905.636	545
906.033	558.4
906.451	573.4
906.848	555.6
907.246	556.8
907.643	565.8
908.04	564
908.438	576.6
908.835	570
909.254	563
909.652	559.2
910.05	557.6
910.448	551.6
910.846	562.6
911.244	555.2
911.643	559.4
912.041	562.6
912.44	574.4
912.839	556
913.237	556.8
913.636	553.6
914.035	563
914.434	555.4
914.834	573.4
915.233	562.4
915.633	561.2
916.032	554.4
916.432	551.4
916.832	580
917.232	551.6
917.632	550.8
918.032	561.2
918.432	557.8
918.833	560.4
919.233	562.8
919.634	549.2
920.035	556.4
920.436	556.6
920.837	561
921.238	551.8
921.639	554.4
922.019	555.8
922.42	558.8
922.822	573
923.224	561.4
923.625	558.2
924.027	562.2
924.429	580.2
924.81	563.8
925.212	570.6
925.615	560.2
926.017	550.8
926.42	565.8
926.801	561
927.204	551.6
927.607	567.4
928.01	571.6
928.413	565.6
928.795	556
929.199	560.8
929.602	561.2
930.006	561.2
930.388	557.2
930.792	560.4
931.196	559.2
931.579	587.4
931.983	552
932.388	597.4
932.771	556.6
933.176	555
933.58	557
933.964	568.2
934.369	545.8
934.774	569
935.158	559.8
935.563	560.6
935.947	558.8
936.353	568.8
936.759	559.4
937.143	564.8
937.549	554.8
937.934	560.8
938.34	574.8
938.746	550.4
939.131	559.2
939.538	558.2
939.923	556.4
940.33	552.8
940.716	555.8
941.123	561.6
941.508	572.6
941.916	577.2
942.302	565.8
942.709	546.2
943.096	554.8
943.503	565.8
943.89	554.2
944.298	554.2
944.685	584.4
945.072	562.4
945.48	573.2
945.867	555.6
946.276	549.8
946.663	575.4
947.051	568.6
947.46	571
947.848	562.8
948.257	559
948.645	561
949.033	559
949.443	554.4
949.831	591
950.22	551.8
950.63	567.8
951.018	581.4
951.407	556.2
951.796	551.8
952.207	564.2
952.596	556
952.985	546.4
953.375	595.8
953.786	551.4
954.176	546.6
954.566	561
954.956	545.4
955.367	556.2
955.758	575.6
956.148	553.8
956.539	568.2
956.929	551.4
957.341	551.4
957.732	550.2
958.123	564.6
958.515	549.4
958.906	561.6
959.297	556.6
959.689	559.4
960.102	547
960.494	561.4
960.886	557.2
961.278	551.2
961.67	575.6
962.062	594.2
962.455	555.2
962.847	552.8
963.24	555.4
963.633	562.8
964.026	552.8
964.419	563.6
964.812	563
965.206	557
965.599	556.8
965.993	555.2
966.386	558.4
966.78	569.6
967.174	562.6
967.569	549.4
967.963	551.8
968.357	549
968.752	553.2
969.146	558.8
969.541	550.8
969.936	550.2
970.331	558.6
970.705	554
971.1	560
971.496	557.8
971.892	545.8
972.287	557.6
972.683	560
973.079	560
973.454	565
973.85	562.8
974.247	566.4
974.643	577
975.04	554.8
975.415	559
975.812	552
976.209	562.4
976.607	553
976.982	567.4
977.38	566.2
977.778	553.8
978.175	557.2
978.552	558
978.95	567.6
979.348	559.6
979.725	591
980.123	549.6
980.522	562.4
980.899	552.2
981.298	546.2
981.697	557.6
982.075	557.4
982.474	558
982.852	562
983.251	558.8
983.651	556.2
984.029	566.8
984.429	553.8
984.808	552
985.208	556.2
985.609	555.2
985.987	551.2
986.388	549.6
986.768	559
987.168	552.6
987.548	567.2
987.949	562.4
988.329	565.6
988.731	554
989.111	552
989.491	554
989.893	565.6
990.273	560.2
990.676	551.2
991.057	549
991.459	556.6
991.84	552
992.221	546
992.624	580.4
993.006	554.2
993.388	559
993.791	567.6
994.173	564.4
994.576	588
994.959	552.2
995.341	546.8
995.724	557.6
996.128	550.8
996.511	565.6
996.894	551
997.298	556.8
997.681	560.8
998.065	559.4
998.448	555
998.854	562.4
999.237	549.2
999.621	564
1000.01	570.2
1000.39	557.8
1000.8	546.6
1001.18	561
