#lambda/nm	C1
345.828	588.6
346.225	591.8
346.623	621
347.02	593.2
347.418	596.2
347.816	603.4
348.213	586.2
348.611	595.6
349.009	586.6
349.407	601
349.805	586.4
350.203	577.2
350.601	600.4
350.999	584.4
351.397	640
351.795	595.8
352.193	601.4
352.57	603
352.969	599
353.367	586.4
353.766	583
354.164	587.6
354.563	599.6
354.961	589
355.36	589.6
355.759	595.4
356.158	582
356.557	591.2
356.956	581.2
357.355	581
357.754	587.6
358.153	592
358.552	618
358.951	591
359.35	599.4
359.75	591.8
360.149	579.4
360.527	589.6
360.926	583.4
361.326	583.2
361.726	585.8
362.125	576
362.525	591.8
362.925	588.6
363.325	596.6
363.724	592.8
364.124	589.6
364.524	579.4
364.924	588.2
365.324	597.2
365.725	579.4
366.125	594
366.525	578.2
366.904	581
367.304	575
367.705	604.8
368.105	598.4
368.506	583.8
368.906	582
369.307	588.2
369.708	592.8
370.108	577.2
370.509	598.4
370.91	587.4
371.311	592.8
371.712	595.2
372.113	588
372.514	584.6
372.894	585
373.295	583.6
373.696	597.2
374.097	594.6
374.499	610
374.9	591.2
375.301	579.4
375.703	592.8
376.105	581
376.506	593.2
376.908	589.4
377.309	585.6
377.711	588
378.113	583.6
378.493	583.4
378.895	583
379.297	589
379.699	570.8
380.102	582
380.504	584.8
380.906	577.4
381.308	613.2
381.71	580.8
382.113	589.2
382.515	586.8
382.918	586
383.299	577
383.701	593.2
384.104	582.8
384.507	567
384.909	579.4
385.312	577.6
385.715	577.8
386.118	581.2
386.521	574.6
386.924	591.6
387.327	578.4
387.709	568.8
388.112	567
388.515	581.2
388.918	579.8
389.322	587
389.725	579.8
390.129	595
390.532	591.4
390.936	583.2
391.339	582.4
391.743	585
392.125	581.2
392.529	591.6
392.933	591
393.337	571.6
393.74	579.6
394.144	585.8
394.548	572.4
394.953	585.4
395.357	580
395.761	581
396.144	580.2
396.548	584
396.952	586
397.357	588.8
397.761	585.6
398.166	581.2
398.57	591.8
398.975	577.2
399.379	582.8
399.763	638.6
400.168	583.6
400.572	581.8
400.977	581.4
401.382	601.2
401.787	592
402.192	598.4
402.597	598
403.002	577
403.386	597.8
403.791	599.8
404.197	578.6
404.602	582.6
405.007	586
405.413	580.4
405.818	585
406.224	585
406.608	582.8
407.014	574
407.42	602.4
407.825	587.8
408.231	595.4
408.637	589.2
409.043	601.8
409.449	579.2
409.834	571.4
410.24	589.6
410.646	593
411.052	595
411.458	586.6
411.865	581
412.271	585.4
412.677	584.6
413.062	592.2
413.469	580.8
413.875	607.4
414.282	598.8
414.689	589.2
415.095	590.8
415.502	581.2
415.888	585.6
416.294	578.8
416.701	609.6
417.108	576.6
417.515	590
417.923	589.6
418.33	598
418.715	591.4
419.123	587.4
419.53	580.8
419.937	594.2
420.345	602.6
420.752	580.4
421.16	591.8
421.546	584.2
421.953	594
422.361	576.6
422.769	585.2
423.177	579.6
423.585	610.4
423.992	600
424.379	599.2
424.787	596
425.195	604.6
425.603	583.8
426.011	601.6
426.419	601.4
426.806	584.2
427.214	582
427.623	602
428.031	597
428.44	592.4
428.848	598.4
429.235	598.8
429.644	590
430.053	589.6
430.461	602.4
430.87	618.2
431.279	616.8
431.666	594
432.075	603.2
432.484	619
432.893	609.4
433.302	630.4
433.711	649
434.099	622.6
434.508	619.6
434.918	617.8
435.327	626.4
435.737	632.2
436.125	637
436.534	641.4
436.944	646
437.353	645.6
437.763	663.2
438.173	637.6
438.561	674.6
438.971	650.8
439.381	667.6
439.791	680.2
440.201	660.4
440.589	689
440.999	693.4
441.409	692.8
441.819	682.8
442.23	692.8
442.619	699.8
443.029	709.4
443.439	711.4
443.85	718.6
444.26	715.2
444.649	720.8
445.06	713.2
445.471	719.4
445.881	723.2
446.292	730.4
446.682	736.4
447.092	701.4
447.503	762.6
447.914	722.8
448.325	729.8
448.715	733
449.126	732.8
449.537	730
449.948	723.4
450.338	743.8
450.75	741
451.161	738.8
451.572	739.2
451.984	734.2
452.374	723.2
452.786	736.2
453.197	748
453.609	749.8
453.999	736.2
454.411	737.4
454.823	756
455.235	746.6
455.647	738.2
456.037	745.4
456.449	731
456.862	743.2
457.274	748.2
457.665	734
458.077	751.4
458.489	765
458.902	740.6
459.293	751.2
459.705	748.4
460.118	754.2
460.53	743.6
460.921	741.6
461.334	757.8
461.747	749.4
462.16	768.4
462.551	754
462.964	753.2
463.377	736.6
463.79	747.4
464.182	760.6
464.595	746.4
465.008	744.4
465.421	756.4
465.813	748.2
466.226	759.2
466.64	751
467.053	793.8
467.445	756.8
467.859	772.6
468.272	742.2
468.686	758
469.078	747
469.492	743
469.906	748.2
470.298	750.6
470.712	736.4
471.126	787.6
471.54	736.8
471.933	739.6
472.347	744.2
472.761	741.6
473.175	743.2
473.568	747
473.982	735
474.397	744.4
474.79	744.4
475.204	752
475.619	739.4
476.033	743.4
476.426	734.2
476.841	740
477.256	755
477.649	724.4
478.064	733
478.479	727.2
478.872	727.4
479.287	724.2
479.702	731
480.118	725.2
480.511	725.4
480.927	727
481.342	725
481.736	731.4
482.151	722.4
482.566	728.8
482.96	730.6
483.376	735.6
483.792	720.8
484.186	723.4
484.602	721.2
485.017	721.4
485.412	721.2
485.827	729.2
486.243	726.8
486.638	741.4
487.054	733.4
487.47	732.8
487.865	723.8
488.281	719.8
488.697	712
489.092	718.4
489.508	712.6
489.925	722.2
490.32	700.8
490.736	720
491.153	720
491.548	711.2
491.964	719
492.381	697.2
492.776	705
493.193	707.2
493.61	714.8
494.006	701.2
494.422	711.6
494.84	689.2
495.235	720.6
495.652	703.6
496.069	703.6
496.465	696
496.883	694
497.3	715.8
497.696	697.2
498.113	700.8
498.509	689.2
498.927	683.8
499.344	691.6
499.741	689.4
500.158	698.6
500.576	695.4
500.973	688.4
501.39	689.6
501.787	677.2
502.205	694.6
502.623	693.4
503.02	679.4
503.438	682.8
503.856	680.2
504.253	690.6
504.671	685.8
505.068	677.4
505.486	680.2
505.905	694.8
506.302	684
506.72	683.6
507.118	667.2
507.536	674
507.955	672.4
508.352	666.8
508.771	675
509.169	673
509.587	670.2
510.006	660.2
510.404	658.6
510.823	659.8
511.221	661
511.64	663.6
512.038	666.8
512.457	657.8
512.877	664.2
513.275	662.2
513.694	667.4
514.092	657.4
514.512	662
514.91	662.8
515.33	658.8
515.749	662.4
516.148	658.6
516.568	650.6
516.966	653.6
517.386	649.6
517.785	641.2
518.205	643.2
518.603	646
519.024	642.6
519.444	646.8
519.843	657
520.263	647.2
520.662	651.4
521.082	639.2
521.481	637.2
521.902	637
522.301	639
522.722	645.2
523.121	640.8
523.542	632.2
523.963	642.2
524.362	639
524.783	638.2
525.183	630.8
525.604	646.4
526.003	639
526.425	639.6
526.824	640.8
527.246	637
527.646	641
528.067	640.6
528.467	629.8
528.888	637
529.289	635
529.71	627.4
530.11	630.4
530.532	624.4
530.932	621.2
531.354	622
531.755	653.4
532.176	632.2
532.577	630.6
532.999	626
533.4	623
533.822	634.8
534.223	631.8
534.645	624.2
535.046	625.2
535.468	623
535.869	629
536.292	616.2
536.693	652.6
537.115	628.2
537.516	617.6
537.939	618.6
538.34	639.8
538.742	630.8
539.165	630.8
539.566	630
539.989	620.4
540.391	615.8
540.814	619.6
541.216	617.6
541.639	611.4
542.041	624.8
542.464	611
542.866	611.2
543.268	603.8
543.691	620.6
544.093	623.6
544.517	635.2
544.919	603.8
545.343	636
545.745	603.8
546.147	613
546.571	607.8
546.974	605.6
547.398	612
547.8	626
548.224	610.4
548.627	609.2
549.03	614.6
549.454	609.4
549.857	596.6
550.281	601
550.684	605.8
551.087	611.8
551.512	607.6
551.915	613
552.34	601
552.743	610.8
553.146	605
553.571	605
553.975	616.4
554.399	605.6
554.803	650.2
555.207	606.8
555.632	596.8
556.036	604.4
556.461	596.6
556.865	598
557.268	604
557.694	599
558.098	600.6
558.502	609
558.927	588.8
559.332	596.4
559.736	600.4
560.162	607.6
560.566	606.6
560.992	607.4
561.396	603.8
561.801	599.2
562.227	601.4
562.631	591
563.036	602
563.462	600.6
563.867	595.6
564.272	586.2
564.698	602
565.103	585.4
565.508	611.4
565.935	594
566.34	595
566.745	611
567.172	596.2
567.577	609.2
567.982	605.4
568.409	593.4
568.815	589.4
569.22	587.6
569.626	599.4
570.053	586.4
570.459	602.2
570.865	603.6
571.292	603
571.698	593.6
572.104	574
572.531	588.6
572.937	597.6
573.343	594.2
573.75	583.6
574.177	594.6
574.583	590.6
574.99	586.4
575.396	599.4
575.824	585.8
576.231	593.8
576.637	581.4
577.065	616.6
577.472	582.4
577.879	581.2
578.286	598
578.714	577.4
579.121	587.4
579.528	590.4
579.935	591.2
580.364	587.4
580.771	581.2
581.178	569.6
581.585	586.8
582.014	595
582.421	580.8
582.829	581
583.236	591
583.644	580.6
584.073	583.4
584.481	588.8
584.889	577.4
585.296	592
585.726	579.8
586.134	577.8
586.542	584
586.95	590.6
587.358	574
587.787	581.2
588.196	589
588.604	579
589.012	588.2
589.421	577.6
589.851	578
590.259	588.6
590.668	577
591.076	610.6
591.485	575.2
591.894	578.2
592.324	589.2
592.733	593.8
593.142	576.6
593.551	581.6
593.96	613.2
594.369	574.2
594.8	575.8
595.209	585.2
595.618	570.2
596.028	586.6
596.437	573.4
596.847	585.2
597.256	587
597.687	576
598.097	577.8
598.507	577.6
598.917	586.8
599.327	582
599.736	579.6
600.146	587.6
600.556	587.6
600.988	586.4
601.398	571.8
601.808	585.8
602.219	565.2
602.629	586.8
603.039	579.2
603.45	597
603.86	573.8
604.271	593.6
604.703	578.8
605.114	564.4
605.525	573.8
605.935	574.6
606.346	593
606.757	579.6
607.168	578.6
607.579	584
607.99	586.6
608.402	582.4
608.813	588
609.224	574.8
609.636	574
610.047	573.6
610.48	579.6
610.892	589.6
611.303	587.4
611.715	579.6
612.127	575.4
612.539	583.4
612.95	576
613.362	574.4
613.774	568
614.186	569
614.599	579.6
615.011	582.6
615.423	580
615.835	577.2
616.248	569.8
616.66	577.6
617.073	571.4
617.485	578.2
617.898	584.6
618.311	571
618.723	577.8
619.136	594.8
619.549	586.6
619.962	587.2
620.375	569.2
620.788	580.6
621.201	567.4
621.614	583.2
622.028	572.6
622.441	577.2
622.854	584.4
623.268	567.2
623.681	584.4
624.095	573.4
624.509	582.2
624.922	582.4
625.336	577.8
625.728	577.6
626.142	584.4
626.556	583.4
626.97	586
627.384	574.4
627.799	586.2
628.213	585.4
628.627	578.4
629.041	579.2
629.456	574.8
629.87	580
630.285	591
630.699	583.6
631.093	581.4
631.507	584.4
631.922	586.2
632.337	599.8
632.752	574.8
633.167	576.8
633.582	575.2
633.997	578.6
634.412	580
634.806	579
635.221	564.8
635.637	590.2
636.052	565
636.468	581.8
636.883	585.8
637.299	571
637.715	571.2
638.109	574
638.525	569.4
638.941	583.4
639.357	588.2
639.773	586.8
640.189	567.8
640.584	573.8
641	576.2
641.416	568.6
641.832	574.4
642.249	572.2
642.665	575.4
643.06	573.4
643.477	585
643.894	565.2
644.31	572.8
644.727	573.6
645.123	577.4
645.54	565.4
645.957	576.6
646.374	591.4
646.77	570
647.187	599.2
647.604	573.2
648.021	557
648.439	572.2
648.835	574.4
649.252	575.6
649.67	579.4
650.088	570.6
650.484	578.4
650.902	574.8
651.32	579.8
651.738	571.4
652.134	580
652.552	589.2
652.971	586.4
653.389	572.2
653.786	580.4
654.204	586
654.622	564.4
655.019	570.4
655.438	575.8
655.857	577.2
656.275	575.4
656.673	566.8
657.091	578.2
657.51	567.2
657.908	577.6
658.327	584
658.746	565.4
659.144	575
659.563	583.8
659.982	575.2
660.38	560.2
660.8	563.6
661.219	580.8
661.617	567.4
662.037	572.2
662.457	580.4
662.855	553.8
663.275	598.4
663.695	574.4
664.094	570.2
664.514	576.6
664.934	561.4
665.333	577.8
665.753	562.6
666.152	564
666.572	571.4
666.993	579.2
667.392	566.8
667.812	569.2
668.212	564.4
668.632	573.8
669.053	565.6
669.453	577.4
669.874	565.4
670.273	564.8
670.694	565
671.116	574
671.515	568.2
671.937	566
672.337	563
672.758	564.6
673.158	571.4
673.58	558.8
673.98	569.6
674.402	576.2
674.824	566.8
675.224	567.4
675.646	554.2
676.047	562.4
676.469	566
676.869	570.2
677.292	562.4
677.693	561.6
678.115	565
678.516	575.8
678.939	569
679.34	572.6
679.762	575.6
680.164	573
680.586	561.2
680.988	564.8
681.411	583
681.812	565.6
682.236	571.6
682.637	556
683.061	559.8
683.462	565.2
683.864	560
684.288	573
684.69	561.8
685.114	578.8
685.516	575.2
685.94	557.2
686.342	575.8
686.766	562.4
687.168	560.6
687.571	589.2
687.995	568.4
688.398	562.6
688.822	559.8
689.225	577.4
689.628	579.6
690.052	568.2
690.456	582.4
690.88	570.6
691.284	566.2
691.687	579
692.112	566.6
692.515	561
692.919	568.4
693.344	572.2
693.747	565.8
694.173	558.2
694.577	576.8
694.98	565
695.406	568.6
695.81	572
696.214	577.6
696.64	573
697.044	577.2
697.448	582.6
697.874	572.4
698.279	564
698.684	556.2
699.11	565.6
699.514	569.6
699.919	564
700.324	557.2
700.75	569
701.156	563.8
701.561	576.4
701.987	573.4
702.393	580
702.798	576.2
703.203	562.8
703.63	558.2
704.036	560.6
704.442	568.4
704.847	560
705.274	568.2
705.68	567
706.086	571
706.492	566
706.92	563
707.326	579.6
707.732	569.8
708.139	565.8
708.545	566.2
708.973	561.8
709.38	567.8
709.786	556.4
710.193	577
710.6	574.8
711.028	555.2
711.435	566.6
711.842	567.4
712.249	556
712.656	564.4
713.064	575
713.492	565.6
713.9	564.2
714.307	575
714.715	554.2
715.123	566.8
715.53	564.8
715.938	568.4
716.367	568
716.775	561
717.184	559.2
717.592	569
718	569
718.408	597.6
718.816	607.8
719.225	566.6
719.633	558.6
720.042	558.4
720.472	559
720.881	572.8
721.29	569.4
721.699	557.6
722.108	561.2
722.517	571.2
722.926	571.8
723.335	580
723.744	559.2
724.154	560.6
724.563	569.4
724.973	570
725.382	565
725.792	570
726.202	562.6
726.612	578
727.022	566.8
727.432	564.6
779.813	563.4
780.223	603.8
780.634	565
781.044	566
781.454	564.2
781.865	581
782.276	554.2
782.686	576.6
783.097	561
783.508	558.6
783.919	569.6
784.33	580.2
784.741	572.2
785.152	565.8
785.563	552.6
785.974	562
786.386	572.6
786.776	560
787.188	558.4
787.599	560.8
788.011	562.8
788.423	566.8
788.835	555.8
789.247	556.4
789.659	571.2
790.071	564.4
790.483	595.6
790.874	561.6
791.286	574.8
791.699	567
792.111	566.4
792.524	570.6
792.937	561.2
793.349	552.6
793.741	562.6
794.154	565.2
794.567	572.2
794.98	561.4
795.393	548.8
795.785	582
796.198	564
796.612	565
797.026	561.8
797.439	554
797.831	560.8
798.245	557.2
798.659	558.6
799.073	561.4
799.487	557.4
799.88	570
800.294	564.6
800.708	577
801.123	563.6
801.516	579.4
801.93	557.6
802.345	553.4
802.76	560.8
803.153	577.8
803.568	579.4
803.983	570.4
804.377	563.8
804.792	550
805.207	553.8
805.601	563.8
806.016	597.4
806.432	559.6
806.826	590.8
807.242	575.6
807.658	571.2
808.052	560
808.468	564.4
808.884	557.8
809.279	566.8
809.695	576.2
810.111	581.6
810.506	568
810.922	573
811.339	554
811.734	573.2
812.151	560.4
812.546	555.6
812.963	560
813.38	564.6
813.776	560
814.193	576.2
814.589	556.4
815.006	559.8
815.402	563.2
815.82	554
816.237	562.8
816.633	569.2
817.051	552.2
817.448	567.4
817.866	553
818.262	580.8
818.68	563.2
819.077	558.8
819.495	564.8
819.892	594.6
820.311	554.8
820.708	552
821.127	556.8
821.524	567.8
821.943	563
822.34	569.4
822.759	559.4
823.157	565.8
823.576	575.8
823.974	563
824.393	580
824.791	554.6
825.189	551.8
825.609	561.8
826.007	562.8
826.427	549.6
826.826	557.6
827.246	564
827.644	542.6
828.043	571.2
828.463	552.2
828.862	564.6
829.261	560.2
829.682	548.6
830.081	561
830.502	555.2
830.901	560.6
831.301	577
831.722	549.8
832.121	556.8
832.521	560.8
832.943	562.8
833.342	566.8
833.742	559.4
834.164	559.2
834.564	552
834.965	563.4
835.386	558.4
835.787	558.4
836.188	557.4
836.588	566.6
837.01	558
837.411	565.6
837.812	562.8
838.213	567.2
838.636	555.4
839.037	619
839.438	568
839.84	562.8
840.263	566.8
840.664	568.6
841.066	567.2
841.468	559.6
841.891	561.4
842.293	564.8
842.695	566.6
843.098	569.4
843.5	562
843.902	568
844.326	562.8
844.729	565
845.131	574.6
845.534	564.8
845.937	569.4
846.34	575
846.764	553.8
847.167	556.6
847.571	551.8
847.974	559.4
848.377	563.2
848.781	605.6
849.184	577.8
849.588	560.8
849.992	562.6
850.396	557.4
850.821	575.4
851.225	565.4
851.63	559
852.034	570.4
852.438	557.4
852.843	620.6
853.247	555.4
853.652	561.8
854.057	573
854.462	567.4
854.867	566.4
855.272	589.6
855.677	564.8
856.082	545
856.487	556.6
856.893	560.8
857.298	561.2
857.704	554.8
858.11	559.6
858.516	564.8
858.922	567.6
859.328	566.6
859.734	559.8
860.14	561.4
860.525	562.2
860.931	553
861.338	557.2
861.745	557.2
862.151	566.8
862.558	566.4
862.965	556.2
863.372	548.4
863.779	554.6
864.186	578.6
864.572	563
864.98	568
865.387	585.6
865.795	553
866.203	563.6
866.61	553.8
867.018	567
867.405	563.2
867.813	555
868.221	557.2
868.63	556.6
869.038	570.8
869.425	596
869.834	565.4
870.243	550.6
870.652	558.8
871.039	555.4
871.448	552.8
871.857	561.4
872.266	555
872.654	559.4
873.064	560.6
873.473	568.2
873.883	561.8
874.271	555.4
874.681	567
875.091	558.2
875.48	568.4
875.89	588.6
876.3	563.8
876.689	554.6
877.1	567.4
877.51	560
877.9	578.8
878.31	552.4
878.721	581
879.111	570.6
879.522	559.4
879.933	548.2
880.323	556.8
880.734	557.6
881.125	561
881.536	557.4
881.948	557.6
882.338	556.6
882.75	565.8
883.141	561.2
883.553	568
883.944	582.2
884.356	567.2
884.769	562.8
885.16	562
885.573	570.2
885.964	558
886.377	567.6
886.768	549.6
887.181	556
887.573	555
887.987	571.4
888.378	574
888.792	559.2
889.184	594.6
889.598	561.4
889.99	551
890.383	556.8
890.797	554.6
891.19	578.2
891.604	558.8
891.997	550
892.411	550.6
892.805	560
893.198	556.8
893.613	549
894.006	559
894.421	556
894.815	559
895.209	560.6
895.624	603.4
896.018	568.6
896.412	562.4
896.828	557.6
897.222	567.4
897.617	556.8
898.033	579.2
898.427	561.6
898.822	556.6
899.239	552
899.634	554
900.029	574.6
900.424	554.8
900.841	550.4
901.236	564.2
901.632	561.8
902.027	608.2
902.445	570.2
902.841	565
903.237	557.2
903.633	574
904.05	568.8
904.447	567
904.843	565.8
905.24	560.6
905.636	550.8
906.033	563.8
906.451	572.8
906.848	544.4
907.246	556.4
907.643	556
908.04	556.4
908.438	572.4
908.835	569
909.254	562.8
909.652	560.2
910.05	557.2
910.448	556.8
910.846	563.8
911.244	552.4
911.643	558
912.041	551.8
912.44	572.2
912.839	558.2
913.237	554.4
913.636	549.2
914.035	561.4
914.434	555.4
914.834	568.6
915.233	564.6
915.633	550.2
916.032	556
916.432	556.4
916.832	567
917.232	549
917.632	551.6
918.032	556.6
918.432	554.4
918.833	554.6
919.233	551.6
919.634	555.2
920.035	563.8
920.436	557.6
920.837	558.2
921.238	552.4
921.639	555.2
922.019	556.6
922.42	558.2
922.822	563.2
923.224	562
923.625	563
924.027	560.6
924.429	571.8
924.81	562.6
925.212	562.6
925.615	563.8
926.017	559
926.42	560
926.801	561.4
927.204	555.8
927.607	562.4
928.01	569
928.413	558.2
928.795	553.4
929.199	554.2
929.602	556.2
930.006	555.8
930.388	549.6
930.792	566.2
931.196	560.8
931.579	585
931.983	547.6
932.388	589.4
932.771	555.8
933.176	551.4
933.58	560.2
933.964	566.4
934.369	549.8
934.774	568.8
935.158	552.2
935.563	561
935.947	557.2
936.353	566.4
936.759	566
937.143	569.8
937.549	559.8
937.934	568.4
938.34	575
938.746	552.6
939.131	555.8
939.538	555.2
939.923	558
940.33	558.2
940.716	558.6
941.123	557.4
941.508	569.2
941.916	574.8
942.302	558.2
942.709	548.6
943.096	548.2
943.503	563.4
943.89	556.4
944.298	556
944.685	583.8
945.072	551.4
945.48	569.8
945.867	550.8
946.276	552.8
946.663	571
947.051	577
947.46	569
947.848	568
948.257	551.8
948.645	554.2
949.033	552
949.443	549.2
949.831	596.2
950.22	547
950.63	564.2
951.018	586.2
951.407	563.6
951.796	561.2
952.207	566.2
952.596	563
952.985	548
953.375	589.4
953.786	557.6
954.176	549.8
954.566	567.8
954.956	548
955.367	552.4
955.758	578.4
956.148	553
956.539	564.8
956.929	551.4
957.341	542.8
957.732	556.2
958.123	557.4
958.515	547
958.906	552
959.297	554.8
959.689	550.4
960.102	557
960.494	562.8
960.886	551.2
961.278	550.8
961.67	577.2
962.062	584.4
962.455	560.4
962.847	544.2
963.24	560.6
963.633	564.8
964.026	551.4
964.419	558.6
964.812	566.8
965.206	561.8
965.599	556.2
965.993	555.2
966.386	561
966.78	562.6
967.174	566.6
967.569	555.2
967.963	551.6
968.357	550
968.752	553.6
969.146	560.4
969.541	550.4
969.936	552
970.331	569.8
970.705	558.4
971.1	557
971.496	561
971.892	554
972.287	561
972.683	556.2
973.079	552
973.454	563
973.85	554.6
974.247	563.8
974.643	568.2
975.04	552.2
975.415	556.6
975.812	548.6
976.209	561.2
976.607	552.4
976.982	557
977.38	569.8
977.778	556.6
978.175	554.6
978.552	558.8
978.95	555.2
979.348	556
979.725	600.2
980.123	556.4
980.522	555
980.899	552.2
981.298	551.4
981.697	555.6
982.075	556
982.474	552.4
982.852	553.6
983.251	559.4
983.651	555.8
984.029	562.2
984.429	561.8
984.808	544
985.208	561.4
985.609	551
985.987	547.6
986.388	557.6
986.768	556
987.168	553.4
987.548	561.2
987.949	567.4
988.329	559.6
988.731	552
989.111	556.4
989.491	554.8
989.893	555
990.273	558.4
990.676	553.4
991.057	555.6
991.459	555
991.84	557.2
992.221	543.4
992.624	569.8
993.006	560.4
993.388	557
993.791	563.8
994.173	554
994.576	583.6
994.959	553.4
995.341	552.4
995.724	545.4
996.128	556.2
996.511	559.6
996.894	555
997.298	555.6
997.681	558.6
998.065	564
998.448	549
998.854	567.4
999.237	552.8
999.621	565.2
1000.01	573
1000.39	565.8
1000.8	552.8
1001.18	555
1001.56	554
1001.95	560.6
1002.33	563.2
1002.72	559.8
1003.13	554
1003.51	560.6
