#lambda/nm	C1
263.751	606.8
264.136	610.2
264.521	608
264.906	602.2
265.291	616
265.676	597
266.061	612.6
266.446	617.8
266.831	601.8
267.217	625
267.602	605.8
267.987	610.6
268.373	593
268.759	614.8
269.144	609.8
269.53	602.2
269.916	594.8
270.302	600.4
270.688	612.4
271.074	613
271.46	612.8
271.846	633
272.232	615.4
272.618	598.4
273.004	603.4
273.391	618.6
273.777	613.6
274.164	603.2
274.55	614.2
274.937	605.4
275.324	608.2
275.71	609.4
276.097	616.4
276.484	601.8
276.871	607.6
277.258	612.6
277.645	591.6
278.032	602.8
278.419	605.8
278.807	611
279.194	605.8
279.581	611.6
279.969	611.8
280.356	605.8
280.744	610
281.131	631.4
281.519	615.4
281.907	603.4
282.295	599.8
282.682	621.2
283.07	620
283.458	609.6
283.846	620.4
284.235	612.6
284.623	614.6
285.011	600.8
285.399	608.8
285.788	608.2
286.176	596.8
286.565	613.8
286.953	596.4
287.342	610.4
287.731	606.8
288.119	604.6
288.508	602.2
288.897	602.2
289.286	597.2
289.675	606.8
290.064	614.4
290.453	603.6
290.821	604.8
291.21	620.6
291.599	594.2
291.989	605.2
292.378	609
292.768	625
293.157	619
293.547	619
293.936	598.8
294.326	601.2
294.716	608.2
295.106	601.4
295.496	609
295.886	617
296.276	603
296.666	602.6
297.056	602.2
297.446	603.2
297.836	621.8
298.227	615
298.617	611
299.008	618.2
299.398	602.4
299.789	607.6
300.179	613
300.57	621
300.961	598.6
301.352	600.4
301.742	606.4
302.133	604.8
302.524	604
302.915	601.4
303.307	599.8
303.698	612
304.089	609.8
304.48	609
304.872	609.6
305.263	606.4
305.655	597.8
306.046	610.6
306.438	609.4
306.829	602.8
307.221	615.4
307.613	614.6
308.005	619.6
308.397	618.4
308.789	625.2
309.181	624.8
309.573	619.6
309.965	617.8
310.357	602.2
310.749	626
311.142	601.2
311.534	603.2
311.926	612.2
312.319	610.6
312.711	601.4
313.104	622.8
313.497	602.8
313.889	639.8
314.282	620.6
314.675	634
315.068	609.6
315.461	613.8
315.854	638
316.247	616.4
316.64	611.8
317.033	608
317.405	605.2
317.798	618.8
318.192	614.4
318.585	602.2
318.979	613.4
319.372	604.2
319.766	609
320.16	624.8
320.553	616.6
320.947	633.4
321.341	607.8
321.735	606
322.129	592.8
322.523	637
322.917	601.4
323.311	611
323.705	613
324.099	614.6
324.494	622
324.888	623.4
325.282	611.4
325.677	622.4
326.071	617.2
326.466	613.6
326.861	615.6
327.255	617.6
327.65	619
328.045	622.6
328.44	611.2
328.835	617.2
329.23	600.4
329.625	630.2
330.02	602
330.415	628.4
330.81	610.4
331.206	609.4
331.601	610.2
331.996	618.8
332.37	622.6
332.766	595.2
333.161	632.2
333.557	608
333.953	606.2
334.348	893.6
334.744	604
335.14	612.8
335.536	602.2
335.932	616.6
336.328	617.2
336.724	615.4
337.12	603.8
337.516	610.2
337.913	606.6
338.309	623
338.705	610.2
339.102	616.4
339.498	607.2
339.895	617.4
340.291	603.2
340.688	613.8
341.085	598.2
341.481	606.2
341.878	609.2
342.275	623.2
342.672	606.4
343.069	598.4
343.466	592.4
343.842	611.6
344.239	609.6
344.636	616.8
345.033	604.4
345.431	592.4
345.828	607.2
346.225	598.6
346.623	641.8
347.02	605.6
347.418	613.8
347.816	617.6
348.213	597
348.611	608.2
349.009	602.8
349.407	623.2
349.805	595.8
350.203	594.8
350.601	616.2
350.999	603.4
351.397	667.8
351.795	608.2
352.193	604.8
352.57	608.8
352.969	626.8
353.367	597.6
353.766	592.6
354.164	603.6
354.563	610.4
354.961	600
355.36	603.4
355.759	600.2
356.158	600.6
356.557	598.6
356.956	594
357.355	589.8
357.754	605.6
358.153	617.4
358.552	626.4
358.951	608.6
359.35	616.4
359.75	608.6
360.149	599.2
360.527	593.4
360.926	601.2
361.326	609.8
361.726	606.4
362.125	593.6
362.525	603.2
362.925	598.4
363.325	602.6
363.724	593.8
364.124	595.6
364.524	590.8
364.924	595.6
365.324	605.2
365.725	586.2
366.125	600
366.525	596
366.904	588.2
367.304	583
367.705	618.4
368.105	606.8
368.506	597
368.906	597.6
369.307	601
369.708	598.4
370.108	583.4
370.509	604.6
370.91	593
371.311	607.8
371.712	604.2
372.113	601.4
372.514	593
372.894	605.4
373.295	595.6
373.696	610.6
374.097	613.2
374.499	624
374.9	601.8
375.301	595.8
375.703	605.8
376.105	589.8
376.506	609.2
376.908	602.6
377.309	597.6
377.711	606
378.113	602.8
378.493	605.8
378.895	595.4
379.297	608.4
379.699	593.2
380.102	606.2
380.504	602.6
380.906	591.2
381.308	623.4
381.71	595.4
382.113	610.6
382.515	600.8
382.918	596
383.299	601
383.701	610.8
384.104	604
384.507	581.8
384.909	591.6
385.312	582
385.715	591
386.118	591.2
386.521	579.6
386.924	606.2
387.327	588
387.709	588.4
388.112	584.8
388.515	586.8
388.918	585.8
389.322	598.4
389.725	591.6
390.129	614.2
390.532	600.8
390.936	596
391.339	591
391.743	601
392.125	594.4
392.529	609.4
392.933	609.6
393.337	601.8
393.74	599.4
394.144	606.4
394.548	599.8
394.953	597.8
395.357	607
395.761	596.4
396.144	605.4
396.548	597.2
396.952	601.6
397.357	604.4
397.761	588.2
398.166	591.4
398.57	592.6
398.975	587.6
399.379	605.6
399.763	636.6
400.168	595.8
400.572	597.8
400.977	594.2
401.382	607
401.787	602.2
402.192	614.6
402.597	604
403.002	592.4
403.386	609
403.791	608
404.197	595.4
404.602	602.6
405.007	596.8
405.413	598.2
405.818	602.2
406.224	593.2
406.608	593.4
407.014	595.4
407.42	614
407.825	600.8
408.231	605
408.637	601.4
409.043	613.2
409.449	591.4
409.834	594.2
410.24	596.2
410.646	607.2
411.052	606.2
411.458	612.4
411.865	605.6
412.271	613.6
412.677	597.2
413.062	608
413.469	596.4
413.875	619.4
414.282	615.8
414.689	607.2
415.095	604.8
415.502	589.4
415.888	606
416.294	588.6
416.701	636.4
417.108	592.2
417.515	609.6
417.923	601.4
418.33	620
418.715	616.6
419.123	592
419.53	602.6
419.937	612.2
420.345	615.2
420.752	598
421.16	617.4
421.546	602.8
421.953	614.6
422.361	600
422.769	595.2
423.177	592.2
423.585	624.8
423.992	624
424.379	615.8
424.787	615.2
425.195	619.4
425.603	607.6
426.011	616.8
426.419	612
426.806	597.6
427.214	596.8
427.623	601.4
428.031	620.4
428.44	610.2
428.848	611.4
429.235	626.8
429.644	607
430.053	609.4
430.461	625.6
430.87	623.8
431.279	617.2
431.666	598.2
432.075	600.8
432.484	608.8
432.893	605.4
433.302	618.2
433.711	636.8
434.099	609.4
434.508	595
434.918	596
435.327	611.4
435.737	603.8
436.125	607.2
436.534	605
436.944	605.6
437.353	604.4
437.763	624.2
438.173	601
438.561	610
438.971	592.6
439.381	599.8
439.791	601
440.201	587.6
440.589	595.6
440.999	603.2
441.409	603.2
441.819	582.8
442.23	604.6
442.619	608.8
443.029	605.2
443.439	604.6
443.85	612.8
444.26	617.6
444.649	609.2
445.06	602.2
445.471	595.2
445.881	602
446.292	623
446.682	615.4
447.092	594
447.503	643
447.914	600.8
448.325	596.8
448.715	597
449.126	593
449.537	590
449.948	598.8
450.338	602.4
450.75	612.6
451.161	602.6
451.572	601
451.984	602.4
452.374	589.4
452.786	600.6
453.197	598
453.609	607
453.999	601.6
454.411	592.2
454.823	613
455.235	599.6
455.647	593.8
456.037	600
456.449	585.2
456.862	601.8
457.274	597.2
457.665	592.6
458.077	597.6
458.489	628.8
458.902	594.4
459.293	601.8
459.705	593
460.118	587.8
460.53	602.2
460.921	600.4
461.334	600
461.747	594.4
462.16	603.4
462.551	605.8
462.964	604.2
463.377	586.8
463.79	591.4
464.182	597.2
464.595	584.6
465.008	595.2
465.421	597.4
465.813	586.2
466.226	596.6
466.64	588.2
467.053	632.8
467.445	602.6
467.859	610.6
468.272	586
468.686	599.6
469.078	590.6
469.492	581
469.906	602
470.298	599.8
470.712	588.8
471.126	630.8
471.54	586.6
471.933	589
472.347	592
472.761	590.2
473.175	586.4
473.568	585.6
473.982	588.6
474.397	596.2
474.79	592.8
475.204	603.6
475.619	594.6
476.033	600.6
476.426	603
476.841	586
477.256	620.8
477.649	595
478.064	584.2
478.479	581
478.872	587.4
479.287	581.2
479.702	587.4
480.118	586
480.511	589
480.927	590.6
481.342	583
481.736	591.2
482.151	584.8
482.566	595.8
482.96	588.8
483.376	594.2
483.792	583.2
484.186	588.6
484.602	593.2
485.017	592.6
485.412	588
485.827	591.4
486.243	591.6
486.638	605.2
487.054	606.2
487.47	607.4
487.865	591.6
488.281	594.4
488.697	583.2
489.092	594.6
489.508	579.8
489.925	607.6
490.32	579
490.736	601.4
491.153	593.4
491.548	590.6
491.964	605.4
492.381	577.8
492.776	588.4
493.193	586.4
493.61	589.6
494.006	589.4
494.422	596.6
494.84	582.4
495.235	594.8
495.652	585
496.069	591.6
496.465	584
496.883	585.2
497.3	609.6
497.696	587
498.113	594.8
498.509	579
498.927	583
499.344	584.8
499.741	579.8
500.158	602
500.576	603.2
500.973	592
501.39	584
501.787	582.8
502.205	590.4
502.623	582.4
503.02	582.6
503.438	587.2
503.856	584.4
504.253	586.4
504.671	595.2
505.068	577.4
505.486	583
505.905	610.6
506.302	591
506.72	594.8
507.118	583
507.536	593.4
507.955	593.8
508.352	598.8
508.771	597.2
509.169	599.8
509.587	584.4
510.006	592
510.404	585.8
510.823	588.6
511.221	585.2
511.64	588.2
512.038	603.8
512.457	594.8
512.877	582.8
513.275	587.4
513.694	578.8
514.092	586.4
514.512	589.4
514.91	595.8
515.33	593.8
515.749	594.2
516.148	593.4
516.568	598.6
516.966	590.4
517.386	594
517.785	592
518.205	586.4
518.603	591.6
519.024	582.6
519.444	592
519.843	594.4
520.263	598.4
520.662	597
521.082	592.2
521.481	590.2
521.902	593.6
522.301	590.4
522.722	595.4
523.121	598.8
523.542	587.4
523.963	591.2
524.362	591.8
524.783	596.2
525.183	587.4
525.604	585.2
526.003	580.8
526.425	580.8
526.824	598.6
527.246	599
527.646	600.8
528.067	589.2
528.467	594.8
528.888	589
529.289	593
529.71	584
530.11	586.4
530.532	590.6
530.932	581.6
531.354	577.8
531.755	618
532.176	599
532.577	579.4
532.999	586
533.4	584.6
533.822	597.6
534.223	596.4
534.645	589.2
535.046	587.6
535.468	593.2
535.869	602.6
536.292	590.8
536.693	621.2
537.115	585.4
537.516	581.2
537.939	595
538.34	608.8
538.742	609.2
539.165	584
539.566	588.6
539.989	576.8
540.391	584.2
540.814	583.6
541.216	595.6
541.639	584.2
542.041	597.8
542.464	586.2
542.866	577.4
543.268	586.8
543.691	604.2
544.093	597
544.517	609.2
544.919	587.2
545.343	604.6
545.745	578.4
546.147	590.6
546.571	586.8
546.974	576.6
547.398	587.4
547.8	607.6
548.224	580.8
548.627	591.6
549.03	593.6
549.454	578
549.857	573.8
550.281	582
550.684	577.4
551.087	601.2
551.512	590.8
551.915	591
552.34	591.6
552.743	588.2
553.146	595
553.571	590
553.975	609.8
554.399	579.6
554.803	632.6
555.207	590.6
555.632	583.6
556.036	587.8
556.461	582.8
556.865	587.6
557.268	586.4
557.694	591.2
558.098	597.8
558.502	594.8
558.927	586.6
559.332	583.6
559.736	586.4
560.162	584.2
560.566	576.2
560.992	589.6
561.396	580
561.801	584.2
562.227	589.4
562.631	572.8
563.036	586.2
563.462	586.8
563.867	587.4
564.272	574
564.698	589.8
565.103	582.8
565.508	610.6
565.935	585.6
566.34	585.8
566.745	597
567.172	584.6
567.577	604.6
567.982	591.6
568.409	592.4
568.815	578.2
569.22	582.4
569.626	588.6
570.053	577.4
570.459	587
570.865	593.8
571.292	595.8
571.698	590.6
572.104	576.8
572.531	578.2
572.937	599.2
573.343	578.8
573.75	585.8
574.177	589
574.583	587.2
574.99	587.4
575.396	584.6
575.824	578.2
576.231	598.6
576.637	580.4
577.065	608.6
577.472	580.8
577.879	584
578.286	598.4
578.714	575.4
579.121	584.8
579.528	580.8
579.935	590
580.364	586.2
580.771	571.8
581.178	574.2
581.585	592
582.014	587.8
582.421	578
582.829	581.6
583.236	592.4
583.644	571.2
584.073	588.2
584.481	579.8
584.889	580.6
585.296	587.8
585.726	596.8
586.134	584.6
586.542	593.4
586.95	606.4
587.358	582.2
587.787	583.6
588.196	591
588.604	580
589.012	580.6
589.421	584.2
589.851	577
590.259	584.6
590.668	579.6
591.076	611.6
591.485	570.2
591.894	587.8
592.324	590.2
592.733	585.2
593.142	576.4
593.551	575.8
593.96	613.8
594.369	578.6
594.8	569
595.209	581.6
595.618	571.2
596.028	575.6
596.437	580
596.847	585.8
597.256	585.8
597.687	590
598.097	583.2
598.507	580.8
598.917	586.6
599.327	593.8
599.736	586.2
600.146	596.4
600.556	588.2
600.988	595.4
601.398	588.2
601.808	590
602.219	573.2
602.629	586.8
603.039	588.8
603.45	604.4
603.86	585.4
604.271	591.8
604.703	581.6
605.114	586
605.525	581.4
605.935	587.6
606.346	601.2
606.757	586
607.168	590.4
607.579	583.6
607.99	598.6
608.402	597.6
608.813	589.4
609.224	582.6
609.636	581.2
610.047	580
610.48	590.6
610.892	589.2
611.303	592.2
611.715	579.4
612.127	577.2
612.539	579.2
612.95	591.8
613.362	574.6
613.774	575
614.186	584.2
614.599	573
615.011	599.2
615.423	583.8
615.835	579.8
616.248	581.8
616.66	592.2
617.073	574.6
617.485	583.4
617.898	587.2
618.311	589.2
618.723	584
619.136	612.2
619.549	594.4
619.962	606.2
620.375	575.2
620.788	588.6
621.201	575.4
621.614	578.8
622.028	583.6
622.441	586
622.854	602.8
623.268	579.6
623.681	588.4
624.095	591
624.509	593
624.922	593
625.336	577.2
625.728	583.6
626.142	587.2
626.556	601.2
626.97	589
627.384	580.8
627.799	582.8
628.213	595.6
628.627	581.8
629.041	583
629.456	587
629.87	580
630.285	591.6
630.699	592.4
631.093	585
631.507	586.4
631.922	587
632.337	602.2
632.752	577
633.167	577
633.582	587.4
633.997	583.6
634.412	580.2
634.806	581.2
635.221	579.4
635.637	588.2
636.052	577.4
636.468	581.2
636.883	603.8
637.299	583
637.715	576.8
638.109	574.4
638.525	567.6
638.941	595.8
639.357	593.8
639.773	593
640.189	577.2
640.584	582.2
641	585.2
641.416	574.6
641.832	576
642.249	583
642.665	586
643.06	592.4
643.477	580
643.894	571.2
644.31	579
644.727	583.8
645.123	579.4
645.54	588.8
645.957	589.4
646.374	600.8
646.77	575
647.187	602.4
647.604	585.6
648.021	571.2
648.439	585.6
648.835	586
649.252	588.6
649.67	571.8
650.088	585.4
650.484	586
650.902	585.6
651.32	583.2
651.738	579.6
652.134	589.4
652.552	594.8
652.971	594.8
653.389	587.8
653.786	592.4
654.204	601.2
654.622	578.4
655.019	587.8
655.438	575.8
655.857	589.2
656.275	583
656.673	574.8
657.091	582
657.51	578.4
657.908	591
658.327	598
658.746	576.2
659.144	578.8
659.563	596
659.982	577.6
660.38	580.4
660.8	590
661.219	591.2
661.617	585.6
662.037	578.6
662.457	590.2
662.855	572.2
663.275	609
663.695	577
664.094	582.8
664.514	589.4
664.934	571.4
665.333	591.2
665.753	572.4
666.152	574.8
666.572	579.4
666.993	593.4
667.392	571.4
667.812	582.8
668.212	589.6
668.632	586.4
669.053	581.4
669.453	584
669.874	582.6
670.273	586
670.694	574.4
671.116	584.4
671.515	592.8
671.937	578
672.337	581.8
672.758	574.8
673.158	581.2
673.58	578.8
673.98	578.4
674.402	589.8
674.824	581.2
675.224	571.2
675.646	572.8
676.047	573.6
676.469	580
676.869	583.6
677.292	578.8
677.693	570.4
678.115	572.2
678.516	577.8
678.939	576.4
679.34	583.6
679.762	579
680.164	583
680.586	575.2
680.988	576.6
681.411	602
681.812	576
682.236	571
682.637	574.8
683.061	572.6
683.462	580
683.864	578
684.288	583.6
684.69	571
685.114	584.2
685.516	588.4
685.94	572.8
686.342	584.6
686.766	575.6
687.168	570.6
687.571	587.4
687.995	570.8
688.398	570.8
688.822	578.4
689.225	597.6
689.628	596
690.052	570.6
690.456	569.6
690.88	572
691.284	572.4
691.687	579
692.112	565.8
692.515	573.6
692.919	576
693.344	581.8
693.747	578.6
694.173	572.4
694.577	586.6
694.98	578.6
695.406	578.4
695.81	584.8
696.214	583
696.64	576
697.044	585.4
697.448	589
697.874	578
698.279	584.4
698.684	572.2
699.11	571.6
699.514	574.4
699.919	579.4
700.324	574.6
700.75	577.6
701.156	580
701.561	584.8
701.987	586
702.393	594.2
702.798	588.8
703.203	574.4
703.63	578.8
704.036	576.8
704.442	572
704.847	574.6
705.274	584
705.68	586.8
706.086	589.2
706.492	570.2
706.92	580.4
707.326	586.4
707.732	575.6
708.139	582.8
708.545	567.4
708.973	573.4
709.38	583
709.786	566.8
710.193	591.6
710.6	588.4
711.028	573.6
711.435	582.6
711.842	570.6
712.249	573.8
712.656	580.8
713.064	578.6
713.492	574
713.9	579.2
714.307	584.8
714.715	579.4
715.123	579.8
715.53	585
715.938	585.8
716.367	578
716.775	576.4
717.184	577
717.592	571.2
718	591.6
718.408	602.8
718.816	618.8
719.225	577.2
719.633	573
720.042	573.4
720.472	571.4
720.881	597.8
721.29	582.4
721.699	570
722.108	577.6
722.517	583.2
722.926	578.4
723.335	583
723.744	579.6
724.154	585
724.563	578
724.973	584.4
725.382	576
725.792	577.2
726.202	575.2
726.612	602
727.022	582.2
727.432	573.2
779.813	576.8
780.223	619.8
780.634	581.6
781.044	581.8
781.454	570.4
781.865	587
782.276	569.4
782.686	592.6
783.097	577.4
783.508	571.8
783.919	582.8
784.33	591.2
784.741	589.8
785.152	575
785.563	567.4
785.974	575.4
786.386	592.6
786.776	575.2
787.188	575.4
787.599	572
788.011	590.2
788.423	580.8
788.835	578.4
789.247	564.6
789.659	579.2
790.071	580.8
790.483	612.8
790.874	574.6
791.286	587.8
791.699	570.8
792.111	582.6
792.524	583
792.937	570.8
793.349	572
793.741	572.4
794.154	576.8
794.567	598.8
794.98	572.8
795.393	559.8
795.785	583.8
796.198	575.2
796.612	583.2
797.026	583.8
797.439	570.2
797.831	578.6
798.245	568.6
798.659	578.6
799.073	579.2
799.487	564.2
799.88	574
800.294	580
800.708	583.8
801.123	581.4
801.516	587.2
801.93	555.2
802.345	565
802.76	571
803.153	590
803.568	592.2
803.983	582.6
804.377	585
804.792	567.6
805.207	565
805.601	578.2
806.016	605.2
806.432	570.6
806.826	600.8
807.242	586.8
807.658	581.4
808.052	575.6
808.468	571
808.884	572.2
809.279	575.2
809.695	591.6
810.111	589.4
810.506	571.6
810.922	589.2
811.339	571.2
811.734	587
812.151	571.8
812.546	566.8
812.963	570
813.38	584
813.776	578.8
814.193	596.8
814.589	566.8
815.006	579
815.402	567.4
815.82	580.6
816.237	575.8
816.633	583.8
817.051	569
817.448	577.4
817.866	573.8
818.262	593.4
818.68	572.2
819.077	570.2
819.495	569.2
819.892	613.4
820.311	574.8
820.708	578.2
821.127	576.4
821.524	589.6
821.943	575.8
822.34	590
822.759	571.8
823.157	572.4
823.576	583.2
823.974	575.6
824.393	602
824.791	564.4
825.189	566.6
825.609	568.6
826.007	573.4
826.427	572.8
826.826	572.4
827.246	579
827.644	560.8
828.043	580.4
828.463	571.2
828.862	580
829.261	580
829.682	565.8
830.081	575.4
830.502	565.4
830.901	580.4
831.301	587
831.722	571.2
832.121	577.2
832.521	572
832.943	570.6
833.342	572.8
833.742	570.4
834.164	565.6
834.564	563.2
834.965	571.6
835.386	565.4
835.787	574.8
836.188	566.6
836.588	569
837.01	570.2
837.411	571.6
837.812	582
838.213	573.2
838.636	574.2
839.037	629.2
839.438	575.4
839.84	575.4
840.263	583.4
840.664	579
841.066	578.4
841.468	579.8
841.891	568
842.293	588.2
842.695	581.4
843.098	586.8
843.5	565.6
843.902	581.8
844.326	590.2
844.729	582.6
845.131	584.2
845.534	578.8
845.937	585.4
846.34	588
846.764	566.4
847.167	579.8
847.571	572.8
847.974	584.4
848.377	573
848.781	621.6
849.184	593
849.588	569.8
849.992	575
850.396	576.2
850.821	589.4
851.225	578.2
851.63	581
852.034	586.8
852.438	578.8
852.843	602.2
853.247	562
853.652	576.2
854.057	599.4
854.462	580.6
854.867	584.2
855.272	600.6
855.677	582.6
856.082	566.2
856.487	569
856.893	579.6
857.298	580.4
857.704	569.4
858.11	580.4
858.516	583.8
858.922	580.6
859.328	581.8
859.734	573.6
860.14	581.2
860.525	577.2
860.931	562
861.338	569.2
861.745	586
862.151	582.2
862.558	578.8
862.965	569.6
863.372	569.6
863.779	575
864.186	594.8
864.572	580.8
864.98	589.2
865.387	602
865.795	568
866.203	583.4
866.61	565.8
867.018	584.4
867.405	578.4
867.813	580.8
868.221	570.4
868.63	569.6
869.038	580
869.425	609.4
869.834	572.8
870.243	578.6
870.652	567.2
871.039	568
871.448	573.4
871.857	583
872.266	576.6
872.654	575.4
873.064	576.2
873.473	580.2
873.883	575.4
874.271	569
874.681	579.4
875.091	564.4
875.48	584
875.89	599.4
876.3	567.4
876.689	567.4
877.1	580.4
877.51	580.2
877.9	596.4
878.31	565.4
878.721	605
879.111	576
879.522	581.4
879.933	566.6
880.323	567.4
880.734	572.6
881.125	577.2
881.536	568.2
881.948	570.2
882.338	580
882.75	577.8
883.141	571.8
883.553	582.2
883.944	591
884.356	584.2
884.769	569
885.16	571.8
885.573	576.6
885.964	572.2
886.377	580.2
886.768	574.4
887.181	573.2
887.573	568.8
887.987	587
888.378	584
888.792	578.8
889.184	617
889.598	572.8
889.99	579
890.383	575.8
890.797	567
891.19	583.2
891.604	572.2
891.997	564.4
892.411	572.2
892.805	564.4
893.198	574.4
893.613	561
894.006	565.4
894.421	566.6
894.815	568.6
895.209	569
895.624	614
896.018	585.2
896.412	573
896.828	571.8
897.222	575
897.617	570.4
898.033	585
898.427	574.2
898.822	567
899.239	577.8
899.634	569
900.029	580.6
900.424	566
900.841	559.8
901.236	567.2
901.632	570.2
902.027	627.8
902.445	577.8
902.841	563.2
903.237	576.6
903.633	590
904.05	576.6
904.447	581.4
904.843	578.2
905.24	576.8
905.636	558.4
906.033	573
906.451	583.2
906.848	565.4
907.246	564.4
907.643	573.8
908.04	569.2
908.438	588.6
908.835	588
909.254	572
909.652	581.8
910.05	569.8
910.448	564.2
910.846	575.6
911.244	567.6
911.643	574.8
912.041	568.4
912.44	583.6
912.839	574
913.237	563.2
913.636	570.6
914.035	577
914.434	573.4
914.834	585.4
915.233	582
915.633	569.4
916.032	565.4
916.432	559
916.832	585.8
917.232	574
917.632	557.4
918.032	578.6
918.432	562.8
918.833	571.8
919.233	580.6
919.634	557.6
920.035	572.4
920.436	567.4
920.837	569
921.238	572.8
921.639	571.6
922.019	569
922.42	576
922.822	576.8
923.224	574.2
923.625	563.4
924.027	565.4
924.429	583.6
924.81	566.8
925.212	576.4
925.615	582
926.017	568.4
926.42	576.4
926.801	569.6
927.204	567.8
927.607	584.8
928.01	577.6
928.413	565.4
928.795	548
929.199	556.6
929.602	562.2
930.006	558.8
930.388	552.8
930.792	577.2
931.196	564
931.579	603.6
931.983	561
932.388	607.6
932.771	572
933.176	555.4
933.58	566.2
933.964	573.8
934.369	561.2
934.774	574
935.158	567.6
935.563	576.2
935.947	581.2
936.353	575.4
936.759	564.8
937.143	576.8
937.549	577.8
937.934	580.4
938.34	588.4
938.746	561.2
939.131	573.2
939.538	558
939.923	562.6
940.33	573
940.716	577.8
941.123	577.2
941.508	581.4
941.916	587.2
942.302	573.4
942.709	554.8
943.096	560.6
943.503	574.8
943.89	571.4
944.298	570.8
944.685	599.8
945.072	565
945.48	588.2
945.867	561.6
946.276	558.2
946.663	588
947.051	593.8
947.46	578
947.848	575
948.257	571
948.645	576.6
949.033	571.6
949.443	563
949.831	605.8
950.22	566.6
950.63	584.4
951.018	594.8
951.407	564.8
951.796	559.6
952.207	580.6
952.596	577
952.985	565.4
953.375	615.8
953.786	578.4
954.176	565
954.566	581
954.956	567.8
955.367	571
955.758	592.8
956.148	561.4
956.539	572.8
956.929	559.2
957.341	559.8
957.732	570
958.123	577
958.515	567.8
958.906	581.4
959.297	568.4
959.689	573.8
960.102	570.4
960.494	567.8
960.886	568.4
961.278	572
961.67	594.6
962.062	602.6
962.455	572.2
962.847	563.6
963.24	560.8
963.633	563.2
964.026	565.2
964.419	571.2
964.812	580.6
965.206	563.4
965.599	582.8
965.993	573.6
966.386	573.6
966.78	580.6
967.174	580.8
967.569	570.6
967.963	558.8
968.357	566
968.752	561.4
969.146	570.6
969.541	564.4
969.936	574.2
970.331	574.2
970.705	574.2
971.1	565.8
971.496	578.2
971.892	555.8
972.287	566.8
972.683	571.4
973.079	559
973.454	584.4
973.85	575.6
974.247	572.4
974.643	591.6
975.04	573.8
975.415	571.2
975.812	562.8
976.209	568.4
976.607	558.6
976.982	578.4
977.38	587.2
977.778	571.2
978.175	566.8
978.552	571.2
978.95	574
979.348	565.8
979.725	611
980.123	568
980.522	567.2
980.899	564.4
981.298	562.2
981.697	573.6
982.075	568
982.474	568.8
982.852	573
983.251	573
983.651	567
984.029	573.8
984.429	574.2
984.808	568.8
985.208	564.2
985.609	560.6
985.987	560.4
986.388	568.2
986.768	568.8
987.168	570
987.548	568.8
987.949	579.2
988.329	577.4
988.731	563.6
989.111	569
989.491	559.6
989.893	559.6
990.273	574.6
990.676	562.8
991.057	564
991.459	558.8
991.84	572
992.221	559.2
992.624	590.2
993.006	573.6
993.388	576
993.791	576.8
994.173	572.8
994.576	589.2
994.959	558.8
995.341	559
995.724	569.8
996.128	565.4
996.511	569.6
996.894	562.4
997.298	563
997.681	582.2
998.065	570.8
998.448	569.6
998.854	581.6
999.237	558.2
999.621	573
1000.01	577.8
1000.39	575.4
