#lambda/nm	C1
321.735	591.8
322.129	583.4
322.523	605
322.917	575
323.311	594.2
323.705	590.2
324.099	590
324.494	598.2
324.888	593.2
325.282	586.4
325.677	602
326.071	601.4
326.466	597.8
326.861	588.4
327.255	597
327.65	600.2
328.045	604.2
328.44	596.6
328.835	590
329.23	585.2
329.625	607.6
330.02	587.8
330.415	599.6
330.81	589.4
331.206	587.4
331.601	587.8
331.996	592.2
332.37	602.8
332.766	573
333.161	602.2
333.557	578.4
333.953	581.2
334.348	840.2
334.744	588.8
335.14	578.8
335.536	585.4
335.932	599.4
336.328	589
336.724	593.2
337.12	592.8
337.516	594.2
337.913	584.8
338.309	597
338.705	591.4
339.102	594.4
339.498	580.4
339.895	592.6
340.291	579.2
340.688	587.2
341.085	588
341.481	582
341.878	585
342.275	606.8
342.672	586.2
343.069	580.8
343.466	571.4
343.842	588.6
344.239	579.6
344.636	591.8
345.033	580.2
345.431	574.2
345.828	587.4
346.225	575.6
346.623	618.2
347.02	583
347.418	595.2
347.816	593.6
348.213	574.4
348.611	588.2
349.009	587.8
349.407	599.6
349.805	585.2
350.203	578.4
350.601	592.4
350.999	586.6
351.397	634.6
351.795	589.2
352.193	587.4
352.57	592.6
352.969	588.2
353.367	576.4
353.766	573.6
354.164	577.6
354.563	594.6
354.961	580
355.36	581.6
355.759	581.2
356.158	577.8
356.557	580.2
356.956	572
357.355	571.2
357.754	587.6
358.153	591.6
358.552	602.8
358.951	580.6
359.35	601
359.75	574.2
360.149	586.8
360.527	571.6
360.926	578
361.326	583.4
361.726	588.8
362.125	576.4
362.525	592.8
362.925	577.4
363.325	580
363.724	586
364.124	568
364.524	570.6
364.924	584.4
365.324	589.2
365.725	577
366.125	591.4
366.525	579.6
366.904	582.2
367.304	566.4
367.705	602
368.105	591.2
368.506	582
368.906	577.2
369.307	573.6
369.708	586.8
370.108	569.2
370.509	589.6
370.91	576.4
371.311	579.6
371.712	588.8
372.113	585.4
372.514	572.2
372.894	580
373.295	577.4
373.696	589.2
374.097	588.8
374.499	609
374.9	579.4
375.301	571.6
375.703	593.6
376.105	573.4
376.506	580.6
376.908	582
377.309	576
377.711	576.6
378.113	578.8
378.493	581.8
378.895	576.8
379.297	587.2
379.699	571
380.102	581.2
380.504	574.6
380.906	574.8
381.308	593
381.71	580
382.113	576.2
382.515	570.6
382.918	574.2
383.299	573.2
383.701	583.2
384.104	580.4
384.507	565.4
384.909	567.4
385.312	562.8
385.715	567.6
386.118	570
386.521	567
386.924	585.4
387.327	574.8
387.709	567.2
388.112	575
388.515	574.2
388.918	575.4
389.322	578.4
389.725	579.6
390.129	597.4
390.532	580.8
390.936	574.2
391.339	568.8
391.743	577.6
392.125	572
392.529	586.6
392.933	588.8
393.337	579.8
393.74	579.2
394.144	584
394.548	575.2
394.953	579.2
395.357	594
395.761	578.4
396.144	584.2
396.548	575.2
396.952	583.4
397.357	578.4
397.761	577.2
398.166	573.6
398.57	574.6
398.975	572.8
399.379	586.8
399.763	624.8
400.168	573.6
400.572	574.2
400.977	580.6
401.382	594.6
401.787	585.2
402.192	594.8
402.597	585.2
403.002	569.6
403.386	587.2
403.791	598.8
404.197	571.8
404.602	574.4
405.007	577.6
405.413	582.4
405.818	578.6
406.224	575.2
406.608	569.4
407.014	578.2
407.42	593.4
407.825	571.8
408.231	583
408.637	587.6
409.043	585.6
409.449	582.2
409.834	565.8
410.24	580.2
410.646	586.4
411.052	582.4
411.458	583.2
411.865	586.2
412.271	592.6
412.677	582.8
413.062	586.2
413.469	569.8
413.875	596.4
414.282	589.4
414.689	580.2
415.095	587.6
415.502	575.2
415.888	579.6
416.294	568.6
416.701	608.2
417.108	573.4
417.515	582
417.923	578.4
418.33	598.6
418.715	584.2
419.123	583.6
419.53	579.2
419.937	581
420.345	598.4
420.752	576.6
421.16	594.2
421.546	577.8
421.953	584.6
422.361	580.8
422.769	577.2
423.177	571.8
423.585	599.2
423.992	597.8
424.379	593.2
424.787	584.4
425.195	600.6
425.603	585
426.011	590.4
426.419	590.2
426.806	587.6
427.214	584.4
427.623	595.2
428.031	595.4
428.44	585.8
428.848	593.4
429.235	599.4
429.644	578.8
430.053	576.6
430.461	595.6
430.87	602.4
431.279	585
431.666	588
432.075	584
432.484	582
432.893	584.2
433.302	600.6
433.711	613.4
434.099	582.8
434.508	579
434.918	567.8
435.327	590.4
435.737	590
436.125	578.6
436.534	577.2
436.944	578.6
437.353	583.2
437.763	596.8
438.173	572
438.561	586.4
438.971	571.8
439.381	580.2
439.791	579.8
440.201	568.2
440.589	587
440.999	588.8
441.409	579.8
441.819	568.8
442.23	585.6
442.619	586.4
443.029	571.8
443.439	583.2
443.85	591.8
444.26	591.4
444.649	579.8
445.06	580.4
445.471	577.4
445.881	581.6
446.292	584.4
446.682	598.8
447.092	569.6
447.503	622
447.914	576
448.325	584.4
448.715	578.4
449.126	569.2
449.537	572.6
449.948	580.6
450.338	574.2
450.75	580.6
451.161	585.2
451.572	585.4
451.984	575
452.374	573.2
452.786	578.6
453.197	586.8
453.609	578
453.999	566.6
454.411	564.4
454.823	582.4
455.235	573.8
455.647	575.2
456.037	579.8
456.449	574.6
456.862	575.6
457.274	571.4
457.665	577.8
458.077	572.6
458.489	593.4
458.902	566
459.293	580
459.705	581.8
460.118	576.4
460.53	584.4
460.921	579
461.334	583.2
461.747	579.2
462.16	592
462.551	588.8
462.964	585.8
463.377	571.4
463.79	574.6
464.182	581.8
464.595	567.8
465.008	579
465.421	580
465.813	577
466.226	579.8
466.64	584.8
467.053	613.8
467.445	583.4
467.859	590.8
468.272	580.8
468.686	589.8
469.078	577.8
469.492	561.8
469.906	581
470.298	582
470.712	575.6
471.126	615.4
471.54	560.8
471.933	572.8
472.347	571.2
472.761	562.8
473.175	561.4
473.568	577.2
473.982	564
474.397	577.6
474.79	575.2
475.204	572.2
475.619	569.8
476.033	577
476.426	572.6
476.841	575.4
477.256	593.2
477.649	563.2
478.064	565.4
478.479	572
478.872	568.6
479.287	555.2
479.702	567.6
480.118	572.4
480.511	571
480.927	567.8
481.342	567.6
481.736	567.4
482.151	569.2
482.566	578.4
482.96	573.2
483.376	574.4
483.792	569.6
484.186	576.4
484.602	570.6
485.017	569.4
485.412	566.6
485.827	579
486.243	574.4
486.638	594.8
487.054	580.4
487.47	584
487.865	565.6
488.281	573
488.697	569.2
489.092	573.2
489.508	570
489.925	584.4
490.32	565.2
490.736	581.6
491.153	578.2
491.548	568.4
491.964	579
492.381	565.4
492.776	575.4
493.193	575
493.61	580.8
494.006	574.8
494.422	583.2
494.84	568
495.235	580.8
495.652	573.6
496.069	575.6
496.465	565.6
496.883	568
497.3	590.2
497.696	568.6
498.113	579.6
498.509	564.8
498.927	561.8
499.344	561.6
499.741	563.4
500.158	573.8
500.576	574.8
500.973	568.6
501.39	570
501.787	564.4
502.205	583
502.623	570.6
503.02	564
503.438	564.4
503.856	568.4
504.253	564.2
504.671	571.2
505.068	559.8
505.486	571
505.905	586.6
506.302	571.4
506.72	575
507.118	562.8
507.536	568.4
507.955	574
508.352	581.6
508.771	570.4
509.169	579.8
509.587	569.4
510.006	567.8
510.404	568
510.823	574.2
511.221	565.4
511.64	567.2
512.038	584.6
512.457	575.4
512.877	575.8
513.275	569
513.694	569.4
514.092	565.4
514.512	562
514.91	574.8
515.33	571
515.749	578.2
516.148	575
516.568	565.6
516.966	572.8
517.386	565.2
517.785	573.2
518.205	567.2
518.603	565
519.024	567
519.444	570
519.843	576.4
520.263	575.2
520.662	580.2
521.082	578.2
521.481	565
521.902	568.8
522.301	575.2
522.722	570
523.121	572.4
523.542	566.8
523.963	566.6
524.362	568.2
524.783	575.6
525.183	569
525.604	573
526.003	565.8
526.425	566.8
526.824	586
527.246	577
527.646	575.2
528.067	573.8
528.467	577.8
528.888	569.8
529.289	566.8
529.71	569.4
530.11	569.8
530.532	571.4
530.932	568.6
531.354	564.4
531.755	591.8
532.176	574.4
532.577	567.2
532.999	569
533.4	564.2
533.822	580.8
534.223	577.8
534.645	569.4
535.046	554.2
535.468	564.6
535.869	582
536.292	563
536.693	597
537.115	570
537.516	561.2
537.939	569.4
538.34	582.2
538.742	586.8
539.165	574
539.566	567
539.989	564.6
540.391	567
540.814	571.8
541.216	572.4
541.639	564
542.041	573.2
542.464	564.8
542.866	561
543.268	562.2
543.691	573
544.093	564.4
544.517	578.8
544.919	553.6
545.343	580.2
545.745	561.4
546.147	569.2
546.571	564.2
546.974	556.6
547.398	569
547.8	577.4
548.224	570.8
548.627	554.6
549.03	568.6
549.454	564
549.857	560.6
550.281	570
550.684	564.2
551.087	573
551.512	564.6
551.915	572.2
552.34	570.8
552.743	555.6
553.146	570.8
553.571	566.8
553.975	585.6
554.399	567.6
554.803	607.8
555.207	567
555.632	561.8
556.036	577
556.461	563
556.865	571.8
557.268	568.8
557.694	570.8
558.098	575
558.502	575.4
558.927	561.6
559.332	565.6
559.736	570
560.162	574.2
560.566	564.4
560.992	576
561.396	565.2
561.801	576.4
562.227	568
562.631	567.8
563.036	561.6
563.462	579
563.867	569.6
564.272	565.6
564.698	576.6
565.103	567.8
565.508	582.8
565.935	569.2
566.34	571
566.745	579.2
567.172	557.8
567.577	582.4
567.982	574.6
568.409	571.8
568.815	556.2
569.22	561.6
569.626	570.8
570.053	551.8
570.459	573.4
570.865	572.4
571.292	574.6
571.698	571.2
572.104	567
572.531	566.4
572.937	577
573.343	571.8
573.75	568
574.177	573.6
574.583	569
574.99	562.4
575.396	562.8
575.824	566
576.231	573.8
576.637	559.8
577.065	589.4
577.472	554.6
577.879	565.8
578.286	571.6
578.714	556.6
579.121	555
579.528	559.8
579.935	571.4
580.364	564.6
580.771	560.8
581.178	559.6
581.585	564.2
582.014	580
582.421	562.2
582.829	561.2
583.236	575
583.644	562.4
584.073	567
584.481	569.6
584.889	571.2
585.296	571.6
585.726	561.2
586.134	558.8
586.542	566.6
586.95	586.2
587.358	562.8
587.787	576.8
588.196	569.2
588.604	564.8
589.012	570
589.421	558.2
589.851	561.2
590.259	569
590.668	565.4
591.076	601.6
591.485	557.6
591.894	568.4
592.324	575
592.733	575.6
593.142	565.6
593.551	564.8
593.96	568.2
594.369	565.4
594.8	557.6
595.209	567.8
595.618	557
596.028	559.8
596.437	556
596.847	564.4
597.256	573.6
597.687	571
598.097	560
598.507	569.2
598.917	564.8
599.327	573
599.736	573.2
600.146	570.4
600.556	566.2
600.988	574.4
601.398	556.8
601.808	568.8
602.219	549.8
602.629	565.8
603.039	564
603.45	582.8
603.86	567.2
604.271	576.8
604.703	563.2
605.114	564
605.525	562.4
605.935	567.4
606.346	580
606.757	568.2
607.168	567.8
607.579	561.4
607.99	579.4
608.402	574.8
608.813	567
609.224	563
609.636	553.6
610.047	570
610.48	560
610.892	573
611.303	577.2
611.715	562
612.127	558.4
612.539	562.4
612.95	570.8
613.362	550.8
613.774	554.6
614.186	555.4
614.599	561
615.011	569.4
615.423	569.6
615.835	563.6
616.248	560.2
616.66	571.2
617.073	554.2
617.485	562
617.898	571.6
618.311	572.6
618.723	565.6
619.136	593.6
619.549	570
619.962	586.2
620.375	564.2
620.788	565.4
621.201	563.8
621.614	568.8
622.028	565.8
622.441	571.4
622.854	577.6
623.268	561.2
623.681	576.8
624.095	565.8
624.509	572.8
624.922	569.4
625.336	562
625.728	570
626.142	568.8
626.556	580.2
626.97	569.2
627.384	574.2
627.799	567.4
628.213	571.4
628.627	568
629.041	566
629.456	560.4
629.87	567
630.285	563
630.699	573.2
631.093	568.6
631.507	574.4
631.922	557
632.337	576
632.752	558
633.167	561
633.582	563.2
633.997	568
634.412	554.8
634.806	562.8
635.221	553.4
635.637	580.6
636.052	555.6
636.468	566.2
636.883	574.6
637.299	563.2
637.715	546
638.109	560.4
638.525	549.6
638.941	569.2
639.357	569.4
639.773	571
640.189	561
640.584	562.2
641	562
641.416	552.2
641.832	561.2
642.249	561.4
642.665	568.4
643.06	566.6
643.477	574.8
643.894	548
644.31	561.8
644.727	564
645.123	557.6
645.54	553.2
645.957	568.8
646.374	563.8
646.77	564
647.187	585
647.604	563.4
648.021	553.8
648.439	555.4
648.835	562
649.252	566.6
649.67	563.6
650.088	561.8
650.484	563.8
650.902	570
651.32	567
651.738	559
652.134	567.4
652.552	577.6
652.971	570.8
653.389	561.4
653.786	573.6
654.204	583.4
654.622	564.8
655.019	557.8
655.438	569.2
655.857	561.8
656.275	567
656.673	558.8
657.091	572.6
657.51	564.2
657.908	563.6
658.327	576.2
658.746	558
659.144	558.4
659.563	572.8
659.982	563.6
660.38	560.6
660.8	566.2
661.219	568
661.617	563.4
662.037	553.6
662.457	574.6
662.855	552.8
663.275	584.6
663.695	563.2
664.094	566
664.514	565.4
664.934	559.6
665.333	575.2
665.753	568.2
666.152	554.4
666.572	554.2
666.993	574.6
667.392	560.4
667.812	551.6
668.212	563.2
668.632	573.8
669.053	561.2
669.453	565.4
669.874	568.2
670.273	565.4
670.694	562.6
671.116	568.6
671.515	559.8
671.937	565.2
672.337	552
672.758	552.2
673.158	564.6
673.58	549.4
673.98	558.4
674.402	565.2
674.824	557.4
675.224	553
675.646	553.8
676.047	558.2
676.469	563.2
676.869	569
677.292	562.6
677.693	553
678.115	561
678.516	563
678.939	568.2
679.34	556
679.762	569.6
680.164	559.6
680.586	555.2
680.988	565.2
681.411	578.2
681.812	558.2
682.236	560.2
682.637	557.2
683.061	566.4
683.462	562.6
683.864	559.4
684.288	561.8
684.69	550
685.114	571.4
685.516	571.8
685.94	552.6
686.342	569.4
686.766	556.2
687.168	563.6
687.571	575.6
687.995	567.6
688.398	551.8
688.822	564.6
689.225	571.8
689.628	581.2
690.052	560.8
690.456	571
690.88	555.2
691.284	558.2
691.687	568.8
692.112	550.4
692.515	554.8
692.919	555.8
693.344	564.4
693.747	558.6
694.173	558.8
694.577	568.6
694.98	560.4
695.406	559.8
695.81	561.4
696.214	562.8
696.64	561
697.044	566.8
697.448	569
697.874	559.8
698.279	558.2
698.684	554.6
699.11	558.2
699.514	562.8
699.919	559.8
700.324	557.4
700.75	556.6
701.156	555.6
701.561	568.2
701.987	560.6
702.393	568.6
702.798	574.6
703.203	552.8
703.63	559.4
704.036	556.8
704.442	566
704.847	558.6
705.274	558.8
705.68	570.8
706.086	559.4
706.492	556.4
706.92	563.6
707.326	573.2
707.732	560
708.139	556.2
708.545	556.2
708.973	557.8
709.38	555.2
709.786	553
710.193	575.2
710.6	567
711.028	554.4
711.435	568.4
711.842	564.8
712.249	553.4
712.656	560.2
713.064	563
713.492	556.2
713.9	554.6
714.307	569.2
714.715	563.8
715.123	562.6
715.53	556
715.938	570.8
716.367	565.2
716.775	565
717.184	555
717.592	555.2
718	574.4
718.408	589.6
718.816	594.6
719.225	565.8
719.633	557.6
720.042	548.6
720.472	557.6
720.881	580.8
721.29	561
721.699	556.8
722.108	559
722.517	564.2
722.926	567
723.335	567.4
723.744	566.4
724.154	557
724.563	559.2
724.973	569
725.382	562.2
725.792	564.8
726.202	550.4
726.612	574.4
727.022	560.2
727.432	556.8
779.813	553.8
780.223	593.4
780.634	557.6
781.044	557.4
781.454	561
781.865	569.8
782.276	545
782.686	565.8
783.097	559
783.508	555.4
783.919	570.4
784.33	576.4
784.741	571
785.152	558.4
785.563	545.6
785.974	557.8
786.386	565.2
786.776	554.6
787.188	557.6
787.599	561.2
788.011	559.4
788.423	556.8
788.835	556.4
789.247	547.8
789.659	557.2
790.071	551
790.483	582.6
790.874	546.8
791.286	554.4
791.699	559.8
792.111	554.6
792.524	552.2
792.937	556.8
793.349	555.4
793.741	557.6
794.154	560
794.567	566.2
794.98	560
795.393	547.6
795.785	572.4
796.198	555.8
796.612	554
797.026	552.8
797.439	547
797.831	558
798.245	550
798.659	556.2
799.073	557.2
799.487	546.2
799.88	551.4
800.294	551.6
800.708	561.2
801.123	559.4
801.516	568
801.93	553.6
802.345	553.8
802.76	565
803.153	573.6
803.568	566
803.983	561
804.377	558.6
804.792	550.4
805.207	547.8
805.601	557
806.016	588.8
806.432	557.6
806.826	586.4
807.242	572.4
807.658	561
808.052	554.6
808.468	557.2
808.884	558.2
809.279	562
809.695	570.8
810.111	568.2
810.506	559.4
810.922	575.2
811.339	558.2
811.734	560.8
812.151	557.4
812.546	559.4
812.963	550.2
813.38	560.8
813.776	561.8
814.193	576.4
814.589	546.4
815.006	550.4
815.402	558.8
815.82	547.8
816.237	556.2
816.633	561.2
817.051	550
817.448	557.4
817.866	552
818.262	570.4
818.68	559.8
819.077	555
819.495	557.4
819.892	591.2
820.311	553
820.708	551.8
821.127	547.6
821.524	563.2
821.943	552.4
822.34	565.6
822.759	556.6
823.157	559.4
823.576	565
823.974	567.4
824.393	574
824.791	552.4
825.189	550.2
825.609	558.4
826.007	560.2
826.427	546.8
826.826	553
827.246	554.2
827.644	544.8
828.043	566.4
828.463	553.8
828.862	554.4
829.261	562.4
829.682	553.4
830.081	565.6
830.502	556.8
830.901	553.6
831.301	568.6
831.722	555.2
832.121	557.2
832.521	550
832.943	557.4
833.342	558.2
833.742	551.4
834.164	551
834.564	545.6
834.965	558.4
835.386	557
835.787	558.8
836.188	552.6
836.588	559.4
837.01	554.4
837.411	542.4
837.812	556.6
838.213	558
838.636	553
839.037	612
839.438	562.2
839.84	558.4
840.263	551
840.664	559
841.066	558.4
841.468	557.8
841.891	560.6
842.293	564
842.695	563.2
843.098	558.4
843.5	561.8
843.902	562.2
844.326	558.8
844.729	560.6
845.131	563.4
845.534	562
845.937	564.6
846.34	564.8
846.764	549
847.167	555.4
847.571	546.6
847.974	547.2
848.377	556.6
848.781	592
849.184	566.2
849.588	554.8
849.992	554.8
850.396	553.6
850.821	573.8
851.225	559.4
851.63	560.4
852.034	567.4
852.438	556.4
852.843	613.6
853.247	555
853.652	554.2
854.057	575.4
854.462	566.2
854.867	561.8
855.272	580.2
855.677	557.6
856.082	552.2
856.487	550.6
856.893	555.8
857.298	552.8
857.704	552.2
858.11	556.6
858.516	564
858.922	553.4
859.328	562.4
859.734	549.6
860.14	567
860.525	558
860.931	557.8
861.338	555
861.745	555.4
862.151	566.6
862.558	562.8
862.965	555.2
863.372	562.2
863.779	554.2
864.186	572.8
864.572	556.2
864.98	570.2
865.387	581
865.795	556.8
866.203	561.8
866.61	553.4
867.018	561.4
867.405	567.6
867.813	564.2
868.221	558.2
868.63	554.6
869.038	568.2
869.425	590.8
869.834	562.4
870.243	546.4
870.652	551
871.039	553.4
871.448	555.4
871.857	559.4
872.266	556.2
872.654	555.8
873.064	552.2
873.473	568.8
873.883	552
874.271	558
874.681	557.6
875.091	548.8
875.48	563.8
875.89	562.4
876.3	555.8
876.689	544.6
877.1	557.4
877.51	553
877.9	572
878.31	545.8
878.721	581.2
879.111	554
879.522	559.4
879.933	552
880.323	552.6
880.734	548.8
881.125	560.4
881.536	550.6
881.948	547.4
882.338	555.8
882.75	557
883.141	556
883.553	554.8
883.944	580.6
884.356	563.6
884.769	547.6
885.16	553.2
885.573	559.8
885.964	544.2
886.377	555
886.768	551.4
887.181	549.4
887.573	549.8
887.987	560.6
888.378	563.4
888.792	552.4
889.184	591.6
889.598	543.2
889.99	555.2
890.383	556
890.797	544.2
891.19	563
891.604	546.8
891.997	550
892.411	555
892.805	547.6
893.198	552.6
893.613	544.4
894.006	554.8
894.421	552.6
894.815	554.4
895.209	555.4
895.624	584.2
896.018	563.4
896.412	556.8
896.828	559
897.222	556.8
897.617	557
898.033	566.6
898.427	548.8
898.822	556.2
899.239	557.8
899.634	549.4
900.029	571.4
900.424	546.2
900.841	545
901.236	566
901.632	562.6
902.027	605.8
902.445	562.6
902.841	547
903.237	555
903.633	563.8
904.05	560.4
904.447	556.8
904.843	564.6
905.24	562
905.636	551.6
906.033	553.8
906.451	558.8
906.848	546.8
907.246	552.6
907.643	558
908.04	561.2
908.438	571
908.835	556.2
909.254	551.2
909.652	557
910.05	550.6
910.448	552
910.846	554.8
911.244	542.8
911.643	553
912.041	552.2
912.44	571.6
912.839	550.2
913.237	553.2
913.636	550.2
914.035	555.8
914.434	551
914.834	566.6
915.233	557.8
915.633	553
916.032	540.4
916.432	546.2
916.832	560.2
917.232	550.8
917.632	542.4
918.032	555.8
918.432	553.4
918.833	543
919.233	544.2
919.634	544.8
920.035	561.2
920.436	538
920.837	559.6
921.238	547.4
921.639	552.4
922.019	553.4
922.42	549.4
922.822	558.8
923.224	550.6
923.625	551.2
924.027	553.6
924.429	567
924.81	556.8
925.212	563.8
925.615	566.8
926.017	562.8
926.42	562
926.801	562
927.204	551.6
927.607	552.2
928.01	563.4
928.413	557.2
928.795	547.8
929.199	547.2
929.602	552.6
930.006	548.8
930.388	547.6
930.792	560.8
931.196	557.8
931.579	579.2
931.983	555.6
932.388	589.4
932.771	547.4
933.176	551.4
933.58	551.8
933.964	568.6
934.369	548.2
934.774	553.4
935.158	554.8
935.563	558
935.947	554.8
936.353	556.6
936.759	557.8
937.143	561
937.549	554.6
937.934	561.4
938.34	569.6
938.746	548.8
939.131	554.8
939.538	556.6
939.923	555.6
940.33	549.4
940.716	552.2
941.123	564.6
941.508	565.6
941.916	565
942.302	550.8
942.709	543.2
943.096	546
943.503	551.8
943.89	553.4
944.298	548.2
944.685	577.8
945.072	547.4
945.48	566.4
945.867	551
946.276	543
946.663	564.2
947.051	565.2
947.46	559.6
947.848	555.6
948.257	551.2
948.645	558
949.033	558.4
949.443	551.4
949.831	580
950.22	550.6
950.63	557.4
951.018	576.6
951.407	546.8
951.796	552.8
952.207	560.8
952.596	572
952.985	555.6
953.375	582
953.786	557.6
954.176	553.6
954.566	557.6
954.956	542.2
955.367	545.2
955.758	571.8
956.148	548
956.539	572.6
956.929	546
957.341	545.4
957.732	550.6
958.123	562.6
958.515	548.4
958.906	564.4
959.297	553.4
959.689	543.8
960.102	544.4
960.494	562.4
960.886	553.2
961.278	550.6
961.67	568.8
962.062	581.2
962.455	546.8
962.847	550.6
963.24	546
963.633	554.2
964.026	545.4
964.419	547.8
964.812	556.4
965.206	545.8
965.599	555.4
965.993	550.4
966.386	551.8
966.78	555.6
967.174	558.2
967.569	546.4
967.963	548.4
968.357	549.8
968.752	548.8
969.146	544.6
969.541	540
969.936	547.8
970.331	552.2
970.705	554.8
971.1	541.8
971.496	560
971.892	545
972.287	547
972.683	548.8
973.079	545.6
973.454	554.6
973.85	549.6
974.247	549.6
974.643	574
975.04	553.2
975.415	552.4
975.812	544.6
976.209	547.2
976.607	542.4
976.982	563
977.38	552.2
977.778	551.6
978.175	541.8
978.552	545.4
978.95	559.4
979.348	555
979.725	590
980.123	549.6
980.522	545.2
980.899	549.2
981.298	553.2
981.697	555.4
982.075	545.8
982.474	545.2
982.852	548
983.251	547.6
983.651	550.8
984.029	557.8
984.429	552.4
984.808	536.8
985.208	556
985.609	546
985.987	546.8
986.388	545.8
986.768	558.6
987.168	552
987.548	559
987.949	554.4
988.329	554
988.731	546.2
989.111	547
989.491	549.8
989.893	552
990.273	557.2
990.676	542.4
991.057	544.2
991.459	551
991.84	553.8
992.221	547.4
992.624	562.6
993.006	561.4
993.388	565.8
993.791	549.6
994.173	547.6
994.576	576.2
994.959	549
995.341	547.8
995.724	554
996.128	552.8
996.511	558.8
996.894	552.6
997.298	553.4
997.681	558.2
998.065	555.6
998.448	549.8
998.854	561.2
999.237	541.8
