#lambda/nm	C1
266.446	618.4
266.831	598.2
267.217	622.4
267.602	608.8
267.987	600.8
268.373	601
268.759	602.8
269.144	612.8
269.53	602.2
269.916	598
270.302	592.6
270.688	604.8
271.074	596.2
271.46	615.4
271.846	626.4
272.232	599
272.618	597.2
273.004	601
273.391	617.2
273.777	619.8
274.164	611.6
274.55	612.8
274.937	605.8
275.324	601.6
275.71	614.4
276.097	610
276.484	597.8
276.871	609.6
277.258	606.8
277.645	601.6
278.032	599.6
278.419	599
278.807	607.2
279.194	602
279.581	603.2
279.969	608.2
280.356	604.8
280.744	606.2
281.131	631
281.519	611.6
281.907	603.8
282.295	600.2
282.682	617.8
283.07	608.4
283.458	612.6
283.846	611
284.235	608.2
284.623	613.4
285.011	593.8
285.399	599
285.788	601.6
286.176	591.2
286.565	611.2
286.953	607.2
287.342	603.6
287.731	598.2
288.119	598.8
288.508	597.4
288.897	606.4
289.286	588
289.675	603.8
290.064	608.4
290.453	595
290.821	600.4
291.21	610.4
291.599	591.4
291.989	600.4
292.378	601.2
292.768	611.2
293.157	601.4
293.547	604.6
293.936	601
294.326	604.6
294.716	601.4
295.106	599.2
295.496	603
295.886	610.4
296.276	605.4
296.666	597.6
297.056	595.2
297.446	589.2
297.836	617.4
298.227	600.8
298.617	605
299.008	616.6
299.398	601.6
299.789	596.4
300.179	607.6
300.57	609.6
300.961	605.4
301.352	605
301.742	611.6
302.133	608.2
302.524	597.2
302.915	609.4
303.307	589.8
303.698	613.8
304.089	605.4
304.48	610.8
304.872	604.4
305.263	605
305.655	593.4
306.046	613.6
306.438	608.2
306.829	589.8
307.221	615
307.613	607.2
308.005	610.8
308.397	617.6
308.789	621.8
309.181	623
309.573	616.4
309.965	615
310.357	605.2
310.749	616.6
311.142	596
311.534	602.6
311.926	617.6
312.319	605
312.711	591.4
313.104	613.6
313.497	599.4
313.889	634.8
314.282	612.8
314.675	624.4
315.068	606.4
315.461	613.4
315.854	629.6
316.247	607
316.64	595.6
317.033	604.6
317.405	615
317.798	598.6
318.192	596.6
318.585	584
318.979	613.6
319.372	596.4
319.766	593
320.16	605.8
320.553	614.6
320.947	617
321.341	595.4
321.735	598.6
322.129	592.2
322.523	614.4
322.917	600.8
323.311	603
323.705	599.6
324.099	609.8
324.494	612.8
324.888	610.8
325.282	598.8
325.677	610
326.071	607.6
326.466	612.8
326.861	607
327.255	619.2
327.65	612.2
328.045	612.4
328.44	611
328.835	603.4
329.23	603.8
329.625	617.8
330.02	597.6
330.415	620.2
330.81	605.4
331.206	604.2
331.601	600.2
331.996	607.6
332.37	620
332.766	594.6
333.161	621
333.557	592.8
333.953	604.8
334.348	846.4
334.744	599.2
335.14	595
335.536	598
335.932	616.2
336.328	602.8
336.724	612.6
337.12	609.8
337.516	610.4
337.913	601
338.309	617
338.705	606.4
339.102	613.6
339.498	603
339.895	612
340.291	594.2
340.688	614.6
341.085	605.6
341.481	608.4
341.878	603.2
342.275	618.2
342.672	596.2
343.069	593.6
343.466	595.4
343.842	612.8
344.239	596.8
344.636	606.8
345.033	591.2
345.431	593.4
345.828	599.6
346.225	594.2
346.623	631.4
347.02	600.6
347.418	608.6
347.816	609.4
348.213	586.8
348.611	602.2
349.009	595.8
349.407	608.4
349.805	586.2
350.203	581.6
350.601	607.8
350.999	592.4
351.397	651.6
351.795	589.4
352.193	604.6
352.57	608.4
352.969	606.2
353.367	588.6
353.766	587.6
354.164	597.8
354.563	601.8
354.961	593
355.36	596
355.759	597.2
356.158	588.6
356.557	590.6
356.956	588.4
357.355	584.4
357.754	601.6
358.153	605.2
358.552	621.6
358.951	598.8
359.35	601
359.75	592.8
360.149	588
360.527	585
360.926	596.4
361.326	599.8
361.726	598.6
362.125	598.4
362.525	608.2
362.925	587.6
363.325	593.4
363.724	588.8
364.124	593.6
364.524	590.6
364.924	598
365.324	603.6
365.725	587.8
366.125	603.8
366.525	598.8
366.904	596
367.304	584.4
367.705	613.6
368.105	606.2
368.506	598.6
368.906	601.2
369.307	590.4
369.708	600.2
370.108	585.4
370.509	602.8
370.91	587.8
371.311	588.6
371.712	600.8
372.113	593.2
372.514	585.2
372.894	598.4
373.295	588
373.696	608.4
374.097	606.4
374.499	624.8
374.9	601.8
375.301	589.2
375.703	595.8
376.105	581.4
376.506	595.8
376.908	595.8
377.309	586.8
377.711	594.8
378.113	595.6
378.493	593.2
378.895	593.8
379.297	601.6
379.699	584.6
380.102	600.4
380.504	592.2
380.906	595.4
381.308	615.8
381.71	593.4
382.113	605.6
382.515	595.6
382.918	599.6
383.299	593.2
383.701	600
384.104	591.4
384.507	584.6
384.909	585.6
385.312	582.4
385.715	589.6
386.118	590.4
386.521	577.4
386.924	602.2
387.327	577.6
387.709	577.2
388.112	571.4
388.515	587.8
388.918	600.6
389.322	602.2
389.725	584.2
390.129	615.4
390.532	592.2
390.936	587.6
391.339	582.6
391.743	595.4
392.125	582.4
392.529	602.2
392.933	611
393.337	592.8
393.74	593.6
394.144	592.6
394.548	590.2
394.953	593.2
395.357	605
395.761	589.6
396.144	597
396.548	595
396.952	590.2
397.357	589.6
397.761	584.2
398.166	590.6
398.57	594.4
398.975	579
399.379	593.6
399.763	638.2
400.168	598.2
400.572	593.8
400.977	587
401.382	611.6
401.787	595.2
402.192	611
402.597	609.2
403.002	577.2
403.386	610.4
403.791	610.8
404.197	599.6
404.602	600.4
405.007	601
405.413	586
405.818	602.2
406.224	590.2
406.608	591.2
407.014	585.2
407.42	601
407.825	590.8
408.231	603.6
408.637	594.8
409.043	605.8
409.449	595.8
409.834	592.8
410.24	598.8
410.646	609
411.052	608.6
411.458	602.8
411.865	595.6
412.271	606.8
412.677	596.8
413.062	606.8
413.469	587.2
413.875	622.4
414.282	610.6
414.689	596
415.095	603
415.502	588.8
415.888	598
416.294	580.4
416.701	627.8
417.108	572.4
417.515	591.2
417.923	594.6
418.33	609.8
418.715	598.4
419.123	594.8
419.53	582.8
419.937	589.8
420.345	606.8
420.752	589.6
421.16	607.2
421.546	585.6
421.953	600.8
422.361	588.4
422.769	585.6
423.177	589
423.585	606
423.992	612.8
424.379	607.4
424.787	604
425.195	610
425.603	587.2
426.011	608.8
426.419	607.8
426.806	602.4
427.214	603.8
427.623	614.2
428.031	616.6
428.44	599
428.848	604.6
429.235	608.2
429.644	598.2
430.053	593.8
430.461	615
430.87	617
431.279	610.2
431.666	598.6
432.075	594
432.484	600.4
432.893	595.4
433.302	616.6
433.711	630.4
434.099	596.2
434.508	598.4
434.918	593.4
435.327	606.2
435.737	595.6
436.125	600.2
436.534	593
436.944	601.4
437.353	602
437.763	608.4
438.173	599.6
438.561	601.6
438.971	577.6
439.381	593.8
439.791	599.2
440.201	572.8
440.589	588.4
440.999	599.6
441.409	596.8
441.819	585.2
442.23	600
442.619	601.6
443.029	596.6
443.439	596.8
443.85	601.4
444.26	606.2
444.649	600.8
445.06	594.2
445.471	587.4
445.881	594.2
446.292	603.4
446.682	611.6
447.092	576.8
447.503	632.2
447.914	597
448.325	597.6
448.715	591.4
449.126	587
449.537	589
449.948	588
450.338	598.8
450.75	606
451.161	590.2
451.572	598.6
451.984	588
452.374	582.2
452.786	591.2
453.197	595.2
453.609	599.6
453.999	587
454.411	583.4
454.823	599.4
455.235	595.6
455.647	596
456.037	595.4
456.449	575.2
456.862	593.2
457.274	587.4
457.665	590.6
458.077	591.2
458.489	619.4
458.902	590.6
459.293	603.6
459.705	597.2
460.118	590
460.53	596.8
460.921	595.4
461.334	596.4
461.747	593
462.16	611.6
462.551	603.6
462.964	600.2
463.377	582.4
463.79	587.6
464.182	589.8
464.595	579.4
465.008	597
465.421	593.4
465.813	592
466.226	597.6
466.64	588
467.053	638.4
467.445	592
467.859	608
468.272	591.2
468.686	610.8
469.078	587.6
469.492	585
469.906	593
470.298	593.4
470.712	586.2
471.126	632.2
471.54	577.2
471.933	584.8
472.347	593.2
472.761	582.6
473.175	585
473.568	594.2
473.982	575.4
474.397	589.2
474.79	586.8
475.204	593.6
475.619	587
476.033	595.8
476.426	585.2
476.841	582
477.256	610.2
477.649	593
478.064	583.6
478.479	589.8
478.872	577.8
479.287	579
479.702	585.8
480.118	584.2
480.511	585.2
480.927	589.2
481.342	580.6
481.736	589.2
482.151	581.8
482.566	603.2
482.96	589
483.376	590.2
483.792	574.8
484.186	589.2
484.602	579.4
485.017	575.4
485.412	584.2
485.827	587.6
486.243	589
486.638	598.4
487.054	586.2
487.47	590.2
487.865	582.8
488.281	580.6
488.697	584
489.092	582.4
489.508	583.4
489.925	594.8
490.32	581
490.736	586.8
491.153	594.6
491.548	595
491.964	603.6
492.381	577.2
492.776	587
493.193	587.6
493.61	588.6
494.006	586.8
494.422	586.2
494.84	579
495.235	598.4
495.652	581
496.069	589.4
496.465	575.6
496.883	591.8
497.3	610.2
497.696	579.2
498.113	590.8
498.509	576.4
498.927	581.2
499.344	581
499.741	578.2
500.158	598.4
500.576	599.6
500.973	583.4
501.39	578
501.787	579.2
502.205	592
502.623	581
503.02	575.8
503.438	582.6
503.856	585.2
504.253	589.4
504.671	596
505.068	577.2
505.486	580.6
505.905	602.6
506.302	597.2
506.72	596
507.118	567.8
507.536	581.8
507.955	580.6
508.352	589.4
508.771	594.6
509.169	592.2
509.587	584.2
510.006	590
510.404	571.6
510.823	578.2
511.221	585.2
511.64	585.4
512.038	588.4
512.457	576.6
512.877	589.2
513.275	578.2
513.694	582.2
514.092	581.2
514.512	579.4
514.91	592.8
515.33	585.8
515.749	577
516.148	582.8
516.568	582.8
516.966	582.6
517.386	579.8
517.785	587.8
518.205	572
518.603	581.6
519.024	576.6
519.444	587
519.843	590
520.263	588.2
520.662	588.2
521.082	583.6
521.481	584.2
521.902	586.2
522.301	588.6
522.722	582.8
523.121	585.2
523.542	578
523.963	594
524.362	582.4
524.783	588.6
525.183	588.4
525.604	583.2
526.003	583.6
526.425	580
526.824	590
527.246	590
527.646	597.6
528.067	590.6
528.467	592
528.888	588.2
529.289	576.4
529.71	590.2
530.11	583
530.532	582.4
530.932	580
531.354	570
531.755	615.4
532.176	590.6
532.577	586
532.999	583.2
533.4	582.6
533.822	592.8
534.223	593.6
534.645	584.2
535.046	579.6
535.468	581.6
535.869	592.6
536.292	579.4
536.693	621.2
537.115	587.8
537.516	587.4
537.939	581
538.34	601.2
538.742	593.8
539.165	580.6
539.566	584.8
539.989	577.6
540.391	576.6
540.814	585.4
541.216	580.8
541.639	576
542.041	587.4
542.464	571.8
542.866	572.2
543.268	567.2
543.691	578
544.093	580
544.517	600.2
544.919	566.2
545.343	599
545.745	575.6
546.147	586.2
546.571	576.6
546.974	582.4
547.398	582.6
547.8	595.4
548.224	582.6
548.627	582.2
549.03	590.8
549.454	577.2
549.857	584
550.281	580.4
550.684	579.2
551.087	589.2
551.512	582
551.915	585.2
552.34	576.4
552.743	578.6
553.146	581.6
553.571	585.2
553.975	600.2
554.399	572.4
554.803	621.4
555.207	586.8
555.632	578
556.036	583
556.461	574
556.865	581
557.268	579.2
557.694	580.2
558.098	588.2
558.502	586
558.927	583.6
559.332	585.2
559.736	584.4
560.162	580.2
560.566	583.8
560.992	595
561.396	586.2
561.801	573.6
562.227	589.2
562.631	577.2
563.036	581.4
563.462	593.6
563.867	587.2
564.272	580.4
564.698	588.8
565.103	579.2
565.508	603.2
565.935	581.2
566.34	578.8
566.745	592.4
567.172	580.8
567.577	601
567.982	594
568.409	589.4
568.815	574.4
569.22	581.2
569.626	594
570.053	570.6
570.459	582.2
570.865	597
571.292	589.4
571.698	586.2
572.104	567.8
572.531	574.8
572.937	589.8
573.343	587.6
573.75	573.6
574.177	586.4
574.583	592.2
574.99	580.2
575.396	589.8
575.824	581.2
576.231	591.4
576.637	582.6
577.065	606.6
577.472	575.8
577.879	576.2
578.286	594.6
578.714	580.4
579.121	585.2
579.528	583.2
579.935	580.8
580.364	571.4
580.771	556.4
581.178	566.8
581.585	575.2
582.014	577.6
582.421	571.2
582.829	576
583.236	584.8
583.644	572
584.073	582.8
584.481	576.2
584.889	571
585.296	583.2
585.726	582.6
586.134	573.6
586.542	571.6
586.95	592
587.358	573
587.787	581.8
588.196	587
588.604	580.6
589.012	588.2
589.421	569.8
589.851	570.6
590.259	584.4
590.668	582.4
591.076	608.2
591.485	576.2
591.894	586.2
592.324	593.2
592.733	594.2
593.142	563.6
593.551	574.8
593.96	616.8
594.369	570.2
594.8	566.8
595.209	580.8
595.618	562.6
596.028	569
596.437	574.4
596.847	579.6
597.256	585.6
597.687	588.2
598.097	584.8
598.507	575.2
598.917	584
599.327	578.2
599.736	584.8
600.146	582.4
600.556	587.6
600.988	587.4
601.398	581.4
601.808	583.4
602.219	578.6
602.629	582.4
603.039	586.6
603.45	605.4
603.86	581.2
604.271	590.6
604.703	579.6
605.114	581.8
605.525	578.6
605.935	580
606.346	598.2
606.757	584.8
607.168	580
607.579	579.4
607.99	593.2
608.402	577.8
608.813	580.8
609.224	572.4
609.636	569.8
610.047	573.2
610.48	581
610.892	586.8
611.303	587.2
611.715	580
612.127	568
612.539	571.8
612.95	583
613.362	565
613.774	566.2
614.186	573.4
614.599	571.8
615.011	580.6
615.423	565.2
615.835	577.8
616.248	567.8
616.66	580.8
617.073	572
617.485	570.8
617.898	586.8
618.311	586
618.723	579.6
619.136	597.8
619.549	595.2
619.962	596.8
620.375	568.2
620.788	581
621.201	576.8
621.614	586.6
622.028	575.2
622.441	581.6
622.854	594.2
623.268	573.4
623.681	588.8
624.095	579.6
624.509	593.2
624.922	581.8
625.336	575.4
625.728	581.8
626.142	591.6
626.556	594
626.97	589.6
627.384	575.8
627.799	586.6
628.213	597.2
628.627	582.6
629.041	584.6
629.456	578.8
629.87	575.8
630.285	583.6
630.699	593
631.093	586.8
631.507	576
631.922	589.2
632.337	592.6
632.752	570
633.167	584.4
633.582	581.2
633.997	580.4
634.412	577.6
634.806	584.6
635.221	579.2
635.637	586.8
636.052	577
636.468	585
636.883	598
637.299	577.2
637.715	567.6
638.109	574.6
638.525	578.4
638.941	583.8
639.357	578.2
639.773	580.6
640.189	574.8
640.584	571.8
641	577
641.416	563.8
641.832	577.2
642.249	579.8
642.665	573.2
643.06	584.2
643.477	585.2
643.894	562.8
644.31	584.2
644.727	580.8
645.123	580.6
645.54	572.2
645.957	576.6
646.374	589.8
646.77	583.6
647.187	619.4
647.604	578.8
648.021	565.4
648.439	571.8
648.835	580.2
649.252	580.2
649.67	583.4
650.088	583.2
650.484	583
650.902	588
651.32	594.2
651.738	572
652.134	583
652.552	592.6
652.971	593.2
653.389	580.4
653.786	595.2
654.204	595.6
654.622	579
655.019	579.8
655.438	584.8
655.857	579.6
656.275	583
656.673	573
657.091	585
657.51	573.6
657.908	583.4
658.327	590.4
658.746	565.2
659.144	578.4
659.563	586.2
659.982	576.4
660.38	572
660.8	580
661.219	584.8
661.617	585.8
662.037	582.2
662.457	589.6
662.855	574.6
663.275	609.8
663.695	582.4
664.094	570.8
664.514	596.8
664.934	571
665.333	589
665.753	572.4
666.152	570.6
666.572	578
666.993	586
667.392	573.4
667.812	579.4
668.212	577
668.632	586.8
669.053	579
669.453	584.2
669.874	576.2
670.273	583.4
670.694	572.8
671.116	589
671.515	585.2
671.937	576.8
672.337	572.2
672.758	580
673.158	582.8
673.58	569.6
673.98	580.2
674.402	589.4
674.824	575.8
675.224	570.4
675.646	564.6
676.047	571.6
676.469	578.2
676.869	582.4
677.292	575.6
677.693	564.4
678.115	574.6
678.516	583.4
678.939	574
679.34	579.2
679.762	580.4
680.164	578.4
680.586	566.2
680.988	578.2
681.411	593.8
681.812	572.6
682.236	563
682.637	567.4
683.061	567.2
683.462	572
683.864	568.8
684.288	576.6
684.69	575.4
685.114	588.2
685.516	585.2
685.94	575.4
686.342	577.8
686.766	573.8
687.168	565.8
687.571	590
687.995	586.8
688.398	567.2
688.822	576.6
689.225	588.4
689.628	597.6
690.052	570.4
690.456	584.8
690.88	572
691.284	569
691.687	582
692.112	569
692.515	569.8
692.919	573.2
693.344	576.6
693.747	581.2
694.173	573.4
694.577	580
694.98	577
695.406	567
695.81	582.2
696.214	575.8
696.64	582.4
697.044	575.4
697.448	585.6
697.874	578.6
698.279	573.8
698.684	575.4
699.11	572.8
699.514	571.4
699.919	571.8
700.324	569
700.75	579.8
701.156	582.8
701.561	586.8
701.987	580
702.393	584
702.798	580
703.203	579.8
703.63	570.4
704.036	572.6
704.442	583.4
704.847	575.6
705.274	571
705.68	575.6
706.086	568.8
706.492	560.6
706.92	575.4
707.326	589.2
707.732	569.2
708.139	567.2
708.545	558.2
708.973	571.8
709.38	576.2
709.786	558.2
710.193	579.2
710.6	576.6
711.028	570.6
711.435	576
711.842	586.4
712.249	577
712.656	569.2
713.064	584
713.492	566.8
713.9	577.4
714.307	576.4
714.715	571.6
715.123	568
715.53	576.8
715.938	580.8
716.367	575.8
716.775	572
717.184	564
717.592	574.2
718	584.2
718.408	609.2
718.816	616.2
719.225	577
719.633	568.4
720.042	569.6
720.472	571.6
720.881	590.8
721.29	577.8
721.699	565.2
722.108	578.6
722.517	574.6
722.926	570
723.335	578.6
723.744	569.2
724.154	572.4
724.563	576
724.973	583.2
725.382	571.2
725.792	581.2
726.202	571.4
726.612	593.6
727.022	571.6
727.432	570
779.813	576.4
780.223	605.8
780.634	572.8
781.044	572.6
781.454	569.2
781.865	582.6
782.276	567
782.686	584
783.097	574.6
783.508	571.8
783.919	581.8
784.33	583.4
784.741	579.8
785.152	565.8
785.563	560
785.974	573.4
786.386	578.8
786.776	572.4
787.188	563.2
787.599	560.6
788.011	581.8
788.423	563
788.835	562.8
789.247	558.8
789.659	563.6
790.071	568.2
790.483	608.4
790.874	570.8
791.286	580
791.699	575
792.111	570.8
792.524	572.2
792.937	570.8
793.349	565
793.741	566.4
794.154	564.4
794.567	584.4
794.98	571.2
795.393	565.8
795.785	591
796.198	571.2
796.612	572
797.026	567.8
797.439	555.4
797.831	568.6
798.245	561.8
798.659	571.6
799.073	571.6
799.487	572.2
799.88	573.4
800.294	569
800.708	577.4
801.123	576.8
801.516	585.6
801.93	560
802.345	558.8
802.76	570
803.153	584.8
803.568	586
803.983	577.8
804.377	578.4
804.792	562.2
805.207	564
805.601	573.6
806.016	613.2
806.432	570
806.826	606.4
807.242	581.6
807.658	574
808.052	568
808.468	571
808.884	569.4
809.279	571.8
809.695	578.6
810.111	593.6
810.506	582
810.922	593.6
811.339	563.4
811.734	575.8
812.151	572.2
812.546	565.8
812.963	570.2
813.38	581.2
813.776	574.6
814.193	592.2
814.589	565.4
815.006	567.8
815.402	564.6
815.82	572.6
816.237	569
816.633	579.6
817.051	566
817.448	572.4
817.866	570.2
818.262	582.4
818.68	574.6
819.077	567.4
819.495	578.2
819.892	608.8
820.311	568.6
820.708	579.8
821.127	565.8
821.524	579.6
821.943	571.2
822.34	588
822.759	572
823.157	580.6
823.576	579.4
823.974	581.2
824.393	607.8
824.791	565.6
825.189	565.8
825.609	564.4
826.007	568
826.427	559.2
826.826	559.8
827.246	570.4
827.644	550.6
828.043	576.6
828.463	566.4
828.862	584
829.261	571.4
829.682	557
830.081	573
830.502	563.4
830.901	572
831.301	582.6
831.722	557.2
832.121	573.2
832.521	567.2
832.943	560
833.342	570.2
833.742	557.2
834.164	567.6
834.564	564.8
834.965	568
835.386	565.2
835.787	567.8
836.188	570.8
836.588	570
837.01	570.6
837.411	563
837.812	572.6
838.213	578.6
838.636	570.8
839.037	637.4
839.438	572.6
839.84	576.8
840.263	570.2
840.664	578.2
841.066	565.2
841.468	573.6
841.891	569.2
842.293	571
842.695	577.6
843.098	580.8
843.5	566
843.902	565.8
844.326	576
844.729	570.4
845.131	573
845.534	569.8
845.937	584.2
846.34	580.8
846.764	568.2
847.167	572.6
847.571	570.6
847.974	573
848.377	569
848.781	615
849.184	581.4
849.588	574
849.992	569
850.396	571
850.821	589.8
851.225	582.8
851.63	564.4
852.034	587.2
852.438	568.4
852.843	642.2
853.247	570.4
853.652	563.2
854.057	582.6
854.462	571.6
854.867	578.2
855.272	592.2
855.677	571.6
856.082	566.4
856.487	571
856.893	573
857.298	572.2
857.704	567
858.11	568.6
858.516	577.8
858.922	568.4
859.328	581.8
859.734	578.2
860.14	580.8
860.525	572.2
860.931	559
861.338	563.2
861.745	576.6
862.151	571.2
862.558	573.4
862.965	565.6
863.372	565.8
863.779	567.4
864.186	576
864.572	564.4
864.98	587.4
865.387	598
865.795	559.4
866.203	579.2
866.61	562
867.018	580.8
867.405	570.8
867.813	570.6
868.221	573.2
868.63	570.6
869.038	577.2
869.425	609.6
869.834	573.4
870.243	565.4
870.652	553.4
871.039	568.4
871.448	565.4
871.857	569.4
872.266	570.4
872.654	577.4
873.064	565.8
873.473	580.8
873.883	571.8
874.271	567
874.681	584
875.091	549
875.48	584.2
875.89	590.8
876.3	567.4
876.689	561.4
877.1	566.6
877.51	568.8
877.9	580.8
878.31	566.8
878.721	603
879.111	568.8
879.522	563.4
879.933	559
880.323	557.2
880.734	562.8
881.125	565
881.536	553.4
881.948	563.4
882.338	562.2
882.75	573.8
883.141	566.8
883.553	565.6
883.944	580.2
884.356	574.8
884.769	566.2
885.16	565.6
885.573	567.8
885.964	563.6
886.377	575
886.768	554.6
887.181	564.6
887.573	559.2
887.987	570.4
888.378	575.2
888.792	570.6
889.184	613
889.598	562.8
889.99	572.2
890.383	570.8
890.797	558
891.19	582.2
891.604	560
891.997	559.8
892.411	563.2
892.805	566.6
893.198	564.6
893.613	552.6
894.006	568.2
894.421	567.6
894.815	571.2
895.209	566.8
895.624	612.6
896.018	582.4
896.412	571
896.828	573.6
897.222	578.2
897.617	576.4
898.033	590.2
898.427	572.2
898.822	566
899.239	560.6
899.634	564.6
900.029	583.6
900.424	562
900.841	557.2
901.236	567.8
901.632	569.2
902.027	622.8
902.445	574
902.841	566.4
903.237	561.4
903.633	584
904.05	568.4
904.447	576.8
904.843	572.2
905.24	562.8
905.636	559
906.033	575.4
906.451	582
906.848	567.6
907.246	568.6
907.643	575.2
908.04	574
908.438	580.6
908.835	568.4
909.254	567.2
909.652	575.4
910.05	571.4
910.448	562.2
910.846	562.4
911.244	562.8
911.643	575.4
912.041	575.4
912.44	586.8
912.839	562.4
913.237	568.4
913.636	561.2
914.035	574
914.434	561.6
914.834	580.6
915.233	574.2
915.633	566.6
916.032	573.8
916.432	562.6
916.832	580.8
917.232	568
917.632	562.4
918.032	578
918.432	568.8
918.833	565.4
919.233	567
919.634	557.4
920.035	573
920.436	568.4
920.837	570.4
921.238	561.2
921.639	569
922.019	571.4
922.42	569.4
922.822	566
923.224	566.4
923.625	554.6
924.027	563.4
924.429	584
924.81	567
925.212	570.8
925.615	562.4
926.017	566.4
926.42	575.8
926.801	568.8
927.204	564
927.607	573.8
928.01	572
928.413	566.6
928.795	551.2
929.199	559.2
929.602	557.6
930.006	570.4
930.388	562.4
930.792	563.4
931.196	565.8
931.579	603
931.983	561
932.388	604.6
932.771	563.4
933.176	565.2
933.58	569.4
933.964	578.2
934.369	559.4
934.774	580.4
935.158	559.6
935.563	569.2
935.947	572.4
936.353	577.2
936.759	568
937.143	573.2
937.549	574
937.934	573.8
938.34	586.2
938.746	562.6
939.131	570
939.538	561.8
939.923	565.2
940.33	567
940.716	572.4
941.123	573
941.508	579.6
941.916	583.4
942.302	572
942.709	567
943.096	561.2
943.503	567
943.89	562
944.298	563
944.685	589.8
945.072	564.6
945.48	571.2
945.867	557.8
946.276	559.6
946.663	585.4
947.051	578
947.46	571.2
947.848	566.8
948.257	566.6
948.645	569.2
949.033	562.8
949.443	563.2
949.831	599
950.22	553.6
950.63	573.4
951.018	589.2
951.407	563.8
951.796	559.2
952.207	573.4
952.596	572.4
952.985	563.4
953.375	599.8
953.786	560.2
954.176	558.8
954.566	576
954.956	557.6
955.367	567.8
955.758	581.6
956.148	552
956.539	568
956.929	561.8
957.341	557
957.732	558
958.123	586.2
958.515	560
958.906	566.4
959.297	565.8
959.689	560.8
960.102	555.6
960.494	566.6
960.886	564.6
961.278	569.2
961.67	591.4
962.062	595.8
962.455	561.6
962.847	560.2
963.24	561.4
963.633	561
964.026	558.6
964.419	572.6
964.812	575.8
965.206	570.2
965.599	572.8
965.993	568.6
966.386	569.6
966.78	571
967.174	572.8
967.569	564
967.963	555.6
968.357	557.4
968.752	561.2
969.146	559.8
969.541	563.6
969.936	562
970.331	566
970.705	565
971.1	557.6
971.496	575.2
971.892	563
972.287	564.6
972.683	559.8
973.079	562.4
973.454	582.8
973.85	569.6
974.247	571
974.643	586.2
975.04	570.4
975.415	564.2
975.812	558.8
976.209	571.6
976.607	553.2
976.982	578.4
977.38	578.2
977.778	553.2
978.175	560.2
978.552	561.8
978.95	564.2
979.348	570.2
979.725	601.2
980.123	565
980.522	566.4
980.899	559.4
981.298	562.2
981.697	566.2
982.075	565
982.474	561.8
982.852	569.8
983.251	577.6
983.651	566
984.029	564.2
984.429	562.6
984.808	551.8
985.208	567.8
985.609	555.2
985.987	559.2
986.388	563.8
986.768	569.2
987.168	564.2
987.548	574
987.949	573.4
988.329	567
988.731	559.4
989.111	564
989.491	563.2
989.893	556.2
990.273	569.6
990.676	557.8
991.057	547.6
991.459	563
991.84	562.2
992.221	550.8
992.624	577.4
993.006	571.2
993.388	567.8
993.791	569.2
994.173	565.4
994.576	593.4
994.959	551
995.341	561.8
995.724	568.4
996.128	569.8
996.511	565.8
996.894	566.8
997.298	565
997.681	567.2
998.065	568.8
