#lambda/nm	C1
336.724	609
337.12	617.2
337.516	610.4
337.913	605.4
338.309	618.2
338.705	612.4
339.102	616.2
339.498	604.6
339.895	621
340.291	603.8
340.688	621.8
341.085	599.8
341.481	610.8
341.878	613
342.275	623.6
342.672	609
343.069	599
343.466	600
343.842	613
344.239	603.4
344.636	607.4
345.033	596
345.431	590
345.828	604
346.225	597.6
346.623	637.4
347.02	603.6
347.418	618.6
347.816	621.6
348.213	593.4
348.611	611.8
349.009	599.6
349.407	613.6
349.805	591.6
350.203	596.8
350.601	605
350.999	597
351.397	659
351.795	597
352.193	613.4
352.57	609.4
352.969	615.4
353.367	589.6
353.766	594.6
354.164	606.4
354.563	609
354.961	611.2
355.36	602.2
355.759	602.2
356.158	588.4
356.557	608
356.956	603.2
357.355	592.2
357.754	600
358.153	606.2
358.552	625.2
358.951	601.6
359.35	611.2
359.75	600
360.149	593.4
360.527	585
360.926	594.2
361.326	601.2
361.726	600.4
362.125	589.6
362.525	602.4
362.925	595.8
363.325	605.6
363.724	595
364.124	593
364.524	587.4
364.924	602.2
365.324	611.4
365.725	593.6
366.125	613.8
366.525	605.8
366.904	595
367.304	587.4
367.705	612.8
368.105	609
368.506	606.8
368.906	607.4
369.307	597.8
369.708	603.6
370.108	584.2
370.509	612.2
370.91	590
371.311	601
371.712	604
372.113	600.6
372.514	592
372.894	597.6
373.295	592.2
373.696	608.2
374.097	612.4
374.499	628
374.9	600.6
375.301	598.2
375.703	603.8
376.105	593.4
376.506	611
376.908	612
377.309	604.6
377.711	604.4
378.113	602.6
378.493	596
378.895	595.4
379.297	603.8
379.699	587
380.102	600.4
380.504	599.6
380.906	586.6
381.308	624.6
381.71	601.6
382.113	604.2
382.515	601.8
382.918	604.2
383.299	601.6
383.701	608.4
384.104	598
384.507	593.6
384.909	593.8
385.312	589.4
385.715	590.4
386.118	594.6
386.521	587.4
386.924	615
387.327	586.8
387.709	592
388.112	588.8
388.515	596.4
388.918	599.2
389.322	603.2
389.725	590.6
390.129	616.6
390.532	602.6
390.936	588.4
391.339	603.8
391.743	597
392.125	593
392.529	611.6
392.933	607.8
393.337	602.4
393.74	600.8
394.144	595.4
394.548	590.8
394.953	594
395.357	604.8
395.761	599
396.144	604.4
396.548	600
396.952	597
397.357	597.2
397.761	585.2
398.166	601.4
398.57	583.2
398.975	587
399.379	607.8
399.763	641.8
400.168	601.2
400.572	594.2
400.977	595.4
401.382	619.4
401.787	606.2
402.192	621.2
402.597	611.4
403.002	585.6
403.386	605
403.791	620.6
404.197	601.4
404.602	602.6
405.007	597
405.413	594.2
405.818	609.6
406.224	593.2
406.608	594.6
407.014	602.4
407.42	612.6
407.825	593.6
408.231	613
408.637	606.6
409.043	611
409.449	601.6
409.834	596.6
410.24	596.8
410.646	618.4
411.052	601.8
411.458	603
411.865	610.4
412.271	604
412.677	606
413.062	608.2
413.469	589.4
413.875	623.8
414.282	607.6
414.689	603.2
415.095	607.2
415.502	596.4
415.888	594.2
416.294	593.4
416.701	634.2
417.108	608.4
417.515	606.2
417.923	600
418.33	622.8
418.715	608.4
419.123	601.8
419.53	598.4
419.937	610
420.345	610.4
420.752	600.2
421.16	622
421.546	600.8
421.953	604
422.361	600
422.769	604.8
423.177	597.4
423.585	622.4
423.992	611.6
424.379	612.8
424.787	613.4
425.195	622
425.603	603.6
426.011	616
426.419	617.8
426.806	608.4
427.214	603.6
427.623	621.6
428.031	610.8
428.44	610.6
428.848	617.2
429.235	620.6
429.644	616.6
430.053	615.8
430.461	634.2
430.87	652
431.279	629.2
431.666	627.4
432.075	631.8
432.484	651
432.893	640.6
433.302	672.6
433.711	700
434.099	675
434.508	669.8
434.918	664.2
435.327	686.4
435.737	691
436.125	708
436.534	719.2
436.944	716.8
437.353	728.4
437.763	758
438.173	737.2
438.561	759
438.971	742.2
439.381	771.2
439.791	783.4
440.201	758
440.589	789
440.999	801.6
441.409	803.2
441.819	795
442.23	813.6
442.619	816.6
443.029	821.4
443.439	834.4
443.85	845.6
444.26	847.6
444.649	844.2
445.06	838
445.471	824.4
445.881	858.8
446.292	864.4
446.682	876
447.092	845.4
447.503	909
447.914	867.6
448.325	869.8
448.715	874.4
449.126	869.2
449.537	881
449.948	870.4
450.338	883
450.75	892
451.161	880.2
451.572	895.2
451.984	891.2
452.374	877.6
452.786	895.8
453.197	894.6
453.609	898.8
453.999	891.6
454.411	886.6
454.823	906.2
455.235	908.4
455.647	885.8
456.037	898.4
456.449	887.4
456.862	900
457.274	913.2
457.665	905
458.077	906.2
458.489	925.6
458.902	913.6
459.293	912
459.705	903.6
460.118	896.2
460.53	914.2
460.921	896.4
461.334	915
461.747	902.8
462.16	901.6
462.551	926.6
462.964	906.4
463.377	907.8
463.79	899.6
464.182	920.2
464.595	909.6
465.008	915.6
465.421	922.4
465.813	912.2
466.226	922.6
466.64	909.6
467.053	958.4
467.445	917.8
467.859	930.8
468.272	909
468.686	926.4
469.078	918.8
469.492	906
469.906	913.2
470.298	925
470.712	913.2
471.126	952.2
471.54	889.2
471.933	906.8
472.347	894.8
472.761	898.8
473.175	888.8
473.568	897
473.982	888
474.397	905.8
474.79	908.8
475.204	890.6
475.619	894.8
476.033	887.4
476.426	886.2
476.841	891
477.256	906
477.649	886.6
478.064	870
478.479	870.4
478.872	874.8
479.287	871.6
479.702	868.2
480.118	883.2
480.511	876.6
480.927	877.2
481.342	870.4
481.736	882.2
482.151	869.6
482.566	888.4
482.96	870.8
483.376	879.4
483.792	868.6
484.186	870.4
484.602	864.8
485.017	867.4
485.412	865.6
485.827	863
486.243	864.8
486.638	881
487.054	865
487.47	865.2
487.865	850.2
488.281	843.2
488.697	847.2
489.092	852.4
489.508	838.4
489.925	861
490.32	835.6
490.736	845.8
491.153	836.8
491.548	840.4
491.964	832.4
492.381	825.8
492.776	840
493.193	831.6
493.61	843.8
494.006	819.2
494.422	827.4
494.84	813.4
495.235	833
495.652	821.4
496.069	820.4
496.465	807.2
496.883	801.4
497.3	845
497.696	805.2
498.113	805.2
498.509	795.8
498.927	805.4
499.344	793
499.741	793.4
500.158	808
500.576	802.6
500.973	798
501.39	783.6
501.787	777.6
502.205	787.8
502.623	786.2
503.02	784.8
503.438	776.4
503.856	781.2
504.253	783.8
504.671	783.2
505.068	779
505.486	764.8
505.905	784.8
506.302	771.4
506.72	777
507.118	757.2
507.536	765.6
507.955	764.8
508.352	758
508.771	770.4
509.169	775.8
509.587	764.2
510.006	758.6
510.404	747.6
510.823	753.4
511.221	753
511.64	744.2
512.038	767.6
512.457	748.8
512.877	753.6
513.275	739.2
513.694	745.4
514.092	733.2
514.512	741.4
514.91	736.4
515.33	737.6
515.749	734.4
516.148	733
516.568	739.6
516.966	738.6
517.386	723
517.785	731.4
518.205	726.2
518.603	714.8
519.024	716.2
519.444	728
519.843	729.6
520.263	725
520.662	722.2
521.082	723.4
521.481	705.6
521.902	707
522.301	711.2
522.722	710.8
523.121	704.2
523.542	707.8
523.963	711.6
524.362	704.6
524.783	708.2
525.183	702.2
525.604	707.4
526.003	695.6
526.425	691
526.824	705.4
527.246	710.8
527.646	708.8
528.067	691.6
528.467	699
528.888	693.8
529.289	693.6
529.71	681.2
530.11	681.4
530.532	674.4
530.932	674
531.354	669
531.755	716
532.176	691.2
532.577	671
532.999	679
533.4	676
533.822	687.6
534.223	686.4
534.645	676.2
535.046	671.6
535.468	679
535.869	689.8
536.292	666.2
536.693	699.2
537.115	674
537.516	666.2
537.939	671.6
538.34	676
538.742	676
539.165	669.2
539.566	659
539.989	653.4
540.391	660.8
540.814	667
541.216	655.8
541.639	664.6
542.041	662.6
542.464	656.4
542.866	654.8
543.268	650.6
543.691	656.4
544.093	656
544.517	680.8
544.919	645.4
545.343	671.4
545.745	645.8
546.147	647
546.571	652.6
546.974	638.2
547.398	655
547.8	663
548.224	642
548.627	638.6
549.03	653.6
549.454	632.2
549.857	636.4
550.281	638.6
550.684	635.6
551.087	653.6
551.512	646.8
551.915	645.8
552.34	646.2
552.743	635.6
553.146	640.2
553.571	640.6
553.975	656.2
554.399	638.2
554.803	682.8
555.207	635.4
555.632	633.8
556.036	643.6
556.461	629.8
556.865	641.4
557.268	629.4
557.694	631.2
558.098	642.8
558.502	641.8
558.927	629.2
559.332	629.2
559.736	626.2
560.162	636.4
560.566	636.2
560.992	633.2
561.396	638.2
561.801	629.8
562.227	633.6
562.631	629.2
563.036	636.4
563.462	637
563.867	627.4
564.272	619.8
564.698	628.8
565.103	620.6
565.508	651.2
565.935	625.8
566.34	630.6
566.745	639.4
567.172	630.6
567.577	641.2
567.982	643
568.409	629
568.815	617
569.22	627.4
569.626	636
570.053	609.6
570.459	625
570.865	617.6
571.292	629
571.698	624.8
572.104	603
572.531	609.6
572.937	624
573.343	619.8
573.75	614.2
574.177	616.6
574.583	620.2
574.99	612
575.396	614.4
575.824	615.6
576.231	623.8
576.637	615.4
577.065	638.6
577.472	613.2
577.879	603.8
578.286	629
578.714	603.4
579.121	609.8
579.528	617.2
579.935	612.8
580.364	608.8
580.771	595.4
581.178	611.4
581.585	606.2
582.014	612.4
582.421	605.8
582.829	609
583.236	621.2
583.644	602.4
584.073	603
584.481	610.6
584.889	603.4
585.296	616.4
585.726	611.4
586.134	599.2
586.542	596.4
586.95	621.4
587.358	600.2
587.787	613.8
588.196	606
588.604	608
589.012	608.2
589.421	594.2
589.851	593
590.259	602.8
590.668	589.6
591.076	636
591.485	592
591.894	607
592.324	614.4
592.733	607.2
593.142	596.8
593.551	596
593.96	634
594.369	587.2
594.8	599.8
595.209	603
595.618	588.2
596.028	590
596.437	593.6
596.847	601
597.256	600
597.687	602.6
598.097	596
598.507	592.4
598.917	600
599.327	607.2
599.736	597.8
600.146	617.6
600.556	596.6
600.988	610.4
601.398	597.6
601.808	614.6
602.219	579.6
602.629	590.6
603.039	602.4
603.45	621.6
603.86	601.6
604.271	615
604.703	595.4
605.114	602.4
605.525	599.4
605.935	602.6
606.346	610
606.757	605.6
607.168	601.2
607.579	597
607.99	598.6
608.402	598
608.813	600.8
609.224	590.4
609.636	585.8
610.047	592.6
610.48	597
610.892	600.2
611.303	597.4
611.715	595.6
612.127	585.4
612.539	596
612.95	591.4
613.362	581.6
613.774	583.8
614.186	593.4
614.599	588.6
615.011	607.2
615.423	589
615.835	590.4
616.248	584.2
616.66	596
617.073	590.2
617.485	592.2
617.898	598.6
618.311	594
618.723	588.6
619.136	614.8
619.549	600.4
619.962	606.6
620.375	587.6
620.788	592.6
621.201	589.2
621.614	599.4
622.028	594
622.441	595.4
622.854	601.4
623.268	591.2
623.681	596.4
624.095	590
624.509	600.2
624.922	594.8
625.336	573
625.728	589.8
626.142	596
626.556	608
626.97	597.2
627.384	588.2
627.799	592.2
628.213	600.4
628.627	585.8
629.041	587.6
629.456	584.8
629.87	590.8
630.285	590
630.699	600.4
631.093	590
631.507	588
631.922	589.8
632.337	603.6
632.752	580.4
633.167	584.4
633.582	586.8
633.997	581.2
634.412	576.6
634.806	583.6
635.221	578.8
635.637	593.6
636.052	571.8
636.468	587.8
636.883	598.2
637.299	583
637.715	574.6
638.109	581
638.525	571.8
638.941	591.6
639.357	591.6
639.773	598.6
640.189	586.4
640.584	585.4
641	590.2
641.416	572.4
641.832	584
642.249	585.2
642.665	585
643.06	582.2
643.477	585.2
643.894	574.8
644.31	584.6
644.727	586.4
645.123	579.6
645.54	576.8
645.957	590.4
646.374	589.8
646.77	577.2
647.187	602.4
647.604	584.4
648.021	571.4
648.439	576.2
648.835	586.4
649.252	579.8
649.67	591.2
650.088	583.4
650.484	595.4
650.902	598.8
651.32	587.6
651.738	583
652.134	588.6
652.552	602
652.971	588.6
653.389	584.2
653.786	605.4
654.204	609.6
654.622	581.6
655.019	583
655.438	592.4
655.857	582
656.275	585.6
656.673	579.8
657.091	592.2
657.51	588
657.908	590.8
658.327	601.2
658.746	573.4
659.144	590.6
659.563	599.4
659.982	593.2
660.38	576
660.8	585.6
661.219	602.2
661.617	590.8
662.037	587.6
662.457	593.2
662.855	574.6
663.275	605.8
663.695	590.2
664.094	578
664.514	593.8
664.934	588.2
665.333	597
665.753	580.6
666.152	577.8
666.572	581.4
666.993	591.4
667.392	581.8
667.812	586
668.212	578.2
668.632	596.8
669.053	577
669.453	581.8
669.874	588.2
670.273	588.8
670.694	575
671.116	588.8
671.515	583.2
671.937	576.4
672.337	573.4
672.758	579.4
673.158	588
673.58	570.4
673.98	580.4
674.402	586.4
674.824	583.6
675.224	576
675.646	569.4
676.047	581.4
676.469	584
676.869	585.4
677.292	585.6
677.693	586
678.115	576.2
678.516	584.6
678.939	579.6
679.34	583.8
679.762	595.8
680.164	575.2
680.586	580.4
680.988	591.2
681.411	602.4
681.812	580
682.236	573.4
682.637	578
683.061	570.2
683.462	581.4
683.864	579
684.288	592.2
684.69	573.2
685.114	587.4
685.516	598
685.94	574.2
686.342	587.2
686.766	577.6
687.168	571.6
687.571	598.6
687.995	581.2
688.398	578
688.822	573.4
689.225	595.6
689.628	600.2
690.052	585
690.456	587.4
690.88	577
691.284	574.4
691.687	580.8
692.112	578.4
692.515	573
692.919	572.4
693.344	584.8
693.747	572.8
694.173	581.8
694.577	592
694.98	581
695.406	581.4
695.81	577.4
696.214	583
696.64	590.6
697.044	581.4
697.448	591.2
697.874	584.6
698.279	579
698.684	583
699.11	574.2
699.514	578.4
699.919	583.8
700.324	571.6
700.75	577.6
701.156	591.8
701.561	586.8
701.987	590.8
702.393	594
702.798	589.8
703.203	578.2
703.63	581.2
704.036	576.2
704.442	581.6
704.847	569
705.274	583.8
705.68	582.4
706.086	594.8
706.492	578
706.92	572.8
707.326	584.6
707.732	579
708.139	578
708.545	573.4
708.973	576.2
709.38	580.8
709.786	578.2
710.193	594.8
710.6	582.6
711.028	578.6
711.435	578.6
711.842	582.6
712.249	582.8
712.656	585.8
713.064	585
713.492	576.6
713.9	575.8
714.307	575.8
714.715	583.2
715.123	580.4
715.53	584.2
715.938	592.2
716.367	587
716.775	581.2
717.184	570
717.592	576.4
718	590
718.408	603.8
718.816	614
719.225	591
719.633	580.8
720.042	564.6
720.472	580.2
720.881	594.4
721.29	582.6
721.699	572.4
722.108	582.8
722.517	591.2
722.926	577.4
723.335	587.4
723.744	585
724.154	582.8
724.563	580.4
724.973	585.2
725.382	576.2
725.792	576
726.202	570.6
726.612	601.6
727.022	575.4
727.432	574
779.813	583.4
780.223	625.8
780.634	586.4
781.044	578
781.454	577.8
781.865	593.6
782.276	568.6
782.686	590.4
783.097	570.4
783.508	576.2
783.919	582.2
784.33	586.2
784.741	587.2
785.152	573.2
785.563	565.6
785.974	575.8
786.386	585
786.776	578.2
787.188	581.6
787.599	567.8
788.011	587.6
788.423	581
788.835	569.4
789.247	565.2
789.659	574
790.071	564.4
790.483	613.6
790.874	575.8
791.286	582.4
791.699	567.2
792.111	575.6
792.524	579.2
792.937	565.8
793.349	565.2
793.741	565.6
794.154	567.4
794.567	587.8
794.98	575.2
795.393	567.4
795.785	590.4
796.198	572.4
796.612	571.2
797.026	570.4
797.439	556.4
797.831	576.8
798.245	565.6
798.659	590.4
799.073	571.6
799.487	571.8
799.88	580.8
800.294	571.2
800.708	579.2
801.123	580.4
801.516	600
801.93	568.8
802.345	569.2
802.76	581
803.153	589.2
803.568	595.6
803.983	584.2
804.377	579
804.792	572.2
805.207	571.6
805.601	575.6
806.016	616.6
806.432	572.2
806.826	606
807.242	585.2
807.658	586.6
808.052	576.8
808.468	573.8
808.884	572
809.279	581.2
809.695	596.2
810.111	602.4
810.506	581
810.922	593.2
811.339	573.4
811.734	592
812.151	573.6
812.546	568.8
812.963	575.6
813.38	582.8
813.776	582.6
814.193	596.4
814.589	575.8
815.006	575.6
815.402	573.8
815.82	567.6
816.237	575.4
816.633	573
817.051	574.4
817.448	579.2
817.866	568
818.262	586.2
818.68	569.8
819.077	571.4
819.495	580.8
819.892	611.4
820.311	569.4
820.708	573.8
821.127	562.4
821.524	587.6
821.943	572.2
822.34	593.6
822.759	569.8
823.157	579
823.576	580.4
823.974	587.2
824.393	610.4
824.791	571.6
825.189	572.4
825.609	570.4
826.007	579.6
826.427	570
826.826	580
827.246	584
827.644	559.8
828.043	581.4
828.463	577.2
828.862	577.4
829.261	580.2
829.682	570.8
830.081	582.2
830.502	569.2
830.901	578.8
831.301	589.4
831.722	567
832.121	577
832.521	570.2
832.943	574
833.342	573
833.742	575.8
834.164	589
834.564	569.4
834.965	576.6
835.386	570.6
835.787	575
836.188	570.6
836.588	574.2
837.01	574.6
837.411	564.6
837.812	585.6
838.213	578.6
838.636	576.8
839.037	637.6
839.438	575.4
839.84	575.4
840.263	574.4
840.664	581.2
841.066	580.4
841.468	572.6
841.891	571
842.293	581
842.695	584
843.098	581.4
843.5	577.4
843.902	589.4
844.326	587.6
844.729	578.2
845.131	590.6
845.534	572.6
845.937	585.6
846.34	587
846.764	566.2
847.167	577.2
847.571	569.6
847.974	573.4
848.377	574.2
848.781	617.8
849.184	585.8
849.588	572
849.992	564.4
850.396	573
850.821	591
851.225	576
851.63	568.2
852.034	587.2
852.438	575.8
852.843	608.2
853.247	578
853.652	567.6
854.057	599
854.462	585.2
854.867	576.4
855.272	598.6
855.677	574.4
856.082	564
856.487	573.2
856.893	584.6
857.298	580.8
857.704	577.8
858.11	575.6
858.516	575.4
858.922	573
859.328	580.6
859.734	577
860.14	587
860.525	574.6
860.931	571.2
861.338	571.4
861.745	583.2
862.151	581.8
862.558	575.6
862.965	569.4
863.372	564.8
863.779	574
864.186	596.8
864.572	571.2
864.98	593.2
865.387	608.4
865.795	569.8
866.203	582.4
866.61	572.6
867.018	589.6
867.405	585.8
867.813	579.2
868.221	578.4
868.63	574.2
869.038	591.4
869.425	609
869.834	574.2
870.243	571
870.652	571.4
871.039	570.2
871.448	571.6
871.857	575.6
872.266	576
872.654	584
873.064	566.8
873.473	583.8
873.883	571
874.271	572.8
874.681	582
875.091	561.6
875.48	584.6
875.89	589.8
876.3	569
876.689	563.2
877.1	576
877.51	566.2
877.9	592.4
878.31	570.8
878.721	608.8
879.111	570.4
879.522	573
879.933	565.2
880.323	566.8
880.734	570
881.125	569.2
881.536	569.6
881.948	569.8
882.338	576
882.75	580.4
883.141	566.6
883.553	577.2
883.944	595.2
884.356	578.8
884.769	578
885.16	568.8
885.573	572.4
885.964	571.2
886.377	569.8
886.768	558.6
887.181	576.6
887.573	561.4
887.987	573.6
888.378	583.8
888.792	568.8
889.184	613.8
889.598	567.6
889.99	569.2
890.383	566.8
890.797	561
891.19	586.8
891.604	565.8
891.997	568.2
892.411	569
892.805	569
893.198	568.2
893.613	559.4
894.006	571
894.421	566
894.815	578.2
895.209	572
895.624	609.4
896.018	586
896.412	571.8
896.828	576
897.222	582.4
897.617	570.6
898.033	590.8
898.427	577.6
898.822	574
899.239	565.6
899.634	560.6
900.029	590.6
900.424	564.2
900.841	559
901.236	582.6
901.632	588.8
902.027	628.2
902.445	582.2
902.841	568.6
903.237	577.6
903.633	585.2
904.05	585
904.447	578
904.843	584.2
905.24	576.2
905.636	566.2
906.033	564.6
906.451	578.6
906.848	559
907.246	572.4
907.643	572.6
908.04	581.6
908.438	589.8
908.835	578.4
909.254	571.8
909.652	581.2
910.05	578.2
910.448	563.2
910.846	575.4
911.244	560.8
911.643	579.4
912.041	572.4
912.44	584
912.839	568
913.237	567
913.636	564.6
914.035	581.8
914.434	567.4
914.834	581.4
915.233	582.8
915.633	570
916.032	574
916.432	567.8
916.832	582.2
917.232	576.2
917.632	566.8
918.032	576.4
918.432	570.8
918.833	572
919.233	572.2
919.634	562.2
920.035	576.2
920.436	561
920.837	575.8
921.238	566.4
921.639	565.2
922.019	566.8
922.42	572.4
922.822	578.8
923.224	572.2
923.625	577
924.027	572.8
924.429	597.6
924.81	581.4
925.212	581.8
925.615	576.4
926.017	571
926.42	584.4
926.801	573.6
927.204	573.6
927.607	571.4
928.01	588
928.413	576.4
928.795	559.2
929.199	569.2
929.602	569.4
930.006	561.6
930.388	571.2
930.792	577.6
931.196	566.4
931.579	605.4
931.983	565.2
932.388	622
932.771	574.6
933.176	563.4
933.58	572.6
933.964	574.4
934.369	563.8
934.774	577.2
935.158	563.8
935.563	569.8
935.947	567.6
936.353	573.2
936.759	570.8
937.143	570.8
937.549	568.6
937.934	576.6
938.34	588
938.746	565
939.131	568.4
939.538	569.2
939.923	577.2
940.33	569.8
940.716	571.8
941.123	571
941.508	579.2
941.916	594
942.302	572.2
942.709	561.4
943.096	567.2
943.503	575.6
943.89	567.4
944.298	567.4
944.685	601.8
945.072	573
945.48	577.4
945.867	562.6
946.276	566.2
946.663	590.2
947.051	588.2
947.46	578.2
947.848	568.2
948.257	575.4
948.645	572
949.033	573.8
949.443	564.8
949.831	607.2
950.22	564.2
950.63	578.4
951.018	595.6
951.407	570.4
951.796	568.4
952.207	576
952.596	581.4
952.985	564.4
953.375	610.8
953.786	574.4
954.176	555
954.566	573.2
954.956	570.2
955.367	571
955.758	599.6
956.148	559.8
956.539	576.4
956.929	565
957.341	565
957.732	574.6
958.123	584.6
958.515	568.6
958.906	571
959.297	570.6
959.689	566.2
960.102	565.8
960.494	578.6
960.886	576.8
961.278	562.6
961.67	586.2
962.062	604
962.455	571
962.847	561.6
963.24	568.6
963.633	575.6
964.026	564
964.419	569.2
964.812	576.2
965.206	569.8
965.599	579.2
965.993	572.4
966.386	580.4
966.78	582.2
967.174	582.2
967.569	571.6
967.963	567.6
968.357	569
968.752	566.2
969.146	570
969.541	563
969.936	567.4
970.331	568.8
970.705	566.6
971.1	567.8
971.496	571.2
971.892	563
972.287	571.4
972.683	567.4
973.079	564.2
973.454	584
973.85	564
974.247	574.2
974.643	589.8
975.04	573.4
975.415	571.4
975.812	565.4
976.209	578.8
976.607	561
976.982	578.4
977.38	586.2
977.778	569.4
978.175	571.4
978.552	574
978.95	581.2
979.348	575
979.725	611.4
980.123	572.4
980.522	565.6
980.899	564.8
981.298	564.6
981.697	565
982.075	565.2
982.474	563.2
982.852	577.8
983.251	566.6
983.651	569.6
984.029	567.8
984.429	561.6
984.808	555.6
985.208	567.8
985.609	558
985.987	560.8
986.388	569.8
986.768	569.6
987.168	569
987.548	571.6
987.949	572
988.329	576.8
988.731	555
989.111	573.6
989.491	569.8
989.893	570.6
990.273	571.2
990.676	565
991.057	562.4
991.459	559.4
991.84	574
992.221	560.4
992.624	587.8
993.006	575
993.388	571.6
993.791	581
994.173	581.8
994.576	595.4
994.959	564.2
995.341	564.4
995.724	570
996.128	571
996.511	568.8
996.894	570.8
997.298	563.2
997.681	576.8
998.065	571.6
998.448	577
998.854	574.6
999.237	560.6
999.621	579.8
1000.01	579.8
1000.39	572.2
1000.8	569.4
1001.18	574.6
1001.56	564.2
1001.95	574.2
1002.33	577.6
