#lambda/nm	C1
422.361	583.4
422.769	576
423.177	571.8
423.585	604
423.992	600.2
424.379	592.8
424.787	593.8
425.195	600
425.603	582.8
426.011	594.8
426.419	593.8
426.806	587
427.214	582.4
427.623	596.8
428.031	604.6
428.44	591.6
428.848	597.6
429.235	605.4
429.644	595.2
430.053	599.4
430.461	611.4
430.87	621.8
431.279	619.2
431.666	611.2
432.075	611.2
432.484	626.2
432.893	625.2
433.302	647.8
433.711	675
434.099	652.4
434.508	646.2
434.918	651.8
435.327	661.8
435.737	669.8
436.125	685
436.534	682.8
436.944	683.6
437.353	708
437.763	721.8
438.173	707.2
438.561	726.2
438.971	711.6
439.381	741.6
439.791	750.2
440.201	737.4
440.589	757.2
440.999	762.6
441.409	776
441.819	759.8
442.23	792.4
442.619	785
443.029	797.4
443.439	801.4
443.85	801
444.26	810
444.649	812.4
445.06	803.2
445.471	809
445.881	817
446.292	819.8
446.682	836.2
447.092	814.4
447.503	868.4
447.914	827.4
448.325	835
448.715	834.2
449.126	831
449.537	837.6
449.948	855.4
450.338	849.6
450.75	843.6
451.161	848.4
451.572	850.2
451.984	841.4
452.374	846.2
452.786	852.2
453.197	861.6
453.609	859.6
453.999	847.4
454.411	855.2
454.823	872.8
455.235	860
455.647	859.8
456.037	865
456.449	853.4
456.862	857
457.274	865.6
457.665	852.4
458.077	866.6
458.489	883.8
458.902	871.8
459.293	867.2
459.705	865.8
460.118	853.2
460.53	867.8
460.921	851
461.334	863.2
461.747	863.2
462.16	878.4
462.551	879.2
462.964	872
463.377	859.6
463.79	870.4
464.182	873.4
464.595	875.6
465.008	877.6
465.421	867.4
465.813	872.2
466.226	875.6
466.64	868.8
467.053	897.6
467.445	864.4
467.859	880.4
468.272	876.8
468.686	878
469.078	866
469.492	857
469.906	867.8
470.298	874.8
470.712	859.4
471.126	906.8
471.54	866.6
471.933	864.2
472.347	875
472.761	854.6
473.175	852.8
473.568	863.4
473.982	848
474.397	854.4
474.79	863.4
475.204	867.2
475.619	860.6
476.033	851.2
476.426	853.4
476.841	848.2
477.256	874
477.649	847.4
478.064	840.6
478.479	833
478.872	837.8
479.287	829.8
479.702	844.6
480.118	839.8
480.511	843
480.927	838.2
481.342	835.4
481.736	841.2
482.151	843.2
482.566	848
482.96	843.6
483.376	840.6
483.792	821.6
484.186	836.8
484.602	825.4
485.017	825.2
485.412	831.8
485.827	831.2
486.243	823.2
486.638	848.6
487.054	832.4
487.47	837.4
487.865	820.8
488.281	818.4
488.697	808.2
489.092	814.6
489.508	817.2
489.925	818.4
490.32	812.8
490.736	812
491.153	808
491.548	807.4
491.964	814.8
492.381	795.4
492.776	800
493.193	802.4
493.61	805.4
494.006	788.8
494.422	795.2
494.84	784.6
495.235	799.2
495.652	782.6
496.069	780
496.465	768.2
496.883	786.4
497.3	797.8
497.696	772.8
498.113	778.4
498.509	769.6
498.927	770.2
499.344	766.6
499.741	767.2
500.158	772
500.576	776
500.973	764
501.39	757
501.787	748.8
502.205	770.6
502.623	756.6
503.02	758.6
503.438	746.4
503.856	755.2
504.253	758.4
504.671	751.8
505.068	749
505.486	742.8
505.905	763.2
506.302	736.4
506.72	751.4
507.118	732.4
507.536	741.6
507.955	736.4
508.352	745.2
508.771	741.8
509.169	733
509.587	732.6
510.006	726.4
510.404	718.2
510.823	719.6
511.221	715.2
511.64	715.6
512.038	737.4
512.457	712.4
512.877	710.4
513.275	717
513.694	708.4
514.092	706.8
514.512	712.2
514.91	721.2
515.33	701.2
515.749	711.4
516.148	710
516.568	704.2
516.966	709.4
517.386	700.4
517.785	704.4
518.205	696.8
518.603	688.8
519.024	687.2
519.444	694.6
519.843	701.4
520.263	695.8
520.662	688.2
521.082	693
521.481	686.8
521.902	685.4
522.301	692.4
522.722	682.6
523.121	688.2
523.542	682.2
523.963	677.6
524.362	694
524.783	678.6
525.183	672.4
525.604	678.4
526.003	667.4
526.425	665.4
526.824	678
527.246	681.4
527.646	676.2
528.067	665.6
528.467	673.6
528.888	667.8
529.289	665.8
529.71	676.8
530.11	663.6
530.532	662.4
530.932	656.2
531.354	652.6
531.755	689.6
532.176	665
532.577	674.6
532.999	656.2
533.4	655.2
533.822	670.2
534.223	664
534.645	650.8
535.046	654.8
535.468	657.4
535.869	666.2
536.292	647
536.693	685.8
537.115	648.8
537.516	644.6
537.939	655
538.34	669.6
538.742	664.6
539.165	645.4
539.566	651.2
539.989	639.2
540.391	638.4
540.814	645.8
541.216	644
541.639	638.8
542.041	641.6
542.464	635.4
542.866	632
543.268	630.6
543.691	639.8
544.093	642.6
544.517	648.4
544.919	627.6
545.343	659.8
545.745	638.2
546.147	650.6
546.571	639
546.974	623.6
547.398	636
547.8	644
548.224	633.8
548.627	634.6
549.03	632.8
549.454	627.4
549.857	613.8
550.281	622.6
550.684	629.4
551.087	633.8
551.512	630.2
551.915	626.4
552.34	627.6
552.743	617.4
553.146	620
553.571	622.8
553.975	633.2
554.399	614
554.803	662.8
555.207	619.4
555.632	606.4
556.036	626.2
556.461	614.2
556.865	624
557.268	610.6
557.694	608.2
558.098	624
558.502	623.8
558.927	609.2
559.332	617.6
559.736	614.2
560.162	614.8
560.566	611
560.992	619.8
561.396	613.6
561.801	609.4
562.227	611
562.631	613
563.036	613.2
563.462	620.8
563.867	607.4
564.272	598.2
564.698	617
565.103	601.6
565.508	618.2
565.935	605.6
566.34	613.2
566.745	618.2
567.172	606
567.577	617.6
567.982	616.2
568.409	616.8
568.815	598.6
569.22	611
569.626	610.6
570.053	595.2
570.459	609
570.865	610
571.292	607.2
571.698	608.6
572.104	594.4
572.531	596.2
572.937	605.2
573.343	597.4
573.75	598.2
574.177	598.6
574.583	606.4
574.99	596
575.396	603
575.824	598.6
576.231	600.2
576.637	593.8
577.065	616
577.472	588.6
577.879	594.2
578.286	605.4
578.714	586.8
579.121	595
579.528	595
579.935	590.8
580.364	598.6
580.771	585.8
581.178	589.6
581.585	597
582.014	601.8
582.421	590.2
582.829	590.6
583.236	603.6
583.644	584.2
584.073	599.4
584.481	592
584.889	594
585.296	603.2
585.726	600.4
586.134	590.4
586.542	589.4
586.95	608.2
587.358	591.4
587.787	594.8
588.196	602.4
588.604	586.2
589.012	602
589.421	584.8
589.851	591.6
590.259	599.8
590.668	589
591.076	623.2
591.485	581
591.894	597.8
592.324	608.6
592.733	604.8
593.142	591.4
593.551	588.6
593.96	626
594.369	588.4
594.8	587.6
595.209	597.4
595.618	585.4
596.028	592.4
596.437	583.6
596.847	597.6
597.256	603.6
597.687	606.6
598.097	598.8
598.507	592.8
598.917	604.2
599.327	615.8
599.736	607.2
600.146	610.2
600.556	613.2
600.988	620.6
601.398	604.8
601.808	617.8
602.219	608.2
602.629	612
603.039	617.2
603.45	643.4
603.86	620.4
604.271	645.4
604.703	633.4
605.114	633.6
605.525	624.8
605.935	649
606.346	656.4
606.757	656.4
607.168	653
607.579	642.8
607.99	665.4
608.402	650.2
608.813	659.8
609.224	655.2
609.636	658.2
610.047	661.8
610.48	678.6
610.892	685.6
611.303	686.8
611.715	678.2
612.127	678
612.539	688
612.95	692.6
613.362	692
613.774	696.4
614.186	695.6
614.599	709.2
615.011	715.8
615.423	715.4
615.835	718
616.248	711.6
616.66	727.6
617.073	727.2
617.485	734.6
617.898	738
618.311	739.2
618.723	748
619.136	766.4
619.549	762.4
619.962	782.6
620.375	749.4
620.788	765.6
621.201	747.2
621.614	756.4
622.028	750.6
622.441	758.6
622.854	773.4
623.268	765.8
623.681	766.4
624.095	774.2
624.509	780.6
624.922	782.6
625.336	772
625.728	777.4
626.142	780.6
626.556	780.6
626.97	785
627.384	766.4
627.799	780
628.213	778.6
628.627	774.4
629.041	762.8
629.456	773.8
629.87	773.6
630.285	773.2
630.699	777
631.093	755.4
631.507	768.4
631.922	761.6
632.337	773.2
632.752	752
633.167	750.8
633.582	750
633.997	746.2
634.412	741
634.806	751.4
635.221	735.8
635.637	753.6
636.052	741
636.468	741
636.883	757
637.299	740.4
637.715	728
638.109	722.2
638.525	715.8
638.941	724.8
639.357	733.2
639.773	720.2
640.189	715.2
640.584	712.6
641	708.8
641.416	695
641.832	704.6
642.249	700.8
642.665	700.6
643.06	703.6
643.477	706.2
643.894	687.6
644.31	694
644.727	688.4
645.123	684
645.54	677.8
645.957	681.2
646.374	687.8
646.77	678.6
647.187	704.6
647.604	672
648.021	652.2
648.439	667.2
648.835	666.4
649.252	664.6
649.67	665.4
650.088	668
650.484	666.8
650.902	658.4
651.32	655.2
651.738	648
652.134	644.8
652.552	654.6
652.971	649.4
653.389	641.2
653.786	646.8
654.204	658
654.622	641
655.019	641.2
655.438	649.2
655.857	632.6
656.275	635.2
656.673	627.8
657.091	639.4
657.51	622.2
657.908	639
658.327	637
658.746	613.4
659.144	622.4
659.563	631.8
659.982	618.6
660.38	616.8
660.8	617.8
661.219	628
661.617	622.4
662.037	614
662.457	627.2
662.855	608.4
663.275	639.6
663.695	605.2
664.094	612.2
664.514	607.8
664.934	610.6
665.333	612.8
665.753	592.8
666.152	603.2
666.572	589.6
666.993	615.6
667.392	604.4
667.812	600
668.212	600
668.632	607.4
669.053	589.6
669.453	599.4
669.874	595
670.273	591.6
670.694	581.6
671.116	597.4
671.515	603.4
671.937	598.6
672.337	594.8
672.758	593.2
673.158	597.4
673.58	587.4
673.98	583
674.402	601
674.824	585
675.224	581.2
675.646	580.6
676.047	580.2
676.469	583.4
676.869	593.2
677.292	588.2
677.693	575.2
678.115	580.8
678.516	581.2
678.939	590.6
679.34	577.8
679.762	595.6
680.164	588
680.586	572.4
680.988	583
681.411	608.4
681.812	574
682.236	572.4
682.637	575.6
683.061	571.2
683.462	576
683.864	582.6
684.288	580.2
684.69	568.8
685.114	584.6
685.516	585.8
685.94	572
686.342	582.2
686.766	579
687.168	570
687.571	587.6
687.995	578.6
688.398	570
688.822	569.4
689.225	592.2
689.628	588
690.052	565
690.456	577.6
690.88	575.4
691.284	567.4
691.687	581
692.112	572.8
692.515	570.6
692.919	575.6
693.344	578.2
693.747	569.6
694.173	569
694.577	579.2
694.98	569.6
695.406	570.4
695.81	569
696.214	570
696.64	576.8
697.044	575.6
697.448	574.8
697.874	576
698.279	566.6
698.684	568.4
699.11	565.6
699.514	571.4
699.919	566.8
700.324	574.4
700.75	570.2
701.156	573.2
701.561	578.2
701.987	578
702.393	582
702.798	572.4
703.203	573.6
703.63	566.2
704.036	569.2
704.442	571.8
704.847	561.2
705.274	564.2
705.68	572.2
706.086	578.8
706.492	562.6
706.92	569.4
707.326	569.8
707.732	561.8
708.139	564.2
708.545	560
708.973	561.8
709.38	572.2
709.786	556.6
710.193	575.4
710.6	571.8
711.028	556.4
711.435	567.6
711.842	564
712.249	563.8
712.656	565
713.064	575.4
713.492	557.6
713.9	563.8
714.307	568.8
714.715	561
715.123	576.6
715.53	575.4
715.938	569.6
716.367	559.6
716.775	560.2
717.184	564.4
717.592	569.4
718	578.6
718.408	589.8
718.816	600.2
719.225	565.2
719.633	561.2
720.042	559
720.472	568.4
720.881	587.2
721.29	568.6
721.699	563.4
722.108	567.8
722.517	566
722.926	571.8
723.335	577.8
723.744	566.4
724.154	561.6
724.563	564.4
724.973	565.8
725.382	568.6
725.792	565
726.202	559.6
726.612	574.6
727.022	562.2
727.432	561.2
779.813	562.8
780.223	606.4
780.634	565.8
781.044	556.4
781.454	567.6
781.865	580.8
782.276	556.8
782.686	571.4
783.097	564.4
783.508	567.4
783.919	570.2
784.33	568.8
784.741	572
785.152	560.6
785.563	549.6
785.974	562.8
786.386	573
786.776	561.6
787.188	568
787.599	566.6
788.011	562.8
788.423	565.8
788.835	554
789.247	559.2
789.659	561
790.071	556.8
790.483	594.6
790.874	557.2
791.286	569
791.699	558.8
792.111	568.2
792.524	567.6
792.937	561.8
793.349	562.8
793.741	557
794.154	561.8
794.567	578
794.98	561.4
795.393	553.2
795.785	577.8
796.198	561.8
796.612	564.4
797.026	560.2
797.439	549.6
797.831	561.6
798.245	553.8
798.659	564.6
799.073	556.6
799.487	552.6
799.88	556
800.294	559.4
800.708	556.4
801.123	560.2
801.516	571.2
801.93	557.6
802.345	554.8
802.76	560.6
803.153	567.8
803.568	574.8
803.983	565.8
804.377	562.8
804.792	561
805.207	554
805.601	563
806.016	586
806.432	560.4
806.826	584
807.242	574.4
807.658	566.2
808.052	562.6
808.468	561.2
808.884	557.8
809.279	567.4
809.695	575.8
810.111	589
810.506	563.8
810.922	578
811.339	558.6
811.734	565.2
812.151	558.6
812.546	559.6
812.963	551.8
813.38	566.2
813.776	563.6
814.193	586.6
814.589	560.8
815.006	561.6
815.402	554.4
815.82	566.8
816.237	562.2
816.633	561.6
817.051	558
817.448	563.8
817.866	563
818.262	585.8
818.68	564.6
819.077	559
819.495	563.8
819.892	594.4
820.311	554.8
820.708	567
821.127	557.2
821.524	572.2
821.943	565.2
822.34	575.8
822.759	563
823.157	560.4
823.576	572.6
823.974	575.2
824.393	583.2
824.791	563.4
825.189	557.4
825.609	558.2
826.007	557.6
826.427	554.2
826.826	559
827.246	566
827.644	546.6
828.043	569.4
828.463	557.8
828.862	575.6
829.261	569
829.682	548.8
830.081	560
830.502	552.6
830.901	570.4
831.301	573.6
831.722	551.8
832.121	560.2
832.521	554
832.943	561.2
833.342	563
833.742	560.8
834.164	559.4
834.564	558.2
834.965	563.4
835.386	558.4
835.787	553.6
836.188	551.2
836.588	558
837.01	561.8
837.411	560.6
837.812	561.8
838.213	569.6
838.636	563.8
839.037	615.4
839.438	565
839.84	565
840.263	563.2
840.664	569.6
841.066	567.4
841.468	563.4
841.891	560.8
842.293	573
842.695	559.8
843.098	573.8
843.5	564.2
843.902	565.2
844.326	565.4
844.729	562
845.131	573.4
845.534	565.2
845.937	573
846.34	581
846.764	560.8
847.167	570.4
847.571	555.8
847.974	571
848.377	558.6
848.781	599.2
849.184	571.4
849.588	560.6
849.992	556.2
850.396	564.6
850.821	591.8
851.225	562.2
851.63	565.4
852.034	578
852.438	559.4
852.843	626.2
853.247	558.8
853.652	551.6
854.057	570
854.462	563.2
854.867	570
855.272	589
855.677	561.6
856.082	556.6
856.487	560
856.893	563.4
857.298	560.8
857.704	561.4
858.11	564.6
858.516	560
858.922	565.8
859.328	572.6
859.734	560.4
860.14	559.4
860.525	557
860.931	555
861.338	553
861.745	556.2
862.151	564
862.558	559.4
862.965	554.4
863.372	555.8
863.779	556
864.186	572.4
864.572	557.2
864.98	571.8
865.387	579.4
865.795	554.8
866.203	560.4
866.61	553.2
867.018	567.8
867.405	561.4
867.813	555.4
868.221	561
868.63	556
869.038	572
869.425	594
869.834	568.2
870.243	560.6
870.652	559.4
871.039	558
871.448	560.8
871.857	560.6
872.266	559.2
872.654	562.6
873.064	562.4
873.473	575.2
873.883	561.8
874.271	551
874.681	568.8
875.091	554
875.48	569
875.89	579.2
876.3	551.4
876.689	549
877.1	561.8
877.51	559.4
877.9	581.4
878.31	554.4
878.721	588
879.111	562.4
879.522	558.8
879.933	552.6
880.323	552.8
880.734	553
881.125	556.6
881.536	551
881.948	555.6
882.338	555.4
882.75	565.6
883.141	557.6
883.553	567.4
883.944	585.6
884.356	564.2
884.769	555.6
885.16	556.4
885.573	558.6
885.964	547.8
886.377	559.2
886.768	551.4
887.181	558.8
887.573	558.2
887.987	566.2
888.378	566.6
888.792	566.4
889.184	601.4
889.598	552.8
889.99	560.6
890.383	559.4
890.797	540
891.19	560.4
891.604	557.4
891.997	550.8
892.411	548
892.805	555
893.198	561.4
893.613	551.4
894.006	556.2
894.421	549.2
894.815	556
895.209	549
895.624	590.8
896.018	570.6
896.412	543.8
896.828	555.4
897.222	563
897.617	552.8
898.033	575.6
898.427	554.8
898.822	556.4
899.239	548.6
899.634	553.2
900.029	568.4
900.424	550.6
900.841	550.2
901.236	568
901.632	562
902.027	609.4
902.445	559.2
902.841	563.6
903.237	556
903.633	570.4
904.05	568.4
904.447	568.4
904.843	566.2
905.24	559.6
905.636	554.4
906.033	564.6
906.451	573.2
906.848	547
907.246	553
907.643	557.6
908.04	562.8
908.438	576.2
908.835	563.2
909.254	563.6
909.652	553.6
910.05	555
910.448	548.8
910.846	554.8
911.244	552
911.643	560.4
912.041	563.2
912.44	562.8
912.839	548.8
913.237	555
913.636	551.2
914.035	564
914.434	557.8
914.834	566.2
915.233	566
915.633	553.6
916.032	550
916.432	556.2
916.832	570.8
917.232	553.2
917.632	547
918.032	562.2
918.432	561.4
918.833	564.4
919.233	556.8
919.634	549.6
920.035	561.4
920.436	558.4
920.837	558.2
921.238	559
921.639	562
922.019	554.4
922.42	561.4
922.822	565.2
923.224	557.6
923.625	553.6
924.027	559.8
924.429	577
924.81	560
925.212	562.2
925.615	553.4
926.017	558
926.42	566
926.801	561.8
927.204	555.2
927.607	557.2
928.01	571.2
928.413	559.6
928.795	543.6
929.199	552.4
929.602	551
930.006	559.2
930.388	552.6
930.792	562.6
931.196	561.6
931.579	586.2
931.983	556.8
932.388	599
932.771	558.8
933.176	553.6
933.58	563.4
933.964	564
934.369	551.6
934.774	562.8
935.158	558.2
935.563	563
935.947	563.6
936.353	566
936.759	556.2
937.143	561.2
937.549	556.2
937.934	568
938.34	569.8
938.746	549.2
939.131	559.6
939.538	555
939.923	562
940.33	558
940.716	564.6
941.123	570.8
941.508	567.8
941.916	571.2
942.302	559.8
942.709	557
943.096	559.2
943.503	557.4
943.89	552.6
944.298	550
944.685	586
945.072	559
945.48	571.2
945.867	555
946.276	551.2
946.663	580.2
947.051	581.2
947.46	555.6
947.848	554.6
948.257	561.2
948.645	566
949.033	556
949.443	553
949.831	581
950.22	547.8
950.63	563.4
951.018	585.2
951.407	556.6
951.796	559
952.207	562.6
952.596	566
952.985	545.6
953.375	588.8
953.786	552
954.176	551.6
954.566	558.2
954.956	540.2
955.367	552.6
955.758	573.6
956.148	549
956.539	561
956.929	543.4
957.341	548.8
957.732	552.6
958.123	561.8
958.515	549
958.906	563.4
959.297	548.6
959.689	546.6
960.102	554
960.494	563.4
960.886	553.8
961.278	549.8
961.67	580
962.062	588.2
962.455	547.2
962.847	555.6
963.24	561.4
963.633	557.2
964.026	543.2
964.419	558.2
964.812	561.4
965.206	557.6
965.599	557
965.993	555.8
966.386	548.4
966.78	570.8
967.174	561
967.569	555.2
967.963	555
968.357	554.8
968.752	555.2
969.146	551
969.541	555.2
969.936	556.8
970.331	558.2
970.705	560.2
971.1	551.4
971.496	566.2
971.892	545.2
972.287	557.4
972.683	554
973.079	555.8
973.454	576
973.85	561.2
974.247	565.2
974.643	582.6
975.04	554.8
975.415	549.8
975.812	550.4
976.209	566.2
976.607	539.4
976.982	569.8
977.38	558.8
977.778	557
978.175	551.8
978.552	550.6
978.95	563.2
979.348	558.8
979.725	593
980.123	551.8
980.522	557.2
980.899	554.4
981.298	557
981.697	554.8
982.075	552.4
982.474	552.6
982.852	558.4
983.251	561.2
983.651	561.4
984.029	568.2
984.429	558.6
984.808	550.6
985.208	554.4
985.609	544.8
985.987	539.6
986.388	543.6
986.768	558.6
987.168	547.4
987.548	560.4
987.949	559.2
988.329	559
988.731	542.2
989.111	560.2
989.491	547.4
989.893	553.2
990.273	558.8
990.676	550.2
991.057	545
991.459	550.6
991.84	556.6
992.221	546.8
992.624	567.8
993.006	555
993.388	561.8
993.791	565.2
994.173	560.8
994.576	583
994.959	552.4
995.341	553.4
995.724	553.8
996.128	547.4
996.511	558.8
996.894	546.8
997.298	553
997.681	559
998.065	552.4
998.448	551.2
998.854	567.4
999.237	548.6
