#lambda/nm	C1
408.231	600.8
408.637	588
409.043	608.4
409.449	589.8
409.834	587.4
410.24	598.6
410.646	592.8
411.052	600.2
411.458	589.6
411.865	598.2
412.271	601.6
412.677	596.6
413.062	595.8
413.469	579.8
413.875	618
414.282	602.4
414.689	588.8
415.095	592.8
415.502	593.4
415.888	594.6
416.294	577.2
416.701	621.2
417.108	585.2
417.515	603.6
417.923	591.6
418.33	605.4
418.715	595.8
419.123	594.6
419.53	589.4
419.937	602.8
420.345	605.8
420.752	589.4
421.16	604.2
421.546	591.4
421.953	598.8
422.361	582.4
422.769	591.4
423.177	589
423.585	611.6
423.992	612.8
424.379	599.4
424.787	595.6
425.195	604
425.603	579.8
426.011	602.4
426.419	607.8
426.806	598.4
427.214	593.2
427.623	597.2
428.031	600.6
428.44	596.2
428.848	607
429.235	605.4
429.644	598.6
430.053	600.2
430.461	603.4
430.87	610.2
431.279	598.2
431.666	582.8
432.075	591.2
432.484	599.4
432.893	589.8
433.302	609.8
433.711	623.4
434.099	597.8
434.508	592
434.918	589
435.327	600.2
435.737	596.4
436.125	594.6
436.534	593.4
436.944	589.6
437.353	593.8
437.763	614.4
438.173	583.6
438.561	596.4
438.971	574.4
439.381	590.2
439.791	596.6
440.201	571.4
440.589	585.8
440.999	599.8
441.409	598.2
441.819	575.8
442.23	594.6
442.619	593.6
443.029	584.8
443.439	589.8
443.85	598.8
444.26	604.6
444.649	594.4
445.06	586.8
445.471	585.8
445.881	597.2
446.292	599
446.682	606.6
447.092	578
447.503	628
447.914	599.6
448.325	587
448.715	590.8
449.126	580.6
449.537	596.2
449.948	590.6
450.338	593.6
450.75	596
451.161	596.8
451.572	590.2
451.984	583.6
452.374	573.6
452.786	597.8
453.197	597.4
453.609	598.6
453.999	579.2
454.411	576.8
454.823	596.6
455.235	592.8
455.647	582
456.037	581.2
456.449	577.4
456.862	584.6
457.274	592
457.665	580.8
458.077	591.4
458.489	612.2
458.902	580.8
459.293	583.2
459.705	591.4
460.118	586.2
460.53	587.4
460.921	586.4
461.334	592
461.747	587.8
462.16	594.8
462.551	599.8
462.964	594
463.377	573.4
463.79	579.4
464.182	594
464.595	585.8
465.008	593
465.421	593
465.813	583.8
466.226	600.6
466.64	575.6
467.053	624.2
467.445	601.2
467.859	599.4
468.272	589.8
468.686	593.2
469.078	581.8
469.492	579
469.906	593.4
470.298	588.2
470.712	577
471.126	627
471.54	577.4
471.933	575.4
472.347	580
472.761	577
473.175	579
473.568	579.8
473.982	574.4
474.397	578.2
474.79	587.6
475.204	584.8
475.619	583.2
476.033	589.6
476.426	583.2
476.841	576.8
477.256	601.2
477.649	577.4
478.064	578.4
478.479	578.6
478.872	575.6
479.287	567.6
479.702	570.2
480.118	578.6
480.511	581.8
480.927	582.8
481.342	579.6
481.736	582.4
482.151	578
482.566	591.2
482.96	575.4
483.376	595
483.792	582.2
484.186	580.4
484.602	577.2
485.017	578
485.412	580.8
485.827	583.2
486.243	587
486.638	603.2
487.054	593.6
487.47	593.6
487.865	577.2
488.281	576.4
488.697	575.6
489.092	578.6
489.508	575.6
489.925	593.4
490.32	578.8
490.736	582.4
491.153	582.4
491.548	578.4
491.964	582.6
492.381	570.8
492.776	582.6
493.193	580.2
493.61	589
494.006	580
494.422	586.6
494.84	573
495.235	587.8
495.652	584.6
496.069	585
496.465	577.8
496.883	579
497.3	605.6
497.696	573.6
498.113	582.6
498.509	571.2
498.927	577
499.344	573.8
499.741	574.8
500.158	588
500.576	590
500.973	583.8
501.39	572.6
501.787	576.4
502.205	575
502.623	569.6
503.02	568.4
503.438	576.8
503.856	574.8
504.253	579.4
504.671	587.2
505.068	581
505.486	582.8
505.905	604
506.302	582.2
506.72	586.8
507.118	570
507.536	581.8
507.955	578.2
508.352	587.4
508.771	584.2
509.169	580.4
509.587	574.4
510.006	582.2
510.404	577.4
510.823	580.6
511.221	575.6
511.64	574
512.038	590
512.457	577.4
512.877	581
513.275	583
513.694	579.6
514.092	586.4
514.512	582.4
514.91	594.4
515.33	583.8
515.749	590
516.148	584
516.568	576.4
516.966	575.8
517.386	575
517.785	582.8
518.205	570.2
518.603	584.8
519.024	572
519.444	582
519.843	586.2
520.263	588.4
520.662	584.8
521.082	581.6
521.481	580
521.902	584
522.301	579.6
522.722	581.4
523.121	583.6
523.542	571.6
523.963	579.6
524.362	577.2
524.783	583.4
525.183	572.2
525.604	587.2
526.003	568.2
526.425	567.6
526.824	583.8
527.246	589
527.646	581.4
528.067	580
528.467	582.2
528.888	582.4
529.289	572.6
529.71	580
530.11	576.6
530.532	576.6
530.932	573
531.354	575
531.755	613.4
532.176	587.8
532.577	577
532.999	578.6
533.4	574.4
533.822	584.4
534.223	589.4
534.645	578.6
535.046	579.8
535.468	584.2
535.869	589.8
536.292	570.4
536.693	600.2
537.115	584.6
537.516	581
537.939	582.2
538.34	589.4
538.742	593.4
539.165	584.6
539.566	589
539.989	574.8
540.391	573.8
540.814	580.6
541.216	579.6
541.639	573.8
542.041	579.6
542.464	578.2
542.866	574.8
543.268	570.4
543.691	583.6
544.093	585
544.517	598.6
544.919	579
545.343	593.6
545.745	574.2
546.147	578.8
546.571	576.6
546.974	569.8
547.398	578
547.8	590.2
548.224	578.4
548.627	568.8
549.03	582.8
549.454	568
549.857	571
550.281	568.6
550.684	575.8
551.087	582.2
551.512	573.2
551.915	589.4
552.34	582
552.743	576
553.146	582.6
553.571	575.2
553.975	595.6
554.399	577
554.803	621.2
555.207	574.8
555.632	567.2
556.036	582.2
556.461	579
556.865	577.8
557.268	572
557.694	579.6
558.098	585
558.502	585.2
558.927	578
559.332	570.8
559.736	574.6
560.162	585
560.566	573.2
560.992	586.6
561.396	570
561.801	573.4
562.227	578
562.631	580.2
563.036	579.4
563.462	586.2
563.867	582.6
564.272	572
564.698	582
565.103	570.8
565.508	605.8
565.935	578.2
566.34	583.2
566.745	582
567.172	572.8
567.577	587
567.982	587.4
568.409	574
568.815	568.2
569.22	574
569.626	578
570.053	569.6
570.459	577.6
570.865	579
571.292	580.8
571.698	587
572.104	571.4
572.531	566
572.937	588.4
573.343	578.4
573.75	571.4
574.177	576
574.583	585
574.99	571
575.396	572.6
575.824	572
576.231	583
576.637	570.8
577.065	595.2
577.472	572.8
577.879	575.8
578.286	581
578.714	563.6
579.121	573.8
579.528	579
579.935	587
580.364	568.2
580.771	564.2
581.178	566
581.585	574
582.014	576.2
582.421	573.2
582.829	576.4
583.236	573.6
583.644	567.2
584.073	573.4
584.481	567.6
584.889	566.8
585.296	584.4
585.726	573
586.134	566
586.542	569.6
586.95	589.2
587.358	568.6
587.787	575.4
588.196	588.2
588.604	577.8
589.012	579.8
589.421	568.6
589.851	575
590.259	578.2
590.668	577.6
591.076	603.6
591.485	574.4
591.894	576.8
592.324	582.2
592.733	587.4
593.142	563
593.551	571.2
593.96	604.8
594.369	564.6
594.8	564.4
595.209	570
595.618	566.2
596.028	571.4
596.437	571.4
596.847	571.6
597.256	571.4
597.687	573.6
598.097	570.6
598.507	565.2
598.917	576.8
599.327	580.8
599.736	577.8
600.146	582.6
600.556	577.8
600.988	580.4
601.398	575.6
601.808	590.6
602.219	565
602.629	578.2
603.039	574.2
603.45	603.2
603.86	569.8
604.271	584.6
604.703	577.8
605.114	574.2
605.525	579
605.935	575.4
606.346	601.6
606.757	577.8
607.168	582
607.579	568.6
607.99	586.2
608.402	579
608.813	579.6
609.224	575.6
609.636	575.4
610.047	567
610.48	576.8
610.892	591
611.303	583
611.715	579
612.127	569.2
612.539	570.6
612.95	573.2
613.362	573.2
613.774	573
614.186	575.4
614.599	576.8
615.011	584
615.423	577.8
615.835	574.8
616.248	568
616.66	580
617.073	574.4
617.485	574.8
617.898	587.6
618.311	582.2
618.723	581
619.136	605.8
619.549	588
619.962	602.2
620.375	576.8
620.788	581.8
621.201	564.8
621.614	590
622.028	577.2
622.441	592.6
622.854	585.6
623.268	578.6
623.681	580.8
624.095	573.6
624.509	589
624.922	583.6
625.336	572
625.728	583.4
626.142	585.2
626.556	605.4
626.97	588.2
627.384	579.6
627.799	582.4
628.213	591
628.627	572.8
629.041	575.6
629.456	580
629.87	579.8
630.285	593
630.699	587.4
631.093	583
631.507	586.8
631.922	587.6
632.337	590.8
632.752	571.2
633.167	574.8
633.582	580.4
633.997	575.2
634.412	582.6
634.806	582.2
635.221	565.6
635.637	586.8
636.052	568
636.468	583.2
636.883	589.4
637.299	573
637.715	573.4
638.109	581.4
638.525	572.2
638.941	588
639.357	579.8
639.773	594.4
640.189	576.6
640.584	577.4
641	585.6
641.416	575.6
641.832	569.4
642.249	568
642.665	579.4
643.06	579.2
643.477	593.4
643.894	566
644.31	575.2
644.727	580.6
645.123	576
645.54	571.8
645.957	581.6
646.374	589.8
646.77	585
647.187	601.4
647.604	584.8
648.021	560
648.439	571.2
648.835	575.8
649.252	578.6
649.67	575.4
650.088	580.2
650.484	573.2
650.902	576.2
651.32	573.6
651.738	570
652.134	570.8
652.552	593.6
652.971	581.4
653.389	574
653.786	585.8
654.204	594
654.622	566.6
655.019	577.4
655.438	584.8
655.857	575.4
656.275	582
656.673	572.4
657.091	581.6
657.51	563.8
657.908	585
658.327	588.2
658.746	558.8
659.144	577.4
659.563	574
659.982	580
660.38	569.6
660.8	571.2
661.219	584.6
661.617	571.6
662.037	577.2
662.457	592.6
662.855	569
663.275	600.2
663.695	575.6
664.094	573.6
664.514	575.6
664.934	571
665.333	582.4
665.753	564
666.152	559.6
666.572	563.2
666.993	581.8
667.392	566.2
667.812	575.6
668.212	573
668.632	586.8
669.053	564
669.453	574.4
669.874	580.8
670.273	573.2
670.694	560.2
671.116	582
671.515	579.8
671.937	564.6
672.337	569.2
672.758	574
673.158	576.8
673.58	572.2
673.98	573.2
674.402	582.8
674.824	578.2
675.224	570.4
675.646	570.4
676.047	569.8
676.469	564.4
676.869	573.8
677.292	575
677.693	565
678.115	568.8
678.516	573.2
678.939	572.2
679.34	570.4
679.762	577.6
680.164	578.6
680.586	561
680.988	572.8
681.411	585.8
681.812	561
682.236	563.4
682.637	567
683.061	569.2
683.462	572
683.864	568.2
684.288	578.4
684.69	561.8
685.114	575.6
685.516	582.8
685.94	568.4
686.342	574.6
686.766	567.8
687.168	568.2
687.571	584.2
687.995	570
688.398	568
688.822	570
689.225	591.2
689.628	582.4
690.052	567.6
690.456	582
690.88	570.4
691.284	565.8
691.687	573.4
692.112	561.2
692.515	565
692.919	575
693.344	576
693.747	573.8
694.173	564.6
694.577	574.4
694.98	567.8
695.406	570
695.81	573.6
696.214	578.2
696.64	578.2
697.044	571
697.448	579.4
697.874	566.6
698.279	570.2
698.684	562.4
699.11	566.4
699.514	571.6
699.919	568
700.324	566.4
700.75	575
701.156	570
701.561	581.8
701.987	571
702.393	572.2
702.798	578.6
703.203	565.2
703.63	566
704.036	566.8
704.442	578
704.847	566
705.274	566
705.68	571.4
706.086	575
706.492	561.8
706.92	565.8
707.326	581.6
707.732	569.2
708.139	559.4
708.545	565.6
708.973	572.2
709.38	570
709.786	565.2
710.193	586
710.6	574.8
711.028	560.8
711.435	571.6
711.842	572.6
712.249	569.8
712.656	573
713.064	569.6
713.492	563
713.9	558.8
714.307	573.2
714.715	573
715.123	572.8
715.53	574.6
715.938	577.6
716.367	567.2
716.775	562.8
717.184	557.6
717.592	569.2
718	576.6
718.408	604.6
718.816	604.4
719.225	563.6
719.633	562.4
720.042	564.4
720.472	565.8
720.881	583.4
721.29	572.4
721.699	557.8
722.108	579.6
722.517	571.6
722.926	565.6
723.335	579.8
723.744	574
724.154	565.4
724.563	571
724.973	575.2
725.382	574.4
725.792	568
726.202	563.6
726.612	584
727.022	572.6
727.432	565.6
779.813	565.6
780.223	603
780.634	567.6
781.044	563.6
781.454	571.8
781.865	585.6
782.276	561.4
782.686	578.8
783.097	566.8
783.508	566.4
783.919	569.2
784.33	581
784.741	582.6
785.152	565.8
785.563	560.2
785.974	559.6
786.386	574
786.776	571.6
787.188	570.2
787.599	564.2
788.011	565.6
788.423	565.8
788.835	566
789.247	564.8
789.659	564
790.071	565.6
790.483	609.6
790.874	564.8
791.286	577.2
791.699	562.4
792.111	569
792.524	561.4
792.937	571.2
793.349	563.8
793.741	560
794.154	560.4
794.567	583.4
794.98	572
795.393	568.2
795.785	586.4
796.198	561.2
796.612	566.4
797.026	564.8
797.439	558.8
797.831	566.6
798.245	559.4
798.659	561
799.073	561.8
799.487	562.4
799.88	569.6
800.294	565.2
800.708	570.4
801.123	567.4
801.516	577.6
801.93	553.4
802.345	559.8
802.76	569.8
803.153	580.2
803.568	574.2
803.983	576.8
804.377	571.4
804.792	559
805.207	558.4
805.601	578.8
806.016	598.4
806.432	563.2
806.826	592
807.242	581
807.658	569.8
808.052	568.8
808.468	567
808.884	564
809.279	575
809.695	582.2
810.111	589.2
810.506	571.4
810.922	580.6
811.339	567.6
811.734	571.8
812.151	559.6
812.546	557
812.963	565.6
813.38	577.2
813.776	563.4
814.193	580
814.589	563.8
815.006	565
815.402	560.8
815.82	557.2
816.237	566.8
816.633	572.8
817.051	557.8
817.448	574.6
817.866	561.8
818.262	582.8
818.68	562.4
819.077	560.6
819.495	561.2
819.892	602.4
820.311	566
820.708	563.8
821.127	557.8
821.524	569.2
821.943	568
822.34	576.2
822.759	572.6
823.157	569.2
823.576	578.8
823.974	575.2
824.393	603.8
824.791	555.8
825.189	549
825.609	560.6
826.007	560.8
826.427	555.2
826.826	561.4
827.246	561.4
827.644	557.4
828.043	572
828.463	555.2
828.862	570.8
829.261	566.4
829.682	550.4
830.081	571.6
830.502	564.6
830.901	573
831.301	576.6
831.722	552.2
832.121	563.4
832.521	557.6
832.943	562.8
833.342	563
833.742	566
834.164	565.8
834.564	563.4
834.965	564.6
835.386	566.8
835.787	563.6
836.188	565.2
836.588	563.4
837.01	565.2
837.411	562.6
837.812	569.8
838.213	565
838.636	560.6
839.037	625.6
839.438	563
839.84	572.4
840.263	572.8
840.664	568.8
841.066	567.8
841.468	563.8
841.891	558.8
842.293	580.4
842.695	565.6
843.098	570.6
843.5	559.4
843.902	569.4
844.326	581.4
844.729	561.2
845.131	581.4
845.534	564.6
845.937	577.4
846.34	573.4
846.764	553.2
847.167	568.6
847.571	561.6
847.974	562
848.377	570.4
848.781	603.4
849.184	571.6
849.588	561.6
849.992	566.8
850.396	559.6
850.821	572
851.225	571.6
851.63	561.6
852.034	580.2
852.438	565.2
852.843	636.4
853.247	556.4
853.652	566.4
854.057	586.4
854.462	574.2
854.867	569.6
855.272	600.8
855.677	570.2
856.082	558.4
856.487	556.4
856.893	572
857.298	570
857.704	561.4
858.11	567.2
858.516	574.8
858.922	565.4
859.328	572.4
859.734	578.6
860.14	581.8
860.525	567.8
860.931	558.6
861.338	560.2
861.745	566.8
862.151	570.2
862.558	570.8
862.965	567.2
863.372	563.2
863.779	563.6
864.186	583.4
864.572	567.6
864.98	577.6
865.387	588.2
865.795	558
866.203	565.6
866.61	563
867.018	569
867.405	566.6
867.813	560
868.221	566.2
868.63	554.2
869.038	568.8
869.425	595.6
869.834	569.2
870.243	561
870.652	557.4
871.039	560.6
871.448	561.4
871.857	573
872.266	563.4
872.654	571.4
873.064	564.4
873.473	573
873.883	557
874.271	568.6
874.681	583.4
875.091	555.6
875.48	573.4
875.89	576.6
876.3	563.2
876.689	555.2
877.1	565.8
877.51	571.8
877.9	578.8
878.31	570.6
878.721	590.8
879.111	567.6
879.522	564.4
879.933	557
880.323	559.8
880.734	564.4
881.125	560.2
881.536	564
881.948	556.6
882.338	566.2
882.75	579.4
883.141	562.6
883.553	568.6
883.944	585.8
884.356	573.4
884.769	564.4
885.16	560
885.573	559.4
885.964	554.8
886.377	561.4
886.768	559.2
887.181	560.4
887.573	554.2
887.987	574
888.378	576.2
888.792	566.2
889.184	605.2
889.598	558.2
889.99	567.6
890.383	556
890.797	554.2
891.19	569.6
891.604	560
891.997	555.8
892.411	552.6
892.805	556.8
893.198	560.6
893.613	544.4
894.006	562.2
894.421	552
894.815	558.6
895.209	559
895.624	596
896.018	579.2
896.412	561
896.828	560.8
897.222	569
897.617	561.4
898.033	577
898.427	562
898.822	566.2
899.239	562
899.634	558.2
900.029	571.6
900.424	556.8
900.841	554.8
901.236	565.2
901.632	580.4
902.027	615.6
902.445	580.4
902.841	559
903.237	565.8
903.633	575.4
904.05	572.6
904.447	563.4
904.843	575.4
905.24	571
905.636	548.6
906.033	554.2
906.451	569
906.848	552.6
907.246	563.6
907.643	554
908.04	569.6
908.438	573.8
908.835	568
909.254	561
909.652	572.2
910.05	563.2
910.448	561.2
910.846	569.8
911.244	556
911.643	568.2
912.041	570.2
912.44	575.6
912.839	561.2
913.237	555.4
913.636	561.4
914.035	563.8
914.434	562.6
914.834	571.2
915.233	571
915.633	553
916.032	556
916.432	551.6
916.832	575.8
917.232	555
917.632	550.4
918.032	567
918.432	564.6
918.833	558.2
919.233	552.6
919.634	547.8
920.035	567.2
920.436	560.8
920.837	566.6
921.238	559.2
921.639	558.4
922.019	560.8
922.42	556
922.822	566
923.224	571.2
923.625	556.6
924.027	565
924.429	581.8
924.81	561.6
925.212	566
925.615	568.6
926.017	566.2
926.42	568.2
926.801	559.4
927.204	569.2
927.607	566.6
928.01	571.6
928.413	559
928.795	549.8
929.199	557.8
929.602	558.2
930.006	560.4
930.388	558.4
930.792	564.6
931.196	561.6
931.579	592.4
931.983	559.4
932.388	601.8
932.771	563.4
933.176	550.2
933.58	563.4
933.964	564.8
934.369	550.6
934.774	560.8
935.158	555.4
935.563	563.2
935.947	565
936.353	568.2
936.759	554.6
937.143	567.4
937.549	559
937.934	568
938.34	576
938.746	560.8
939.131	554.6
939.538	561.2
939.923	563.4
940.33	561.8
940.716	571.4
941.123	568
941.508	571
941.916	573.2
942.302	568.2
942.709	553.6
943.096	557.4
943.503	568.2
943.89	562.2
944.298	560.2
944.685	584.8
945.072	559.6
945.48	565.8
945.867	566.2
946.276	555
946.663	579.4
947.051	571.8
947.46	569.4
947.848	563
948.257	557.8
948.645	562
949.033	557
949.443	554.2
949.831	605
950.22	556.2
950.63	568.6
951.018	586.6
951.407	566.8
951.796	558.6
952.207	564.6
952.596	578.4
952.985	554.4
953.375	599.2
953.786	563.2
954.176	547.6
954.566	561.4
954.956	548.8
955.367	562.6
955.758	578.6
956.148	552
956.539	573.2
956.929	552.6
957.341	550.2
957.732	559
958.123	572.4
958.515	554.4
958.906	567.4
959.297	549.8
959.689	555.4
960.102	554.6
960.494	571.8
960.886	562.4
961.278	553.2
961.67	582.2
962.062	595
962.455	557.8
962.847	552.2
963.24	558.2
963.633	560.2
964.026	554.2
964.419	566
964.812	568
965.206	562.6
965.599	575
965.993	556.6
966.386	568.4
966.78	568
967.174	571
967.569	560.2
967.963	552
968.357	556
968.752	554.8
969.146	558
969.541	556.6
969.936	562
970.331	567.8
970.705	561
971.1	560.6
971.496	560
971.892	555.4
972.287	567.8
972.683	566
973.079	565
973.454	576.2
973.85	564
974.247	565.2
974.643	587.6
975.04	559.6
975.415	565.2
975.812	553.2
976.209	565.8
976.607	552.2
976.982	571.8
977.38	574.4
977.778	558
978.175	563.4
978.552	564.4
978.95	568.4
979.348	558.6
979.725	598.6
980.123	558.2
980.522	559
980.899	560.2
981.298	556.4
981.697	560.8
982.075	557.2
982.474	557.8
982.852	561.4
983.251	564.4
983.651	558.6
984.029	564.4
984.429	556
984.808	552
985.208	549.2
985.609	551
985.987	545.2
986.388	548
986.768	563.2
987.168	552.2
987.548	559.8
987.949	570.4
988.329	560.2
988.731	548.2
989.111	555.8
989.491	550.2
989.893	556.8
990.273	574.8
990.676	547.2
991.057	551.6
991.459	552.8
991.84	558.8
992.221	547.8
992.624	579.8
993.006	568
993.388	565
993.791	562.6
994.173	560.6
994.576	586.4
994.959	547
995.341	555.8
995.724	563
996.128	559.4
996.511	571.6
996.894	552.6
997.298	559.4
997.681	565
998.065	563.2
998.448	552.4
998.854	574.2
999.237	556.8
999.621	556.6
1000.01	570.8
1000.39	557
1000.8	557.2
