#lambda/nm	C1
304.48	597.4
304.872	598
305.263	596.2
305.655	589.4
306.046	590.2
306.438	599.4
306.829	595
307.221	611.8
307.613	596
308.005	604.4
308.397	607.4
308.789	617.2
309.181	613
309.573	608.4
309.965	602
310.357	585
310.749	612.8
311.142	585.2
311.534	603
311.926	592.2
312.319	598.4
312.711	592
313.104	603.4
313.497	597.8
313.889	626.4
314.282	613.4
314.675	609.8
315.068	600.8
315.461	603.4
315.854	625.2
316.247	605.4
316.64	598.2
317.033	596.8
317.405	605.4
317.798	587.6
318.192	602.6
318.585	590.6
318.979	598.6
319.372	590
319.766	596.6
320.16	604.2
320.553	604.8
320.947	611
321.341	591.4
321.735	593
322.129	585.4
322.523	619.2
322.917	588.4
323.311	606
323.705	601.8
324.099	600.8
324.494	608.4
324.888	606
325.282	590.4
325.677	610
326.071	603.6
326.466	603.8
326.861	598.4
327.255	601.2
327.65	607.2
328.045	607.8
328.44	604
328.835	595.2
329.23	594.2
329.625	613.8
330.02	594.2
330.415	615.2
330.81	599.2
331.206	596
331.601	588.8
331.996	599.4
332.37	604.2
332.766	577.4
333.161	621.8
333.557	594.6
333.953	594.8
334.348	829.2
334.744	588.4
335.14	589.6
335.536	589.2
335.932	606.4
336.328	593.6
336.724	599.6
337.12	596.2
337.516	595.4
337.913	585.6
338.309	602.8
338.705	587.6
339.102	599.4
339.498	589.8
339.895	608.2
340.291	585.6
340.688	597.8
341.085	581.2
341.481	591
341.878	587.4
342.275	606.4
342.672	583.4
343.069	589.4
343.466	578.2
343.842	603.6
344.239	584
344.636	586.6
345.033	587.8
345.431	589.2
345.828	592
346.225	587.6
346.623	620
347.02	584.6
347.418	598.8
347.816	609.6
348.213	588.4
348.611	605.2
349.009	582.2
349.407	606.2
349.805	584.2
350.203	581.2
350.601	595.2
350.999	588.4
351.397	639.4
351.795	594.4
352.193	598.2
352.57	590
352.969	602.6
353.367	586
353.766	580.8
354.164	592.2
354.563	599.4
354.961	586
355.36	581.4
355.759	594.6
356.158	580.4
356.557	582.2
356.956	580
357.355	585.4
357.754	590.6
358.153	593.2
358.552	610.4
358.951	586.6
359.35	603.8
359.75	582.4
360.149	587.8
360.527	581.6
360.926	588.2
361.326	587.6
361.726	585
362.125	583.6
362.525	596
362.925	583.2
363.325	592
363.724	598
364.124	592
364.524	579.2
364.924	587
365.324	601.4
365.725	575
366.125	595.8
366.525	594
366.904	583
367.304	572
367.705	604.6
368.105	605.2
368.506	587.6
368.906	594.2
369.307	593.2
369.708	593.8
370.108	571.4
370.509	593.8
370.91	588.4
371.311	586
371.712	602.2
372.113	583.6
372.514	577.4
372.894	585.8
373.295	585.4
373.696	601.4
374.097	592.6
374.499	615.2
374.9	588
375.301	583
375.703	594.2
376.105	581.6
376.506	586
376.908	596.6
377.309	592
377.711	598.2
378.113	587.8
378.493	595
378.895	582.8
379.297	597
379.699	576.4
380.102	592.6
380.504	587.6
380.906	585.4
381.308	603.8
381.71	584.4
382.113	592
382.515	586
382.918	594.2
383.299	594.4
383.701	595.2
384.104	598.6
384.507	575
384.909	586.6
385.312	567.2
385.715	577.2
386.118	584.6
386.521	587.6
386.924	594.4
387.327	585.8
387.709	575.6
388.112	577
388.515	589.6
388.918	581.8
389.322	586
389.725	587
390.129	609
390.532	596.8
390.936	582
391.339	587.8
391.743	591.8
392.125	579.8
392.529	601
392.933	597.6
393.337	587
393.74	590.4
394.144	592.6
394.548	586.6
394.953	585.8
395.357	588.8
395.761	583.2
396.144	588.4
396.548	586
396.952	584.8
397.357	588.6
397.761	577.4
398.166	579.4
398.57	582
398.975	571.2
399.379	590.4
399.763	630.8
400.168	583
400.572	589.4
400.977	584.2
401.382	601.6
401.787	594.6
402.192	597.6
402.597	598.8
403.002	571
403.386	590
403.791	601
404.197	580.2
404.602	587.6
405.007	589.6
405.413	588.6
405.818	583.4
406.224	576.4
406.608	584.2
407.014	582.2
407.42	598.2
407.825	579
408.231	598.8
408.637	597.8
409.043	600
409.449	589.8
409.834	579.8
410.24	590.8
410.646	599
411.052	601.4
411.458	585.6
411.865	592
412.271	598.6
412.677	597.4
413.062	588.6
413.469	575.4
413.875	609.2
414.282	600.2
414.689	592.8
415.095	594.4
415.502	591
415.888	585.2
416.294	576.8
416.701	626.6
417.108	583.4
417.515	592.4
417.923	587.2
418.33	600.6
418.715	589.2
419.123	585.6
419.53	586.4
419.937	592.4
420.345	606
420.752	583.2
421.16	598.4
421.546	593
421.953	595.6
422.361	582.2
422.769	588.2
423.177	588
423.585	609.6
423.992	601.4
424.379	598.8
424.787	597.6
425.195	613.4
425.603	591.4
426.011	608.8
426.419	606
426.806	593
427.214	598.6
427.623	596.8
428.031	605
428.44	599.6
428.848	605
429.235	605.2
429.644	602
430.053	596.4
430.461	614.6
430.87	624.8
431.279	624.4
431.666	608.4
432.075	626.2
432.484	624
432.893	625.6
433.302	655.6
433.711	672.6
434.099	649.8
434.508	655.8
434.918	658
435.327	678.6
435.737	679.6
436.125	686.8
436.534	697.2
436.944	708.8
437.353	710.4
437.763	744.4
438.173	728.8
438.561	744
438.971	723.8
439.381	741.8
439.791	753.2
440.201	740
440.589	766.6
440.999	786
441.409	780
441.819	775
442.23	799.8
442.619	804.6
443.029	798
443.439	818.8
443.85	819
444.26	834.2
444.649	829
445.06	818.6
445.471	822.8
445.881	829.6
446.292	838.8
446.682	862.8
447.092	837.2
447.503	892.2
447.914	843.2
448.325	846.2
448.715	862
449.126	847.8
449.537	862.6
449.948	858.2
450.338	863.4
450.75	871.8
451.161	865.2
451.572	868.8
451.984	864
452.374	864.2
452.786	867.2
453.197	872
453.609	882.6
453.999	873.6
454.411	855.4
454.823	887.2
455.235	867.4
455.647	878.4
456.037	881.8
456.449	872
456.862	886
457.274	879.2
457.665	879.4
458.077	893.2
458.489	898
458.902	880.4
459.293	880.4
459.705	885.2
460.118	865.6
460.53	888.6
460.921	883.6
461.334	889
461.747	891.8
462.16	897.8
462.551	898.4
462.964	887
463.377	885
463.79	895
464.182	899
464.595	886
465.008	884.8
465.421	891.4
465.813	881.8
466.226	898
466.64	865.4
467.053	909.8
467.445	901.4
467.859	891
468.272	881.6
468.686	888.6
469.078	887.6
469.492	878.8
469.906	887
470.298	897.8
470.712	882
471.126	925.8
471.54	872.4
471.933	877.8
472.347	892.8
472.761	891.4
473.175	870.6
473.568	869.6
473.982	881.4
474.397	872
474.79	879.6
475.204	875.2
475.619	868.4
476.033	872.4
476.426	876.2
476.841	868.4
477.256	888
477.649	854
478.064	857.8
478.479	855
478.872	849.4
479.287	849.4
479.702	859.4
480.118	863.6
480.511	860
480.927	855.2
481.342	856.6
481.736	860.4
482.151	856.6
482.566	859.2
482.96	867
483.376	849.4
483.792	855.4
484.186	839.8
484.602	841
485.017	857.2
485.412	844
485.827	848
486.243	842.2
486.638	859.2
487.054	842.2
487.47	854.8
487.865	831.4
488.281	822
488.697	834.2
489.092	832.4
489.508	831.2
489.925	834.2
490.32	810.2
490.736	829.4
491.153	813.8
491.548	810
491.964	820.4
492.381	796.2
492.776	807.2
493.193	806.8
493.61	817.8
494.006	804.8
494.422	810.6
494.84	798.8
495.235	813.2
495.652	808.4
496.069	816.4
496.465	788.2
496.883	789
497.3	814.6
497.696	790
498.113	796
498.509	767.4
498.927	786.8
499.344	780
499.741	780.2
500.158	784.8
500.576	779
500.973	779.4
501.39	759
501.787	766.2
502.205	767.8
502.623	773.4
503.02	758.2
503.438	754
503.856	764.8
504.253	766.6
504.671	770.4
505.068	753
505.486	752.6
505.905	776.2
506.302	757
506.72	759.4
507.118	755.4
507.536	749.8
507.955	740.4
508.352	741.6
508.771	746.4
509.169	751.2
509.587	732.2
510.006	730.4
510.404	729.6
510.823	728.4
511.221	727.8
511.64	731.4
512.038	730.2
512.457	736
512.877	730.8
513.275	735.4
513.694	734.6
514.092	715
514.512	726.8
514.91	728
515.33	725.2
515.749	726
516.148	720.2
516.568	727.4
516.966	719.4
517.386	707.6
517.785	715.4
518.205	699
518.603	708.2
519.024	703.2
519.444	714.4
519.843	705.4
520.263	709.2
520.662	705.8
521.082	694.4
521.481	699.6
521.902	699
522.301	704.4
522.722	696.4
523.121	688.2
523.542	690.6
523.963	693.2
524.362	696.8
524.783	686.6
525.183	690.4
525.604	687.4
526.003	674.6
526.425	671.4
526.824	689.8
527.246	681.6
527.646	685.8
528.067	681.2
528.467	669.6
528.888	676
529.289	669.4
529.71	676.4
530.11	666
530.532	673.6
530.932	669.4
531.354	650.4
531.755	692.8
532.176	684.6
532.577	661.6
532.999	660.8
533.4	666
533.822	663.4
534.223	669.6
534.645	662
535.046	655.2
535.468	667
535.869	671.2
536.292	647.2
536.693	676.2
537.115	650.4
537.516	653
537.939	648.8
538.34	673.2
538.742	666
539.165	655.4
539.566	648.4
539.989	634.8
540.391	652.2
540.814	646.4
541.216	646.2
541.639	651
542.041	656.8
542.464	645.4
542.866	640.6
543.268	640.2
543.691	653
544.093	658.2
544.517	661
544.919	635
545.343	663
545.745	640
546.147	642.8
546.571	636.8
546.974	639.2
547.398	643
547.8	651.2
548.224	631.2
548.627	638.8
549.03	641.2
549.454	627
549.857	617
550.281	632.8
550.684	628.2
551.087	640
551.512	632.8
551.915	642
552.34	639
552.743	625.6
553.146	635
553.571	637.6
553.975	647.2
554.399	628.4
554.803	673
555.207	631.2
555.632	624.2
556.036	633.4
556.461	614
556.865	622
557.268	618.6
557.694	628.8
558.098	633.8
558.502	626.6
558.927	619
559.332	627.2
559.736	624.6
560.162	622.2
560.566	618.2
560.992	625
561.396	621
561.801	629.6
562.227	625.8
562.631	617.4
563.036	620.2
563.462	629.6
563.867	618.6
564.272	607
564.698	622.6
565.103	609.4
565.508	637.6
565.935	613.8
566.34	619.6
566.745	624.6
567.172	608.8
567.577	632.8
567.982	634.8
568.409	615.4
568.815	606.6
569.22	616.2
569.626	620
570.053	603.8
570.459	616
570.865	612.4
571.292	615
571.698	614.6
572.104	599
572.531	609.2
572.937	619
573.343	611
573.75	603.2
574.177	611.4
574.583	610
574.99	608
575.396	617.4
575.824	609.6
576.231	617
576.637	601
577.065	626.2
577.472	593.4
577.879	608.2
578.286	613.6
578.714	598.4
579.121	602.8
579.528	604
579.935	605.8
580.364	598.6
580.771	588
581.178	590.2
581.585	611.2
582.014	604.2
582.421	585.4
582.829	593.2
583.236	597
583.644	598
584.073	597.8
584.481	601.4
584.889	590.6
585.296	610.4
585.726	595.8
586.134	586.2
586.542	582.6
586.95	611
587.358	585.6
587.787	588.8
588.196	603
588.604	595.8
589.012	594.8
589.421	592.2
589.851	587
590.259	599.6
590.668	591.2
591.076	626.6
591.485	584.6
591.894	599.4
592.324	599.6
592.733	596.8
593.142	585.4
593.551	583.4
593.96	591
594.369	581.4
594.8	577
595.209	594.8
595.618	584.6
596.028	587.6
596.437	576.2
596.847	584.2
597.256	585.2
597.687	587.2
598.097	597.2
598.507	578.8
598.917	582.6
599.327	595.4
599.736	588.8
600.146	598.2
600.556	585
600.988	599.8
601.398	582.8
601.808	592.4
602.219	576.8
602.629	583.2
603.039	589.8
603.45	608.4
603.86	587.6
604.271	601
604.703	594.6
605.114	585.8
605.525	591.6
605.935	596
606.346	604.6
606.757	590.2
607.168	595.6
607.579	582.6
607.99	602.8
608.402	596.8
608.813	597.2
609.224	595.4
609.636	589.8
610.047	596.6
610.48	594.8
610.892	601.8
611.303	604
611.715	592.2
612.127	586.4
612.539	596.8
612.95	597.8
613.362	589
613.774	591
614.186	585.6
614.599	594.8
615.011	609.6
615.423	601
615.835	600.6
616.248	590.4
616.66	606.2
617.073	602.2
617.485	597
617.898	604.6
618.311	607.8
618.723	601
619.136	629.8
619.549	615
619.962	619.6
620.375	596.8
620.788	605.8
621.201	597
621.614	599.4
622.028	603.2
622.441	607.4
622.854	614.4
623.268	596.4
623.681	605
624.095	611
624.509	611
624.922	609
625.336	597.6
625.728	609.4
626.142	623.2
626.556	620.4
626.97	605.4
627.384	603
627.799	608.4
628.213	619.2
628.627	607.8
629.041	602.2
629.456	615.6
629.87	605
630.285	613.4
630.699	616.4
631.093	611.2
631.507	612.2
631.922	605.4
632.337	606.6
632.752	600.4
633.167	605.8
633.582	605.6
633.997	594.4
634.412	601
634.806	601
635.221	591.8
635.637	612
636.052	593.4
636.468	599
636.883	616.8
637.299	602.8
637.715	594.4
638.109	597.6
638.525	598.2
638.941	616.6
639.357	607.4
639.773	611.4
640.189	596.6
640.584	595.6
641	608.8
641.416	584
641.832	600.2
642.249	603.2
642.665	602.8
643.06	601.8
643.477	605.8
643.894	585.8
644.31	611.4
644.727	599.2
645.123	598.4
645.54	595
645.957	596.4
646.374	607.4
646.77	595
647.187	619.8
647.604	597
648.021	589.8
648.439	589.4
648.835	605
649.252	594.8
649.67	588.2
650.088	593.4
650.484	599.8
650.902	598.6
651.32	598.6
651.738	594
652.134	589.2
652.552	601.4
652.971	594
653.389	582.4
653.786	594.4
654.204	609.2
654.622	581.8
655.019	595.6
655.438	604.6
655.857	592.2
656.275	591.6
656.673	581.6
657.091	584.2
657.51	580.8
657.908	595.2
658.327	604
658.746	578.2
659.144	586.2
659.563	596.4
659.982	589.4
660.38	585.8
660.8	583.8
661.219	595.6
661.617	593.8
662.037	594.4
662.457	591.6
662.855	569.8
663.275	613
663.695	581.4
664.094	581.2
664.514	584.4
664.934	577.4
665.333	586.8
665.753	574.8
666.152	567.6
666.572	576
666.993	589.4
667.392	580.4
667.812	572.4
668.212	581.8
668.632	594.2
669.053	580.6
669.453	582.8
669.874	582
670.273	581.2
670.694	572
671.116	585
671.515	583.8
671.937	578.2
672.337	578.2
672.758	574.8
673.158	588.6
673.58	576
673.98	569.4
674.402	581.6
674.824	577.6
675.224	576.4
675.646	571.4
676.047	576.4
676.469	572.2
676.869	579.6
677.292	579.6
677.693	570.4
678.115	572.8
678.516	574.4
678.939	580.6
679.34	570
679.762	588.2
680.164	580
680.586	573
680.988	575.6
681.411	597.4
681.812	569.4
682.236	560.4
682.637	568
683.061	562.2
683.462	578.4
683.864	569.8
684.288	569.4
684.69	567.8
685.114	580.6
685.516	573.8
685.94	563
686.342	581.4
686.766	574.8
687.168	568
687.571	584.4
687.995	578
688.398	565.2
688.822	567.6
689.225	583.4
689.628	595
690.052	570
690.456	581.4
690.88	572
691.284	559
691.687	582.8
692.112	568.8
692.515	564
692.919	576.6
693.344	572.8
693.747	562.2
694.173	566.6
694.577	574.2
694.98	569.6
695.406	570.8
695.81	571.4
696.214	576.8
696.64	570.2
697.044	567.4
697.448	578.8
697.874	570.2
698.279	566.8
698.684	558.8
699.11	563.2
699.514	572
699.919	561
700.324	565.6
700.75	571.4
701.156	568.8
701.561	581.6
701.987	568.8
702.393	576.4
702.798	583.4
703.203	570.6
703.63	566
704.036	567.2
704.442	571.4
704.847	569.8
705.274	569.8
705.68	575.6
706.086	581.4
706.492	558.4
706.92	568.8
707.326	577.2
707.732	569.8
708.139	562.8
708.545	564.4
708.973	563.4
709.38	576
709.786	560.2
710.193	581
710.6	568.8
711.028	563.4
711.435	569.8
711.842	570.2
712.249	571.8
712.656	566.8
713.064	575.8
713.492	567.2
713.9	561
714.307	572
714.715	569.8
715.123	566.8
715.53	570.2
715.938	575.8
716.367	568.8
716.775	570.2
717.184	557.4
717.592	568.6
718	575
718.408	593.8
718.816	603
719.225	578.8
719.633	573.2
720.042	562.6
720.472	564.4
720.881	577.4
721.29	575
721.699	556.4
722.108	569.8
722.517	565.8
722.926	563.6
723.335	578.6
723.744	567.8
724.154	569.4
724.563	565.8
724.973	564.2
725.382	567.2
725.792	566.2
726.202	548.4
726.612	576
727.022	567.2
727.432	568.2
779.813	564
780.223	600.2
780.634	564.2
781.044	558.8
781.454	565
781.865	571.4
782.276	560.6
782.686	577.6
783.097	558.6
783.508	561.2
783.919	565.6
784.33	574.8
784.741	573
785.152	561
785.563	548
785.974	567.2
786.386	578
786.776	567.6
787.188	560.8
787.599	564
788.011	566.8
788.423	571.6
788.835	563.2
789.247	554.8
789.659	564.6
790.071	560
790.483	602.4
790.874	562.4
791.286	572.8
791.699	567.2
792.111	569.6
792.524	575
792.937	569.2
793.349	561.4
793.741	568.2
794.154	565.6
794.567	589
794.98	565.6
795.393	560
795.785	580
796.198	562.4
796.612	576.8
797.026	558.8
797.439	554.8
797.831	566.4
798.245	566.2
798.659	559.4
799.073	561.4
799.487	562
799.88	569.4
800.294	567.4
800.708	568.4
801.123	566.4
801.516	577.8
801.93	559.6
802.345	556.6
802.76	559
803.153	581
803.568	578.8
803.983	562.4
804.377	568.6
804.792	554.8
805.207	559.2
805.601	564.8
806.016	593.4
806.432	563.4
806.826	587
807.242	578.4
807.658	570.6
808.052	566.8
808.468	565.2
808.884	566.2
809.279	569.4
809.695	576.6
810.111	592.2
810.506	567.8
810.922	576.8
811.339	565
811.734	570.6
812.151	565.2
812.546	558.2
812.963	555.6
813.38	567
813.776	568.2
814.193	576.6
814.589	555.6
815.006	558
815.402	560.6
815.82	562.4
816.237	563.4
816.633	569.8
817.051	563.6
817.448	572.8
817.866	549.4
818.262	575.8
818.68	562.8
819.077	565.2
819.495	564
819.892	596
820.311	561.2
820.708	565.6
821.127	558.2
821.524	572.6
821.943	567.8
822.34	578.8
822.759	563.4
823.157	569.8
823.576	583.8
823.974	570.8
824.393	605.2
824.791	565.4
825.189	558
825.609	566.2
826.007	569.6
826.427	560.4
826.826	565.2
827.246	570
827.644	555.8
828.043	583.6
828.463	560.4
828.862	577
829.261	561.8
829.682	553.8
830.081	565.4
830.502	554.6
830.901	571.2
831.301	571.8
831.722	558.4
832.121	564.4
832.521	560.2
832.943	559.8
833.342	565.4
833.742	548.4
834.164	563.2
834.564	561.6
834.965	564.2
835.386	561.8
835.787	565.2
836.188	573
836.588	565.4
837.01	568
837.411	557.4
837.812	577.4
838.213	566
838.636	553
839.037	626.8
839.438	560.6
839.84	565.8
840.263	571.6
840.664	568.2
841.066	553.6
841.468	561.4
841.891	556.4
842.293	566
842.695	566
843.098	574.4
843.5	564.2
843.902	562
844.326	564.4
844.729	563.8
845.131	580
845.534	564.6
845.937	578.6
846.34	576.8
846.764	560.4
847.167	571.2
847.571	557.4
847.974	565.2
848.377	561.8
848.781	599.2
849.184	579.2
849.588	560.2
849.992	566.2
850.396	569.8
850.821	584.6
851.225	566.4
851.63	561.4
852.034	580.4
852.438	564.8
852.843	635.6
853.247	552
853.652	561.6
854.057	579.6
854.462	564.8
854.867	564.2
855.272	592.6
855.677	570.2
856.082	562.4
856.487	556.2
856.893	559.2
857.298	571.6
857.704	557.2
858.11	571.8
858.516	580.8
858.922	561.4
859.328	565.4
859.734	571.8
860.14	569.6
860.525	563.2
860.931	562
861.338	554.6
861.745	561
862.151	573
862.558	569.4
862.965	565.6
863.372	562
863.779	566.8
864.186	583.8
864.572	564.2
864.98	578.4
865.387	586.6
865.795	556
866.203	562.2
866.61	556.8
867.018	568.4
867.405	569
867.813	564
868.221	560.8
868.63	550.6
869.038	568.8
869.425	588
869.834	557.4
870.243	557.8
870.652	556.6
871.039	561.6
871.448	561.4
871.857	569.4
872.266	561.4
872.654	562.4
873.064	561
873.473	569.6
873.883	557
874.271	553
874.681	565.6
875.091	545.8
875.48	570
875.89	570
876.3	561.8
876.689	556.2
877.1	557.4
877.51	556.4
877.9	569.8
878.31	557.2
878.721	589.2
879.111	555.2
879.522	557.2
879.933	541.8
880.323	550.2
880.734	554.6
881.125	563.4
881.536	561.6
881.948	558.8
882.338	559
882.75	567.2
883.141	553
883.553	564.2
883.944	581
884.356	568.4
884.769	568.8
885.16	564.2
885.573	567.2
885.964	562.2
886.377	566.4
886.768	556.8
887.181	560.2
887.573	551.6
887.987	570.8
888.378	574.2
888.792	565.6
889.184	601
889.598	559.8
889.99	562.8
890.383	553.6
890.797	561
891.19	573.4
891.604	555
891.997	564.6
892.411	551.6
892.805	558
893.198	555.6
893.613	550.4
894.006	556.8
894.421	557.8
894.815	553.2
895.209	551.8
895.624	589.4
896.018	580.4
896.412	559.4
896.828	561
897.222	558.6
897.617	560.2
898.033	572.6
898.427	567.8
898.822	560.4
899.239	557.4
899.634	561.2
900.029	574.8
900.424	551.4
900.841	560
901.236	565.6
901.632	563.6
902.027	614.2
902.445	568.8
902.841	565.2
903.237	566.8
903.633	579.4
904.05	568.4
904.447	566.2
904.843	571.4
905.24	567.4
905.636	550.8
906.033	563.6
906.451	581.4
906.848	555.6
907.246	563.8
907.643	563.8
908.04	561
908.438	569
908.835	569.6
909.254	561
909.652	569
910.05	565.6
910.448	566.2
910.846	564.4
911.244	555.6
911.643	567.2
912.041	569.6
912.44	571.4
912.839	552.8
913.237	555
913.636	556
914.035	564.4
914.434	553.8
914.834	572.4
915.233	576.8
915.633	555.8
916.032	553.2
916.432	561.6
916.832	575.6
917.232	560.6
917.632	545.6
918.032	565.2
918.432	565
918.833	557.8
919.233	562.2
919.634	547
920.035	573.6
920.436	552.4
920.837	568
921.238	556
921.639	555.2
922.019	565.8
922.42	563.2
922.822	565.8
923.224	562.4
923.625	560.8
924.027	560.4
924.429	577.6
924.81	562
925.212	568.2
925.615	563.6
926.017	557.8
926.42	568.8
926.801	563.8
927.204	561.6
927.607	564.2
928.01	567.8
928.413	559.2
928.795	545.8
929.199	553.4
929.602	557.8
930.006	553.6
930.388	549.8
930.792	564
931.196	560.4
931.579	586.4
931.983	554.8
932.388	599.8
932.771	559
933.176	558.2
933.58	556.6
933.964	563
934.369	547.8
934.774	565
935.158	557.8
935.563	555.8
935.947	565.8
936.353	563
936.759	548
937.143	562
937.549	559.4
937.934	566.4
938.34	573.4
938.746	559
939.131	550.4
939.538	555
939.923	566
940.33	560
940.716	567.8
941.123	559.8
941.508	568.4
941.916	572.2
942.302	551.4
942.709	556.2
943.096	549.8
943.503	565.2
943.89	560.4
944.298	561
944.685	585.6
945.072	556.2
945.48	566
945.867	557.8
946.276	560.8
946.663	575.8
947.051	571.8
947.46	572.6
947.848	570.8
948.257	567.2
948.645	560.2
949.033	561.8
949.443	550.6
949.831	593
950.22	551.8
950.63	566.2
951.018	585
951.407	557.2
951.796	555
952.207	561.4
952.596	567.4
952.985	557
953.375	596
953.786	566.6
954.176	553
954.566	561.8
954.956	551.4
955.367	555.8
955.758	578.2
956.148	555.2
956.539	564.2
956.929	560.4
957.341	553.2
957.732	552.2
958.123	568.8
958.515	551.2
958.906	569.2
959.297	562.6
959.689	563.4
960.102	556
960.494	563
960.886	564.6
961.278	553.6
961.67	571.2
962.062	585.8
962.455	547.6
962.847	548.6
963.24	550
963.633	558.2
964.026	545.8
964.419	557.6
964.812	563
965.206	553.6
965.599	564.2
965.993	561.2
966.386	562.6
966.78	562.8
967.174	564.8
967.569	550.4
967.963	552.8
968.357	544.8
968.752	551.2
969.146	555.4
969.541	552.2
969.936	556.6
970.331	560
970.705	555.8
971.1	555
971.496	556.6
971.892	545
972.287	557.6
972.683	548.4
973.079	544.8
973.454	565.6
973.85	556.2
974.247	569.6
974.643	572.6
975.04	557
975.415	562.8
975.812	546.8
976.209	558.6
976.607	554
976.982	568.8
977.38	576.8
977.778	561.6
978.175	560.4
978.552	561.6
978.95	562.4
979.348	561.2
979.725	601.6
980.123	559.6
980.522	559.8
980.899	553.4
981.298	561.4
981.697	560.6
982.075	561.8
982.474	558.4
982.852	556.8
983.251	564.2
983.651	556.8
984.029	562.4
984.429	555.2
984.808	551.8
985.208	554
985.609	547.2
985.987	550.2
986.388	557.8
986.768	569.2
987.168	555.8
987.548	567
987.949	572.4
988.329	563.2
988.731	547.4
989.111	558.8
989.491	556.8
989.893	561.2
990.273	564.2
990.676	545.8
991.057	551.8
991.459	560.8
991.84	558.8
992.221	553.8
992.624	570.6
993.006	568.4
993.388	560.4
993.791	565.2
994.173	560.6
994.576	588
994.959	548.4
995.341	557.8
995.724	557.2
996.128	559.2
996.511	562.2
996.894	559.6
997.298	550.4
997.681	568.8
998.065	566.6
998.448	554
998.854	569.8
999.237	546.2
999.621	570
1000.01	572
