#lambda/nm	C1
308.397	593.2
308.789	600.2
309.181	597
309.573	597.6
309.965	588
310.357	581.4
310.749	588.6
311.142	576.8
311.534	579.8
311.926	586.6
312.319	586
312.711	580
313.104	591.8
313.497	583
313.889	609.2
314.282	592.6
314.675	602.4
315.068	585.8
315.461	583.4
315.854	606.6
316.247	586.8
316.64	577
317.033	583.2
317.405	588.8
317.798	582.6
318.192	581.4
318.585	568.8
318.979	580.6
319.372	575.8
319.766	580
320.16	583.4
320.553	586
320.947	594.2
321.341	570.2
321.735	575.6
322.129	568.8
322.523	593.6
322.917	576.8
323.311	586.6
323.705	585.8
324.099	579.8
324.494	598.4
324.888	592.6
325.282	576.2
325.677	588.2
326.071	584.8
326.466	593.2
326.861	579.6
327.255	587.4
327.65	585.4
328.045	600
328.44	580.6
328.835	576.6
329.23	577.8
329.625	592.8
330.02	573.4
330.415	595.6
330.81	573.8
331.206	577
331.601	576.8
331.996	583.2
332.37	594.8
332.766	566
333.161	597
333.557	571
333.953	567
334.348	805.2
334.744	574.2
335.14	580.6
335.536	574.2
335.932	583.6
336.328	575.6
336.724	585.2
337.12	568.8
337.516	578.6
337.913	587.2
338.309	587
338.705	586.4
339.102	589.6
339.498	582.4
339.895	599.4
340.291	572.6
340.688	589
341.085	574.6
341.481	574
341.878	570
342.275	590.4
342.672	569.8
343.069	573.4
343.466	568
343.842	579.6
344.239	568.8
344.636	579.6
345.033	575.2
345.431	566
345.828	575.6
346.225	570.4
346.623	601
347.02	577.6
347.418	589.8
347.816	586.8
348.213	581
348.611	581.8
349.009	576.6
349.407	590.2
349.805	573
350.203	566.8
350.601	584.2
350.999	572.8
351.397	624.4
351.795	580.6
352.193	583.4
352.57	582.6
352.969	587.6
353.367	566.8
353.766	566.8
354.164	583.2
354.563	591
354.961	579.2
355.36	579
355.759	580
356.158	571.6
356.557	570.4
356.956	569
357.355	567.8
357.754	584
358.153	583.8
358.552	594.2
358.951	571.8
359.35	583.6
359.75	571.2
360.149	566.6
360.527	571.8
360.926	571
361.326	576.4
361.726	573.6
362.125	570
362.525	582.6
362.925	569
363.325	579.4
363.724	569
364.124	572.2
364.524	570.2
364.924	573
365.324	574.8
365.725	563.8
366.125	576
366.525	576.4
366.904	573
367.304	567.2
367.705	586
368.105	589.2
368.506	572
368.906	570.6
369.307	575.4
369.708	581.2
370.108	566.2
370.509	582
370.91	570.4
371.311	574.8
371.712	576.4
372.113	567.2
372.514	566.2
372.894	577
373.295	572.8
373.696	582.6
374.097	577.4
374.499	596.8
374.9	577.6
375.301	571.4
375.703	578.8
376.105	567.2
376.506	579.2
376.908	581.6
377.309	567.6
377.711	573.6
378.113	565.2
378.493	570.2
378.895	563.8
379.297	582.2
379.699	573.8
380.102	580.8
380.504	587.4
380.906	569.4
381.308	597.8
381.71	579.8
382.113	582.2
382.515	571.6
382.918	573.4
383.299	576.2
383.701	581
384.104	573.4
384.507	558.2
384.909	568
385.312	563.6
385.715	564.2
386.118	574.6
386.521	558.8
386.924	581
387.327	566.6
387.709	559.8
388.112	557
388.515	571.8
388.918	573.6
389.322	575.8
389.725	570
390.129	587.4
390.532	574.4
390.936	573.4
391.339	564.6
391.743	578.2
392.125	576.4
392.529	577
392.933	581.8
393.337	570.8
393.74	566.8
394.144	573.8
394.548	568
394.953	567.6
395.357	580.8
395.761	569
396.144	570
396.548	570.6
396.952	571
397.357	574.6
397.761	564.6
398.166	560.4
398.57	564
398.975	564
399.379	574.2
399.763	613
400.168	572.2
400.572	570
400.977	569.4
401.382	586.4
401.787	572.2
402.192	583.8
402.597	580.4
403.002	563
403.386	576.8
403.791	579.8
404.197	566
404.602	571
405.007	569.2
405.413	566.2
405.818	570.8
406.224	566
406.608	571.6
407.014	566
407.42	584.4
407.825	565.6
408.231	586.6
408.637	574.6
409.043	584
409.449	575.4
409.834	568.8
410.24	573
410.646	580.4
411.052	576.8
411.458	572.4
411.865	575.6
412.271	577.6
412.677	573
413.062	581.8
413.469	563.8
413.875	588.2
414.282	582.8
414.689	575
415.095	583.2
415.502	571.2
415.888	573.8
416.294	566.2
416.701	604.6
417.108	571
417.515	586.8
417.923	576.2
418.33	584.8
418.715	582.2
419.123	573.8
419.53	575.4
419.937	576.2
420.345	589.8
420.752	567.8
421.16	582.2
421.546	572.8
421.953	588.4
422.361	568.2
422.769	573.8
423.177	572.2
423.585	592.4
423.992	595
424.379	580.4
424.787	589.2
425.195	594.6
425.603	574
426.011	583.2
426.419	583.2
426.806	573.8
427.214	577.4
427.623	586.2
428.031	589.4
428.44	581
428.848	588.4
429.235	591.8
429.644	580
430.053	582.6
430.461	598
430.87	612
431.279	596
431.666	593.8
432.075	599
432.484	611.8
432.893	608.6
433.302	630.4
433.711	643.6
434.099	627
434.508	637.6
434.918	627
435.327	651.6
435.737	658.4
436.125	657
436.534	669.2
436.944	678.4
437.353	686.6
437.763	697.2
438.173	685
438.561	703
438.971	691.6
439.381	712.4
439.791	721.2
440.201	709
440.589	734.8
440.999	731
441.409	737.4
441.819	747.8
442.23	762.2
442.619	763
443.029	773.4
443.439	777.8
443.85	783.8
444.26	790.2
444.649	795.2
445.06	785
445.471	790.6
445.881	787.6
446.292	806.6
446.682	801.6
447.092	794.2
447.503	851.6
447.914	812.2
448.325	812
448.715	822
449.126	810.4
449.537	821.4
449.948	824.4
450.338	822.4
450.75	828.4
451.161	829
451.572	829.6
451.984	838
452.374	826.6
452.786	834.6
453.197	833.8
453.609	826.2
453.999	819.2
454.411	823.8
454.823	847.6
455.235	838.8
455.647	839.4
456.037	847.8
456.449	833.6
456.862	842.4
457.274	842.6
457.665	827.8
458.077	845.2
458.489	861.6
458.902	830.2
459.293	834.2
459.705	845.2
460.118	834.2
460.53	835.6
460.921	843
461.334	832.4
461.747	845.6
462.16	857.6
462.551	856.4
462.964	850
463.377	836.6
463.79	839.6
464.182	848.8
464.595	839.2
465.008	840.8
465.421	838.4
465.813	842
466.226	844
466.64	840.6
467.053	883.2
467.445	848
467.859	852.4
468.272	842.4
468.686	854
469.078	833.2
469.492	837.4
469.906	842
470.298	847.2
470.712	826.8
471.126	871.6
471.54	827.8
471.933	833.8
472.347	841.8
472.761	825.2
473.175	820.6
473.568	838
473.982	834
474.397	836.2
474.79	837.4
475.204	837.6
475.619	833.6
476.033	838
476.426	836.8
476.841	821.8
477.256	838.6
477.649	816.4
478.064	816.2
478.479	811.8
478.872	832.8
479.287	809.6
479.702	819.6
480.118	819.6
480.511	818.6
480.927	805.2
481.342	802.2
481.736	804.2
482.151	798.4
482.566	807.8
482.96	809.2
483.376	813.8
483.792	798.8
484.186	806
484.602	803.4
485.017	793
485.412	787.2
485.827	803.2
486.243	789.2
486.638	822.4
487.054	802
487.47	805.8
487.865	791.8
488.281	788.4
488.697	776.2
489.092	796
489.508	779.2
489.925	791.2
490.32	766.2
490.736	787.4
491.153	784.6
491.548	780.6
491.964	779.4
492.381	765.8
492.776	781.8
493.193	783.2
493.61	775.8
494.006	759.8
494.422	759.8
494.84	763
495.235	768.6
495.652	759.8
496.069	753.2
496.465	758.6
496.883	762.8
497.3	770.4
497.696	757.2
498.113	772
498.509	745.6
498.927	749.6
499.344	739.6
499.741	754.6
500.158	756
500.576	758.6
500.973	749.4
501.39	737.2
501.787	743.4
502.205	740
502.623	728.6
503.02	728
503.438	731.8
503.856	737.6
504.253	734.2
504.671	742
505.068	718.8
505.486	723.6
505.905	741.4
506.302	726.2
506.72	732.6
507.118	720.4
507.536	717.8
507.955	727.6
508.352	726.2
508.771	724.8
509.169	713.2
509.587	713.8
510.006	719.6
510.404	707.2
510.823	708.4
511.221	708.2
511.64	697
512.038	708.6
512.457	708
512.877	702.6
513.275	701.6
513.694	708
514.092	693
514.512	700.4
514.91	700.4
515.33	697.2
515.749	695
516.148	688
516.568	681.2
516.966	691
517.386	691.6
517.785	691
518.205	687.6
518.603	683.6
519.024	685.8
519.444	689.4
519.843	685.2
520.263	693.2
520.662	683.8
521.082	673.8
521.481	683
521.902	673
522.301	678.2
522.722	675
523.121	668.6
523.542	670.2
523.963	661
524.362	667.4
524.783	674
525.183	663
525.604	664.6
526.003	651.8
526.425	658.4
526.824	666
527.246	660.8
527.646	665.8
528.067	659.4
528.467	657.8
528.888	672.4
529.289	652.6
529.71	652.6
530.11	650
530.532	648.2
530.932	646
531.354	649.2
531.755	677
532.176	648.2
532.577	646.4
532.999	644
533.4	647.6
533.822	641.6
534.223	650.2
534.645	645.6
535.046	637.8
535.468	642.8
535.869	653.4
536.292	633.4
536.693	659.2
537.115	634.2
537.516	637.6
537.939	638.6
538.34	648.6
538.742	637.8
539.165	638.4
539.566	636.6
539.989	630.6
540.391	628
540.814	631.2
541.216	630.8
541.639	630
542.041	640.8
542.464	629.2
542.866	634.8
543.268	625.4
543.691	631.6
544.093	638
544.517	639.8
544.919	625
545.343	640.2
545.745	627.2
546.147	629.4
546.571	623.8
546.974	620.8
547.398	621.8
547.8	636
548.224	625
548.627	616
549.03	625.6
549.454	610.2
549.857	617.8
550.281	616.6
550.684	611.2
551.087	619
551.512	620.6
551.915	614.6
552.34	619
552.743	614.4
553.146	621.6
553.571	614
553.975	630
554.399	609.2
554.803	647.8
555.207	610.2
555.632	600
556.036	618.6
556.461	599.8
556.865	618.6
557.268	608.4
557.694	602
558.098	612.2
558.502	615.2
558.927	601.6
559.332	610.4
559.736	609.2
560.162	612.4
560.566	608.4
560.992	607.6
561.396	598.2
561.801	601.2
562.227	602
562.631	595.8
563.036	603.6
563.462	611.6
563.867	597.8
564.272	600.2
564.698	603.2
565.103	594
565.508	613
565.935	593
566.34	595.6
566.745	602
567.172	597.8
567.577	613.2
567.982	611.2
568.409	597
568.815	595.8
569.22	592.2
569.626	603.4
570.053	583
570.459	596
570.865	604.6
571.292	602.8
571.698	586.6
572.104	584.6
572.531	589.4
572.937	598.8
573.343	589.6
573.75	595.2
574.177	591
574.583	600
574.99	597.4
575.396	602.4
575.824	587.4
576.231	597.8
576.637	583.8
577.065	603.4
577.472	585.6
577.879	585.4
578.286	601.8
578.714	576.4
579.121	585.8
579.528	585
579.935	590.8
580.364	577.6
580.771	577.2
581.178	581.6
581.585	585
582.014	592.8
582.421	579.2
582.829	576.6
583.236	584.2
583.644	576.6
584.073	581.8
584.481	582
584.889	581.8
585.296	594.2
585.726	579
586.134	569.8
586.542	577.2
586.95	599.8
587.358	573.6
587.787	583
588.196	583
588.604	576.4
589.012	582.2
589.421	575.4
589.851	577.8
590.259	587.6
590.668	580.8
591.076	613.8
591.485	579.2
591.894	585
592.324	590.4
592.733	597.8
593.142	570.2
593.551	577.2
593.96	581.4
594.369	570.2
594.8	571
595.209	579.2
595.618	567.2
596.028	582
596.437	579.8
596.847	579.2
597.256	585.4
597.687	585.4
598.097	584.8
598.507	570.6
598.917	581.8
599.327	589.2
599.736	594.8
600.146	593
600.556	582.4
600.988	582
601.398	584.2
601.808	582.4
602.219	579.4
602.629	583.6
603.039	590.8
603.45	603.8
603.86	587.4
604.271	593.8
604.703	585.2
605.114	586.4
605.525	579
605.935	587
606.346	595
606.757	591.2
607.168	586.4
607.579	573.6
607.99	596.6
608.402	581.4
608.813	589
609.224	572.2
609.636	575.4
610.047	577.4
610.48	585.4
610.892	590.6
611.303	586.2
611.715	586.2
612.127	571
612.539	580
612.95	581
613.362	573.4
613.774	573
614.186	572.2
614.599	578.2
615.011	583.4
615.423	584.6
615.835	579.2
616.248	570.4
616.66	587.2
617.073	571.6
617.485	577.2
617.898	586.2
618.311	581
618.723	579.6
619.136	603.4
619.549	596
619.962	600
620.375	574
620.788	580.2
621.201	579
621.614	590.6
622.028	578.4
622.441	590.8
622.854	594.4
623.268	573.8
623.681	591.8
624.095	576.2
624.509	586.2
624.922	587.4
625.336	572.6
625.728	582.6
626.142	587.2
626.556	596.8
626.97	580.2
627.384	580.8
627.799	582.8
628.213	581
628.627	571.8
629.041	579.8
629.456	581.6
629.87	583
630.285	589.4
630.699	591.2
631.093	575.4
631.507	581.6
631.922	580.6
632.337	590.8
632.752	573
633.167	575
633.582	569
633.997	573
634.412	565.8
634.806	569.8
635.221	565.8
635.637	582.6
636.052	570
636.468	582
636.883	592
637.299	576.8
637.715	570.6
638.109	573.6
638.525	565.6
638.941	583.8
639.357	572.2
639.773	578
640.189	573.8
640.584	575.6
641	578.4
641.416	564.6
641.832	569.8
642.249	566.8
642.665	579.6
643.06	577.4
643.477	575.4
643.894	565.4
644.31	569.6
644.727	566.4
645.123	571.6
645.54	570.2
645.957	575
646.374	579.8
646.77	570.4
647.187	591.6
647.604	580.6
648.021	566
648.439	567.6
648.835	573.6
649.252	570.2
649.67	577.2
650.088	571.4
650.484	576
650.902	580.4
651.32	571.8
651.738	563.8
652.134	581.2
652.552	583.8
652.971	572.8
653.389	573.8
653.786	578.4
654.204	587.8
654.622	574.2
655.019	570.6
655.438	577.4
655.857	575
656.275	578
656.673	574
657.091	567.6
657.51	573.2
657.908	580.2
658.327	575.8
658.746	565.2
659.144	578.4
659.563	580.2
659.982	569.2
660.38	563.6
660.8	574.4
661.219	581.6
661.617	579.6
662.037	579
662.457	578.4
662.855	555.4
663.275	592.2
663.695	566.8
664.094	575.4
664.514	567.4
664.934	563.2
665.333	574.2
665.753	565.8
666.152	559
666.572	564
666.993	577.4
667.392	569.4
667.812	562.6
668.212	566.8
668.632	574
669.053	567.8
669.453	558.2
669.874	574.2
670.273	566.8
670.694	552.4
671.116	579.8
671.515	575.8
671.937	560.4
672.337	560.4
672.758	567.6
673.158	575.4
673.58	564.2
673.98	567.2
674.402	570
674.824	564.6
675.224	558
675.646	552.8
676.047	559
676.469	566.4
676.869	561.8
677.292	564.8
677.693	561.4
678.115	558.4
678.516	556.4
678.939	563.6
679.34	560
679.762	570.4
680.164	560.4
680.586	551.2
680.988	564
681.411	581.6
681.812	557.2
682.236	554
682.637	557.2
683.061	559.6
683.462	559.4
683.864	558.6
684.288	565.2
684.69	556.6
685.114	561.4
685.516	563.2
685.94	562.6
686.342	571
686.766	556.4
687.168	552.6
687.571	567.4
687.995	560.8
688.398	546.4
688.822	560.4
689.225	572
689.628	576.6
690.052	561.6
690.456	563.6
690.88	559.2
691.284	553
691.687	558.6
692.112	549
692.515	556.6
692.919	558.2
693.344	561.2
693.747	563.4
694.173	556.6
694.577	570.4
694.98	563.2
695.406	559.4
695.81	556
696.214	560.8
696.64	564
697.044	558
697.448	563.2
697.874	565
698.279	555.8
698.684	560.8
699.11	551
699.514	559.8
699.919	557.4
700.324	551.8
700.75	558.8
701.156	557.8
701.561	570.4
701.987	567.6
702.393	568.4
702.798	567.6
703.203	564.8
703.63	560
704.036	556.8
704.442	561
704.847	553.8
705.274	562.6
705.68	566.8
706.086	562.6
706.492	558.2
706.92	547.6
707.326	567.4
707.732	553.6
708.139	548
708.545	556.8
708.973	558.8
709.38	565.4
709.786	544.2
710.193	571.2
710.6	564
711.028	550
711.435	561
711.842	565.4
712.249	548.8
712.656	556
713.064	562
713.492	545.4
713.9	556.8
714.307	556.6
714.715	552
715.123	565.2
715.53	557.4
715.938	572.4
716.367	556
716.775	558.4
717.184	554.4
717.592	554.4
718	561.2
718.408	580.6
718.816	590.2
719.225	558
719.633	558.6
720.042	551.8
720.472	549
720.881	566
721.29	551.6
721.699	549
722.108	558.4
722.517	559.4
722.926	549.4
723.335	563
723.744	558.4
724.154	549.8
724.563	548.6
724.973	550.4
725.382	554.8
725.792	556.8
726.202	543.8
726.612	565.8
727.022	546
727.432	554.8
779.813	548.8
780.223	586.2
780.634	549.6
781.044	544
781.454	550.4
781.865	567.6
782.276	541.2
782.686	558.8
783.097	551.6
783.508	543
783.919	551.8
784.33	566
784.741	562.6
785.152	548.2
785.563	542.4
785.974	547.4
786.386	564
786.776	551.8
787.188	543.2
787.599	544.8
788.011	560.6
788.423	552.8
788.835	548.6
789.247	540.6
789.659	551.6
790.071	552.8
790.483	590.6
790.874	553
791.286	553.8
791.699	547
792.111	558.8
792.524	557.6
792.937	547.8
793.349	546.6
793.741	548.2
794.154	551.4
794.567	563.8
794.98	552.6
795.393	547.8
795.785	565.6
796.198	547.8
796.612	553.8
797.026	550.2
797.439	547.2
797.831	549.4
798.245	547
798.659	555.4
799.073	552
799.487	551.8
799.88	558.6
800.294	556.4
800.708	555.8
801.123	555.6
801.516	564.4
801.93	546
802.345	539.8
802.76	554.2
803.153	574.4
803.568	560.6
803.983	558.6
804.377	558.8
804.792	543.4
805.207	546.2
805.601	558.8
806.016	583.6
806.432	546.4
806.826	575.2
807.242	562.8
807.658	550.6
808.052	549.6
808.468	553.4
808.884	545.2
809.279	552.6
809.695	558.6
810.111	564
810.506	551.4
810.922	571
811.339	550.8
811.734	554
812.151	550.8
812.546	545.8
812.963	550
813.38	555.6
813.776	559.2
814.193	571.2
814.589	545.4
815.006	546.6
815.402	549.2
815.82	545
816.237	557.2
816.633	554.6
817.051	549
817.448	551
817.866	547
818.262	560.4
818.68	545
819.077	550.8
819.495	555
819.892	582.6
820.311	549.6
820.708	549.8
821.127	549.8
821.524	558.6
821.943	552.8
822.34	566.8
822.759	561.4
823.157	550.4
823.576	564.8
823.974	564
824.393	590.6
824.791	544.4
825.189	546.2
825.609	549
826.007	547.8
826.427	533.6
826.826	547.8
827.246	550.6
827.644	534
828.043	561.8
828.463	546.8
828.862	557.6
829.261	550.2
829.682	541.8
830.081	555.4
830.502	550.4
830.901	552
831.301	561.8
831.722	542.6
832.121	550.6
832.521	550.8
832.943	555
833.342	547.8
833.742	544.2
834.164	550.8
834.564	539.6
834.965	546
835.386	554
835.787	545.6
836.188	547
836.588	547.6
837.01	548
837.411	541
837.812	553.8
838.213	556.6
838.636	547.2
839.037	607.8
839.438	551.6
839.84	553.8
840.263	551.4
840.664	549.4
841.066	547.6
841.468	555.6
841.891	542
842.293	558.2
842.695	545.2
843.098	561.6
843.5	539.4
843.902	561.8
844.326	553.6
844.729	551.6
845.131	560.6
845.534	552
845.937	563.4
846.34	562
846.764	547.4
847.167	551.8
847.571	551.6
847.974	553.6
848.377	551.2
848.781	591.4
849.184	563
849.588	555.6
849.992	548
850.396	555.2
850.821	561.6
851.225	557.4
851.63	544.8
852.034	561.6
852.438	550.4
852.843	611.8
853.247	551
853.652	554.4
854.057	556.6
854.462	542.6
854.867	557.2
855.272	573
855.677	560.2
856.082	547
856.487	547
856.893	566.6
857.298	543
857.704	539.8
858.11	557.8
858.516	557.2
858.922	553.8
859.328	554.6
859.734	554.4
860.14	562.2
860.525	552.2
860.931	542.4
861.338	546.2
861.745	558.8
862.151	558.4
862.558	562.4
862.965	543.6
863.372	545
863.779	546.4
864.186	557.2
864.572	547.4
864.98	566.2
865.387	576.4
865.795	544.8
866.203	553.6
866.61	546.6
867.018	557
867.405	555.2
867.813	554.2
868.221	542.2
868.63	550.8
869.038	558
869.425	581
869.834	548.8
870.243	540
870.652	544
871.039	540.4
871.448	551.2
871.857	558.8
872.266	555.4
872.654	549.6
873.064	555.2
873.473	556.2
873.883	543.8
874.271	544
874.681	554
875.091	541
875.48	559.8
875.89	563
876.3	548
876.689	531.6
877.1	548.2
877.51	546
877.9	564.2
878.31	547.8
878.721	572.6
879.111	550.4
879.522	544.6
879.933	537.2
880.323	536.6
880.734	542.2
881.125	550.6
881.536	544.8
881.948	538
882.338	545.6
882.75	551.8
883.141	547.8
883.553	545.8
883.944	570
884.356	554.8
884.769	542.4
885.16	543.6
885.573	551.4
885.964	540.8
886.377	550.4
886.768	541.6
887.181	551
887.573	542.4
887.987	557.6
888.378	557.4
888.792	557.2
889.184	586.2
889.598	538.6
889.99	548.6
890.383	552.6
890.797	543.6
891.19	557.8
891.604	550
891.997	539.4
892.411	542.2
892.805	551.6
893.198	541.8
893.613	535.4
894.006	552.4
894.421	546.6
894.815	552.4
895.209	545.4
895.624	577.8
896.018	559.4
896.412	543.6
896.828	547.8
897.222	543.6
897.617	545.8
898.033	565.2
898.427	547
898.822	549.2
899.239	543.2
899.634	541.6
900.029	562
900.424	544.4
900.841	537.4
901.236	555.6
901.632	547.8
902.027	594.6
902.445	557.8
902.841	547.8
903.237	545.2
903.633	561.4
904.05	548.2
904.447	554.2
904.843	554
905.24	549
905.636	536.2
906.033	550.4
906.451	557.2
906.848	541.6
907.246	551.8
907.643	541.8
908.04	556.2
908.438	555.8
908.835	550
909.254	550
909.652	554
910.05	544.8
910.448	544.6
910.846	554
911.244	542.4
911.643	553.2
912.041	548.2
912.44	560
912.839	549.2
913.237	546.8
913.636	545.2
914.035	554
914.434	545
914.834	560.8
915.233	550.4
915.633	550.2
916.032	548.6
916.432	544.2
916.832	558.2
917.232	549.2
917.632	534
918.032	549
918.432	546.8
918.833	540.4
919.233	547.8
919.634	529
920.035	548
920.436	535.4
920.837	538.4
921.238	538.6
921.639	538.4
922.019	538.4
922.42	545.6
922.822	554.8
923.224	537.4
923.625	544
924.027	547.2
924.429	554.4
924.81	541.2
925.212	550.6
925.615	556.8
926.017	546.4
926.42	556.6
926.801	551
927.204	548.8
927.607	557.2
928.01	554.2
928.413	552.4
928.795	539.4
929.199	548
929.602	545
930.006	544.4
930.388	543.6
930.792	554.6
931.196	540.2
931.579	571.4
931.983	544
932.388	574.4
932.771	541.8
933.176	541.4
933.58	551
933.964	541.4
934.369	542.4
934.774	548
935.158	542.4
935.563	540
935.947	550.4
936.353	554
936.759	537.6
937.143	555.8
937.549	547
937.934	555.6
938.34	560.4
938.746	539.6
939.131	548.6
939.538	544.8
939.923	547.6
940.33	540.4
940.716	544
941.123	547.4
941.508	555.4
941.916	554.6
942.302	551.4
942.709	540.6
943.096	545.2
943.503	556.4
943.89	542.4
944.298	547.8
944.685	575.4
945.072	550.8
945.48	553.6
945.867	534.8
946.276	545.4
946.663	565.6
947.051	557.4
947.46	553.8
947.848	550.4
948.257	548.4
948.645	539
949.033	543
949.443	547.6
949.831	582
950.22	541
950.63	553.4
951.018	576
951.407	547
951.796	537.6
952.207	559
952.596	544.6
952.985	545.8
953.375	582
953.786	541.4
954.176	547
954.566	551.2
954.956	538.6
955.367	543.8
955.758	563.4
956.148	535.4
956.539	549.4
956.929	545.6
957.341	540.8
957.732	536
958.123	556.8
958.515	539.4
958.906	553
959.297	537.2
959.689	546.8
960.102	538.6
960.494	539.6
960.886	540.8
961.278	540.2
961.67	558.6
962.062	576
962.455	544
962.847	539
963.24	548.8
963.633	551.2
964.026	534.2
964.419	546.8
964.812	551.2
965.206	542.2
965.599	547.6
965.993	539.4
966.386	548.6
966.78	549.8
967.174	550.2
967.569	539
967.963	540.2
968.357	536.4
968.752	546
969.146	534.6
969.541	542.8
969.936	543
970.331	542.4
970.705	532.2
971.1	534.2
971.496	547.8
971.892	530.6
972.287	546.4
972.683	542.4
973.079	537.8
973.454	552.4
973.85	544.4
974.247	540.6
974.643	558.8
975.04	544.4
975.415	540.2
975.812	538
976.209	546.8
976.607	537.4
976.982	545.4
977.38	557.6
977.778	543.4
978.175	542.6
978.552	544.2
978.95	549.2
979.348	548.2
979.725	581
980.123	544
980.522	541.8
980.899	541.8
981.298	539.8
981.697	553
982.075	540.2
982.474	542.2
982.852	539.6
983.251	546.2
983.651	551.6
984.029	549
984.429	543.6
984.808	536.6
985.208	546.6
985.609	531.4
985.987	527.6
986.388	537
986.768	547
987.168	538.8
987.548	550
987.949	553
988.329	555.4
988.731	538.4
989.111	545.4
989.491	533.8
989.893	548.6
990.273	551.2
990.676	542
991.057	540.6
991.459	546.6
991.84	548.8
992.221	542
992.624	561.8
993.006	553.8
993.388	547.8
993.791	549.6
994.173	549.4
994.576	566.2
994.959	536.4
995.341	546.8
995.724	545.8
996.128	543.8
996.511	554.6
996.894	542.4
997.298	549.2
997.681	549
998.065	548
998.448	546.2
998.854	554.6
999.237	540.6
999.621	549.6
1000.01	557
1000.39	548
1000.8	538.4
