#lambda/nm	C1
264.136	596.8
264.521	592.2
264.906	592.4
265.291	607
265.676	601.2
266.061	605
266.446	617.6
266.831	596.8
267.217	622.4
267.602	608.4
267.987	607.4
268.373	599.4
268.759	611.6
269.144	608.4
269.53	599.2
269.916	599.6
270.302	600.6
270.688	610
271.074	597.6
271.46	612.8
271.846	632.6
272.232	604.8
272.618	593.6
273.004	605
273.391	616
273.777	618.6
274.164	609
274.55	616.8
274.937	603.8
275.324	600.4
275.71	608.6
276.097	612
276.484	600
276.871	606.8
277.258	606.8
277.645	595.8
278.032	594.2
278.419	600.4
278.807	598.6
279.194	590.2
279.581	600.2
279.969	607.8
280.356	601.4
280.744	606.4
281.131	620.2
281.519	606.2
281.907	598.6
282.295	605
282.682	606.2
283.07	611.4
283.458	617.2
283.846	618.2
284.235	610.8
284.623	611.2
285.011	594.8
285.399	598.6
285.788	604.6
286.176	591
286.565	613.6
286.953	600.2
287.342	593
287.731	600.4
288.119	590.2
288.508	602
288.897	597.2
289.286	591.4
289.675	605.2
290.064	613.2
290.453	596.8
290.821	598.8
291.21	615.8
291.599	594.6
291.989	604
292.378	602
292.768	617.6
293.157	609.6
293.547	601.2
293.936	596
294.326	595
294.716	605
295.106	600.4
295.496	610.4
295.886	609
296.276	595.2
296.666	598
297.056	597
297.446	587.2
297.836	605.8
298.227	592.6
298.617	598.2
299.008	601.8
299.398	600
299.789	595.4
300.179	600.8
300.57	612.4
300.961	600.2
301.352	592.8
301.742	600.2
302.133	592
302.524	599.2
302.915	601.8
303.307	592
303.698	604.2
304.089	607.8
304.48	600.4
304.872	598.8
305.263	596.6
305.655	591.4
306.046	607.8
306.438	608.8
306.829	600.8
307.221	606.4
307.613	603.2
308.005	606.6
308.397	609.6
308.789	619.4
309.181	620.8
309.573	617.6
309.965	614
310.357	604
310.749	615.4
311.142	600.6
311.534	600.4
311.926	611.4
312.319	601.8
312.711	598.4
313.104	616.8
313.497	609.2
313.889	637.8
314.282	620.2
314.675	628.8
315.068	602.4
315.461	606.6
315.854	626.8
316.247	608
316.64	605.4
317.033	613.4
317.405	615.2
317.798	603.6
318.192	609.6
318.585	604.2
318.979	607
319.372	597.6
319.766	598.4
320.16	604.2
320.553	614.4
320.947	622
321.341	597
321.735	597.2
322.129	586.2
322.523	618.2
322.917	591.8
323.311	611.4
323.705	606
324.099	615
324.494	613
324.888	612.2
325.282	601.6
325.677	613
326.071	617.2
326.466	609.6
326.861	605.4
327.255	611.4
327.65	615.4
328.045	618
328.44	604.6
328.835	607.8
329.23	597.6
329.625	619.8
330.02	595.2
330.415	611.8
330.81	602
331.206	607.8
331.601	601
331.996	611.2
332.37	623
332.766	600.2
333.161	634.8
333.557	594.6
333.953	601.6
334.348	930
334.744	598.6
335.14	594
335.536	596
335.932	617.6
336.328	600.2
336.724	613.8
337.12	604
337.516	608
337.913	600.6
338.309	611.6
338.705	601.4
339.102	615.8
339.498	602
339.895	610.8
340.291	597.8
340.688	611.8
341.085	596.2
341.481	598.4
341.878	597.6
342.275	619
342.672	595.4
343.069	589.8
343.466	600.4
343.842	607
344.239	599.2
344.636	600.6
345.033	593.6
345.431	599.6
345.828	606.4
346.225	595
346.623	622
347.02	592
347.418	605.4
347.816	605.4
348.213	590.4
348.611	606
349.009	597
349.407	608.2
349.805	592
350.203	584.6
350.601	609.4
350.999	588.4
351.397	648
351.795	607.2
352.193	609.8
352.57	608.6
352.969	608.8
353.367	600.8
353.766	592.8
354.164	597.4
354.563	610.6
354.961	598.4
355.36	596.2
355.759	602
356.158	591
356.557	594.6
356.956	592.4
357.355	588.4
357.754	597.6
358.153	595.2
358.552	625
358.951	601.4
359.35	611.8
359.75	593.6
360.149	593.4
360.527	585.2
360.926	592.4
361.326	597.6
361.726	600.8
362.125	589.6
362.525	593.2
362.925	590.4
363.325	599.6
363.724	596.6
364.124	584
364.524	593.8
364.924	600.2
365.324	601.6
365.725	578.2
366.125	605.8
366.525	593.8
366.904	587.2
367.304	581.8
367.705	610.6
368.105	601
368.506	589
368.906	597.2
369.307	591.6
369.708	605.6
370.108	588.8
370.509	605.4
370.91	590
371.311	597.4
371.712	594.6
372.113	589.2
372.514	575.8
372.894	595.6
373.295	590.8
373.696	606.2
374.097	606.8
374.499	625.2
374.9	602.4
375.301	594.4
375.703	600.8
376.105	584.4
376.506	599
376.908	600.2
377.309	598.2
377.711	598.8
378.113	590.2
378.493	598.2
378.895	592.2
379.297	604.2
379.699	593.2
380.102	595.6
380.504	592.8
380.906	597
381.308	616.4
381.71	589.6
382.113	611.6
382.515	597
382.918	594
383.299	594
383.701	601.6
384.104	603.8
384.507	579.2
384.909	589.4
385.312	587.4
385.715	584.8
386.118	599.4
386.521	591.4
386.924	604.2
387.327	586.2
387.709	577.6
388.112	586.6
388.515	586.8
388.918	599
389.322	585.6
389.725	585.8
390.129	607.4
390.532	592.2
390.936	591.8
391.339	583.2
391.743	595.2
392.125	582.6
392.529	608.4
392.933	598.4
393.337	598
393.74	595.8
394.144	591
394.548	585.2
394.953	583
395.357	598.2
395.761	585.8
396.144	591.6
396.548	590.8
396.952	590.2
397.357	588.4
397.761	591.8
398.166	584.6
398.57	589.4
398.975	589
399.379	595
399.763	629.6
400.168	583.6
400.572	590.8
400.977	589
401.382	607.2
401.787	595.8
402.192	605.4
402.597	598.6
403.002	579.6
403.386	604.2
403.791	610.8
404.197	588.4
404.602	596.4
405.007	600.4
405.413	587.2
405.818	603.8
406.224	591.2
406.608	590.2
407.014	583
407.42	605.8
407.825	596.6
408.231	602
408.637	596.4
409.043	606.6
409.449	595.4
409.834	587
410.24	600.8
410.646	598.6
411.052	609
411.458	603
411.865	597
412.271	594.4
412.677	597.2
413.062	597.6
413.469	591.6
413.875	616
414.282	613.8
414.689	603.2
415.095	606.2
415.502	590.6
415.888	597.8
416.294	585
416.701	633.8
417.108	589.6
417.515	602
417.923	597
418.33	608.4
418.715	604.4
419.123	595.4
419.53	594.4
419.937	594.8
420.345	606.2
420.752	592.4
421.16	611.2
421.546	593.4
421.953	596.8
422.361	586.4
422.769	587.8
423.177	598.4
423.585	611.2
423.992	610.8
424.379	617.2
424.787	602.8
425.195	614.4
425.603	592.8
426.011	611
426.419	604.4
426.806	601.6
427.214	603.8
427.623	608
428.031	609
428.44	600.2
428.848	605.4
429.235	613
429.644	596.4
430.053	602.8
430.461	612
430.87	620.6
431.279	606.8
431.666	592
432.075	603.6
432.484	604
432.893	598.2
433.302	615.8
433.711	634.8
434.099	598
434.508	587.8
434.918	585.4
435.327	603.4
435.737	596.8
436.125	601.2
436.534	600
436.944	599.4
437.353	597
437.763	610.8
438.173	587.2
438.561	599
438.971	577.4
439.381	594.8
439.791	597.4
440.201	582.2
440.589	588.6
440.999	599.8
441.409	590.8
441.819	586.6
442.23	599.2
442.619	591.4
443.029	594
443.439	595
443.85	593.6
444.26	605.6
444.649	595.4
445.06	597.6
445.471	594.2
445.881	589.6
446.292	597
446.682	602.6
447.092	580
447.503	629.8
447.914	591.8
448.325	582
448.715	593.8
449.126	584.2
449.537	586.2
449.948	597
450.338	592.8
450.75	600.8
451.161	598.2
451.572	597.6
451.984	592.6
452.374	583.4
452.786	591.4
453.197	592.6
453.609	596.6
453.999	581
454.411	580.8
454.823	600.2
455.235	590.8
455.647	576.4
456.037	595.8
456.449	577.4
456.862	584.6
457.274	592.4
457.665	587.2
458.077	594
458.489	620.6
458.902	585.8
459.293	590.4
459.705	588
460.118	581.8
460.53	593.6
460.921	593
461.334	602
461.747	592.8
462.16	602
462.551	605.8
462.964	601.4
463.377	578.8
463.79	593.6
464.182	592.2
464.595	584.8
465.008	595
465.421	590
465.813	587.6
466.226	600.6
466.64	579
467.053	624.8
467.445	598.8
467.859	608.2
468.272	598
468.686	607.6
469.078	590
469.492	585.8
469.906	591.6
470.298	595.2
470.712	579.6
471.126	636.6
471.54	587.4
471.933	577.6
472.347	580.6
472.761	587.4
473.175	585.2
473.568	581.2
473.982	585.6
474.397	590.2
474.79	585.8
475.204	599
475.619	586.6
476.033	591
476.426	586.8
476.841	581.2
477.256	612.8
477.649	580.8
478.064	584.6
478.479	585.2
478.872	586.2
479.287	579.6
479.702	583
480.118	593.8
480.511	588.4
480.927	588
481.342	587.4
481.736	590.2
482.151	577.8
482.566	596.6
482.96	597.4
483.376	597.4
483.792	576.2
484.186	588.2
484.602	582
485.017	585.4
485.412	582.6
485.827	584.4
486.243	584.2
486.638	608.2
487.054	590.4
487.47	604.4
487.865	590.6
488.281	583.4
488.697	584.6
489.092	587
489.508	571.4
489.925	605.4
490.32	575.6
490.736	590.8
491.153	585.6
491.548	587.6
491.964	600.8
492.381	572.4
492.776	587.4
493.193	584.8
493.61	593.2
494.006	589.4
494.422	590.6
494.84	579.4
495.235	590.6
495.652	579
496.069	583
496.465	574
496.883	580.2
497.3	603.8
497.696	573.4
498.113	590.4
498.509	576.6
498.927	573.2
499.344	581.2
499.741	579.6
500.158	594.2
500.576	591.4
500.973	597.2
501.39	581.6
501.787	580.4
502.205	587
502.623	586
503.02	575
503.438	573.8
503.856	583
504.253	584.2
504.671	585.4
505.068	579
505.486	586
505.905	599.8
506.302	578.8
506.72	599.8
507.118	576.6
507.536	588.4
507.955	584.4
508.352	590.4
508.771	593
509.169	599.8
509.587	579.2
510.006	588
510.404	575
510.823	581
511.221	578.8
511.64	578.8
512.038	597.8
512.457	585.2
512.877	588.6
513.275	585.4
513.694	588
514.092	579.2
514.512	587.6
514.91	591.8
515.33	584.2
515.749	581.2
516.148	597.4
516.568	583.2
516.966	582.6
517.386	579.4
517.785	588
518.205	583.8
518.603	579
519.024	575.4
519.444	587
519.843	596.6
520.263	594.4
520.662	586.8
521.082	578.4
521.481	576.8
521.902	589.4
522.301	586.8
522.722	588.8
523.121	588.2
523.542	577.8
523.963	580
524.362	594.4
524.783	591
525.183	583
525.604	597.2
526.003	574
526.425	580.4
526.824	594
527.246	591
527.646	591.4
528.067	590.2
528.467	582.6
528.888	590.8
529.289	590.8
529.71	575
530.11	588.4
530.532	576.2
530.932	578.6
531.354	577
531.755	616.4
532.176	591.6
532.577	592.6
532.999	587.4
533.4	582
533.822	585.4
534.223	591.2
534.645	582.8
535.046	589.8
535.468	589.6
535.869	594.2
536.292	580
536.693	601.6
537.115	586.6
537.516	582.4
537.939	579.6
538.34	595.6
538.742	589.6
539.165	584
539.566	586.4
539.989	583
540.391	581.6
540.814	577.4
541.216	589.6
541.639	579
542.041	589.6
542.464	586.4
542.866	569.2
543.268	581.2
543.691	588.4
544.093	582.4
544.517	590.4
544.919	582.6
545.343	597.8
545.745	583.8
546.147	582.6
546.571	570.8
546.974	572.8
547.398	587.4
547.8	598
548.224	583.6
548.627	581.6
549.03	580.6
549.454	571.8
549.857	575.2
550.281	576
550.684	586
551.087	587.6
551.512	583
551.915	583.4
552.34	587
552.743	578.8
553.146	579.4
553.571	583.4
553.975	599.8
554.399	574
554.803	621.6
555.207	578
555.632	575.8
556.036	584.8
556.461	577.8
556.865	587
557.268	588
557.694	583.2
558.098	586.4
558.502	583.2
558.927	575.4
559.332	584.8
559.736	578.2
560.162	584.4
560.566	582
560.992	587
561.396	581
561.801	574.4
562.227	586.2
562.631	585.6
563.036	584.2
563.462	590
563.867	582.6
564.272	573.2
564.698	581.6
565.103	578
565.508	604
565.935	581.4
566.34	585.4
566.745	590
567.172	578.2
567.577	599
567.982	591.2
568.409	589.6
568.815	571.6
569.22	585
569.626	594.8
570.053	576.8
570.459	584.4
570.865	581.4
571.292	586.2
571.698	587.6
572.104	577
572.531	573.8
572.937	586.6
573.343	584.8
573.75	583
574.177	585.6
574.583	590.4
574.99	579.8
575.396	587.2
575.824	579.8
576.231	590.2
576.637	585.2
577.065	603.4
577.472	586.4
577.879	581.2
578.286	592.8
578.714	578.6
579.121	571.6
579.528	581.8
579.935	586.4
580.364	576.6
580.771	570
581.178	573.8
581.585	579
582.014	576.6
582.421	580
582.829	575.4
583.236	581.4
583.644	568.8
584.073	568.4
584.481	581
584.889	579
585.296	578.8
585.726	572.8
586.134	571.6
586.542	575.8
586.95	593.4
587.358	571.6
587.787	582.8
588.196	587
588.604	579
589.012	574.2
589.421	574.6
589.851	570
590.259	582.2
590.668	571
591.076	602
591.485	566
591.894	573.4
592.324	583.4
592.733	589
593.142	566.6
593.551	575.8
593.96	605.4
594.369	566
594.8	569.6
595.209	574.4
595.618	562.6
596.028	573.4
596.437	573.8
596.847	590
597.256	576
597.687	576
598.097	582.6
598.507	560.4
598.917	588.4
599.327	583.6
599.736	569.2
600.146	594
600.556	575.4
600.988	594.8
601.398	580.2
601.808	587
602.219	575.6
602.629	585.6
603.039	586.8
603.45	604.4
603.86	586.8
604.271	593.6
604.703	586
605.114	584
605.525	584
605.935	583.8
606.346	599.6
606.757	587.6
607.168	580.2
607.579	573.2
607.99	584.4
608.402	583.2
608.813	586.2
609.224	580
609.636	575.4
610.047	584.8
610.48	585.6
610.892	582.6
611.303	587.8
611.715	573
612.127	570.6
612.539	586.6
612.95	584.4
613.362	577
613.774	577
614.186	570.4
614.599	573.6
615.011	580.6
615.423	579
615.835	578.2
616.248	572.6
616.66	587.2
617.073	571
617.485	580
617.898	585.6
618.311	583.2
618.723	583.8
619.136	615.8
619.549	594.2
619.962	608.2
620.375	579.8
620.788	583.6
621.201	581.2
621.614	592.8
622.028	582
622.441	586.8
622.854	594
623.268	574.4
623.681	588
624.095	579.2
624.509	592.6
624.922	576.2
625.336	578.4
625.728	575
626.142	591.4
626.556	595.2
626.97	584.4
627.384	576.2
627.799	572.4
628.213	604.6
628.627	582.2
629.041	582.2
629.456	575
629.87	578.4
630.285	585.2
630.699	596
631.093	578.4
631.507	588.8
631.922	582.6
632.337	590.2
632.752	581.6
633.167	588.8
633.582	577.6
633.997	576.6
634.412	574.8
634.806	583.6
635.221	580.4
635.637	585.4
636.052	573.8
636.468	591.4
636.883	596.8
637.299	581.8
637.715	564.8
638.109	584.8
638.525	568.2
638.941	594
639.357	585.4
639.773	597.6
640.189	573.4
640.584	579.6
641	579.8
641.416	574.2
641.832	577.4
642.249	576.4
642.665	574.8
643.06	586.8
643.477	583.2
643.894	562.4
644.31	582.4
644.727	576.2
645.123	576
645.54	574
645.957	583.6
646.374	593.4
646.77	583.6
647.187	599.8
647.604	579.4
648.021	570.4
648.439	571
648.835	580
649.252	576.6
649.67	571.6
650.088	579.8
650.484	588
650.902	588.6
651.32	573.6
651.738	573.8
652.134	572.6
652.552	592.6
652.971	587
653.389	575.4
653.786	589.8
654.204	597.6
654.622	577.2
655.019	575.2
655.438	580
655.857	587.8
656.275	585.2
656.673	569.6
657.091	585
657.51	569
657.908	589.4
658.327	597.6
658.746	570.6
659.144	575.2
659.563	594.8
659.982	577.8
660.38	567.4
660.8	580.4
661.219	585.6
661.617	583
662.037	586.4
662.457	591.8
662.855	572.4
663.275	613.8
663.695	579.2
664.094	581.6
664.514	585.4
664.934	570.4
665.333	585.8
665.753	570
666.152	573.2
666.572	569.4
666.993	589.8
667.392	577.8
667.812	571.6
668.212	580.2
668.632	586.4
669.053	579
669.453	582.4
669.874	578.2
670.273	584
670.694	569
671.116	582.4
671.515	590.6
671.937	571
672.337	573.4
672.758	572
673.158	581.8
673.58	569.2
673.98	579.4
674.402	585.4
674.824	574.6
675.224	572.2
675.646	571.2
676.047	567.6
676.469	575.4
676.869	568.8
677.292	573.6
677.693	569.4
678.115	568.6
678.516	573.6
678.939	577.6
679.34	573.2
679.762	583.6
680.164	576
680.586	570.4
680.988	572.4
681.411	596
681.812	571.8
682.236	567.2
682.637	564.8
683.061	564.4
683.462	581.2
683.864	580.4
684.288	573.6
684.69	565.4
685.114	578.8
685.516	580.6
685.94	562
686.342	583.4
686.766	567
687.168	562.8
687.571	581.6
687.995	572.4
688.398	562.6
688.822	575.8
689.225	593.8
689.628	588.4
690.052	576.6
690.456	583
690.88	568.8
691.284	566.4
691.687	575.2
692.112	566.6
692.515	567.6
692.919	579.4
693.344	576.6
693.747	579.2
694.173	560.8
694.577	577.2
694.98	572.2
695.406	578
695.81	576.4
696.214	582.4
696.64	577.6
697.044	579.4
697.448	579.6
697.874	576.8
698.279	579
698.684	568
699.11	569
699.514	575.4
699.919	576.4
700.324	567.6
700.75	579.8
701.156	573
701.561	586
701.987	581
702.393	576.6
702.798	584.4
703.203	578.2
703.63	571.8
704.036	573.4
704.442	575.4
704.847	566.4
705.274	579.2
705.68	578.6
706.086	590.4
706.492	574.6
706.92	574
707.326	576.6
707.732	569
708.139	574.4
708.545	569.2
708.973	572.8
709.38	576
709.786	564.6
710.193	588.4
710.6	577.2
711.028	564.4
711.435	568
711.842	582
712.249	565.8
712.656	569.4
713.064	588
713.492	572
713.9	574.6
714.307	579.8
714.715	585
715.123	573.8
715.53	575.8
715.938	588.2
716.367	578.2
716.775	562
717.184	569.2
717.592	579.6
718	586
718.408	608
718.816	606.6
719.225	583.8
719.633	579
720.042	571.6
720.472	574.6
720.881	591.4
721.29	581.8
721.699	569
722.108	581
722.517	576
722.926	568.6
723.335	583
723.744	573.4
724.154	576.2
724.563	570.6
724.973	582.4
725.382	574.2
725.792	572.6
726.202	568.4
726.612	597.4
727.022	564.4
727.432	571.6
779.813	564.6
780.223	616.4
780.634	573.6
781.044	568.2
781.454	575.4
781.865	593.2
782.276	561.6
782.686	584.4
783.097	571
783.508	567.4
783.919	583.6
784.33	573.4
784.741	592
785.152	567.8
785.563	558.6
785.974	564.8
786.386	577.2
786.776	570.4
787.188	571.6
787.599	560.2
788.011	572.4
788.423	577.4
788.835	562.4
789.247	568.2
789.659	570
790.071	567.2
790.483	610
790.874	565.2
791.286	573
791.699	570.6
792.111	572.6
792.524	572
792.937	572.4
793.349	562
793.741	563.4
794.154	570
794.567	584.8
794.98	567.8
795.393	556.8
795.785	585.2
796.198	573.6
796.612	580.2
797.026	566.8
797.439	556
797.831	566
798.245	558.8
798.659	570.8
799.073	564.8
799.487	565.6
799.88	569.4
800.294	574.4
800.708	572.8
801.123	569.6
801.516	588.6
801.93	565.8
802.345	565.6
802.76	571.8
803.153	591
803.568	581.8
803.983	579.2
804.377	574
804.792	560.6
805.207	564.8
805.601	578
806.016	600.4
806.432	566.6
806.826	596.2
807.242	576.2
807.658	572
808.052	579.8
808.468	567
808.884	567.6
809.279	586.2
809.695	578.4
810.111	589.4
810.506	569.2
810.922	590.4
811.339	570
811.734	585.8
812.151	567
812.546	565
812.963	571
813.38	582.8
813.776	572.6
814.193	595.4
814.589	568.6
815.006	573.6
815.402	564.4
815.82	563.6
816.237	570.4
816.633	576
817.051	570.6
817.448	568
817.866	567.4
818.262	580.6
818.68	567.8
819.077	564.2
819.495	574.8
819.892	608.2
820.311	565.8
820.708	570.8
821.127	570.6
821.524	584
821.943	580.2
822.34	587.8
822.759	569.8
823.157	568.2
823.576	584
823.974	577.2
824.393	613.6
824.791	561.6
825.189	563.2
825.609	564.6
826.007	560
826.427	556.2
826.826	565.8
827.246	574.8
827.644	555.8
828.043	574
828.463	567.6
828.862	574.4
829.261	573.4
829.682	558.4
830.081	568
830.502	564
830.901	575.2
831.301	578.6
831.722	562.6
832.121	574.2
832.521	568.2
832.943	575
833.342	575.4
833.742	567.8
834.164	572.8
834.564	555.4
834.965	565.6
835.386	557.8
835.787	564
836.188	554.8
836.588	571.2
837.01	574.6
837.411	552.4
837.812	573
838.213	564.8
838.636	564
839.037	637
839.438	574.8
839.84	567.8
840.263	563.6
840.664	569.4
841.066	565.4
841.468	570.2
841.891	561.6
842.293	575.8
842.695	574.8
843.098	582.2
843.5	569.8
843.902	575.6
844.326	574.2
844.729	575.6
845.131	581.8
845.534	573.6
845.937	573.4
846.34	583.6
846.764	567.4
847.167	575.4
847.571	563.6
847.974	571.2
848.377	570
848.781	606.4
849.184	578.8
849.588	571.6
849.992	571.6
850.396	572.4
850.821	587.4
851.225	576.2
851.63	568.6
852.034	579.6
852.438	571.8
852.843	592.4
853.247	561.4
853.652	558.8
854.057	586.2
854.462	579
854.867	575
855.272	597.8
855.677	579.8
856.082	564.8
856.487	564
856.893	582.6
857.298	574.4
857.704	570
858.11	574.2
858.516	578.2
858.922	565.8
859.328	583.6
859.734	571.4
860.14	580.4
860.525	576
860.931	565.4
861.338	569
861.745	570.8
862.151	577.8
862.558	564.4
862.965	568.6
863.372	564.8
863.779	566.6
864.186	586.6
864.572	566.8
864.98	586.6
865.387	595
865.795	569.2
866.203	572.4
866.61	566.2
867.018	580.4
867.405	568.6
867.813	568.8
868.221	567.2
868.63	566
869.038	574
869.425	600.4
869.834	573.8
870.243	565.8
870.652	576
871.039	566.2
871.448	578.2
871.857	576.8
872.266	572.4
872.654	566
873.064	567.2
873.473	571.8
873.883	562.2
874.271	565.4
874.681	576.6
875.091	560.6
875.48	568.6
875.89	582.2
876.3	571.6
876.689	565.4
877.1	569.2
877.51	567.2
877.9	592.6
878.31	570
878.721	587.8
879.111	570.8
879.522	567.6
879.933	565
880.323	552.6
880.734	559.8
881.125	568.6
881.536	570
881.948	568
882.338	569
882.75	570.8
883.141	556.2
883.553	573.6
883.944	597.2
884.356	578.8
884.769	568.2
885.16	563.4
885.573	571.6
885.964	562.6
886.377	578.4
886.768	560.8
887.181	569.2
887.573	565.4
887.987	576
888.378	580.4
888.792	570.4
889.184	608.4
889.598	557.2
889.99	574.6
890.383	569.2
890.797	561.2
891.19	581.2
891.604	566
891.997	566.8
892.411	563.6
892.805	568.2
893.198	568.8
893.613	551.6
894.006	558.2
894.421	563.8
894.815	565.8
895.209	558
895.624	601
896.018	583.2
896.412	566.8
896.828	561.8
897.222	574
897.617	567.8
898.033	582.6
898.427	574.6
898.822	567.6
899.239	561.6
899.634	562.4
900.029	583.4
900.424	570.4
900.841	561.4
901.236	577.8
901.632	568.6
902.027	616.6
902.445	572.8
902.841	568.2
903.237	574.2
903.633	578.2
904.05	578
904.447	571.4
904.843	577.4
905.24	575.4
905.636	558.4
906.033	570.8
906.451	576
906.848	565
907.246	562
907.643	574.4
908.04	574.4
908.438	583.4
908.835	576.6
909.254	572
909.652	574.6
910.05	571
910.448	562.6
910.846	574.4
911.244	558.8
911.643	563.2
912.041	572.2
912.44	585.6
912.839	563.8
913.237	560
913.636	562.6
914.035	568.6
914.434	565.6
914.834	572.4
915.233	576.8
915.633	570.6
916.032	566.2
916.432	566
916.832	585.4
917.232	569
917.632	558.4
918.032	578.2
918.432	563.4
918.833	565.6
919.233	560
919.634	551
920.035	574.6
920.436	557.8
920.837	571.6
921.238	560.8
921.639	564.6
922.019	570.6
922.42	560.2
922.822	571.8
923.224	566
923.625	561.8
924.027	566.6
924.429	590.8
924.81	570
925.212	570.2
925.615	572.4
926.017	560.4
926.42	579.4
926.801	568
927.204	566.2
927.607	572
928.01	581.6
928.413	561.4
928.795	557.2
929.199	563.2
929.602	565.4
930.006	556.2
930.388	551.6
930.792	567.2
931.196	560.8
931.579	588
931.983	556.6
932.388	605.6
932.771	560.4
933.176	556.6
933.58	567.8
933.964	575
934.369	556.4
934.774	575.2
935.158	565.2
935.563	566.2
935.947	565.6
936.353	569.6
936.759	563.2
937.143	579.4
937.549	576.2
937.934	581.4
938.34	584.8
938.746	561.6
939.131	561.4
939.538	568.8
939.923	574.8
940.33	561.4
940.716	565.2
941.123	566.4
941.508	576.4
941.916	579.6
942.302	570
942.709	565
943.096	558.2
943.503	569.2
943.89	567
944.298	563.4
944.685	587.2
945.072	563.6
945.48	579.2
945.867	552.2
946.276	566.6
946.663	585.2
947.051	583.2
947.46	576
947.848	569.4
948.257	560
948.645	569.6
949.033	571
949.443	558.4
949.831	600.8
950.22	558.8
950.63	579
951.018	594.6
951.407	569.2
951.796	561
952.207	573
952.596	578
952.985	559.4
953.375	608.8
953.786	566.8
954.176	557.2
954.566	571.4
954.956	564.2
955.367	562.6
955.758	587.8
956.148	556.2
956.539	574
956.929	565.4
957.341	560
957.732	565.4
958.123	576
958.515	558.2
958.906	574.6
959.297	559.2
959.689	557
960.102	561.8
960.494	573.8
960.886	563.4
961.278	559.2
961.67	593.6
962.062	602.2
962.455	572.4
962.847	562.6
963.24	563.8
963.633	566.2
964.026	562
964.419	561
964.812	576.6
965.206	566.8
965.599	569
965.993	566.6
966.386	562.4
966.78	575.8
967.174	571.8
967.569	567.2
967.963	559.8
968.357	567.4
968.752	557.6
969.146	559.2
969.541	564.2
969.936	572.6
970.331	570.8
970.705	566.8
971.1	561.2
971.496	568.2
971.892	557.4
972.287	561
972.683	560.8
973.079	559.6
973.454	580.6
973.85	569.8
974.247	579
974.643	589.2
975.04	562.4
975.415	562
975.812	555
976.209	570
976.607	557.6
976.982	565.8
977.38	584.6
977.778	567
978.175	569.2
978.552	566.4
978.95	569
979.348	572.4
979.725	603
980.123	566.4
980.522	569.2
980.899	558
981.298	558.4
981.697	564.4
982.075	565.8
982.474	559.2
982.852	567.4
983.251	575.2
983.651	561
984.029	574.2
984.429	568.2
984.808	553.6
985.208	556.6
985.609	550.2
985.987	560.8
986.388	552
986.768	566.6
987.168	562
987.548	564
987.949	563.4
988.329	571.6
988.731	548.8
989.111	565.8
989.491	559.6
989.893	565.8
990.273	575
990.676	563.4
991.057	544.8
991.459	565.2
991.84	563.4
992.221	551.8
992.624	581.6
993.006	567.2
993.388	573.6
993.791	559.4
994.173	568.4
994.576	594.8
994.959	553.6
995.341	562.6
995.724	566.2
996.128	565.4
996.511	572.8
996.894	556
997.298	568.2
997.681	573.4
998.065	560.8
998.448	559.6
998.854	574.8
999.237	562.6
999.621	572.2
