#lambda/nm	C1
291.21	617.4
291.599	590.6
291.989	594.2
292.378	598.6
292.768	614.6
293.157	600.2
293.547	606
293.936	598.4
294.326	588.6
294.716	599
295.106	592.6
295.496	606.6
295.886	605
296.276	608.4
296.666	592.2
297.056	594.4
297.446	584.6
297.836	610
298.227	593.8
298.617	601.6
299.008	606.8
299.398	592.2
299.789	594.2
300.179	605.6
300.57	607
300.961	599.6
301.352	595.8
301.742	601.8
302.133	602.6
302.524	604.6
302.915	602
303.307	594
303.698	615.4
304.089	599.6
304.48	597.4
304.872	612.2
305.263	600.2
305.655	593.4
306.046	604
306.438	599
306.829	603
307.221	612.8
307.613	612
308.005	607.8
308.397	611.2
308.789	628.8
309.181	628.4
309.573	605.4
309.965	611.2
310.357	605
310.749	618.8
311.142	593.4
311.534	598.4
311.926	611.6
312.319	605.2
312.711	593.4
313.104	611.8
313.497	602.2
313.889	637.8
314.282	609
314.675	621.8
315.068	598.6
315.461	599.8
315.854	634.4
316.247	599.8
316.64	603.4
317.033	598.6
317.405	607.8
317.798	600.2
318.192	606.8
318.585	598.8
318.979	604.2
319.372	597.4
319.766	594.2
320.16	616.6
320.553	613.6
320.947	622.2
321.341	605
321.735	603.6
322.129	588.2
322.523	617
322.917	591.2
323.311	611.6
323.705	600
324.099	613.4
324.494	615.8
324.888	614.2
325.282	595.2
325.677	608
326.071	612.8
326.466	610.2
326.861	605.8
327.255	611.8
327.65	612
328.045	619.4
328.44	613
328.835	613.8
329.23	594.2
329.625	621
330.02	594.2
330.415	621.6
330.81	604
331.206	597.4
331.601	592.8
331.996	604.8
332.37	621
332.766	593.2
333.161	611.2
333.557	596.6
333.953	588.4
334.348	924.8
334.744	599.8
335.14	595.4
335.536	596
335.932	611.6
336.328	602.2
336.724	605.4
337.12	604
337.516	600
337.913	596.2
338.309	610.2
338.705	590.6
339.102	612.6
339.498	584.4
339.895	613.8
340.291	596.4
340.688	604.6
341.085	592
341.481	592.8
341.878	591
342.275	615.8
342.672	596.4
343.069	592.2
343.466	588.6
343.842	608
344.239	589.8
344.636	593.6
345.033	596.2
345.431	595
345.828	600.8
346.225	586.8
346.623	622.4
347.02	604.6
347.418	602.4
347.816	610
348.213	592.8
348.611	598
349.009	601.4
349.407	606.4
349.805	590.6
350.203	595
350.601	601.2
350.999	592.4
351.397	634.8
351.795	600.8
352.193	608.8
352.57	600.6
352.969	607.4
353.367	593.8
353.766	587.8
354.164	598.2
354.563	602.8
354.961	593.2
355.36	595.6
355.759	586.4
356.158	591.8
356.557	587.2
356.956	588.6
357.355	583.4
357.754	598.2
358.153	597.6
358.552	619.6
358.951	593
359.35	610.2
359.75	596
360.149	587.2
360.527	578.2
360.926	591.6
361.326	600.8
361.726	592.2
362.125	587.6
362.525	598
362.925	601.4
363.325	594.6
363.724	591.4
364.124	594.8
364.524	588.6
364.924	592.2
365.324	597.2
365.725	587
366.125	603.4
366.525	597
366.904	595.6
367.304	582.6
367.705	612
368.105	606.2
368.506	591.8
368.906	594
369.307	587.2
369.708	596.4
370.108	583.4
370.509	604.2
370.91	587.8
371.311	597.6
371.712	600.8
372.113	594.4
372.514	589.6
372.894	594
373.295	593.4
373.696	605.2
374.097	599.8
374.499	621.4
374.9	591.4
375.301	586.2
375.703	593.8
376.105	587.2
376.506	596
376.908	594.4
377.309	600.4
377.711	590.2
378.113	590
378.493	605.4
378.895	591.8
379.297	600.2
379.699	582.4
380.102	601
380.504	591.2
380.906	592.4
381.308	610.6
381.71	586
382.113	593.6
382.515	583.4
382.918	587.8
383.299	582.2
383.701	603
384.104	589
384.507	569.8
384.909	581.6
385.312	572.8
385.715	586
386.118	581.6
386.521	579.6
386.924	593.6
387.327	587
387.709	580.8
388.112	577.8
388.515	586
388.918	584.8
389.322	598.2
389.725	586.2
390.129	604.4
390.532	596.4
390.936	583.8
391.339	583.2
391.743	593.8
392.125	593.6
392.529	603.4
392.933	605.6
393.337	588.4
393.74	588.6
394.144	595
394.548	588.6
394.953	583
395.357	588.4
395.761	586
396.144	588.6
396.548	583.6
396.952	590
397.357	587
397.761	584.6
398.166	587.8
398.57	587.8
398.975	584.6
399.379	600
399.763	633.2
400.168	595.6
400.572	588.6
400.977	589
401.382	608.2
401.787	594.4
402.192	602.2
402.597	599.6
403.002	575.6
403.386	600.4
403.791	601
404.197	589.8
404.602	589.4
405.007	581.6
405.413	586.6
405.818	595.8
406.224	588.4
406.608	580
407.014	593.6
407.42	603.6
407.825	589.4
408.231	604
408.637	589.8
409.043	604.6
409.449	589.4
409.834	584.2
410.24	596.6
410.646	608.8
411.052	597.8
411.458	601.4
411.865	595.8
412.271	607.4
412.677	592.8
413.062	601
413.469	592.6
413.875	618.8
414.282	600
414.689	595.8
415.095	599.2
415.502	588
415.888	597.6
416.294	580.6
416.701	634.8
417.108	586.2
417.515	605.8
417.923	584.4
418.33	610.4
418.715	599
419.123	588.2
419.53	583.2
419.937	594.6
420.345	603.4
420.752	590.4
421.16	599
421.546	594.6
421.953	594.6
422.361	585.6
422.769	598
423.177	585.4
423.585	612.8
423.992	617
424.379	606.4
424.787	604
425.195	608
425.603	596.4
426.011	612.4
426.419	606.2
426.806	601
427.214	592
427.623	606
428.031	603.4
428.44	598.2
428.848	610.4
429.235	611.4
429.644	604.4
430.053	592
430.461	599.8
430.87	620.4
431.279	595.2
431.666	585.2
432.075	594.2
432.484	598.4
432.893	591.2
433.302	610.8
433.711	630.6
434.099	601.4
434.508	591.2
434.918	580.6
435.327	603.4
435.737	593.8
436.125	596.8
436.534	595.2
436.944	599.6
437.353	595
437.763	610.4
438.173	589.2
438.561	605
438.971	580
439.381	589
439.791	596.8
440.201	569
440.589	608.4
440.999	599.8
441.409	586.8
441.819	582.6
442.23	596.4
442.619	591.4
443.029	595.2
443.439	600.4
443.85	608.4
444.26	603
444.649	600.4
445.06	591
445.471	586.6
445.881	597.2
446.292	605.6
446.682	607
447.092	576.6
447.503	633.6
447.914	589
448.325	594.4
448.715	588.2
449.126	588.8
449.537	592.8
449.948	593.6
450.338	587
450.75	594
451.161	598.2
451.572	602.8
451.984	591
452.374	575.8
452.786	590.8
453.197	595.6
453.609	602.4
453.999	579
454.411	579.2
454.823	600.2
455.235	597.2
455.647	590
456.037	594.4
456.449	573.2
456.862	588.8
457.274	593.6
457.665	584
458.077	600
458.489	623.8
458.902	586.6
459.293	598
459.705	592.8
460.118	593
460.53	592.4
460.921	590
461.334	591.2
461.747	587.4
462.16	601.4
462.551	601.8
462.964	593.6
463.377	578.6
463.79	584.6
464.182	598.8
464.595	585.6
465.008	598.2
465.421	602.4
465.813	586.8
466.226	596.6
466.64	593
467.053	629.8
467.445	591.4
467.859	599.8
468.272	592.2
468.686	595
469.078	588.6
469.492	581.6
469.906	593.6
470.298	591.8
470.712	577.4
471.126	632.2
471.54	578.4
471.933	582
472.347	581.6
472.761	579.2
473.175	579.2
473.568	581.4
473.982	577.4
474.397	587.4
474.79	582.4
475.204	594
475.619	582.2
476.033	590.8
476.426	587.4
476.841	588.6
477.256	608.4
477.649	577.6
478.064	586.4
478.479	580.4
478.872	584.4
479.287	569.2
479.702	578.4
480.118	586.6
480.511	588.6
480.927	574.2
481.342	573.8
481.736	587.8
482.151	571.4
482.566	593
482.96	584.6
483.376	590.8
483.792	568.6
484.186	585.2
484.602	576.8
485.017	585.4
485.412	578.4
485.827	585.8
486.243	584.4
486.638	601.6
487.054	593.6
487.47	600.8
487.865	579.6
488.281	574
488.697	580.6
489.092	587.4
489.508	571.6
489.925	595.2
490.32	575.8
490.736	589.4
491.153	587.8
491.548	584.4
491.964	593.8
492.381	569.6
492.776	588.2
493.193	581.6
493.61	590.6
494.006	579.6
494.422	583.2
494.84	574.8
495.235	582.2
495.652	582.6
496.069	581
496.465	571
496.883	580.2
497.3	610.8
497.696	585.6
498.113	592.6
498.509	575
498.927	577
499.344	572.4
499.741	586
500.158	587
500.576	596.6
500.973	581.2
501.39	573.2
501.787	576.2
502.205	582.2
502.623	581.6
503.02	573
503.438	579.8
503.856	580
504.253	587.6
504.671	586.4
505.068	580
505.486	582.8
505.905	599.8
506.302	581.8
506.72	595.8
507.118	583.4
507.536	582.4
507.955	583
508.352	579.2
508.771	586.8
509.169	594
509.587	581.2
510.006	589.6
510.404	580
510.823	579.8
511.221	587.6
511.64	578.6
512.038	598.6
512.457	587.6
512.877	587.4
513.275	573.4
513.694	584.8
514.092	585.4
514.512	580.8
514.91	586.6
515.33	580.8
515.749	581.6
516.148	585
516.568	588.6
516.966	580.6
517.386	582.2
517.785	582.8
518.205	584.4
518.603	576.6
519.024	580.6
519.444	579.4
519.843	593
520.263	593.4
520.662	585.6
521.082	582
521.481	588.2
521.902	584.6
522.301	576.2
522.722	585.8
523.121	585.6
523.542	581.8
523.963	581.6
524.362	587.4
524.783	585.2
525.183	585.4
525.604	588.2
526.003	577.4
526.425	575.8
526.824	580.6
527.246	580.6
527.646	586.6
528.067	586
528.467	583.4
528.888	587
529.289	584.6
529.71	591.8
530.11	575
530.532	576.6
530.932	575.6
531.354	571.6
531.755	609.6
532.176	584.4
532.577	574
532.999	579.8
533.4	575.6
533.822	589
534.223	584.6
534.645	566
535.046	583.6
535.468	576.2
535.869	585
536.292	580.6
536.693	622.6
537.115	588.6
537.516	584.8
537.939	578.2
538.34	598
538.742	591.4
539.165	582.6
539.566	593
539.989	576
540.391	574.2
540.814	569.6
541.216	582
541.639	581.8
542.041	586.8
542.464	583
542.866	578.6
543.268	572.2
543.691	585
544.093	590.4
544.517	592
544.919	570.2
545.343	604.2
545.745	574.2
546.147	590.8
546.571	581
546.974	578.2
547.398	585.2
547.8	595
548.224	582.4
548.627	581
549.03	587
549.454	574.2
549.857	572.8
550.281	577.4
550.684	568.6
551.087	591.8
551.512	587
551.915	592.6
552.34	580.8
552.743	584
553.146	580.4
553.571	586.4
553.975	603.4
554.399	577.8
554.803	620.6
555.207	580
555.632	578.6
556.036	580.2
556.461	578.4
556.865	575
557.268	575.4
557.694	580.2
558.098	583.8
558.502	582.8
558.927	579.8
559.332	578.2
559.736	584.4
560.162	579.4
560.566	579
560.992	585.4
561.396	583.4
561.801	573.4
562.227	588.2
562.631	583.6
563.036	579.2
563.462	587.4
563.867	575.8
564.272	564.6
564.698	576.8
565.103	570.8
565.508	602
565.935	573
566.34	577.6
566.745	587.4
567.172	581.4
567.577	597.8
567.982	589.4
568.409	583
568.815	573
569.22	582.6
569.626	582.4
570.053	568.2
570.459	580.2
570.865	589.4
571.292	590.8
571.698	582.8
572.104	559
572.531	581
572.937	593.8
573.343	579.8
573.75	583
574.177	585.8
574.583	584.4
574.99	576.6
575.396	583.2
575.824	577.4
576.231	590
576.637	566.6
577.065	594.4
577.472	574
577.879	577.6
578.286	584.8
578.714	568.8
579.121	578.8
579.528	574.2
579.935	579.4
580.364	575.6
580.771	557.2
581.178	565.2
581.585	573.8
582.014	584
582.421	565.2
582.829	569.8
583.236	583.8
583.644	570.2
584.073	570.4
584.481	578
584.889	577
585.296	589.2
585.726	580
586.134	570.4
586.542	581.8
586.95	596.4
587.358	571.2
587.787	580.6
588.196	587.4
588.604	575.6
589.012	574.6
589.421	565.8
589.851	568.6
590.259	579.2
590.668	572.8
591.076	602.4
591.485	576.8
591.894	572.8
592.324	584.6
592.733	584.4
593.142	570.2
593.551	579.2
593.96	604.2
594.369	566.6
594.8	570.2
595.209	576.4
595.618	563.6
596.028	575.2
596.437	567.8
596.847	569.4
597.256	578.4
597.687	579
598.097	578.6
598.507	567.4
598.917	584
599.327	587.4
599.736	585.2
600.146	588.2
600.556	586
600.988	595.6
601.398	582.2
601.808	585.2
602.219	568.6
602.629	583.8
603.039	577.8
603.45	603.6
603.86	580.6
604.271	595.6
604.703	579.4
605.114	587.2
605.525	581.8
605.935	583.2
606.346	600.8
606.757	582.2
607.168	582
607.579	581.4
607.99	588.2
608.402	583.8
608.813	588.2
609.224	573.4
609.636	565.4
610.047	580.2
610.48	578.2
610.892	576
611.303	587.2
611.715	571.4
612.127	568.8
612.539	576.2
612.95	583.8
613.362	577.8
613.774	578.6
614.186	575.2
614.599	573.2
615.011	590.2
615.423	583.6
615.835	573.6
616.248	574.2
616.66	582.6
617.073	576.2
617.485	576.4
617.898	588
618.311	587.8
618.723	589.6
619.136	607.2
619.549	598.2
619.962	598.6
620.375	582.4
620.788	580.8
621.201	572
621.614	590.6
622.028	576.6
622.441	577.4
622.854	597
623.268	585
623.681	588.2
624.095	576.8
624.509	588.4
624.922	580.2
625.336	569
625.728	570.6
626.142	588.8
626.556	589.2
626.97	587.2
627.384	579.4
627.799	580
628.213	592.2
628.627	577.6
629.041	579
629.456	580.6
629.87	583.4
630.285	587
630.699	587.6
631.093	564.6
631.507	581.6
631.922	581.2
632.337	587.4
632.752	569.4
633.167	576.6
633.582	575.2
633.997	577
634.412	575.2
634.806	581.8
635.221	572
635.637	582.2
636.052	562.2
636.468	581
636.883	597.8
637.299	575.6
637.715	565.8
638.109	582.2
638.525	568.6
638.941	588.6
639.357	583.8
639.773	595.8
640.189	580.4
640.584	580.8
641	582.4
641.416	575.4
641.832	581
642.249	578.2
642.665	581.8
643.06	582.8
643.477	589.6
643.894	572.4
644.31	584
644.727	579.4
645.123	586.8
645.54	579.8
645.957	580.4
646.374	583
646.77	582.8
647.187	612.6
647.604	579.6
648.021	571.4
648.439	569.6
648.835	579.6
649.252	567.6
649.67	577.4
650.088	582.2
650.484	583.2
650.902	584.6
651.32	586
651.738	570.6
652.134	572.2
652.552	594
652.971	580.8
653.389	571.4
653.786	586.8
654.204	603.8
654.622	571.4
655.019	578.8
655.438	585.6
655.857	577.4
656.275	581
656.673	575.4
657.091	581
657.51	572
657.908	593.2
658.327	590
658.746	570.4
659.144	586.2
659.563	595
659.982	583.8
660.38	575.4
660.8	579.2
661.219	590.4
661.617	579.2
662.037	571.4
662.457	590.4
662.855	555.6
663.275	605.8
663.695	582.2
664.094	572
664.514	578
664.934	575
665.333	581.6
665.753	570
666.152	562.6
666.572	569.8
666.993	587.4
667.392	580
667.812	569.6
668.212	571.4
668.632	594.2
669.053	573
669.453	577.4
669.874	570.6
670.273	584.8
670.694	566.6
671.116	585.4
671.515	582.8
671.937	576.8
672.337	575
672.758	570.8
673.158	578.6
673.58	563.6
673.98	577
674.402	587.2
674.824	573.2
675.224	568
675.646	564.4
676.047	560.6
676.469	575
676.869	574.4
677.292	572.6
677.693	561.6
678.115	569.4
678.516	574
678.939	577.8
679.34	565.8
679.762	574.2
680.164	577.6
680.586	565.6
680.988	573.8
681.411	592.2
681.812	571.2
682.236	571.8
682.637	567
683.061	566.4
683.462	578.2
683.864	572.6
684.288	575.4
684.69	571.8
685.114	583
685.516	581
685.94	563.6
686.342	582.2
686.766	569.2
687.168	572.8
687.571	598.8
687.995	574.6
688.398	559.2
688.822	566.8
689.225	587.8
689.628	588.8
690.052	566.8
690.456	579
690.88	571.8
691.284	568.4
691.687	574.4
692.112	562
692.515	562.4
692.919	578.6
693.344	573
693.747	574.4
694.173	574.2
694.577	590
694.98	576
695.406	570.2
695.81	574.6
696.214	569
696.64	581.8
697.044	574.4
697.448	575.8
697.874	578.6
698.279	573
698.684	568.6
699.11	570.4
699.514	574.2
699.919	568.6
700.324	563.6
700.75	574.8
701.156	569.2
701.561	585.8
701.987	583.6
702.393	578.8
702.798	586.4
703.203	570
703.63	572
704.036	574.2
704.442	579.8
704.847	566.8
705.274	569
705.68	585.4
706.086	591
706.492	566.2
706.92	571.6
707.326	581
707.732	579.8
708.139	568.2
708.545	563.2
708.973	573.8
709.38	576.8
709.786	559.4
710.193	583.6
710.6	572
711.028	565.6
711.435	569
711.842	570.2
712.249	572
712.656	569
713.064	590.4
713.492	570.6
713.9	573.6
714.307	572
714.715	569.8
715.123	574.4
715.53	575.8
715.938	576.6
716.367	580.6
716.775	571.2
717.184	569.6
717.592	575.6
718	585.6
718.408	608.2
718.816	622.2
719.225	573.8
719.633	568.6
720.042	567.4
720.472	571.4
720.881	592.4
721.29	578.4
721.699	564
722.108	569.8
722.517	565.2
722.926	567.8
723.335	576.6
723.744	573.2
724.154	572.6
724.563	575.4
724.973	573.6
725.382	570
725.792	565.8
726.202	564.2
726.612	590.4
727.022	569
727.432	572.2
779.813	562.8
780.223	616.2
780.634	568.6
781.044	569.2
781.454	571.6
781.865	577
782.276	560.6
782.686	587
783.097	565.2
783.508	573.8
783.919	566
784.33	577.8
784.741	580.4
785.152	566
785.563	558.2
785.974	565.2
786.386	581
786.776	571
787.188	575.4
787.599	560
788.011	574.6
788.423	571.8
788.835	572.8
789.247	571.2
789.659	567.8
790.071	568.2
790.483	607.8
790.874	565.8
791.286	583.2
791.699	563.6
792.111	572.8
792.524	581.4
792.937	572.6
793.349	564.2
793.741	564.6
794.154	563.2
794.567	584.8
794.98	570.4
795.393	559.4
795.785	590.2
796.198	570
796.612	569.2
797.026	575.6
797.439	557.8
797.831	566.4
798.245	564.4
798.659	574.8
799.073	572.4
799.487	568.6
799.88	572
800.294	567.8
800.708	567.4
801.123	568.4
801.516	592
801.93	561
802.345	558.6
802.76	569.6
803.153	586.6
803.568	585.8
803.983	580.8
804.377	567.6
804.792	572.4
805.207	559.2
805.601	573.2
806.016	596.2
806.432	566
806.826	601
807.242	576.2
807.658	576.8
808.052	570
808.468	569.8
808.884	567
809.279	565.2
809.695	586.6
810.111	589
810.506	569.8
810.922	583.6
811.339	561.8
811.734	585.4
812.151	570.2
812.546	571
812.963	568.4
813.38	574.6
813.776	572.4
814.193	585.2
814.589	565.2
815.006	575.2
815.402	564.2
815.82	573
816.237	574.8
816.633	566
817.051	560.2
817.448	565.6
817.866	557.4
818.262	586.4
818.68	569.4
819.077	568.4
819.495	574
819.892	610.6
820.311	558.4
820.708	561
821.127	565.4
821.524	574.8
821.943	572.2
822.34	589.4
822.759	564.6
823.157	565.4
823.576	575.8
823.974	577.8
824.393	600.6
824.791	559.2
825.189	563
825.609	561.2
826.007	564.4
826.427	551.4
826.826	573.6
827.246	569
827.644	548.6
828.043	573
828.463	563.6
828.862	575
829.261	570.4
829.682	554
830.081	574.6
830.502	552.6
830.901	574.8
831.301	586.2
831.722	550
832.121	569
832.521	563
832.943	567
833.342	570.2
833.742	561.6
834.164	562.8
834.564	558
834.965	568.4
835.386	563.2
835.787	568.2
836.188	570.4
836.588	567.8
837.01	563.4
837.411	562.8
837.812	578.2
838.213	572.8
838.636	566.4
839.037	626.4
839.438	571.2
839.84	570.4
840.263	574.8
840.664	569.6
841.066	564
841.468	563.4
841.891	571.8
842.293	574.4
842.695	574
843.098	584.4
843.5	568.4
843.902	573.8
844.326	575.2
844.729	569
845.131	579.6
845.534	571
845.937	583.2
846.34	587.6
846.764	564.8
847.167	572.4
847.571	561.8
847.974	562.4
848.377	561
848.781	605.6
849.184	574
849.588	567.8
849.992	566
850.396	571
850.821	585.8
851.225	579
851.63	567.6
852.034	572.8
852.438	568.2
852.843	639.8
853.247	566.8
853.652	570.8
854.057	586.2
854.462	570.4
854.867	578.4
855.272	598
855.677	574
856.082	572.8
856.487	554.4
856.893	575.2
857.298	566.2
857.704	560.8
858.11	567.4
858.516	576.6
858.922	573.2
859.328	581.4
859.734	574
860.14	573
860.525	572.6
860.931	565.6
861.338	563.6
861.745	571
862.151	576.4
862.558	563.6
862.965	569.8
863.372	564.8
863.779	564
864.186	585.4
864.572	570.4
864.98	589.2
865.387	595.4
865.795	568.6
866.203	582.4
866.61	559.6
867.018	574.2
867.405	576.6
867.813	569.4
868.221	571
868.63	559
869.038	577.4
869.425	595
869.834	568
870.243	565.4
870.652	560.4
871.039	571.6
871.448	562.8
871.857	575.2
872.266	562.4
872.654	561.8
873.064	564.8
873.473	568.6
873.883	560.2
874.271	564.4
874.681	577.6
875.091	553.2
875.48	567.6
875.89	578.8
876.3	568.8
876.689	555.8
877.1	566
877.51	567.8
877.9	587.6
878.31	564.8
878.721	585.2
879.111	567.6
879.522	563
879.933	559.2
880.323	561.8
880.734	573.4
881.125	568.4
881.536	571.6
881.948	566
882.338	565.8
882.75	576.4
883.141	564.8
883.553	560.4
883.944	591.2
884.356	575
884.769	561.6
885.16	564.2
885.573	562.2
885.964	559.2
886.377	569.8
886.768	561.4
887.181	562
887.573	557
887.987	570.8
888.378	575
888.792	573.8
889.184	620.8
889.598	564.8
889.99	574
890.383	566.8
890.797	554.6
891.19	577
891.604	559.2
891.997	553.2
892.411	566.8
892.805	565.6
893.198	561.4
893.613	554.6
894.006	566
894.421	567.8
894.815	561
895.209	571.4
895.624	604.4
896.018	585.6
896.412	563.4
896.828	562.4
897.222	573
897.617	570
898.033	575
898.427	570.4
898.822	564
899.239	564.4
899.634	560
900.029	584.6
900.424	556.8
900.841	560.4
901.236	570.4
901.632	575.4
902.027	623.4
902.445	581
902.841	561.8
903.237	565.4
903.633	579.8
904.05	571.4
904.447	571.4
904.843	578.8
905.24	568
905.636	553
906.033	566
906.451	579.6
906.848	558.4
907.246	566.2
907.643	566.8
908.04	574.4
908.438	576
908.835	570
909.254	570
909.652	575
910.05	561.4
910.448	557.2
910.846	568
911.244	549
911.643	571.8
912.041	569.6
912.44	572.2
912.839	555.4
913.237	559
913.636	561.8
914.035	573.2
914.434	559.8
914.834	574.4
915.233	580.6
915.633	559.4
916.032	557.2
916.432	551.2
916.832	568.4
917.232	558.6
917.632	550.2
918.032	574.6
918.432	560.4
918.833	561.2
919.233	556.4
919.634	546.4
920.035	569.8
920.436	552.4
920.837	562.4
921.238	551.8
921.639	565.8
922.019	565.2
922.42	560.2
922.822	576
923.224	558
923.625	558
924.027	564.6
924.429	575.8
924.81	571.8
925.212	568.8
925.615	567.2
926.017	563.2
926.42	578.2
926.801	566
927.204	561.2
927.607	567.6
928.01	573.6
928.413	561.2
928.795	548.2
929.199	556.4
929.602	571.8
930.006	555.6
930.388	554.4
930.792	565.6
931.196	569.8
931.579	593.4
931.983	559.8
932.388	603.4
932.771	560
933.176	555.6
933.58	559.4
933.964	569.6
934.369	554.4
934.774	553.6
935.158	557
935.563	569
935.947	564.4
936.353	568.4
936.759	566
937.143	568.4
937.549	575.2
937.934	575
938.34	583
938.746	567
939.131	573.6
939.538	554.6
939.923	568
940.33	566.8
940.716	570.6
941.123	572.2
941.508	572.2
941.916	579.8
942.302	569.2
942.709	557.8
943.096	560.6
943.503	568.4
943.89	563.8
944.298	561.8
944.685	579.2
945.072	563.6
945.48	575.6
945.867	559.8
946.276	568.6
946.663	588.8
947.051	585
947.46	566.8
947.848	562.4
948.257	565
948.645	564.2
949.033	569
949.443	557.2
949.831	605.6
950.22	561
950.63	572.2
951.018	586
951.407	561.2
951.796	554
952.207	573
952.596	570.2
952.985	566.2
953.375	602.6
953.786	562.6
954.176	552.2
954.566	572.6
954.956	553.6
955.367	565.2
955.758	579.4
956.148	555.8
956.539	574.4
956.929	559.6
957.341	556
957.732	553.8
958.123	572.8
958.515	559.6
958.906	564.2
959.297	559.4
959.689	561.6
960.102	557.6
960.494	563.6
960.886	565.4
961.278	558.2
961.67	580
962.062	603
962.455	561.4
962.847	558.2
963.24	556.2
963.633	558
964.026	554.8
964.419	562.8
964.812	570.6
965.206	561
965.599	568
965.993	561
966.386	557.4
966.78	572.6
967.174	575.8
967.569	554
967.963	555.6
968.357	552.6
968.752	550.6
969.146	554
969.541	565.8
969.936	566.4
970.331	562
970.705	559.8
971.1	553
971.496	567.8
971.892	548.2
972.287	560.8
972.683	554.8
973.079	559
973.454	576.4
973.85	568
974.247	578.4
974.643	586.2
975.04	564.4
975.415	560.8
975.812	552.4
976.209	568.6
976.607	552.4
976.982	575.4
977.38	583
977.778	564.2
978.175	554.6
978.552	573.4
978.95	558.8
979.348	569.2
979.725	597.6
980.123	561.6
980.522	558.4
980.899	560.8
981.298	560.6
981.697	571
982.075	560.4
982.474	558.6
982.852	565.6
983.251	564.4
983.651	561.6
984.029	575.2
984.429	563.4
984.808	542.6
985.208	557.4
985.609	555.2
985.987	553
986.388	559.4
986.768	568
987.168	561.8
987.548	562.8
987.949	572.8
988.329	575.8
988.731	554.2
989.111	565
989.491	561.8
989.893	558.8
990.273	574
990.676	558
991.057	557.8
991.459	562.4
991.84	559.2
992.221	550.6
992.624	576.4
993.006	563
993.388	562
993.791	572
994.173	571.8
994.576	594
994.959	551
995.341	562.8
995.724	557.6
996.128	562.4
996.511	568.6
996.894	558.4
997.298	560
997.681	568.2
998.065	569.6
998.448	563.8
998.854	575.6
999.237	558
