#lambda/nm	C1
314.675	614.6
315.068	586.6
315.461	596.2
315.854	617.8
316.247	593.2
316.64	585.8
317.033	597.6
317.405	602.8
317.798	579
318.192	588.4
318.585	587.8
318.979	597
319.372	586.2
319.766	584.8
320.16	602.4
320.553	610.8
320.947	602.8
321.341	587
321.735	596
322.129	590.6
322.523	624
322.917	587.4
323.311	614.2
323.705	596.2
324.099	605
324.494	604.4
324.888	605.6
325.282	592.2
325.677	604
326.071	600.4
326.466	603.8
326.861	590.6
327.255	611.6
327.65	601.6
328.045	608.8
328.44	600.6
328.835	592.4
329.23	589.4
329.625	603.4
330.02	587.8
330.415	609.6
330.81	597.6
331.206	596.4
331.601	580.2
331.996	595
332.37	608.8
332.766	582.2
333.161	611.6
333.557	590.4
333.953	593.2
334.348	823.8
334.744	600
335.14	593
335.536	585.4
335.932	607
336.328	602.6
336.724	597.4
337.12	598.4
337.516	593.6
337.913	597.4
338.309	598.4
338.705	593.8
339.102	605.6
339.498	597
339.895	603.6
340.291	590.2
340.688	600.6
341.085	595.6
341.481	602.4
341.878	592
342.275	611.2
342.672	589
343.069	590
343.466	583.2
343.842	598.8
344.239	584.6
344.636	593.4
345.033	583.6
345.431	590.8
345.828	589
346.225	591
346.623	620
347.02	593.2
347.418	596
347.816	607.6
348.213	592.6
348.611	597
349.009	589
349.407	600
349.805	596.2
350.203	581.6
350.601	600
350.999	592.4
351.397	646.6
351.795	604
352.193	601
352.57	605.8
352.969	597.6
353.367	583.2
353.766	587
354.164	589
354.563	596.8
354.961	586.8
355.36	585.4
355.759	592.4
356.158	583.6
356.557	591.4
356.956	584.4
357.355	579
357.754	598.2
358.153	592.4
358.552	618.4
358.951	590.2
359.35	601.4
359.75	580.8
360.149	585.6
360.527	576
360.926	580.4
361.326	592
361.726	588.6
362.125	585.4
362.525	598.8
362.925	587
363.325	593.8
363.724	597.8
364.124	585.2
364.524	581.6
364.924	587.8
365.324	605.4
365.725	578.4
366.125	589.4
366.525	588.4
366.904	583.4
367.304	570
367.705	600.4
368.105	596.6
368.506	591
368.906	593.2
369.307	586.8
369.708	601.6
370.108	574.4
370.509	601
370.91	595
371.311	590.2
371.712	589.6
372.113	595.6
372.514	576.8
372.894	591.2
373.295	584.6
373.696	599.6
374.097	590
374.499	612.4
374.9	593.2
375.301	579.6
375.703	592.4
376.105	584
376.506	588.2
376.908	593.4
377.309	593.6
377.711	590.4
378.113	584
378.493	588.4
378.895	579.8
379.297	592.2
379.699	570.8
380.102	593.6
380.504	583.8
380.906	586.2
381.308	607.2
381.71	583.8
382.113	591.8
382.515	585.8
382.918	585.4
383.299	591.4
383.701	595.2
384.104	585.2
384.507	575.2
384.909	587.8
385.312	570.2
385.715	582.6
386.118	585.6
386.521	581.2
386.924	598.4
387.327	581.2
387.709	582.2
388.112	570
388.515	583.2
388.918	578.8
389.322	593.2
389.725	578.4
390.129	603.6
390.532	586.2
390.936	579.6
391.339	588.2
391.743	592.6
392.125	581.8
392.529	584.6
392.933	599.6
393.337	592.6
393.74	583.8
394.144	588
394.548	574
394.953	581.8
395.357	587.2
395.761	583
396.144	588
396.548	589.4
396.952	590.4
397.357	586.6
397.761	587
398.166	584
398.57	582.8
398.975	578.8
399.379	590.2
399.763	631.4
400.168	594.2
400.572	583.2
400.977	583.8
401.382	598.6
401.787	596.6
402.192	599.4
402.597	601
403.002	576.2
403.386	588.2
403.791	601.2
404.197	582
404.602	586.6
405.007	585.8
405.413	585
405.818	592.8
406.224	586.6
406.608	586.2
407.014	579.4
407.42	598.6
407.825	581.6
408.231	593.6
408.637	586.2
409.043	592.8
409.449	577.2
409.834	575.2
410.24	580
410.646	589
411.052	590.2
411.458	592.2
411.865	585.6
412.271	588.2
412.677	582.4
413.062	579.6
413.469	577
413.875	602
414.282	600
414.689	585.2
415.095	589
415.502	583.2
415.888	583.4
416.294	574
416.701	616.4
417.108	586.8
417.515	596.4
417.923	575.2
418.33	595.6
418.715	592.8
419.123	583.6
419.53	588.4
419.937	593.6
420.345	603
420.752	576.8
421.16	596.6
421.546	593
421.953	585.4
422.361	584
422.769	588.6
423.177	583.8
423.585	603
423.992	600.6
424.379	599.4
424.787	606.8
425.195	607.6
425.603	592
426.011	591.4
426.419	598.8
426.806	586
427.214	590
427.623	596.6
428.031	599
428.44	592.4
428.848	600.4
429.235	601
429.644	593.6
430.053	584.4
430.461	599.2
430.87	609.8
431.279	600.4
431.666	586.2
432.075	586.8
432.484	595
432.893	586.8
433.302	598.4
433.711	624.2
434.099	589
434.508	585.6
434.918	585.2
435.327	585
435.737	587.6
436.125	584.6
436.534	591
436.944	587.4
437.353	590.4
437.763	604.6
438.173	580.2
438.561	595.6
438.971	578
439.381	589.2
439.791	582.8
440.201	573.2
440.589	585.8
440.999	596.6
441.409	591.6
441.819	577.6
442.23	600.4
442.619	593.6
443.029	584.4
443.439	590
443.85	595.4
444.26	599.4
444.649	590.2
445.06	592.4
445.471	582.2
445.881	592
446.292	599
446.682	608.8
447.092	579.2
447.503	625.8
447.914	596
448.325	595.2
448.715	583.4
449.126	576.8
449.537	579.2
449.948	579
450.338	586.4
450.75	593
451.161	585.8
451.572	588.8
451.984	588.2
452.374	572.2
452.786	589.6
453.197	594
453.609	592.2
453.999	574.8
454.411	579
454.823	593.6
455.235	593.4
455.647	578
456.037	588.2
456.449	576.6
456.862	582.8
457.274	588.4
457.665	576.2
458.077	587.6
458.489	602
458.902	583.6
459.293	587.2
459.705	588.6
460.118	586
460.53	588
460.921	584.8
461.334	582.4
461.747	583.6
462.16	595
462.551	594.4
462.964	588.4
463.377	572.6
463.79	582.6
464.182	600.6
464.595	572.8
465.008	590
465.421	588.4
465.813	579
466.226	596
466.64	582.4
467.053	625.4
467.445	591.2
467.859	598.8
468.272	572
468.686	593.8
469.078	584.2
469.492	571.8
469.906	577.6
470.298	583.6
470.712	574
471.126	622.6
471.54	569.4
471.933	573.2
472.347	575.4
472.761	581.8
473.175	579
473.568	577.2
473.982	576.6
474.397	580.2
474.79	581.8
475.204	585.2
475.619	579
476.033	588.4
476.426	582.8
476.841	577.2
477.256	596
477.649	573.6
478.064	575.8
478.479	578.2
478.872	575.8
479.287	574.8
479.702	575.4
480.118	584
480.511	584.6
480.927	586
481.342	584.8
481.736	582
482.151	578.6
482.566	591.8
482.96	574.6
483.376	596.2
483.792	578
484.186	588.6
484.602	573.2
485.017	573.2
485.412	578.2
485.827	577.2
486.243	576.2
486.638	593.6
487.054	573.4
487.47	591
487.865	574.4
488.281	577.4
488.697	580.6
489.092	576.8
489.508	576.6
489.925	584.8
490.32	572
490.736	588.8
491.153	579.2
491.548	585.4
491.964	590.8
492.381	567
492.776	583.6
493.193	575.8
493.61	594.4
494.006	587.2
494.422	585.6
494.84	576
495.235	585
495.652	581
496.069	575.6
496.465	572.2
496.883	577.6
497.3	596.8
497.696	571.4
498.113	579.8
498.509	564.8
498.927	569.6
499.344	572
499.741	568.2
500.158	581.4
500.576	593
500.973	574
501.39	576.4
501.787	570.4
502.205	576.2
502.623	574.6
503.02	566.2
503.438	576
503.856	575.2
504.253	589.2
504.671	578.6
505.068	571
505.486	571.8
505.905	593.4
506.302	580.4
506.72	586.8
507.118	567.8
507.536	569.4
507.955	569.4
508.352	574.2
508.771	576.8
509.169	582.2
509.587	568
510.006	577.4
510.404	568.2
510.823	566.6
511.221	569.8
511.64	568.4
512.038	583.6
512.457	572
512.877	571.6
513.275	567.8
513.694	576.8
514.092	575.6
514.512	578.6
514.91	581.4
515.33	568.2
515.749	582.2
516.148	583.4
516.568	577.8
516.966	576.4
517.386	574.8
517.785	578
518.205	575.8
518.603	569
519.024	573
519.444	572.6
519.843	587.4
520.263	588.2
520.662	581
521.082	582.8
521.481	579
521.902	581.6
522.301	581.4
522.722	580.2
523.121	578
523.542	571.6
523.963	573.4
524.362	573.2
524.783	569.4
525.183	579
525.604	586
526.003	572.6
526.425	565.2
526.824	576.6
527.246	571.4
527.646	584.2
528.067	576.4
528.467	574.4
528.888	579.8
529.289	572.6
529.71	575.4
530.11	572
530.532	568
530.932	572.4
531.354	569.2
531.755	602.2
532.176	585.4
532.577	572.6
532.999	575.8
533.4	567
533.822	586.2
534.223	574.6
534.645	571.2
535.046	574.2
535.468	584.2
535.869	586
536.292	569.6
536.693	604.6
537.115	581.6
537.516	568.6
537.939	570.6
538.34	585.6
538.742	584.2
539.165	571.8
539.566	575.4
539.989	570.8
540.391	577.8
540.814	581.2
541.216	581.6
541.639	580.2
542.041	583
542.464	571.6
542.866	579.4
543.268	565.4
543.691	574
544.093	584.8
544.517	597.6
544.919	574
545.343	600.8
545.745	566.8
546.147	580.6
546.571	580.6
546.974	570.6
547.398	571.2
547.8	576
548.224	577
548.627	570.4
549.03	578.6
549.454	581
549.857	562.4
550.281	577.2
550.684	572.2
551.087	584.6
551.512	585
551.915	589
552.34	583.2
552.743	577
553.146	573.2
553.571	576
553.975	600.2
554.399	576.6
554.803	616.4
555.207	579.8
555.632	571.4
556.036	586
556.461	579.4
556.865	577.4
557.268	580.6
557.694	578.6
558.098	587.8
558.502	586.2
558.927	569.2
559.332	587.2
559.736	576.2
560.162	594.6
560.566	574
560.992	596.8
561.396	582
561.801	575.8
562.227	580
562.631	581.2
563.036	577
563.462	587.8
563.867	578
564.272	575.4
564.698	592.4
565.103	572.6
565.508	604
565.935	578.8
566.34	586.2
566.745	595.4
567.172	584.6
567.577	597.4
567.982	594
568.409	589.4
568.815	580.6
569.22	582.4
569.626	592
570.053	567.4
570.459	582.6
570.865	578.8
571.292	584
571.698	576.8
572.104	571.6
572.531	588.2
572.937	588.6
573.343	587.2
573.75	578.6
574.177	579.2
574.583	582.6
574.99	573.4
575.396	578.2
575.824	573.4
576.231	583.8
576.637	564.4
577.065	597.4
577.472	570.8
577.879	576.4
578.286	583.2
578.714	570.8
579.121	572.8
579.528	576.4
579.935	584.8
580.364	573.4
580.771	562.8
581.178	574.2
581.585	592.4
582.014	582.4
582.421	570.4
582.829	576.8
583.236	575.6
583.644	575.2
584.073	566.8
584.481	570
584.889	579
585.296	583.4
585.726	576.8
586.134	574.6
586.542	578.2
586.95	596
587.358	568.8
587.787	573.6
588.196	577.4
588.604	576.2
589.012	578.6
589.421	567.6
589.851	569
590.259	580.2
590.668	570.6
591.076	601.8
591.485	569.2
591.894	584.6
592.324	594
592.733	584.4
593.142	560.2
593.551	572.8
593.96	608.8
594.369	565.8
594.8	567.2
595.209	573.8
595.618	563
596.028	567.2
596.437	571.2
596.847	575
597.256	580.4
597.687	577.6
598.097	567.2
598.507	567
598.917	576.8
599.327	580.6
599.736	572.2
600.146	584.4
600.556	580.6
600.988	580.4
601.398	567.8
601.808	590.4
602.219	566.2
602.629	568
603.039	580
603.45	601.4
603.86	581
604.271	589.8
604.703	578.4
605.114	572
605.525	571.6
605.935	579.4
606.346	588.8
606.757	582.4
607.168	581.6
607.579	575.2
607.99	588.6
608.402	579.2
608.813	575.2
609.224	572.8
609.636	579.8
610.047	579
610.48	574.6
610.892	591.6
611.303	592.8
611.715	572.6
612.127	582.2
612.539	579.4
612.95	590.8
613.362	574.6
613.774	579.8
614.186	580.4
614.599	578.6
615.011	598.2
615.423	589.4
615.835	587.8
616.248	587.8
616.66	591.8
617.073	580.2
617.485	596.4
617.898	595.6
618.311	595.2
618.723	602.6
619.136	618.2
619.549	607.2
619.962	613
620.375	589.8
620.788	594
621.201	594.6
621.614	600
622.028	590.8
622.441	596.2
622.854	611.4
623.268	589.8
623.681	600
624.095	602.4
624.509	611.6
624.922	602.4
625.336	599.8
625.728	604.4
626.142	614.4
626.556	616.2
626.97	611.2
627.384	601.6
627.799	600
628.213	618
628.627	603
629.041	600.2
629.456	599.2
629.87	603.8
630.285	614.4
630.699	620.2
631.093	595.6
631.507	608.6
631.922	612.2
632.337	612.4
632.752	593.6
633.167	596.2
633.582	603
633.997	602.8
634.412	602.6
634.806	601.8
635.221	590.8
635.637	614.2
636.052	596.2
636.468	603.2
636.883	622.2
637.299	598.6
637.715	588.8
638.109	602
638.525	584.6
638.941	613
639.357	609.4
639.773	605.6
640.189	600.2
640.584	602.2
641	604
641.416	587
641.832	591.4
642.249	594
642.665	595.4
643.06	594.4
643.477	593.8
643.894	584.4
644.31	593.4
644.727	599.2
645.123	595.2
645.54	585.2
645.957	600
646.374	602.8
646.77	594.2
647.187	610.4
647.604	590.8
648.021	574.4
648.439	586.8
648.835	594.4
649.252	583.2
649.67	582.2
650.088	590.8
650.484	595.6
650.902	591.2
651.32	589.8
651.738	584.6
652.134	589.2
652.552	608.8
652.971	587
653.389	584.6
653.786	600.8
654.204	604.4
654.622	579
655.019	586.2
655.438	589.4
655.857	581.2
656.275	588.4
656.673	573.2
657.091	591
657.51	579.2
657.908	590.6
658.327	594.2
658.746	573.8
659.144	577.6
659.563	585.8
659.982	581.8
660.38	571
660.8	583.8
661.219	586.8
661.617	591
662.037	577.6
662.457	594.6
662.855	568
663.275	608.4
663.695	585.8
664.094	573.6
664.514	583.4
664.934	568
665.333	577.8
665.753	570.2
666.152	578
666.572	572.8
666.993	582.4
667.392	566.4
667.812	572
668.212	575
668.632	587
669.053	568.8
669.453	583
669.874	580
670.273	585.6
670.694	573.8
671.116	588.6
671.515	584.6
671.937	574.4
672.337	574.2
672.758	570.2
673.158	580.8
673.58	567.4
673.98	576
674.402	582
674.824	574.8
675.224	564.8
675.646	570.6
676.047	564.8
676.469	569.2
676.869	575.6
677.292	567
677.693	562
678.115	565.4
678.516	576.4
678.939	572.4
679.34	572.8
679.762	576.8
680.164	568.4
680.586	566.8
680.988	568.8
681.411	591.8
681.812	570.2
682.236	566.8
682.637	563
683.061	566.2
683.462	566.4
683.864	570
684.288	581.2
684.69	561.4
685.114	582
685.516	582
685.94	570.8
686.342	577.8
686.766	570
687.168	571.4
687.571	589.8
687.995	572.2
688.398	551.6
688.822	565.4
689.225	577
689.628	585.6
690.052	570.2
690.456	577
690.88	572.4
691.284	564.8
691.687	572
692.112	562.4
692.515	567.2
692.919	570
693.344	570.6
693.747	566.6
694.173	562.8
694.577	580.4
694.98	571.6
695.406	565.2
695.81	581
696.214	575.6
696.64	576.2
697.044	566
697.448	578
697.874	570.8
698.279	560.2
698.684	564.8
699.11	562.6
699.514	567.2
699.919	566.8
700.324	557
700.75	566.6
701.156	569.8
701.561	568.2
701.987	575.6
702.393	577.8
702.798	568.8
703.203	560.4
703.63	559.6
704.036	564.2
704.442	569.6
704.847	560.8
705.274	560.6
705.68	571.6
706.086	574.8
706.492	553.8
706.92	561.6
707.326	576.4
707.732	559.4
708.139	563.8
708.545	565
708.973	562
709.38	566.2
709.786	558
710.193	575
710.6	564.4
711.028	558
711.435	568.6
711.842	570
712.249	561
712.656	561.6
713.064	575.8
713.492	563.2
713.9	564.2
714.307	572.2
714.715	569
715.123	566.2
715.53	581.6
715.938	578.4
716.367	574.2
716.775	566.2
717.184	556.8
717.592	562
718	577.6
718.408	596.8
718.816	601.6
719.225	577
719.633	570
720.042	560
720.472	564.8
720.881	592
721.29	569.4
721.699	565.2
722.108	573
722.517	576
722.926	564.2
723.335	584.8
723.744	572.2
724.154	566
724.563	565
724.973	573.4
725.382	568.2
725.792	567.6
726.202	562.6
726.612	576
727.022	565
727.432	565.4
779.813	572.4
780.223	611.6
780.634	569.8
781.044	564.2
781.454	568.4
781.865	577.8
782.276	566
782.686	574.2
783.097	564.4
783.508	569.6
783.919	567
784.33	572.6
784.741	580
785.152	560.2
785.563	557
785.974	562.4
786.386	572.4
786.776	563.2
787.188	566
787.599	554.2
788.011	576.6
788.423	574.8
788.835	565.2
789.247	564
789.659	559.4
790.071	561
790.483	604.8
790.874	559
791.286	570.2
791.699	562.6
792.111	572.4
792.524	565.6
792.937	567
793.349	556.6
793.741	555.8
794.154	560.4
794.567	572.6
794.98	563.4
795.393	558.6
795.785	579.4
796.198	564.2
796.612	564
797.026	560.6
797.439	547.4
797.831	566.4
798.245	559.6
798.659	563.2
799.073	563
799.487	558.2
799.88	568.6
800.294	562.2
800.708	562.6
801.123	564.6
801.516	583.6
801.93	552.4
802.345	551.6
802.76	571.2
803.153	578.8
803.568	580.8
803.983	585
804.377	576.6
804.792	559.6
805.207	558.6
805.601	568
806.016	596.2
806.432	553.2
806.826	588.6
807.242	582
807.658	569.6
808.052	563
808.468	564.6
808.884	558.2
809.279	570.2
809.695	575
810.111	588
810.506	564.4
810.922	581.8
811.339	557.4
811.734	572.8
812.151	563.2
812.546	554.8
812.963	560.6
813.38	570.6
813.776	565.6
814.193	585.8
814.589	564.2
815.006	561
815.402	551.4
815.82	565
816.237	561.6
816.633	565
817.051	555.4
817.448	573.8
817.866	563.8
818.262	583.2
818.68	558.6
819.077	564.2
819.495	566
819.892	595.6
820.311	550.8
820.708	555.4
821.127	553.2
821.524	568
821.943	565
822.34	580
822.759	563.2
823.157	557.6
823.576	581
823.974	562.6
824.393	598.6
824.791	561
825.189	552.2
825.609	564
826.007	563.8
826.427	557.8
826.826	558.8
827.246	566.2
827.644	553.4
828.043	569.2
828.463	557.6
828.862	565.6
829.261	569.4
829.682	558
830.081	570
830.502	560.4
830.901	563
831.301	577.2
831.722	557.2
832.121	566
832.521	548.2
832.943	564
833.342	557.2
833.742	558
834.164	563.6
834.564	554.8
834.965	568
835.386	563.8
835.787	559.4
836.188	563.8
836.588	557.4
837.01	565.6
837.411	554.6
837.812	563
838.213	561.8
838.636	556.6
839.037	621.2
839.438	566.6
839.84	558.6
840.263	567.8
840.664	570.2
841.066	560.4
841.468	566.4
841.891	556.8
842.293	581
842.695	569.2
843.098	570.8
843.5	563.6
843.902	578.2
844.326	567.6
844.729	566.8
845.131	571.6
845.534	561.2
845.937	578.6
846.34	575
846.764	562
847.167	567.8
847.571	559.6
847.974	555.2
848.377	561
848.781	602.6
849.184	568.8
849.588	562.6
849.992	557.2
850.396	569.6
850.821	570.4
851.225	563
851.63	555.2
852.034	576.2
852.438	556.8
852.843	625.4
853.247	548.6
853.652	553
854.057	570.2
854.462	566.2
854.867	567
855.272	590.4
855.677	562.8
856.082	557.4
856.487	563.8
856.893	569.6
857.298	567
857.704	554.2
858.11	568.8
858.516	567.6
858.922	563
859.328	564.8
859.734	561.8
860.14	563.4
860.525	571.6
860.931	554.2
861.338	567.4
861.745	559.4
862.151	573.6
862.558	568.2
862.965	555.4
863.372	555.6
863.779	551.6
864.186	579.4
864.572	556.4
864.98	580.2
865.387	586.6
865.795	555.8
866.203	566
866.61	556.8
867.018	575.8
867.405	563.8
867.813	564.8
868.221	560.4
868.63	556
869.038	567.2
869.425	582.4
869.834	562
870.243	554.2
870.652	552
871.039	555
871.448	553.4
871.857	559.4
872.266	559.4
872.654	564.6
873.064	565.8
873.473	564.4
873.883	562.2
874.271	557
874.681	570.2
875.091	551.2
875.48	575
875.89	579.4
876.3	562
876.689	545.8
877.1	561.4
877.51	568.8
877.9	578.6
878.31	556.4
878.721	587
879.111	561
879.522	558.4
879.933	560.6
880.323	553.8
880.734	554.2
881.125	565.2
881.536	557.4
881.948	554.2
882.338	563.2
882.75	562
883.141	558
883.553	561.8
883.944	579.6
884.356	566.8
884.769	559.6
885.16	564.4
885.573	555.2
885.964	551.8
886.377	565.2
886.768	552.4
887.181	562
887.573	562.8
887.987	574.6
888.378	565.6
888.792	564.8
889.184	606.2
889.598	556.2
889.99	566.8
890.383	563.8
890.797	552.8
891.19	571.2
891.604	559.6
891.997	555.4
892.411	558.4
892.805	558
893.198	552.4
893.613	555.2
894.006	569.8
894.421	555.8
894.815	553.6
895.209	560.4
895.624	589
896.018	575.2
896.412	557.8
896.828	557.8
897.222	564.8
897.617	557.6
898.033	571.6
898.427	561.6
898.822	559.2
899.239	551
899.634	558.4
900.029	574.4
900.424	551.2
900.841	553.6
901.236	570
901.632	572.2
902.027	606.4
902.445	571.2
902.841	557.4
903.237	559.4
903.633	571.8
904.05	571.2
904.447	569
904.843	573.2
905.24	559.6
905.636	550.6
906.033	564.4
906.451	578.8
906.848	558
907.246	554.2
907.643	561.2
908.04	577.8
908.438	570.4
908.835	568
909.254	559.6
909.652	562.6
910.05	563.6
910.448	553.2
910.846	564
911.244	559
911.643	560.2
912.041	560.4
912.44	570
912.839	552.8
913.237	549.6
913.636	554.6
914.035	567
914.434	552
914.834	567.2
915.233	566.2
915.633	558.4
916.032	559.2
916.432	562
916.832	572.2
917.232	550.6
917.632	554.4
918.032	566.6
918.432	562.6
918.833	552.8
919.233	555.8
919.634	547.6
920.035	557.4
920.436	547.6
920.837	556.6
921.238	551.8
921.639	556
922.019	565
922.42	552.8
922.822	562
923.224	557.6
923.625	554
924.027	550.4
924.429	573
924.81	560.2
925.212	564
925.615	561.6
926.017	559
926.42	561.8
926.801	566
927.204	561.6
927.607	559.4
928.01	571.8
928.413	563.2
928.795	554.8
929.199	558.2
929.602	567.8
930.006	554.2
930.388	558.4
930.792	564.8
931.196	561.6
931.579	588.8
931.983	556.6
932.388	593.4
932.771	555.4
933.176	549.6
933.58	559.8
933.964	565.4
934.369	558.4
934.774	573.2
935.158	554
935.563	567
935.947	566.2
936.353	565.8
936.759	557.6
937.143	567
937.549	558.8
937.934	577.2
938.34	574.6
938.746	549.6
939.131	566.8
939.538	551
939.923	564.4
940.33	555.6
940.716	558.8
941.123	562.6
941.508	562.8
941.916	580.6
942.302	561.8
942.709	553.6
943.096	553.4
943.503	553
943.89	553
944.298	550.6
944.685	587.8
945.072	553.4
945.48	569.8
945.867	558.2
946.276	550.4
946.663	574.6
947.051	564.2
947.46	565.2
947.848	554.2
948.257	559.2
948.645	564
949.033	553
949.443	552.2
949.831	591.4
950.22	555.2
950.63	568.4
951.018	581.6
951.407	559.2
951.796	550.6
952.207	569.8
952.596	564.6
952.985	564
953.375	603.4
953.786	569.4
954.176	551.8
954.566	568.6
954.956	546.6
955.367	561
955.758	581.8
956.148	553.2
956.539	573.2
956.929	548.2
957.341	547.4
957.732	557.8
958.123	559.2
958.515	554
958.906	562.4
959.297	553.2
959.689	556.2
960.102	554.8
960.494	556
960.886	558.4
961.278	553.6
961.67	575.8
962.062	591.8
962.455	556.6
962.847	548.8
963.24	552.6
963.633	560.6
964.026	557.8
964.419	560.6
964.812	565.2
965.206	556.6
965.599	570.4
965.993	561.2
966.386	554.4
966.78	568.6
967.174	571.6
967.569	553.4
967.963	552
968.357	550.8
968.752	557.6
969.146	555
969.541	554.2
969.936	557.6
970.331	552.8
970.705	562.2
971.1	564.6
971.496	567
971.892	555.8
972.287	557.6
972.683	555.6
973.079	556.2
973.454	573.8
973.85	555
974.247	572.6
974.643	576
975.04	560.6
975.415	557.6
975.812	550.6
976.209	566.6
976.607	551.8
976.982	567.4
977.38	584.2
977.778	561.4
978.175	558.6
978.552	564
978.95	559.2
979.348	560.4
979.725	599.6
980.123	556
980.522	557.6
980.899	556.2
981.298	561
981.697	556.8
982.075	553.2
982.474	550.2
982.852	560.4
983.251	564.2
983.651	563.2
984.029	558.2
984.429	562
984.808	554.2
985.208	558.8
985.609	548.2
985.987	545.4
986.388	553
986.768	557.2
987.168	545.2
987.548	566
987.949	564.8
988.329	565.4
988.731	555.8
989.111	558.6
989.491	561
989.893	565.6
990.273	562.8
990.676	546.2
991.057	549.6
991.459	556.8
991.84	551.6
992.221	558.8
992.624	578.2
993.006	555.6
993.388	552.8
993.791	567.8
994.173	565.8
994.576	589.8
994.959	550.6
995.341	558
995.724	563.4
996.128	562.6
996.511	566
996.894	552.8
997.298	562.2
997.681	567.2
998.065	560.2
998.448	553.2
998.854	567.4
999.237	556.8
999.621	562.4
1000.01	564.2
1000.39	553.6
1000.8	555.2
